Date,kW
9/26/2019 22:45,32.4
9/26/2019 23:00,32.4
9/26/2019 23:15,29.6
9/26/2019 23:30,28.8
9/26/2019 23:45,29
9/27/2019 0:00,28.5
9/27/2019 0:15,28.9
9/27/2019 0:30,29.3
9/27/2019 0:45,29.4
9/27/2019 1:00,30
9/27/2019 1:15,29.7
9/27/2019 1:30,29.1
9/27/2019 1:45,30
9/27/2019 2:00,29.6
9/27/2019 2:15,30.2
9/27/2019 2:30,28.8
9/27/2019 2:45,29.2
9/27/2019 3:00,29.8
9/27/2019 3:15,29.8
9/27/2019 3:30,29.4
9/27/2019 3:45,32.3
9/27/2019 4:00,31.5
9/27/2019 4:15,30.2
9/27/2019 4:30,29
9/27/2019 4:45,29.2
9/27/2019 5:00,29.2
9/27/2019 5:15,29
9/27/2019 5:30,32.8
9/27/2019 5:45,47
9/27/2019 6:00,47.4
9/27/2019 6:15,46.5
9/27/2019 6:30,43.6
9/27/2019 6:45,41.8
9/27/2019 7:00,38.7
9/27/2019 7:15,42.3
9/27/2019 7:30,48.8
9/27/2019 7:45,53.3
9/27/2019 8:00,59
9/27/2019 8:15,51
9/27/2019 8:30,62.1
9/27/2019 8:45,55.3
9/27/2019 9:00,69.9
9/27/2019 9:15,79.5
9/27/2019 9:30,58.2
9/27/2019 9:45,69.3
9/27/2019 10:00,75.2
9/27/2019 10:15,57.9
9/27/2019 10:30,105.5
9/27/2019 10:45,101.1
9/27/2019 11:00,62.6
9/27/2019 11:15,121.1
9/27/2019 11:30,104.1
9/27/2019 11:45,105.2
9/27/2019 12:00,97.1
9/27/2019 12:15,69.2
9/27/2019 12:30,62.8
9/27/2019 12:45,74
9/27/2019 13:00,99.5
9/27/2019 13:15,88.2
9/27/2019 13:30,72
9/27/2019 13:45,104.4
9/27/2019 14:00,95.1
9/27/2019 14:15,101.7
9/27/2019 14:30,104.8
9/27/2019 14:45,79.3
9/27/2019 15:00,109.3
9/27/2019 15:15,80.6
9/27/2019 15:30,63.8
9/27/2019 15:45,66.8
9/27/2019 16:00,58.7
9/27/2019 16:15,87
9/27/2019 16:30,41.6
9/27/2019 16:45,
9/27/2019 17:00,
9/27/2019 17:15,48.4
9/27/2019 17:30,43.4
9/27/2019 17:45,40.3
9/27/2019 18:00,39.3
9/27/2019 18:15,37.6
9/27/2019 18:30,41.2
9/27/2019 18:45,47.1
9/27/2019 19:00,38
9/27/2019 19:15,45.7
9/27/2019 19:30,41
9/27/2019 19:45,49
9/27/2019 20:00,48.6
9/27/2019 20:15,35.8
9/27/2019 20:30,39.1
9/27/2019 20:45,34.9
9/27/2019 21:00,36.2
9/27/2019 21:15,37.2
9/27/2019 21:30,29.7
9/27/2019 21:45,27.4
9/27/2019 22:00,29
9/27/2019 22:15,28.5
9/27/2019 22:30,25.3
9/27/2019 22:45,25.4
9/27/2019 23:00,25.9
9/27/2019 23:15,27.9
9/27/2019 23:30,26.2
9/27/2019 23:45,25.5
9/28/2019 0:00,25.3
9/28/2019 0:15,28.7
9/28/2019 0:30,25.6
9/28/2019 0:45,25.2
9/28/2019 1:00,25.6
9/28/2019 1:15,25
9/28/2019 1:30,26.2
9/28/2019 1:45,25.3
9/28/2019 2:00,25.8
9/28/2019 2:15,25.7
9/28/2019 2:30,25.1
9/28/2019 2:45,29.1
9/28/2019 3:00,25.6
9/28/2019 3:15,28.2
9/28/2019 3:30,26.8
9/28/2019 3:45,25.5
9/28/2019 4:00,24.9
9/28/2019 4:15,25.7
9/28/2019 4:30,25.9
9/28/2019 4:45,25.8
9/28/2019 5:00,25.6
9/28/2019 5:15,24.9
9/28/2019 5:30,26.2
9/28/2019 5:45,26.2
9/28/2019 6:00,25.1
9/28/2019 6:15,26
9/28/2019 6:30,26
9/28/2019 6:45,25.8
9/28/2019 7:00,32.9
9/28/2019 7:15,29.9
9/28/2019 7:30,34.5
9/28/2019 7:45,44
9/28/2019 8:00,45.1
9/28/2019 8:15,41.1
9/28/2019 8:30,42.6
9/28/2019 8:45,43
9/28/2019 9:00,52.1
9/28/2019 9:15,65.1
9/28/2019 9:30,50.5
9/28/2019 9:45,68.7
9/28/2019 10:00,75.3
9/28/2019 10:15,70
9/28/2019 10:30,83.1
9/28/2019 10:45,53.5
9/28/2019 11:00,93.1
9/28/2019 11:15,92.1
9/28/2019 11:30,82.3
9/28/2019 11:45,101.9
9/28/2019 12:00,90.1
9/28/2019 12:15,97.5
9/28/2019 12:30,97.1
9/28/2019 12:45,104.7
9/28/2019 13:00,100.4
9/28/2019 13:15,95.3
9/28/2019 13:30,105.2
9/28/2019 13:45,91
9/28/2019 14:00,85.6
9/28/2019 14:15,97.5
9/28/2019 14:30,95.3
9/28/2019 14:45,95.1
9/28/2019 15:00,92.5
9/28/2019 15:15,97.7
9/28/2019 15:30,97.9
9/28/2019 15:45,43.5
9/28/2019 16:00,87.2
9/28/2019 16:15,86.2
9/28/2019 16:30,88.4
9/28/2019 16:45,82.8
9/28/2019 17:00,80.2
9/28/2019 17:15,61.6
9/28/2019 17:30,51.6
9/28/2019 17:45,51.9
9/28/2019 18:00,47.4
9/28/2019 18:15,32.9
9/28/2019 18:30,29.2
9/28/2019 18:45,28.2
9/28/2019 19:00,27.2
9/28/2019 19:15,28.1
9/28/2019 19:30,26
9/28/2019 19:45,26.8
9/28/2019 20:00,27
9/28/2019 20:15,26.6
9/28/2019 20:30,25.9
9/28/2019 20:45,26.6
9/28/2019 21:00,29.2
9/28/2019 21:15,26
9/28/2019 21:30,26.2
9/28/2019 21:45,29.3
9/28/2019 22:00,25.5
9/28/2019 22:15,25.8
9/28/2019 22:30,27.3
9/28/2019 22:45,24.8
9/28/2019 23:00,25.6
9/28/2019 23:15,24.8
9/28/2019 23:30,25.2
9/28/2019 23:45,25
9/29/2019 0:00,25.2
9/29/2019 0:15,25.8
9/29/2019 0:30,25.4
9/29/2019 0:45,25.2
9/29/2019 1:00,27.8
9/29/2019 1:15,25
9/29/2019 1:30,28.1
9/29/2019 1:45,27.5
9/29/2019 2:00,25.7
9/29/2019 2:15,25.7
9/29/2019 2:30,24.9
9/29/2019 2:45,25.8
9/29/2019 3:00,25.2
9/29/2019 3:15,24.9
9/29/2019 3:30,29.1
9/29/2019 3:45,25.6
9/29/2019 4:00,25.2
9/29/2019 4:15,26.1
9/29/2019 4:30,25.4
9/29/2019 4:45,25
9/29/2019 5:00,25.6
9/29/2019 5:15,28.1
9/29/2019 5:30,25.6
9/29/2019 5:45,25.4
9/29/2019 6:00,25.1
9/29/2019 6:15,25
9/29/2019 6:30,28
9/29/2019 6:45,25.5
9/29/2019 7:00,30.1
9/29/2019 7:15,30
9/29/2019 7:30,31.7
9/29/2019 7:45,45.5
9/29/2019 8:00,46.6
9/29/2019 8:15,56.3
9/29/2019 8:30,52.8
9/29/2019 8:45,57.7
9/29/2019 9:00,70.3
9/29/2019 9:15,70.8
9/29/2019 9:30,70.8
9/29/2019 9:45,70.2
9/29/2019 10:00,87.3
9/29/2019 10:15,84.8
9/29/2019 10:30,82.9
9/29/2019 10:45,88.5
9/29/2019 11:00,81.2
9/29/2019 11:15,79.6
9/29/2019 11:30,96.5
9/29/2019 11:45,100.8
9/29/2019 12:00,96.2
9/29/2019 12:15,109.3
9/29/2019 12:30,108.1
9/29/2019 12:45,104.8
9/29/2019 13:00,106.5
9/29/2019 13:15,98.6
9/29/2019 13:30,100.6
9/29/2019 13:45,101.2
9/29/2019 14:00,91.3
9/29/2019 14:15,95.1
9/29/2019 14:30,97
9/29/2019 14:45,106.2
9/29/2019 15:00,115
9/29/2019 15:15,106.1
9/29/2019 15:30,108.1
9/29/2019 15:45,101.9
9/29/2019 16:00,73.7
9/29/2019 16:15,89.5
9/29/2019 16:30,88.1
9/29/2019 16:45,79.1
9/29/2019 17:00,92.7
9/29/2019 17:15,79.3
9/29/2019 17:30,56
9/29/2019 17:45,50.9
9/29/2019 18:00,43.5
9/29/2019 18:15,44.7
9/29/2019 18:30,43.9
9/29/2019 18:45,42.9
9/29/2019 19:00,41.3
9/29/2019 19:15,42.6
9/29/2019 19:30,37.6
9/29/2019 19:45,37.1
9/29/2019 20:00,37.2
9/29/2019 20:15,38.5
9/29/2019 20:30,39.8
9/29/2019 20:45,36.6
9/29/2019 21:00,37.8
9/29/2019 21:15,37
9/29/2019 21:30,36.5
9/29/2019 21:45,36.6
9/29/2019 22:00,36
9/29/2019 22:15,35.7
9/29/2019 22:30,35.4
9/29/2019 22:45,25.2
9/29/2019 23:00,24.7
9/29/2019 23:15,25.2
9/29/2019 23:30,28.9
9/29/2019 23:45,28.1
9/30/2019 0:00,25.8
9/30/2019 0:15,25.6
9/30/2019 0:30,27.8
9/30/2019 0:45,25.7
9/30/2019 1:00,26.7
9/30/2019 1:15,25.4
9/30/2019 1:30,25.6
9/30/2019 1:45,25.1
9/30/2019 2:00,25.9
9/30/2019 2:15,26.7
9/30/2019 2:30,25.2
9/30/2019 2:45,28.3
9/30/2019 3:00,28.3
9/30/2019 3:15,24.9
9/30/2019 3:30,26.1
9/30/2019 3:45,25.4
9/30/2019 4:00,28.5
9/30/2019 4:15,28.7
9/30/2019 4:30,25.4
9/30/2019 4:45,25.7
9/30/2019 5:00,23.9
9/30/2019 5:15,29.2
9/30/2019 5:30,26.7
9/30/2019 5:45,41
9/30/2019 6:00,40.6
9/30/2019 6:15,37.1
9/30/2019 6:30,37.9
9/30/2019 6:45,32.1
9/30/2019 7:00,38.3
9/30/2019 7:15,42.4
9/30/2019 7:30,39.6
9/30/2019 7:45,44.2
9/30/2019 8:00,52.2
9/30/2019 8:15,50.5
9/30/2019 8:30,55
9/30/2019 8:45,61.2
9/30/2019 9:00,57.7
9/30/2019 9:15,67.8
9/30/2019 9:30,65.9
9/30/2019 9:45,89.1
9/30/2019 10:00,79.4
9/30/2019 10:15,96.4
9/30/2019 10:30,80.6
9/30/2019 10:45,94.2
9/30/2019 11:00,79.6
9/30/2019 11:15,94.3
9/30/2019 11:30,79.4
9/30/2019 11:45,100.5
9/30/2019 12:00,83.6
9/30/2019 12:15,96.8
9/30/2019 12:30,94.1
9/30/2019 12:45,74.6
9/30/2019 13:00,103.3
9/30/2019 13:15,77.6
9/30/2019 13:30,70.1
9/30/2019 13:45,60.1
9/30/2019 14:00,93.9
9/30/2019 14:15,99.6
9/30/2019 14:30,95.1
9/30/2019 14:45,93.7
9/30/2019 15:00,84.5
9/30/2019 15:15,104.4
9/30/2019 15:30,49.3
9/30/2019 15:45,97.5
9/30/2019 16:00,85.9
9/30/2019 16:15,90
9/30/2019 16:30,72.2
9/30/2019 16:45,79.2
9/30/2019 17:00,65.3
9/30/2019 17:15,67.1
9/30/2019 17:30,56.1
9/30/2019 17:45,63
9/30/2019 18:00,41.1
9/30/2019 18:15,51.6
9/30/2019 18:30,49.5
9/30/2019 18:45,54.1
9/30/2019 19:00,44
9/30/2019 19:15,43.7
9/30/2019 19:30,42.1
9/30/2019 19:45,40.1
9/30/2019 20:00,52
9/30/2019 20:15,40.7
9/30/2019 20:30,44.4
9/30/2019 20:45,46.4
9/30/2019 21:00,39.9
9/30/2019 21:15,38.6
9/30/2019 21:30,38.1
9/30/2019 21:45,38.6
9/30/2019 22:00,38.6
9/30/2019 22:15,47.4
9/30/2019 22:30,34
9/30/2019 22:45,32.8
9/30/2019 23:00,34.4
9/30/2019 23:15,30.1
9/30/2019 23:30,32.3
9/30/2019 23:45,32
10/1/2019 0:00,31.3
10/1/2019 0:15,26.5
10/1/2019 0:30,29.5
10/1/2019 0:45,26.6
10/1/2019 1:00,29.4
10/1/2019 1:15,26.5
10/1/2019 1:30,26.2
10/1/2019 1:45,26.4
10/1/2019 2:00,26.8
10/1/2019 2:15,27.2
10/1/2019 2:30,27.1
10/1/2019 2:45,27.1
10/1/2019 3:00,26.6
10/1/2019 3:15,27.7
10/1/2019 3:30,26.8
10/1/2019 3:45,26.4
10/1/2019 4:00,27.6
10/1/2019 4:15,26.2
10/1/2019 4:30,26.7
10/1/2019 4:45,27.1
10/1/2019 5:00,23.5
10/1/2019 5:15,24
10/1/2019 5:30,27.2
10/1/2019 5:45,43.5
10/1/2019 6:00,41.7
10/1/2019 6:15,31.5
10/1/2019 6:30,41
10/1/2019 6:45,31.1
10/1/2019 7:00,31.7
10/1/2019 7:15,38.6
10/1/2019 7:30,38.4
10/1/2019 7:45,39.7
10/1/2019 8:00,37.2
10/1/2019 8:15,38
10/1/2019 8:30,40.9
10/1/2019 8:45,47
10/1/2019 9:00,51.7
10/1/2019 9:15,49.5
10/1/2019 9:30,49.8
10/1/2019 9:45,49.5
10/1/2019 10:00,53.5
10/1/2019 10:15,52.7
10/1/2019 10:30,46.4
10/1/2019 10:45,50.3
10/1/2019 11:00,48.7
10/1/2019 11:15,46.7
10/1/2019 11:30,50.6
10/1/2019 11:45,47.2
10/1/2019 12:00,48.1
10/1/2019 12:15,49.5
10/1/2019 12:30,45.9
10/1/2019 12:45,52
10/1/2019 13:00,52.6
10/1/2019 13:15,51
10/1/2019 13:30,44.3
10/1/2019 13:45,43.5
10/1/2019 14:00,42
10/1/2019 14:15,45.7
10/1/2019 14:30,50.4
10/1/2019 14:45,49.6
10/1/2019 15:00,43.4
10/1/2019 15:15,44.2
10/1/2019 15:30,45.7
10/1/2019 15:45,47.8
10/1/2019 16:00,45.3
10/1/2019 16:15,39.6
10/1/2019 16:30,41.8
10/1/2019 16:45,40.1
10/1/2019 17:00,46.6
10/1/2019 17:15,42
10/1/2019 17:30,40.6
10/1/2019 17:45,39.8
10/1/2019 18:00,39.5
10/1/2019 18:15,42.4
10/1/2019 18:30,44.4
10/1/2019 18:45,41.8
10/1/2019 19:00,45.2
10/1/2019 19:15,42.4
10/1/2019 19:30,50.6
10/1/2019 19:45,47.5
10/1/2019 20:00,41.3
10/1/2019 20:15,41.8
10/1/2019 20:30,43.9
10/1/2019 20:45,51.4
10/1/2019 21:00,45.6
10/1/2019 21:15,39.1
10/1/2019 21:30,37.9
10/1/2019 21:45,36.2
10/1/2019 22:00,33.5
10/1/2019 22:15,38.2
10/1/2019 22:30,28.6
10/1/2019 22:45,32
10/1/2019 23:00,31
10/1/2019 23:15,28.1
10/1/2019 23:30,31.9
10/1/2019 23:45,27.7
10/2/2019 0:00,30.4
10/2/2019 0:15,25.1
10/2/2019 0:30,25.9
10/2/2019 0:45,23.4
10/2/2019 1:00,25.7
10/2/2019 1:15,24.1
10/2/2019 1:30,24.6
10/2/2019 1:45,24.3
10/2/2019 2:00,24.9
10/2/2019 2:15,24.8
10/2/2019 2:30,22.6
10/2/2019 2:45,23.8
10/2/2019 3:00,23.3
10/2/2019 3:15,22.8
10/2/2019 3:30,23.7
10/2/2019 3:45,25
10/2/2019 4:00,23
10/2/2019 4:15,24.7
10/2/2019 4:30,24.5
10/2/2019 4:45,24.4
10/2/2019 5:00,24.4
10/2/2019 5:15,25.3
10/2/2019 5:30,28.3
10/2/2019 5:45,46.9
10/2/2019 6:00,46.6
10/2/2019 6:15,41.6
10/2/2019 6:30,39.5
10/2/2019 6:45,37.9
10/2/2019 7:00,40.6
10/2/2019 7:15,48.5
10/2/2019 7:30,49.2
10/2/2019 7:45,43.7
10/2/2019 8:00,43.8
10/2/2019 8:15,43.2
10/2/2019 8:30,50.4
10/2/2019 8:45,50.3
10/2/2019 9:00,54.9
10/2/2019 9:15,49.2
10/2/2019 9:30,49.6
10/2/2019 9:45,48.8
10/2/2019 10:00,53.2
10/2/2019 10:15,59.5
10/2/2019 10:30,61.2
10/2/2019 10:45,53.3
10/2/2019 11:00,55.2
10/2/2019 11:15,58.4
10/2/2019 11:30,64.6
10/2/2019 11:45,63.7
10/2/2019 12:00,58.1
10/2/2019 12:15,67.6
10/2/2019 12:30,90.8
10/2/2019 12:45,62.5
10/2/2019 13:00,65.7
10/2/2019 13:15,61.6
10/2/2019 13:30,60.7
10/2/2019 13:45,98.8
10/2/2019 14:00,96.5
10/2/2019 14:15,101.1
10/2/2019 14:30,80.7
10/2/2019 14:45,87.1
10/2/2019 15:00,83.9
10/2/2019 15:15,77.4
10/2/2019 15:30,81.8
10/2/2019 15:45,82.8
10/2/2019 16:00,79.9
10/2/2019 16:15,76.2
10/2/2019 16:30,71.2
10/2/2019 16:45,66.4
10/2/2019 17:00,68.1
10/2/2019 17:15,78.5
10/2/2019 17:30,59.8
10/2/2019 17:45,56.8
10/2/2019 18:00,46.8
10/2/2019 18:15,44.5
10/2/2019 18:30,39.2
10/2/2019 18:45,41.3
10/2/2019 19:00,41.2
10/2/2019 19:15,40.2
10/2/2019 19:30,44.7
10/2/2019 19:45,41.1
10/2/2019 20:00,42.4
10/2/2019 20:15,42.9
10/2/2019 20:30,40.4
10/2/2019 20:45,40.6
10/2/2019 21:00,34.9
10/2/2019 21:15,39.4
10/2/2019 21:30,37.1
10/2/2019 21:45,34.6
10/2/2019 22:00,33.2
10/2/2019 22:15,33.2
10/2/2019 22:30,29.5
10/2/2019 22:45,33.4
10/2/2019 23:00,30.5
10/2/2019 23:15,33.2
10/2/2019 23:30,31.8
10/2/2019 23:45,28.7
10/3/2019 0:00,29.9
10/3/2019 0:15,27.6
10/3/2019 0:30,29
10/3/2019 0:45,26.8
10/3/2019 1:00,26.3
10/3/2019 1:15,26.9
10/3/2019 1:30,29.1
10/3/2019 1:45,26.5
10/3/2019 2:00,29.2
10/3/2019 2:15,28.5
10/3/2019 2:30,26.2
10/3/2019 2:45,27
10/3/2019 3:00,26.3
10/3/2019 3:15,26.9
10/3/2019 3:30,26.4
10/3/2019 3:45,26
10/3/2019 4:00,26.2
10/3/2019 4:15,26.9
10/3/2019 4:30,26.4
10/3/2019 4:45,29.2
10/3/2019 5:00,26.6
10/3/2019 5:15,25.9
10/3/2019 5:30,28.1
10/3/2019 5:45,46.1
10/3/2019 6:00,38.8
10/3/2019 6:15,44.7
10/3/2019 6:30,39.7
10/3/2019 6:45,45.5
10/3/2019 7:00,47.5
10/3/2019 7:15,47.9
10/3/2019 7:30,46.1
10/3/2019 7:45,42.4
10/3/2019 8:00,41.6
10/3/2019 8:15,44.4
10/3/2019 8:30,51.9
10/3/2019 8:45,47.4
10/3/2019 9:00,50.8
10/3/2019 9:15,56.5
10/3/2019 9:30,64.9
10/3/2019 9:45,67.8
10/3/2019 10:00,83.8
10/3/2019 10:15,79.6
10/3/2019 10:30,76.7
10/3/2019 10:45,96.5
10/3/2019 11:00,97.6
10/3/2019 11:15,90.8
10/3/2019 11:30,87.1
10/3/2019 11:45,54.2
10/3/2019 12:00,51.7
10/3/2019 12:15,57.8
10/3/2019 12:30,78.3
10/3/2019 12:45,93.2
10/3/2019 13:00,96.8
10/3/2019 13:15,85.9
10/3/2019 13:30,86.9
10/3/2019 13:45,97
10/3/2019 14:00,97.2
10/3/2019 14:15,86.9
10/3/2019 14:30,96.3
10/3/2019 14:45,85.8
10/3/2019 15:00,91.8
10/3/2019 15:15,92.3
10/3/2019 15:30,83.1
10/3/2019 15:45,75.9
10/3/2019 16:00,76
10/3/2019 16:15,71.1
10/3/2019 16:30,69.9
10/3/2019 16:45,68.3
10/3/2019 17:00,68.9
10/3/2019 17:15,58.9
10/3/2019 17:30,54.3
10/3/2019 17:45,51.4
10/3/2019 18:00,57.9
10/3/2019 18:15,42.1
10/3/2019 18:30,47.5
10/3/2019 18:45,40.2
10/3/2019 19:00,49.8
10/3/2019 19:15,42.5
10/3/2019 19:30,42.2
10/3/2019 19:45,49.8
10/3/2019 20:00,42.1
10/3/2019 20:15,44.3
10/3/2019 20:30,42.9
10/3/2019 20:45,42.8
10/3/2019 21:00,48.1
10/3/2019 21:15,39.9
10/3/2019 21:30,37.6
10/3/2019 21:45,32.4
10/3/2019 22:00,34.2
10/3/2019 22:15,29.9
10/3/2019 22:30,30.2
10/3/2019 22:45,28.5
10/3/2019 23:00,31.9
10/3/2019 23:15,32.4
10/3/2019 23:30,30.7
10/3/2019 23:45,25.6
10/4/2019 0:00,25.7
10/4/2019 0:15,22
10/4/2019 0:30,25.1
10/4/2019 0:45,25.1
10/4/2019 1:00,22.7
10/4/2019 1:15,25.4
10/4/2019 1:30,23
10/4/2019 1:45,22.9
10/4/2019 2:00,22.8
10/4/2019 2:15,24.3
10/4/2019 2:30,23.6
10/4/2019 2:45,23
10/4/2019 3:00,24.2
10/4/2019 3:15,26.7
10/4/2019 3:30,24.6
10/4/2019 3:45,24.3
10/4/2019 4:00,24.7
10/4/2019 4:15,24.6
10/4/2019 4:30,24.7
10/4/2019 4:45,22.2
10/4/2019 5:00,23.6
10/4/2019 5:15,22.6
10/4/2019 5:30,27
10/4/2019 5:45,34.2
10/4/2019 6:00,42.9
10/4/2019 6:15,39.4
10/4/2019 6:30,38.2
10/4/2019 6:45,34.1
10/4/2019 7:00,36.1
10/4/2019 7:15,33.9
10/4/2019 7:30,44
10/4/2019 7:45,38.2
10/4/2019 8:00,41.2
10/4/2019 8:15,50.8
10/4/2019 8:30,50.1
10/4/2019 8:45,50.5
10/4/2019 9:00,49.5
10/4/2019 9:15,70
10/4/2019 9:30,64.3
10/4/2019 9:45,76.7
10/4/2019 10:00,74
10/4/2019 10:15,73.5
10/4/2019 10:30,78.3
10/4/2019 10:45,82.1
10/4/2019 11:00,94.2
10/4/2019 11:15,101.8
10/4/2019 11:30,97.3
10/4/2019 11:45,98.3
10/4/2019 12:00,95.6
10/4/2019 12:15,92.4
10/4/2019 12:30,93.6
10/4/2019 12:45,91.8
10/4/2019 13:00,94.6
10/4/2019 13:15,96.4
10/4/2019 13:30,99.9
10/4/2019 13:45,93.2
10/4/2019 14:00,87.9
10/4/2019 14:15,59.8
10/4/2019 14:30,75.2
10/4/2019 14:45,92.5
10/4/2019 15:00,49
10/4/2019 15:15,66.9
10/4/2019 15:30,63.3
10/4/2019 15:45,52
10/4/2019 16:00,59.6
10/4/2019 16:15,54.9
10/4/2019 16:30,68.9
10/4/2019 16:45,74.3
10/4/2019 17:00,58.2
10/4/2019 17:15,56.7
10/4/2019 17:30,56.4
10/4/2019 17:45,53.3
10/4/2019 18:00,37.8
10/4/2019 18:15,38.9
10/4/2019 18:30,44.1
10/4/2019 18:45,55.7
10/4/2019 19:00,39.6
10/4/2019 19:15,42.3
10/4/2019 19:30,42.4
10/4/2019 19:45,38.8
10/4/2019 20:00,42.2
10/4/2019 20:15,48.9
10/4/2019 20:30,35.2
10/4/2019 20:45,46
10/4/2019 21:00,35.1
10/4/2019 21:15,46.7
10/4/2019 21:30,31.4
10/4/2019 21:45,29.7
10/4/2019 22:00,27.5
10/4/2019 22:15,30.4
10/4/2019 22:30,29.6
10/4/2019 22:45,33.1
10/4/2019 23:00,36.4
10/4/2019 23:15,34.2
10/4/2019 23:30,33
10/4/2019 23:45,29.3
10/5/2019 0:00,26.7
10/5/2019 0:15,27.2
10/5/2019 0:30,26.7
10/5/2019 0:45,26.7
10/5/2019 1:00,27.3
10/5/2019 1:15,27.6
10/5/2019 1:30,27
10/5/2019 1:45,27.5
10/5/2019 2:00,26.8
10/5/2019 2:15,28.1
10/5/2019 2:30,27
10/5/2019 2:45,26.8
10/5/2019 3:00,27.1
10/5/2019 3:15,28
10/5/2019 3:30,28.3
10/5/2019 3:45,30
10/5/2019 4:00,27.1
10/5/2019 4:15,29.5
10/5/2019 4:30,28.1
10/5/2019 4:45,27.7
10/5/2019 5:00,27.9
10/5/2019 5:15,25.6
10/5/2019 5:30,25.4
10/5/2019 5:45,25.9
10/5/2019 6:00,26.1
10/5/2019 6:15,29.2
10/5/2019 6:30,24.9
10/5/2019 6:45,27.5
10/5/2019 7:00,31.8
10/5/2019 7:15,31.1
10/5/2019 7:30,35.8
10/5/2019 7:45,38.4
10/5/2019 8:00,37.2
10/5/2019 8:15,38.8
10/5/2019 8:30,43.8
10/5/2019 8:45,48
10/5/2019 9:00,47
10/5/2019 9:15,47.8
10/5/2019 9:30,72.6
10/5/2019 9:45,78.2
10/5/2019 10:00,74.7
10/5/2019 10:15,69.8
10/5/2019 10:30,79.8
10/5/2019 10:45,73.7
10/5/2019 11:00,70
10/5/2019 11:15,68.4
10/5/2019 11:30,71.4
10/5/2019 11:45,71.6
10/5/2019 12:00,60.3
10/5/2019 12:15,67.8
10/5/2019 12:30,80.1
10/5/2019 12:45,68.6
10/5/2019 13:00,83.6
10/5/2019 13:15,76.2
10/5/2019 13:30,79.6
10/5/2019 13:45,94
10/5/2019 14:00,78.2
10/5/2019 14:15,90.6
10/5/2019 14:30,93.5
10/5/2019 14:45,78.2
10/5/2019 15:00,77.7
10/5/2019 15:15,87.5
10/5/2019 15:30,95.3
10/5/2019 15:45,72.1
10/5/2019 16:00,88.8
10/5/2019 16:15,74.1
10/5/2019 16:30,73.1
10/5/2019 16:45,65.4
10/5/2019 17:00,46.5
10/5/2019 17:15,53.8
10/5/2019 17:30,42.8
10/5/2019 17:45,36.1
10/5/2019 18:00,27.7
10/5/2019 18:15,26.6
10/5/2019 18:30,26.1
10/5/2019 18:45,24.9
10/5/2019 19:00,30.3
10/5/2019 19:15,33.6
10/5/2019 19:30,34.1
10/5/2019 19:45,28.4
10/5/2019 20:00,28.4
10/5/2019 20:15,27.5
10/5/2019 20:30,27
10/5/2019 20:45,26.2
10/5/2019 21:00,26
10/5/2019 21:15,27.7
10/5/2019 21:30,25.4
10/5/2019 21:45,26.3
10/5/2019 22:00,26
10/5/2019 22:15,24.5
10/5/2019 22:30,25.1
10/5/2019 22:45,26
10/5/2019 23:00,25.6
10/5/2019 23:15,24.2
10/5/2019 23:30,24.7
10/5/2019 23:45,24.6
10/6/2019 0:00,24.4
10/6/2019 0:15,25.1
10/6/2019 0:30,24.5
10/6/2019 0:45,24.8
10/6/2019 1:00,24.5
10/6/2019 1:15,26.5
10/6/2019 1:30,26.4
10/6/2019 1:45,26.3
10/6/2019 2:00,26.1
10/6/2019 2:15,25.8
10/6/2019 2:30,26.2
10/6/2019 2:45,26.5
10/6/2019 3:00,24.2
10/6/2019 3:15,24.8
10/6/2019 3:30,24.4
10/6/2019 3:45,24.7
10/6/2019 4:00,25.3
10/6/2019 4:15,25
10/6/2019 4:30,24.2
10/6/2019 4:45,26
10/6/2019 5:00,26.1
10/6/2019 5:15,28.7
10/6/2019 5:30,26.1
10/6/2019 5:45,25.8
10/6/2019 6:00,25.3
10/6/2019 6:15,24.8
10/6/2019 6:30,25.1
10/6/2019 6:45,25
10/6/2019 7:00,31.7
10/6/2019 7:15,31.5
10/6/2019 7:30,38.6
10/6/2019 7:45,43
10/6/2019 8:00,44
10/6/2019 8:15,40.6
10/6/2019 8:30,43.8
10/6/2019 8:45,55
10/6/2019 9:00,60.2
10/6/2019 9:15,67.1
10/6/2019 9:30,69.6
10/6/2019 9:45,60.7
10/6/2019 10:00,82.1
10/6/2019 10:15,75.1
10/6/2019 10:30,73.4
10/6/2019 10:45,76.3
10/6/2019 11:00,88.5
10/6/2019 11:15,81.4
10/6/2019 11:30,94.2
10/6/2019 11:45,86.1
10/6/2019 12:00,87.5
10/6/2019 12:15,91.7
10/6/2019 12:30,86.9
10/6/2019 12:45,88.8
10/6/2019 13:00,97.9
10/6/2019 13:15,94.7
10/6/2019 13:30,92.4
10/6/2019 13:45,92.6
10/6/2019 14:00,86.3
10/6/2019 14:15,96.2
10/6/2019 14:30,84.9
10/6/2019 14:45,83.7
10/6/2019 15:00,86.8
10/6/2019 15:15,91.1
10/6/2019 15:30,85.1
10/6/2019 15:45,83.3
10/6/2019 16:00,80.9
10/6/2019 16:15,72.4
10/6/2019 16:30,67.1
10/6/2019 16:45,68.7
10/6/2019 17:00,63.8
10/6/2019 17:15,53.8
10/6/2019 17:30,42.4
10/6/2019 17:45,33.7
10/6/2019 18:00,33.7
10/6/2019 18:15,36.4
10/6/2019 18:30,35.3
10/6/2019 18:45,37.9
