Date,kW
11/30/2019 6:45,27.225
11/30/2019 7:00,28.462
11/30/2019 7:15,28.913
11/30/2019 7:30,27.337
11/30/2019 7:45,26.775
11/30/2019 8:00,27.45
11/30/2019 8:15,27.675
11/30/2019 8:30,28.125
11/30/2019 8:45,28.688
11/30/2019 9:00,27.45
11/30/2019 9:15,27.9
11/30/2019 9:30,27.562
11/30/2019 9:45,27.225
11/30/2019 10:00,27.562
11/30/2019 10:15,28.35
11/30/2019 10:30,28.35
11/30/2019 10:45,27.788
11/30/2019 11:00,27.337
11/30/2019 11:15,27.45
11/30/2019 11:30,27.337
11/30/2019 11:45,28.125
11/30/2019 12:00,28.35
11/30/2019 12:15,27.337
11/30/2019 12:30,27.675
11/30/2019 12:45,27.9
11/30/2019 13:00,27.562
11/30/2019 13:15,28.237
11/30/2019 13:30,28.575
11/30/2019 13:45,27.337
11/30/2019 14:00,27.675
11/30/2019 14:15,27.45
11/30/2019 14:30,27.562
11/30/2019 14:45,28.237
11/30/2019 15:00,28.913
11/30/2019 15:15,27.225
11/30/2019 15:30,27.675
11/30/2019 15:45,29.025
11/30/2019 16:00,28.913
11/30/2019 16:15,29.362
11/30/2019 16:30,29.475
11/30/2019 16:45,28.913
11/30/2019 17:00,29.362
11/30/2019 17:15,29.475
11/30/2019 17:30,29.138
11/30/2019 17:45,29.025
11/30/2019 18:00,28.688
11/30/2019 18:15,28.237
11/30/2019 18:30,28.35
11/30/2019 18:45,28.8
11/30/2019 19:00,27.675
11/30/2019 19:15,27.225
11/30/2019 19:30,27.788
11/30/2019 19:45,27.675
11/30/2019 20:00,27.675
11/30/2019 20:15,27.562
11/30/2019 20:30,27.788
11/30/2019 20:45,26.888
11/30/2019 21:00,27.788
11/30/2019 21:15,27.788
11/30/2019 21:30,28.125
11/30/2019 21:45,27.9
11/30/2019 22:00,27.337
11/30/2019 22:15,27.45
11/30/2019 22:30,27.45
11/30/2019 22:45,27.562
11/30/2019 23:00,27.45
11/30/2019 23:15,27.9
11/30/2019 23:30,27.675
11/30/2019 23:45,27.45
12/1/2019 0:00,27.675
12/1/2019 0:15,27.562
12/1/2019 0:30,27.675
12/1/2019 0:45,27.9
12/1/2019 1:00,28.125
12/1/2019 1:15,27.337
12/1/2019 1:30,27.337
12/1/2019 1:45,27.788
12/1/2019 2:00,27.675
12/1/2019 2:15,28.013
12/1/2019 2:30,28.237
12/1/2019 2:45,27.45
12/1/2019 3:00,27.788
12/1/2019 3:15,27.45
12/1/2019 3:30,27.675
12/1/2019 3:45,27.675
12/1/2019 4:00,27.9
12/1/2019 4:15,27.45
12/1/2019 4:30,28.013
12/1/2019 4:45,27.675
12/1/2019 5:00,27.562
12/1/2019 5:15,27.45
12/1/2019 5:30,28.35
12/1/2019 5:45,27.562
12/1/2019 6:00,27.675
12/1/2019 6:15,27.562
12/1/2019 6:30,27
12/1/2019 6:45,27.675
12/1/2019 7:00,28.575
12/1/2019 7:15,28.237
12/1/2019 7:30,28.462
12/1/2019 7:45,29.25
12/1/2019 8:00,27.562
12/1/2019 8:15,28.237
12/1/2019 8:30,28.35
12/1/2019 8:45,27.788
12/1/2019 9:00,28.013
12/1/2019 9:15,27.9
12/1/2019 9:30,28.125
12/1/2019 9:45,28.013
12/1/2019 10:00,28.35
12/1/2019 10:15,28.013
12/1/2019 10:30,28.35
12/1/2019 10:45,28.462
12/1/2019 11:00,28.125
12/1/2019 11:15,28.35
12/1/2019 11:30,28.125
12/1/2019 11:45,27.9
12/1/2019 12:00,28.35
12/1/2019 12:15,28.575
12/1/2019 12:30,27.788
12/1/2019 12:45,28.237
12/1/2019 13:00,28.125
12/1/2019 13:15,28.237
12/1/2019 13:30,27.9
12/1/2019 13:45,28.125
12/1/2019 14:00,27.225
12/1/2019 14:15,27.45
12/1/2019 14:30,29.025
12/1/2019 14:45,28.237
12/1/2019 15:00,27.337
12/1/2019 15:15,28.8
12/1/2019 15:30,29.587
12/1/2019 15:45,28.8
12/1/2019 16:00,29.925
12/1/2019 16:15,29.7
12/1/2019 16:30,29.025
12/1/2019 16:45,29.812
12/1/2019 17:00,28.575
12/1/2019 17:15,28.688
12/1/2019 17:30,28.575
12/1/2019 17:45,29.025
12/1/2019 18:00,27.562
12/1/2019 18:15,28.125
12/1/2019 18:30,27.788
12/1/2019 18:45,27.45
12/1/2019 19:00,28.013
12/1/2019 19:15,28.35
12/1/2019 19:30,27.9
12/1/2019 19:45,28.013
12/1/2019 20:00,27.675
12/1/2019 20:15,27.337
12/1/2019 20:30,27.788
12/1/2019 20:45,28.35
12/1/2019 21:00,28.35
12/1/2019 21:15,28.125
12/1/2019 21:30,28.013
12/1/2019 21:45,27.225
12/1/2019 22:00,27.788
12/1/2019 22:15,28.125
12/1/2019 22:30,27.562
12/1/2019 22:45,27.675
12/1/2019 23:00,27.675
12/1/2019 23:15,27.562
12/1/2019 23:30,27.788
12/1/2019 23:45,28.013
12/2/2019 0:00,28.237
12/2/2019 0:15,27.788
12/2/2019 0:30,29.025
12/2/2019 0:45,32.062
12/2/2019 1:00,33.862
12/2/2019 1:15,33.3
12/2/2019 1:30,33.188
12/2/2019 1:45,32.513
12/2/2019 2:00,32.963
12/2/2019 2:15,32.287
12/2/2019 2:30,32.963
12/2/2019 2:45,33.975
12/2/2019 3:00,39.037
12/2/2019 3:15,39.375
12/2/2019 3:30,39.375
12/2/2019 3:45,38.925
12/2/2019 4:00,38.925
12/2/2019 4:15,38.812
12/2/2019 4:30,38.925
12/2/2019 4:45,39.037
12/2/2019 5:00,40.725
12/2/2019 5:15,42.638
12/2/2019 5:30,43.65
12/2/2019 5:45,45.45
12/2/2019 6:00,48.15
12/2/2019 6:15,49.05
12/2/2019 6:30,48.263
12/2/2019 6:45,49.725
12/2/2019 7:00,52.2
12/2/2019 7:15,52.312
12/2/2019 7:30,54.112
12/2/2019 7:45,54.562
12/2/2019 8:00,55.237
12/2/2019 8:15,55.575
12/2/2019 8:30,56.475
12/2/2019 8:45,57.6
12/2/2019 9:00,58.05
12/2/2019 9:15,59.4
12/2/2019 9:30,59.625
12/2/2019 9:45,59.4
12/2/2019 10:00,60.525
12/2/2019 10:15,60.525
12/2/2019 10:30,61.763
12/2/2019 10:45,60.975
12/2/2019 11:00,59.062
12/2/2019 11:15,59.175
12/2/2019 11:30,59.287
12/2/2019 11:45,61.425
12/2/2019 12:00,65.588
12/2/2019 12:15,69.525
12/2/2019 12:30,69.3
12/2/2019 12:45,69.188
12/2/2019 13:00,68.625
12/2/2019 13:15,67.725
12/2/2019 13:30,67.05
12/2/2019 13:45,68.287
12/2/2019 14:00,68.738
12/2/2019 14:15,67.725
12/2/2019 14:30,68.062
12/2/2019 14:45,67.387
12/2/2019 15:00,67.5
12/2/2019 15:15,68.175
12/2/2019 15:30,68.287
12/2/2019 15:45,66.938
12/2/2019 16:00,65.588
12/2/2019 16:15,63.9
12/2/2019 16:30,63.45
12/2/2019 16:45,60.75
12/2/2019 17:00,59.963
12/2/2019 17:15,58.5
12/2/2019 17:30,58.388
12/2/2019 17:45,54.675
12/2/2019 18:00,47.25
12/2/2019 18:15,46.912
12/2/2019 18:30,45.562
12/2/2019 18:45,44.213
12/2/2019 19:00,40.05
12/2/2019 19:15,36.112
12/2/2019 19:30,34.763
12/2/2019 19:45,34.425
12/2/2019 20:00,34.875
12/2/2019 20:15,34.537
12/2/2019 20:30,34.537
12/2/2019 20:45,34.312
12/2/2019 21:00,34.425
12/2/2019 21:15,34.875
12/2/2019 21:30,34.65
12/2/2019 21:45,34.2
12/2/2019 22:00,34.537
12/2/2019 22:15,34.312
12/2/2019 22:30,33.975
12/2/2019 22:45,34.088
12/2/2019 23:00,34.088
12/2/2019 23:15,34.425
12/2/2019 23:30,34.65
12/2/2019 23:45,34.65
12/3/2019 0:00,34.763
12/3/2019 0:15,35.1
12/3/2019 0:30,34.088
12/3/2019 0:45,34.425
12/3/2019 1:00,36.787
12/3/2019 1:15,36.675
12/3/2019 1:30,36.562
12/3/2019 1:45,36.45
12/3/2019 2:00,36.45
12/3/2019 2:15,37.35
12/3/2019 2:30,36.9
12/3/2019 2:45,37.125
12/3/2019 3:00,37.237
12/3/2019 3:15,37.35
12/3/2019 3:30,37.013
12/3/2019 3:45,37.575
12/3/2019 4:00,40.612
12/3/2019 4:15,40.838
12/3/2019 4:30,40.612
12/3/2019 4:45,41.513
12/3/2019 5:00,41.175
12/3/2019 5:15,43.875
12/3/2019 5:30,44.55
12/3/2019 5:45,46.237
12/3/2019 6:00,48.487
12/3/2019 6:15,49.388
12/3/2019 6:30,48.825
12/3/2019 6:45,53.438
12/3/2019 7:00,54.675
12/3/2019 7:15,56.025
12/3/2019 7:30,56.812
12/3/2019 7:45,57.487
12/3/2019 8:00,57.6
12/3/2019 8:15,58.275
12/3/2019 8:30,59.963
12/3/2019 8:45,62.888
12/3/2019 9:00,67.162
12/3/2019 9:15,71.325
12/3/2019 9:30,70.088
12/3/2019 9:45,70.65
12/3/2019 10:00,70.312
12/3/2019 10:15,70.988
12/3/2019 10:30,72.675
12/3/2019 10:45,73.575
12/3/2019 11:00,70.312
12/3/2019 11:15,69.975
12/3/2019 11:30,69.3
12/3/2019 11:45,71.213
12/3/2019 12:00,70.762
12/3/2019 12:15,70.875
12/3/2019 12:30,71.1
12/3/2019 12:45,72.225
12/3/2019 13:00,74.475
12/3/2019 13:15,74.812
12/3/2019 13:30,72.675
12/3/2019 13:45,73.8
12/3/2019 14:00,73.35
12/3/2019 14:15,72.787
12/3/2019 14:30,72.9
12/3/2019 14:45,71.1
12/3/2019 15:00,71.55
12/3/2019 15:15,71.325
12/3/2019 15:30,72.338
12/3/2019 15:45,72.113
12/3/2019 16:00,69.525
12/3/2019 16:15,67.95
12/3/2019 16:30,67.05
12/3/2019 16:45,64.912
12/3/2019 17:00,64.463
12/3/2019 17:15,58.95
12/3/2019 17:30,55.8
12/3/2019 17:45,49.05
12/3/2019 18:00,40.95
12/3/2019 18:15,40.95
12/3/2019 18:30,40.725
12/3/2019 18:45,41.175
12/3/2019 19:00,39.938
12/3/2019 19:15,40.05
12/3/2019 19:30,39.713
12/3/2019 19:45,39.938
12/3/2019 20:00,40.612
12/3/2019 20:15,40.275
12/3/2019 20:30,39.713
12/3/2019 20:45,39.6
12/3/2019 21:00,39.6
12/3/2019 21:15,39.263
12/3/2019 21:30,39.037
12/3/2019 21:45,39.375
12/3/2019 22:00,39.037
12/3/2019 22:15,38.812
12/3/2019 22:30,38.812
12/3/2019 22:45,38.7
12/3/2019 23:00,38.925
12/3/2019 23:15,38.812
12/3/2019 23:30,38.925
12/3/2019 23:45,38.588
12/4/2019 0:00,38.588
12/4/2019 0:15,38.812
12/4/2019 0:30,40.612
12/4/2019 0:45,41.737
12/4/2019 1:00,40.162
12/4/2019 1:15,41.175
12/4/2019 1:30,41.625
12/4/2019 1:45,40.838
12/4/2019 2:00,42.525
12/4/2019 2:15,43.425
12/4/2019 2:30,43.425
12/4/2019 2:45,44.1
12/4/2019 3:00,42.638
12/4/2019 3:15,45.338
12/4/2019 3:30,45.225
12/4/2019 3:45,48.487
12/4/2019 4:00,52.987
12/4/2019 4:15,53.325
12/4/2019 4:30,52.763
12/4/2019 4:45,52.537
12/4/2019 5:00,53.438
12/4/2019 5:15,56.25
12/4/2019 5:30,57.037
12/4/2019 5:45,59.062
12/4/2019 6:00,61.875
12/4/2019 6:15,61.088
12/4/2019 6:30,62.438
12/4/2019 6:45,65.925
12/4/2019 7:00,68.062
12/4/2019 7:15,67.613
12/4/2019 7:30,67.275
12/4/2019 7:45,68.4
12/4/2019 8:00,69.3
12/4/2019 8:15,69.637
12/4/2019 8:30,70.425
12/4/2019 8:45,71.1
12/4/2019 9:00,70.875
12/4/2019 9:15,72.45
12/4/2019 9:30,72.787
12/4/2019 9:45,72.562
12/4/2019 10:00,73.125
12/4/2019 10:15,73.912
12/4/2019 10:30,74.363
12/4/2019 10:45,74.588
12/4/2019 11:00,73.688
12/4/2019 11:15,70.312
12/4/2019 11:30,61.537
12/4/2019 11:45,60.638
12/4/2019 12:00,61.2
12/4/2019 12:15,61.875
12/4/2019 12:30,61.2
12/4/2019 12:45,62.213
12/4/2019 13:00,61.763
12/4/2019 13:15,64.125
12/4/2019 13:30,62.55
12/4/2019 13:45,61.875
12/4/2019 14:00,61.875
12/4/2019 14:15,60.638
12/4/2019 14:30,58.612
12/4/2019 14:45,58.388
12/4/2019 15:00,58.725
12/4/2019 15:15,58.725
12/4/2019 15:30,58.388
12/4/2019 15:45,58.388
12/4/2019 16:00,57.375
12/4/2019 16:15,56.588
12/4/2019 16:30,53.888
12/4/2019 16:45,51.862
12/4/2019 17:00,52.2
12/4/2019 17:15,49.275
12/4/2019 17:30,44.55
12/4/2019 17:45,36.787
12/4/2019 18:00,29.25
12/4/2019 18:15,28.913
12/4/2019 18:30,28.913
12/4/2019 18:45,29.138
12/4/2019 19:00,27.337
12/4/2019 19:15,27.675
12/4/2019 19:30,26.663
12/4/2019 19:45,26.55
12/4/2019 20:00,26.775
12/4/2019 20:15,26.888
12/4/2019 20:30,26.775
12/4/2019 20:45,25.987
12/4/2019 21:00,25.987
12/4/2019 21:15,25.65
12/4/2019 21:30,25.65
12/4/2019 21:45,25.425
12/4/2019 22:00,25.312
12/4/2019 22:15,24.975
12/4/2019 22:30,25.538
12/4/2019 22:45,24.975
12/4/2019 23:00,25.2
12/4/2019 23:15,24.862
12/4/2019 23:30,25.425
12/4/2019 23:45,26.212
12/5/2019 0:00,39.375
12/5/2019 0:15,38.925
12/5/2019 0:30,35.213
12/5/2019 0:45,27.788
12/5/2019 1:00,27.562
12/5/2019 1:15,27.337
12/5/2019 1:30,29.362
12/5/2019 1:45,28.575
12/5/2019 2:00,28.35
12/5/2019 2:15,27.112
12/5/2019 2:30,27.112
12/5/2019 2:45,28.688
12/5/2019 3:00,29.138
12/5/2019 3:15,29.138
12/5/2019 3:30,29.138
12/5/2019 3:45,35.55
12/5/2019 4:00,39.938
12/5/2019 4:15,39.825
12/5/2019 4:30,42.075
12/5/2019 4:45,54.112
12/5/2019 5:00,53.888
12/5/2019 5:15,52.763
12/5/2019 5:30,44.325
12/5/2019 5:45,45
12/5/2019 6:00,49.275
12/5/2019 6:15,49.162
12/5/2019 6:30,48.713
12/5/2019 6:45,53.325
12/5/2019 7:00,54.225
12/5/2019 7:15,52.2
12/5/2019 7:30,51.975
12/5/2019 7:45,53.775
12/5/2019 8:00,55.35
12/5/2019 8:15,55.463
12/5/2019 8:30,56.588
12/5/2019 8:45,57.037
12/5/2019 9:00,57.037
12/5/2019 9:15,59.062
12/5/2019 9:30,73.012
12/5/2019 9:45,72.113
12/5/2019 10:00,68.738
12/5/2019 10:15,58.162
12/5/2019 10:30,58.5
12/5/2019 10:45,57.6
12/5/2019 11:00,58.388
12/5/2019 11:15,58.275
12/5/2019 11:30,57.938
12/5/2019 11:45,57.713
12/5/2019 12:00,60.3
12/5/2019 12:15,60.3
12/5/2019 12:30,59.175
12/5/2019 12:45,59.737
12/5/2019 13:00,60.638
12/5/2019 13:15,61.2
12/5/2019 13:30,60.525
12/5/2019 13:45,61.312
12/5/2019 14:00,62.1
12/5/2019 14:15,61.425
12/5/2019 14:30,60.075
12/5/2019 14:45,58.725
12/5/2019 15:00,58.612
12/5/2019 15:15,58.388
12/5/2019 15:30,58.275
12/5/2019 15:45,58.725
12/5/2019 16:00,60.188
12/5/2019 16:15,58.275
12/5/2019 16:30,55.575
12/5/2019 16:45,53.775
12/5/2019 17:00,52.088
12/5/2019 17:15,49.05
12/5/2019 17:30,45.787
12/5/2019 17:45,37.8
12/5/2019 18:00,30.375
12/5/2019 18:15,29.7
12/5/2019 18:30,28.8
12/5/2019 18:45,28.8
12/5/2019 19:00,27.788
12/5/2019 19:15,28.013
12/5/2019 19:30,26.775
12/5/2019 19:45,28.237
12/5/2019 20:00,27.788
12/5/2019 20:15,27.112
12/5/2019 20:30,26.663
12/5/2019 20:45,27.562
12/5/2019 21:00,27.225
12/5/2019 21:15,27
12/5/2019 21:30,26.55
12/5/2019 21:45,26.325
12/5/2019 22:00,38.588
12/5/2019 22:15,40.162
12/5/2019 22:30,34.875
12/5/2019 22:45,25.987
12/5/2019 23:00,25.538
12/5/2019 23:15,26.1
12/5/2019 23:30,26.212
12/5/2019 23:45,26.438
12/6/2019 0:00,27.112
12/6/2019 0:15,27.112
12/6/2019 0:30,25.65
12/6/2019 0:45,26.212
12/6/2019 1:00,26.55
12/6/2019 1:15,26.663
12/6/2019 1:30,26.888
12/6/2019 1:45,29.25
12/6/2019 2:00,29.362
12/6/2019 2:15,29.25
12/6/2019 2:30,32.625
12/6/2019 2:45,42.75
12/6/2019 3:00,42.412
12/6/2019 3:15,32.175
12/6/2019 3:30,30.375
12/6/2019 3:45,36.45
12/6/2019 4:00,37.237
12/6/2019 4:15,37.463
12/6/2019 4:30,41.287
12/6/2019 4:45,41.625
12/6/2019 5:00,42.3
12/6/2019 5:15,45
12/6/2019 5:30,44.775
12/6/2019 5:45,46.125
12/6/2019 6:00,48.375
12/6/2019 6:15,49.612
12/6/2019 6:30,49.275
12/6/2019 6:45,54.112
12/6/2019 7:00,56.812
12/6/2019 7:15,65.475
12/6/2019 7:30,68.625
12/6/2019 7:45,68.963
12/6/2019 8:00,55.575
12/6/2019 8:15,56.588
12/6/2019 8:30,57.037
12/6/2019 8:45,57.6
12/6/2019 9:00,59.175
12/6/2019 9:15,59.737
12/6/2019 9:30,58.162
12/6/2019 9:45,57.6
12/6/2019 10:00,57.263
12/6/2019 10:15,56.362
12/6/2019 10:30,56.475
12/6/2019 10:45,57.037
12/6/2019 11:00,56.925
12/6/2019 11:15,57.375
12/6/2019 11:30,58.95
12/6/2019 11:45,60.638
12/6/2019 12:00,61.088
12/6/2019 12:15,60.638
12/6/2019 12:30,60.075
12/6/2019 12:45,59.625
12/6/2019 13:00,58.838
12/6/2019 13:15,57.037
12/6/2019 13:30,56.812
12/6/2019 13:45,56.475
12/6/2019 14:00,57.487
12/6/2019 14:15,56.362
12/6/2019 14:30,55.575
12/6/2019 14:45,55.463
12/6/2019 15:00,54.675
12/6/2019 15:15,54.562
12/6/2019 15:30,56.25
12/6/2019 15:45,56.362
12/6/2019 16:00,54.9
12/6/2019 16:15,53.325
12/6/2019 16:30,52.537
12/6/2019 16:45,50.287
12/6/2019 17:00,49.05
12/6/2019 17:15,46.013
12/6/2019 17:30,41.625
12/6/2019 17:45,35.213
12/6/2019 18:00,29.025
12/6/2019 18:15,28.35
12/6/2019 18:30,28.575
12/6/2019 18:45,27.675
12/6/2019 19:00,29.138
12/6/2019 19:15,28.125
12/6/2019 19:30,28.237
12/6/2019 19:45,27.675
12/6/2019 20:00,27.9
12/6/2019 20:15,27.9
12/6/2019 20:30,27.9
12/6/2019 20:45,27
12/6/2019 21:00,27.788
12/6/2019 21:15,27.45
12/6/2019 21:30,27.675
12/6/2019 21:45,27.788
12/6/2019 22:00,26.212
12/6/2019 22:15,24.975
12/6/2019 22:30,25.312
12/6/2019 22:45,25.087
12/6/2019 23:00,25.763
12/6/2019 23:15,25.312
12/6/2019 23:30,25.987
12/6/2019 23:45,25.763
12/7/2019 0:00,25.763
12/7/2019 0:15,25.2
12/7/2019 0:30,25.087
12/7/2019 0:45,25.425
12/7/2019 1:00,25.65
12/7/2019 1:15,24.975
12/7/2019 1:30,25.087
12/7/2019 1:45,25.312
12/7/2019 2:00,24.75
12/7/2019 2:15,24.638
12/7/2019 2:30,25.2
12/7/2019 2:45,25.425
12/7/2019 3:00,24.75
12/7/2019 3:15,24.525
12/7/2019 3:30,24.862
12/7/2019 3:45,25.538
12/7/2019 4:00,25.538
12/7/2019 4:15,24.975
12/7/2019 4:30,24.413
12/7/2019 4:45,24.862
12/7/2019 5:00,24.862
12/7/2019 5:15,24.975
12/7/2019 5:30,25.312
12/7/2019 5:45,25.087
12/7/2019 6:00,24.75
12/7/2019 6:15,24.75
12/7/2019 6:30,25.312
12/7/2019 6:45,25.087
12/7/2019 7:00,25.65
12/7/2019 7:15,25.425
12/7/2019 7:30,25.425
12/7/2019 7:45,24.3
12/7/2019 8:00,25.312
12/7/2019 8:15,24.413
12/7/2019 8:30,26.1
12/7/2019 8:45,25.425
12/7/2019 9:00,25.763
12/7/2019 9:15,24.862
12/7/2019 9:30,25.312
12/7/2019 9:45,25.538
12/7/2019 10:00,25.087
12/7/2019 10:15,25.538
12/7/2019 10:30,26.1
12/7/2019 10:45,25.2
12/7/2019 11:00,25.425
12/7/2019 11:15,24.638
12/7/2019 11:30,25.65
12/7/2019 11:45,25.312
12/7/2019 12:00,24.862
12/7/2019 12:15,25.425
12/7/2019 12:30,24.413
12/7/2019 12:45,25.2
12/7/2019 13:00,25.087
12/7/2019 13:15,25.2
12/7/2019 13:30,25.087
12/7/2019 13:45,25.2
12/7/2019 14:00,24.75
12/7/2019 14:15,25.425
12/7/2019 14:30,25.425
12/7/2019 14:45,25.538
12/7/2019 15:00,24.525
12/7/2019 15:15,25.763
12/7/2019 15:30,26.1
12/7/2019 15:45,26.212
12/7/2019 16:00,25.987
12/7/2019 16:15,27.675
12/7/2019 16:30,26.888
12/7/2019 16:45,26.438
12/7/2019 17:00,25.987
12/7/2019 17:15,26.438
12/7/2019 17:30,27.225
12/7/2019 17:45,26.775
12/7/2019 18:00,25.65
12/7/2019 18:15,25.538
12/7/2019 18:30,25.875
12/7/2019 18:45,25.987
12/7/2019 19:00,25.425
12/7/2019 19:15,24.862
12/7/2019 19:30,24.975
12/7/2019 19:45,24.413
12/7/2019 20:00,25.425
12/7/2019 20:15,24.413
12/7/2019 20:30,24.525
12/7/2019 20:45,24.75
12/7/2019 21:00,25.763
12/7/2019 21:15,25.65
12/7/2019 21:30,24.525
12/7/2019 21:45,24.188
12/7/2019 22:00,24.75
12/7/2019 22:15,24.975
12/7/2019 22:30,25.087
12/7/2019 22:45,24.638
12/7/2019 23:00,24.638
12/7/2019 23:15,24.525
12/7/2019 23:30,24.638
12/7/2019 23:45,25.65
12/8/2019 0:00,25.425
12/8/2019 0:15,25.2
12/8/2019 0:30,24.188
12/8/2019 0:45,25.312
12/8/2019 1:00,25.538
12/8/2019 1:15,25.2
12/8/2019 1:30,24.862
12/8/2019 1:45,25.987
12/8/2019 2:00,24.413
12/8/2019 2:15,25.087
12/8/2019 2:30,24.3
12/8/2019 2:45,25.2
12/8/2019 3:00,24.525
12/8/2019 3:15,24.525
12/8/2019 3:30,24.638
12/8/2019 3:45,25.875
12/8/2019 4:00,24.525
12/8/2019 4:15,24.638
12/8/2019 4:30,24.975
12/8/2019 4:45,24.862
12/8/2019 5:00,24.638
12/8/2019 5:15,24.075
12/8/2019 5:30,24.638
12/8/2019 5:45,24.75
12/8/2019 6:00,24.975
12/8/2019 6:15,25.312
12/8/2019 6:30,24.75
12/8/2019 6:45,24.188
12/8/2019 7:00,24.975
12/8/2019 7:15,25.65
12/8/2019 7:30,25.875
12/8/2019 7:45,25.425
12/8/2019 8:00,24.3
12/8/2019 8:15,24.862
12/8/2019 8:30,25.65
12/8/2019 8:45,25.312
12/8/2019 9:00,25.2
12/8/2019 9:15,24.975
12/8/2019 9:30,24.75
12/8/2019 9:45,24.75
12/8/2019 10:00,25.312
12/8/2019 10:15,25.2
12/8/2019 10:30,25.538
12/8/2019 10:45,24.525
12/8/2019 11:00,25.65
12/8/2019 11:15,25.425
12/8/2019 11:30,25.538
12/8/2019 11:45,24.975
12/8/2019 12:00,25.875
12/8/2019 12:15,25.763
12/8/2019 12:30,25.65
12/8/2019 12:45,24.975
12/8/2019 13:00,25.2
12/8/2019 13:15,25.875
12/8/2019 13:30,25.538
12/8/2019 13:45,25.538
12/8/2019 14:00,24.638
12/8/2019 14:15,24.975
12/8/2019 14:30,24.75
12/8/2019 14:45,25.087
12/8/2019 15:00,25.538
12/8/2019 15:15,25.763
12/8/2019 15:30,24.75
12/8/2019 15:45,25.2
12/8/2019 16:00,26.55
12/8/2019 16:15,27
12/8/2019 16:30,27.112
12/8/2019 16:45,26.888
12/8/2019 17:00,26.212
12/8/2019 17:15,25.763
12/8/2019 17:30,26.775
12/8/2019 17:45,25.65
12/8/2019 18:00,25.65
12/8/2019 18:15,24.862
12/8/2019 18:30,25.2
12/8/2019 18:45,24.862
12/8/2019 19:00,25.087
12/8/2019 19:15,24.862
12/8/2019 19:30,25.538
12/8/2019 19:45,25.087
12/8/2019 20:00,25.763
12/8/2019 20:15,25.087
12/8/2019 20:30,24.413
12/8/2019 20:45,24.975
12/8/2019 21:00,43.2
12/8/2019 21:15,44.55
12/8/2019 21:30,30.6
12/8/2019 21:45,27.675
12/8/2019 22:00,28.013
12/8/2019 22:15,28.462
12/8/2019 22:30,28.462
12/8/2019 22:45,28.237
12/8/2019 23:00,27.9
12/8/2019 23:15,27.675
12/8/2019 23:30,28.237
12/8/2019 23:45,28.575
12/9/2019 0:00,28.462
12/9/2019 0:15,28.575
12/9/2019 0:30,29.475
12/9/2019 0:45,31.95
12/9/2019 1:00,31.95
12/9/2019 1:15,31.05
12/9/2019 1:30,31.5
12/9/2019 1:45,31.163
12/9/2019 2:00,32.062
12/9/2019 2:15,31.163
12/9/2019 2:30,31.95
12/9/2019 2:45,35.888
12/9/2019 3:00,42.3
12/9/2019 3:15,43.425
12/9/2019 3:30,44.662
12/9/2019 3:45,43.65
12/9/2019 4:00,43.2
12/9/2019 4:15,43.425
12/9/2019 4:30,43.088
12/9/2019 4:45,43.875
12/9/2019 5:00,45.562
12/9/2019 5:15,47.138
12/9/2019 5:30,47.025
12/9/2019 5:45,49.05
12/9/2019 6:00,51.188
12/9/2019 6:15,53.325
12/9/2019 6:30,53.775
12/9/2019 6:45,58.612
12/9/2019 7:00,59.4
12/9/2019 7:15,59.062
12/9/2019 7:30,57.713
12/9/2019 7:45,59.175
12/9/2019 8:00,59.287
12/9/2019 8:15,60.862
12/9/2019 8:30,60.525
12/9/2019 8:45,62.775
12/9/2019 9:00,62.55
12/9/2019 9:15,64.012
12/9/2019 9:30,63.225
12/9/2019 9:45,61.312
12/9/2019 10:00,60.975
12/9/2019 10:15,61.987
12/9/2019 10:30,62.662
12/9/2019 10:45,66.6
12/9/2019 11:00,71.887
12/9/2019 11:15,73.125
12/9/2019 11:30,72.9
12/9/2019 11:45,72.675
12/9/2019 12:00,64.012
12/9/2019 12:15,59.175
12/9/2019 12:30,58.838
12/9/2019 12:45,59.287
12/9/2019 13:00,59.625
12/9/2019 13:15,59.85
12/9/2019 13:30,61.65
12/9/2019 13:45,61.537
12/9/2019 14:00,61.537
12/9/2019 14:15,60.975
12/9/2019 14:30,61.537
12/9/2019 14:45,59.85
12/9/2019 15:00,59.625
12/9/2019 15:15,57.825
12/9/2019 15:30,58.838
12/9/2019 15:45,58.162
12/9/2019 16:00,65.925
12/9/2019 16:15,64.012
12/9/2019 16:30,56.588
12/9/2019 16:45,55.8
12/9/2019 17:00,54.45
12/9/2019 17:15,53.213
12/9/2019 17:30,51.975
12/9/2019 17:45,46.125
12/9/2019 18:00,38.925
12/9/2019 18:15,36.9
12/9/2019 18:30,37.463
12/9/2019 18:45,38.025
12/9/2019 19:00,37.125
12/9/2019 19:15,37.912
12/9/2019 19:30,48.037
12/9/2019 19:45,51.188
12/9/2019 20:00,50.625
12/9/2019 20:15,50.625
12/9/2019 20:30,50.737
12/9/2019 20:45,35.1
12/9/2019 21:00,31.5
12/9/2019 21:15,31.837
12/9/2019 21:30,31.612
12/9/2019 21:45,33.525
12/9/2019 22:00,36.225
12/9/2019 22:15,40.5
12/9/2019 22:30,43.875
12/9/2019 22:45,39.375
12/9/2019 23:00,33.525
12/9/2019 23:15,31.725
12/9/2019 23:30,31.95
12/9/2019 23:45,32.175
