Date,supply_vfd_speed
5/18/2022 3:25,0
5/18/2022 3:30,0
5/18/2022 3:35,0
5/18/2022 3:40,0
5/18/2022 3:45,0
5/18/2022 3:50,0
5/18/2022 3:55,0
5/18/2022 4:00,0
5/18/2022 4:05,0
5/18/2022 4:10,0
5/18/2022 4:15,0
5/18/2022 4:20,0
5/18/2022 4:25,0
5/18/2022 4:30,0
5/18/2022 4:35,0
5/18/2022 4:40,0
5/18/2022 4:45,0
5/18/2022 4:50,0
5/18/2022 4:55,0
5/18/2022 5:00,0
5/18/2022 5:05,0
5/18/2022 5:10,0
5/18/2022 5:15,0
5/18/2022 5:20,0
5/18/2022 5:25,0
5/18/2022 5:30,0
5/18/2022 5:35,0
5/18/2022 5:40,0
5/18/2022 5:45,0
5/18/2022 5:50,0
5/18/2022 5:55,0
5/18/2022 6:00,0
5/18/2022 6:05,0
5/18/2022 6:10,0
5/18/2022 6:15,0
5/18/2022 6:20,0
5/18/2022 6:25,0
5/18/2022 6:30,0
5/18/2022 6:35,0
5/18/2022 6:40,0
5/18/2022 6:45,0
5/18/2022 6:50,0
5/18/2022 6:55,0
5/18/2022 7:00,0
5/18/2022 7:05,63.6
5/18/2022 7:10,68.7
5/18/2022 7:15,68.4
5/18/2022 7:20,68.5
5/18/2022 7:25,68.2
5/18/2022 7:30,68.5
5/18/2022 7:35,68.5
5/18/2022 7:40,68.6
5/18/2022 7:45,68.6
5/18/2022 7:50,68.6
5/18/2022 7:55,68.5
5/18/2022 8:00,68.4
5/18/2022 8:05,68.4
5/18/2022 8:10,68.5
5/18/2022 8:15,68.5
5/18/2022 8:20,68.6
5/18/2022 8:25,68.6
5/18/2022 8:30,68.6
5/18/2022 8:35,68.5
5/18/2022 8:40,68.8
5/18/2022 8:45,68.4
5/18/2022 8:50,68.3
5/18/2022 8:55,68.4
5/18/2022 9:00,68.6
5/18/2022 9:05,68.5
5/18/2022 9:10,68.7
5/18/2022 9:15,68.4
5/18/2022 9:20,68.2
5/18/2022 9:25,68.3
5/18/2022 9:30,68.4
5/18/2022 9:35,68.5
5/18/2022 9:40,68.3
5/18/2022 9:45,68.5
5/18/2022 9:50,68.6
5/18/2022 9:55,68.4
5/18/2022 10:00,68.4
5/18/2022 10:05,68.5
5/18/2022 10:10,68.4
5/18/2022 10:15,68.4
5/18/2022 10:20,68.3
5/18/2022 10:25,68.3
5/18/2022 10:30,68.4
5/18/2022 10:35,68.4
5/18/2022 10:40,68.5
5/18/2022 10:45,68.5
5/18/2022 10:50,68.6
5/18/2022 10:55,68.4
5/18/2022 11:00,68.9
5/18/2022 11:05,70.5
5/18/2022 11:10,71.9
5/18/2022 11:15,74.7
5/18/2022 11:20,78
5/18/2022 11:25,77.9
5/18/2022 11:30,78.1
5/18/2022 11:35,77.9
5/18/2022 11:40,78
5/18/2022 11:45,78.1
5/18/2022 11:50,78.1
5/18/2022 11:55,78.2
5/18/2022 12:00,78.2
5/18/2022 12:05,78.3
5/18/2022 12:10,78.1
5/18/2022 12:15,78.3
5/18/2022 12:20,78.2
5/18/2022 12:25,78
5/18/2022 12:30,78.3
5/18/2022 12:35,78.5
5/18/2022 12:40,78.3
5/18/2022 12:45,78.4
5/18/2022 12:50,78.6
5/18/2022 12:55,78.8
5/18/2022 13:00,78.6
5/18/2022 13:05,78.2
5/18/2022 13:10,78.6
5/18/2022 13:15,78.5
5/18/2022 13:20,78.5
5/18/2022 13:25,78.9
5/18/2022 13:30,79.1
5/18/2022 13:35,79.5
5/18/2022 13:40,78.8
5/18/2022 13:45,79.1
5/18/2022 13:50,78.9
5/18/2022 13:55,79.8
5/18/2022 14:00,80
5/18/2022 14:05,80.3
5/18/2022 14:10,80.6
5/18/2022 14:15,84
5/18/2022 14:20,84.4
5/18/2022 14:25,85.6
5/18/2022 14:30,86.4
5/18/2022 14:35,87.4
5/18/2022 14:40,87.9
5/18/2022 14:45,87.7
5/18/2022 14:50,87.6
5/18/2022 14:55,87.8
5/18/2022 15:00,87.7
5/18/2022 15:05,87.4
5/18/2022 15:10,87.9
5/18/2022 15:15,88
5/18/2022 15:20,87.6
5/18/2022 15:25,88
5/18/2022 15:30,88.1
5/18/2022 15:35,88.3
5/18/2022 15:40,88.4
5/18/2022 15:45,88.7
5/18/2022 15:50,88.9
5/18/2022 15:55,89.1
5/18/2022 16:00,86
5/18/2022 16:05,84.9
5/18/2022 16:10,85.3
5/18/2022 16:15,89
5/18/2022 16:20,89.1
5/18/2022 16:25,89.1
5/18/2022 16:30,89.1
5/18/2022 16:35,89.2
5/18/2022 16:40,89.4
5/18/2022 16:45,89.4
5/18/2022 16:50,89.7
5/18/2022 16:55,89.4
5/18/2022 17:00,89.7
5/18/2022 17:05,69
5/18/2022 17:10,69
5/18/2022 17:15,68.9
5/18/2022 17:20,69.3
5/18/2022 17:25,69
5/18/2022 17:30,69
5/18/2022 17:35,69.2
5/18/2022 17:40,69.2
5/18/2022 17:45,69
5/18/2022 17:50,68.8
5/18/2022 17:55,69.1
5/18/2022 18:00,69
5/18/2022 18:05,69.1
5/18/2022 18:10,69.4
5/18/2022 18:15,69.2
5/18/2022 18:20,69.5
5/18/2022 18:25,69.4
5/18/2022 18:30,67.1
5/18/2022 18:35,66.8
5/18/2022 18:40,67.1
5/18/2022 18:45,66.8
5/18/2022 18:50,67
5/18/2022 18:55,67.3
5/18/2022 19:00,67
5/18/2022 19:05,66.6
5/18/2022 19:10,66.7
5/18/2022 19:15,66.2
5/18/2022 19:20,64.9
5/18/2022 19:25,62.5
5/18/2022 19:30,59.6
5/18/2022 19:35,57.5
5/18/2022 19:40,57.2
5/18/2022 19:45,59.1
5/18/2022 19:50,59.1
5/18/2022 19:55,59.2
5/18/2022 20:00,59
5/18/2022 20:05,59
5/18/2022 20:10,59
5/18/2022 20:15,57.6
5/18/2022 20:20,57.9
5/18/2022 20:25,58.1
5/18/2022 20:30,57.9
5/18/2022 20:35,57.5
5/18/2022 20:40,57.5
5/18/2022 20:45,57.6
5/18/2022 20:50,57.6
5/18/2022 20:55,57.5
5/18/2022 21:00,57.6
5/18/2022 21:05,57.6
5/18/2022 21:10,57.9
5/18/2022 21:15,58
5/18/2022 21:20,57.8
5/18/2022 21:25,57.5
5/18/2022 21:30,57.4
5/18/2022 21:35,57.6
5/18/2022 21:40,57.5
5/18/2022 21:45,0
5/18/2022 21:50,0
5/18/2022 21:55,0
5/18/2022 22:00,0
5/18/2022 22:05,0
5/18/2022 22:10,0
5/18/2022 22:15,0
5/18/2022 22:20,0
5/18/2022 22:25,0
5/18/2022 22:30,0
5/18/2022 22:35,0
5/18/2022 22:40,0
5/18/2022 22:45,0
5/18/2022 22:50,0
5/18/2022 22:55,0
5/18/2022 23:00,0
5/18/2022 23:05,0
5/18/2022 23:10,0
5/18/2022 23:15,0
5/18/2022 23:20,0
5/18/2022 23:25,0
5/18/2022 23:30,0
5/18/2022 23:35,0
5/18/2022 23:40,0
5/18/2022 23:45,0
5/18/2022 23:50,0
5/18/2022 23:55,0
5/19/2022 0:00,0
5/19/2022 0:05,0
5/19/2022 0:10,0
5/19/2022 0:15,0
5/19/2022 0:20,0
5/19/2022 0:25,0
5/19/2022 0:30,0
5/19/2022 0:35,0
5/19/2022 0:40,0
5/19/2022 0:45,0
5/19/2022 0:50,0
5/19/2022 0:55,0
5/19/2022 1:00,0
5/19/2022 1:05,0
5/19/2022 1:10,0
5/19/2022 1:15,0
5/19/2022 1:20,0
5/19/2022 1:25,0
5/19/2022 1:30,0
5/19/2022 1:35,0
5/19/2022 1:40,0
5/19/2022 1:45,0
5/19/2022 1:50,0
5/19/2022 1:55,0
5/19/2022 2:00,0
5/19/2022 2:05,0
5/19/2022 2:10,0
5/19/2022 2:15,0
5/19/2022 2:20,0
5/19/2022 2:25,0
5/19/2022 2:30,0
5/19/2022 2:35,0
5/19/2022 2:40,0
5/19/2022 2:45,0
5/19/2022 2:50,0
5/19/2022 2:55,0
5/19/2022 3:00,0
5/19/2022 3:05,0
5/19/2022 3:10,0
5/19/2022 3:15,0
5/19/2022 3:20,0
5/19/2022 3:25,0
5/19/2022 3:30,0
5/19/2022 3:35,0
5/19/2022 3:40,0
5/19/2022 3:45,0
5/19/2022 3:50,0
5/19/2022 3:55,0
5/19/2022 4:00,0
5/19/2022 4:05,0
5/19/2022 4:10,0
5/19/2022 4:15,0
5/19/2022 4:20,0
5/19/2022 4:25,0
5/19/2022 4:30,0
5/19/2022 4:35,0
5/19/2022 4:40,0
5/19/2022 4:45,0
5/19/2022 4:50,0
5/19/2022 4:55,0
5/19/2022 5:00,0
5/19/2022 5:05,0
5/19/2022 5:10,0
5/19/2022 5:15,0
5/19/2022 5:20,0
5/19/2022 5:25,0
5/19/2022 5:30,0
5/19/2022 5:35,0
5/19/2022 5:40,0
5/19/2022 5:45,0
5/19/2022 5:50,0
5/19/2022 5:55,0
5/19/2022 6:00,0
5/19/2022 6:05,0
5/19/2022 6:10,0
5/19/2022 6:15,0
5/19/2022 6:20,0
5/19/2022 6:25,0
5/19/2022 6:30,0
5/19/2022 6:35,0
5/19/2022 6:40,0
5/19/2022 6:45,0
5/19/2022 6:50,0
5/19/2022 6:55,0
5/19/2022 7:00,0
5/19/2022 7:05,68.4
5/19/2022 7:10,68.6
5/19/2022 7:15,69
5/19/2022 7:20,68.8
5/19/2022 7:25,68.9
5/19/2022 7:30,68.7
5/19/2022 7:35,68.9
5/19/2022 7:40,69.1
5/19/2022 7:45,69
5/19/2022 7:50,69
5/19/2022 7:55,69.2
5/19/2022 8:00,69.1
5/19/2022 8:05,68.8
5/19/2022 8:10,68.9
5/19/2022 8:15,69
5/19/2022 8:20,68.8
5/19/2022 8:25,69.1
5/19/2022 8:30,69
5/19/2022 8:35,69
5/19/2022 8:40,68.2
5/19/2022 8:45,68.5
5/19/2022 8:50,68.3
5/19/2022 8:55,68.4
5/19/2022 9:00,68.4
5/19/2022 9:05,68.5
5/19/2022 9:10,68.6
5/19/2022 9:15,68.5
5/19/2022 9:20,68.2
5/19/2022 9:25,68.2
5/19/2022 9:30,68.3
5/19/2022 9:35,68.2
5/19/2022 9:40,68
5/19/2022 9:45,68.4
5/19/2022 9:50,67.8
5/19/2022 9:55,67.8
5/19/2022 10:00,67.9
5/19/2022 10:05,67.8
5/19/2022 10:10,67.9
5/19/2022 10:15,67.9
5/19/2022 10:20,67.4
5/19/2022 10:25,66
5/19/2022 10:30,64.7
5/19/2022 10:35,62.9
5/19/2022 10:40,62.6
5/19/2022 10:45,62.5
5/19/2022 10:50,62.5
5/19/2022 10:55,62.6
5/19/2022 11:00,62.5
5/19/2022 11:05,61.8
5/19/2022 11:10,61.6
5/19/2022 11:15,62.4
5/19/2022 11:20,62.8
5/19/2022 11:25,62
5/19/2022 11:30,61.8
5/19/2022 11:35,61.8
5/19/2022 11:40,62.5
5/19/2022 11:45,61.8
5/19/2022 11:50,61.6
5/19/2022 11:55,61.7
5/19/2022 12:00,61.9
5/19/2022 12:05,61.9
5/19/2022 12:10,61.5
5/19/2022 12:15,61.3
5/19/2022 12:20,61.6
5/19/2022 12:25,61.2
5/19/2022 12:30,60.8
5/19/2022 12:35,61
5/19/2022 12:40,61.9
5/19/2022 12:45,61.8
5/19/2022 12:50,62.1
5/19/2022 12:55,60.8
5/19/2022 13:00,61
5/19/2022 13:05,61.3
5/19/2022 13:10,60.7
5/19/2022 13:15,60.4
5/19/2022 13:20,60.6
5/19/2022 13:25,60.7
5/19/2022 13:30,60.9
5/19/2022 13:35,61
5/19/2022 13:40,60.7
5/19/2022 13:45,60
5/19/2022 13:50,60.2
5/19/2022 13:55,59.8
5/19/2022 14:00,60.1
5/19/2022 14:05,60.3
5/19/2022 14:10,59.9
5/19/2022 14:15,60.5
5/19/2022 14:20,60.5
5/19/2022 14:25,60.3
5/19/2022 14:30,60.2
5/19/2022 14:35,60.2
5/19/2022 14:40,59.7
5/19/2022 14:45,62.4
5/19/2022 14:50,63.8
5/19/2022 14:55,64.9
5/19/2022 15:00,63.3
5/19/2022 15:05,60.5
5/19/2022 15:10,59.4
5/19/2022 15:15,59.1
5/19/2022 15:20,59.5
5/19/2022 15:25,60.5
5/19/2022 15:30,60.8
5/19/2022 15:35,60.7
5/19/2022 15:40,61.4
5/19/2022 15:45,60.6
5/19/2022 15:50,60.3
5/19/2022 15:55,60.9
5/19/2022 16:00,61.5
5/19/2022 16:05,60.8
5/19/2022 16:10,61.1
5/19/2022 16:15,61.1
5/19/2022 16:20,61
5/19/2022 16:25,61.1
5/19/2022 16:30,61.1
5/19/2022 16:35,61
5/19/2022 16:40,60.2
5/19/2022 16:45,60.7
5/19/2022 16:50,61
5/19/2022 16:55,60.2
5/19/2022 17:00,60.9
5/19/2022 17:05,0
5/19/2022 17:10,0
5/19/2022 17:15,0
5/19/2022 17:20,0
5/19/2022 17:25,0
5/19/2022 17:30,0
5/19/2022 17:35,0
5/19/2022 17:40,0
5/19/2022 17:45,0
5/19/2022 17:50,0
5/19/2022 17:55,0
5/19/2022 18:00,0
5/19/2022 18:05,0
5/19/2022 18:10,0
5/19/2022 18:15,0
5/19/2022 18:20,0
5/19/2022 18:25,0
5/19/2022 18:30,0
5/19/2022 18:35,0
5/19/2022 18:40,0
5/19/2022 18:45,0
5/19/2022 18:50,0
5/19/2022 18:55,0
5/19/2022 19:00,0
5/19/2022 19:05,0
5/19/2022 19:10,0
5/19/2022 19:15,0
5/19/2022 19:20,0
5/19/2022 19:25,0
5/19/2022 19:30,0
5/19/2022 19:35,0
5/19/2022 19:40,0
5/19/2022 19:45,0
5/19/2022 19:50,0
5/19/2022 19:55,0
5/19/2022 20:00,0
5/19/2022 20:05,0
5/19/2022 20:10,0
5/19/2022 20:15,0
5/19/2022 20:20,0
5/19/2022 20:25,0
5/19/2022 20:30,0
5/19/2022 20:35,0
5/19/2022 20:40,0
5/19/2022 20:45,0
5/19/2022 20:50,0
5/19/2022 20:55,0
5/19/2022 21:00,0
5/19/2022 21:05,0
5/19/2022 21:10,0
5/19/2022 21:15,0
5/19/2022 21:20,0
5/19/2022 21:25,0
5/19/2022 21:30,0
5/19/2022 21:35,0
5/19/2022 21:40,0
5/19/2022 21:45,0
5/19/2022 21:50,0
5/19/2022 21:55,0
5/19/2022 22:00,0
5/19/2022 22:05,0
5/19/2022 22:10,0
5/19/2022 22:15,0
5/19/2022 22:20,0
5/19/2022 22:25,0
5/19/2022 22:30,0
5/19/2022 22:35,0
5/19/2022 22:40,0
5/19/2022 22:45,0
5/19/2022 22:50,0
5/19/2022 22:55,0
5/19/2022 23:00,0
5/19/2022 23:05,0
5/19/2022 23:10,0
5/19/2022 23:15,0
5/19/2022 23:20,0
5/19/2022 23:25,0
5/19/2022 23:30,0
5/19/2022 23:35,0
5/19/2022 23:40,0
5/19/2022 23:45,0
5/19/2022 23:50,0
5/19/2022 23:55,0
5/20/2022 0:00,0
5/20/2022 0:05,0
5/20/2022 0:10,0
5/20/2022 0:15,0
5/20/2022 0:20,0
5/20/2022 0:25,0
5/20/2022 0:30,0
5/20/2022 0:35,0
5/20/2022 0:40,0
5/20/2022 0:45,0
5/20/2022 0:50,0
5/20/2022 0:55,0
5/20/2022 1:00,0
5/20/2022 1:05,0
5/20/2022 1:10,0
5/20/2022 1:15,0
5/20/2022 1:20,0
5/20/2022 1:25,0
5/20/2022 1:30,0
5/20/2022 1:35,0
5/20/2022 1:40,0
5/20/2022 1:45,0
5/20/2022 1:50,0
5/20/2022 1:55,0
5/20/2022 2:00,0
5/20/2022 2:05,0
5/20/2022 2:10,0
5/20/2022 2:15,0
5/20/2022 2:20,0
5/20/2022 2:25,0
5/20/2022 2:30,0
5/20/2022 2:35,0
5/20/2022 2:40,0
5/20/2022 2:45,0
5/20/2022 2:50,0
5/20/2022 2:55,0
5/20/2022 3:00,0
5/20/2022 3:05,0
5/20/2022 3:10,0
5/20/2022 3:15,0
5/20/2022 3:20,0
5/20/2022 3:25,0
5/20/2022 3:30,0
5/20/2022 3:35,0
5/20/2022 3:40,0
5/20/2022 3:45,0
5/20/2022 3:50,0
5/20/2022 3:55,0
5/20/2022 4:00,0
5/20/2022 4:05,0
5/20/2022 4:10,0
5/20/2022 4:15,0
5/20/2022 4:20,0
5/20/2022 4:25,0
5/20/2022 4:30,0
5/20/2022 4:35,0
5/20/2022 4:40,0
5/20/2022 4:45,0
5/20/2022 4:50,0
5/20/2022 4:55,0
5/20/2022 5:00,0
5/20/2022 5:05,0
5/20/2022 5:10,0
5/20/2022 5:15,0
5/20/2022 5:20,0
5/20/2022 5:25,0
5/20/2022 5:30,0
5/20/2022 5:35,0
5/20/2022 5:40,0
5/20/2022 5:45,0
5/20/2022 5:50,0
5/20/2022 5:55,0
5/20/2022 6:00,0
5/20/2022 6:05,0
5/20/2022 6:10,0
5/20/2022 6:15,0
5/20/2022 6:20,0
5/20/2022 6:25,0
5/20/2022 6:30,0
5/20/2022 6:35,0
5/20/2022 6:40,0
5/20/2022 6:45,0
5/20/2022 6:50,0
5/20/2022 6:55,0
5/20/2022 7:00,0
5/20/2022 7:05,62
5/20/2022 7:10,65.5
5/20/2022 7:15,66.3
5/20/2022 7:20,65.8
5/20/2022 7:25,66
5/20/2022 7:30,61.8
5/20/2022 7:35,58.8
5/20/2022 7:40,60.2
5/20/2022 7:45,61
5/20/2022 7:50,62.1
5/20/2022 7:55,62.8
5/20/2022 8:00,61.7
5/20/2022 8:05,61.3
5/20/2022 8:10,61.9
5/20/2022 8:15,62.6
5/20/2022 8:20,62.7
5/20/2022 8:25,62.7
5/20/2022 8:30,62.6
5/20/2022 8:35,62.5
5/20/2022 8:40,62.4
5/20/2022 8:45,62.5
5/20/2022 8:50,62
5/20/2022 8:55,61.7
5/20/2022 9:00,61.2
5/20/2022 9:05,61.3
5/20/2022 9:10,61.6
5/20/2022 9:15,62.1
5/20/2022 9:20,62.2
5/20/2022 9:25,62.1
5/20/2022 9:30,61.6
5/20/2022 9:35,61.7
5/20/2022 9:40,61.7
5/20/2022 9:45,61.5
5/20/2022 9:50,61.2
5/20/2022 9:55,61.1
5/20/2022 10:00,60.5
5/20/2022 10:05,60.3
5/20/2022 10:10,60.1
5/20/2022 10:15,60.3
5/20/2022 10:20,60.3
5/20/2022 10:25,60
5/20/2022 10:30,61.3
5/20/2022 10:35,62.7
5/20/2022 10:40,64.6
5/20/2022 10:45,65.2
5/20/2022 10:50,65.2
5/20/2022 10:55,62.6
5/20/2022 11:00,60.3
5/20/2022 11:05,59.7
5/20/2022 11:10,59.9
5/20/2022 11:15,60.3
5/20/2022 11:20,60.5
5/20/2022 11:25,60.4
5/20/2022 11:30,60.5
5/20/2022 11:35,61.4
5/20/2022 11:40,61.4
5/20/2022 11:45,60.7
5/20/2022 11:50,60.3
5/20/2022 11:55,60.1
5/20/2022 12:00,61.1
5/20/2022 12:05,60.9
5/20/2022 12:10,60.8
5/20/2022 12:15,60.8
5/20/2022 12:20,60.1
5/20/2022 12:25,60.1
5/20/2022 12:30,60.6
5/20/2022 12:35,60.6
5/20/2022 12:40,60.5
5/20/2022 12:45,60.6
5/20/2022 12:50,60.2
5/20/2022 12:55,59.7
5/20/2022 13:00,61.4
5/20/2022 13:05,62.4
5/20/2022 13:10,63.1
5/20/2022 13:15,63.4
5/20/2022 13:20,63.3
5/20/2022 13:25,63.1
5/20/2022 13:30,63.5
5/20/2022 13:35,61.8
5/20/2022 13:40,60.3
5/20/2022 13:45,58.8
5/20/2022 13:50,59.7
5/20/2022 13:55,59.7
5/20/2022 14:00,59.4
5/20/2022 14:05,59.7
5/20/2022 14:10,60.3
5/20/2022 14:15,59.8
5/20/2022 14:20,59.8
5/20/2022 14:25,59.8
5/20/2022 14:30,59.4
5/20/2022 14:35,59.8
5/20/2022 14:40,60.3
5/20/2022 14:45,60.2
5/20/2022 14:50,59.7
5/20/2022 14:55,60
5/20/2022 15:00,59.6
5/20/2022 15:05,59.8
5/20/2022 15:10,59.7
5/20/2022 15:15,59.5
5/20/2022 15:20,59.7
5/20/2022 15:25,59.8
5/20/2022 15:30,59.5
5/20/2022 15:35,58.9
5/20/2022 15:40,59.1
5/20/2022 15:45,59.1
5/20/2022 15:50,58.6
5/20/2022 15:55,58.8
5/20/2022 16:00,58.9
5/20/2022 16:05,59
5/20/2022 16:10,58.7
5/20/2022 16:15,58.3
5/20/2022 16:20,58.2
5/20/2022 16:25,58.6
5/20/2022 16:30,58.9
5/20/2022 16:35,59
5/20/2022 16:40,58.5
5/20/2022 16:45,58.3
5/20/2022 16:50,58.5
5/20/2022 16:55,58.7
5/20/2022 17:00,58.5
5/20/2022 17:05,0
5/20/2022 17:10,0
5/20/2022 17:15,0
5/20/2022 17:20,0
5/20/2022 17:25,0
5/20/2022 17:30,0
5/20/2022 17:35,0
5/20/2022 17:40,0
5/20/2022 17:45,0
5/20/2022 17:50,0
5/20/2022 17:55,0
5/20/2022 18:00,0
5/20/2022 18:05,0
5/20/2022 18:10,0
5/20/2022 18:15,0
5/20/2022 18:20,0
5/20/2022 18:25,0
5/20/2022 18:30,0
5/20/2022 18:35,0
5/20/2022 18:40,0
5/20/2022 18:45,0
5/20/2022 18:50,0
5/20/2022 18:55,0
5/20/2022 19:00,0
5/20/2022 19:05,0
5/20/2022 19:10,0
5/20/2022 19:15,0
5/20/2022 19:20,0
5/20/2022 19:25,0
5/20/2022 19:30,0
5/20/2022 19:35,0
5/20/2022 19:40,0
5/20/2022 19:45,0
5/20/2022 19:50,0
5/20/2022 19:55,0
5/20/2022 20:00,0
5/20/2022 20:05,0
5/20/2022 20:10,0
5/20/2022 20:15,0
5/20/2022 20:20,0
5/20/2022 20:25,0
5/20/2022 20:30,0
5/20/2022 20:35,0
5/20/2022 20:40,0
5/20/2022 20:45,0
5/20/2022 20:50,0
5/20/2022 20:55,0
5/20/2022 21:00,0
5/20/2022 21:05,0
5/20/2022 21:10,0
5/20/2022 21:15,0
5/20/2022 21:20,0
5/20/2022 21:25,0
5/20/2022 21:30,0
5/20/2022 21:35,0
5/20/2022 21:40,0
5/20/2022 21:45,0
5/20/2022 21:50,0
5/20/2022 21:55,0
5/20/2022 22:00,0
5/20/2022 22:05,0
5/20/2022 22:10,0
5/20/2022 22:15,0
5/20/2022 22:20,0
5/20/2022 22:25,0
5/20/2022 22:30,0
5/20/2022 22:35,0
5/20/2022 22:40,0
5/20/2022 22:45,0
5/20/2022 22:50,0
5/20/2022 22:55,0
5/20/2022 23:00,0
5/20/2022 23:05,0
5/20/2022 23:10,0
5/20/2022 23:15,0
5/20/2022 23:20,0
5/20/2022 23:25,0
5/20/2022 23:30,0
5/20/2022 23:35,0
5/20/2022 23:40,0
5/20/2022 23:45,0
5/20/2022 23:50,0
5/20/2022 23:55,0
5/21/2022 0:00,0
5/21/2022 0:05,0
5/21/2022 0:10,0
5/21/2022 0:15,0
5/21/2022 0:20,0
5/21/2022 0:25,0
5/21/2022 0:30,0
5/21/2022 0:35,0
5/21/2022 0:40,0
5/21/2022 0:45,0
5/21/2022 0:50,0
5/21/2022 0:55,0
5/21/2022 1:00,0
5/21/2022 1:05,0
5/21/2022 1:10,0
5/21/2022 1:15,0
5/21/2022 1:20,0
5/21/2022 1:25,0
5/21/2022 1:30,0
5/21/2022 1:35,0
5/21/2022 1:40,0
5/21/2022 1:45,0
5/21/2022 1:50,0
5/21/2022 1:55,0
5/21/2022 2:00,0
5/21/2022 2:05,0
5/21/2022 2:10,0
5/21/2022 2:15,0
5/21/2022 2:20,0
5/21/2022 2:25,0
5/21/2022 2:30,0
5/21/2022 2:35,0
5/21/2022 2:40,0
5/21/2022 2:45,0
5/21/2022 2:50,0
5/21/2022 2:55,0
5/21/2022 3:00,0
5/21/2022 3:05,0
5/21/2022 3:10,0
5/21/2022 3:15,0
5/21/2022 3:20,0
5/21/2022 3:25,0
5/21/2022 3:30,0
5/21/2022 3:35,0
5/21/2022 3:40,0
5/21/2022 3:45,0
5/21/2022 3:50,0
5/21/2022 3:55,0
5/21/2022 4:00,0
5/21/2022 4:05,0
5/21/2022 4:10,0
5/21/2022 4:15,0
5/21/2022 4:20,0
5/21/2022 4:25,0
5/21/2022 4:30,0
5/21/2022 4:35,0
5/21/2022 4:40,0
5/21/2022 4:45,0
5/21/2022 4:50,0
5/21/2022 4:55,0
5/21/2022 5:00,0
5/21/2022 5:05,0
5/21/2022 5:10,0
5/21/2022 5:15,0
5/21/2022 5:20,0
5/21/2022 5:25,0
5/21/2022 5:30,0
5/21/2022 5:35,0
5/21/2022 5:40,0
5/21/2022 5:45,0
5/21/2022 5:50,0
5/21/2022 5:55,0
5/21/2022 6:00,0
5/21/2022 6:05,0
5/21/2022 6:10,0
5/21/2022 6:15,0
5/21/2022 6:20,0
5/21/2022 6:25,0
5/21/2022 6:30,0
5/21/2022 6:35,0
5/21/2022 6:40,0
5/21/2022 6:45,0
5/21/2022 6:50,0
5/21/2022 6:55,0
5/21/2022 7:00,0
5/21/2022 7:05,0
5/21/2022 7:10,0
5/21/2022 7:15,0
5/21/2022 7:20,0
5/21/2022 7:25,0
5/21/2022 7:30,0
5/21/2022 7:35,0
5/21/2022 7:40,0
5/21/2022 7:45,0
5/21/2022 7:50,0
5/21/2022 7:55,0
5/21/2022 8:00,0
5/21/2022 8:05,0
5/21/2022 8:10,0
5/21/2022 8:15,0
5/21/2022 8:20,0
5/21/2022 8:25,0
5/21/2022 8:30,0
5/21/2022 8:35,0
5/21/2022 8:40,0
5/21/2022 8:45,0
5/21/2022 8:50,0
5/21/2022 8:55,0
5/21/2022 9:00,0
5/21/2022 9:05,54
5/21/2022 9:10,63.4
5/21/2022 9:15,66.3
5/21/2022 9:20,66
5/21/2022 9:25,62.1
5/21/2022 9:30,58.3
5/21/2022 9:35,60.1
5/21/2022 9:40,60.6
5/21/2022 9:45,59
5/21/2022 9:50,60.8
5/21/2022 9:55,61.1
5/21/2022 10:00,62.1
5/21/2022 10:05,61.4
5/21/2022 10:10,60.4
5/21/2022 10:15,60.4
5/21/2022 10:20,61.3
5/21/2022 10:25,61.6
5/21/2022 10:30,61.6
5/21/2022 10:35,61.1
5/21/2022 10:40,61
5/21/2022 10:45,61.1
5/21/2022 10:50,61.2
5/21/2022 10:55,61.2
5/21/2022 11:00,61.2
5/21/2022 11:05,60.8
5/21/2022 11:10,60.9
5/21/2022 11:15,61.1
5/21/2022 11:20,60.4
5/21/2022 11:25,60.2
5/21/2022 11:30,60.2
5/21/2022 11:35,60.7
5/21/2022 11:40,60.7
5/21/2022 11:45,60.4
5/21/2022 11:50,60.6
5/21/2022 11:55,60.2
5/21/2022 12:00,60.2
5/21/2022 12:05,60.6
5/21/2022 12:10,60.2
5/21/2022 12:15,60
5/21/2022 12:20,60.5
5/21/2022 12:25,59.9
5/21/2022 12:30,59.8
5/21/2022 12:35,59.7
5/21/2022 12:40,59.6
5/21/2022 12:45,59.7
5/21/2022 12:50,59.8
5/21/2022 12:55,59.9
5/21/2022 13:00,59.7
5/21/2022 13:05,59.3
5/21/2022 13:10,59.4
5/21/2022 13:15,59.6
5/21/2022 13:20,59.3
5/21/2022 13:25,59.5
5/21/2022 13:30,59.4
5/21/2022 13:35,59.5
5/21/2022 13:40,59.4
5/21/2022 13:45,59.8
5/21/2022 13:50,59.6
5/21/2022 13:55,59.3
5/21/2022 14:00,59.4
5/21/2022 14:05,59.3
5/21/2022 14:10,59.4
5/21/2022 14:15,59.5
5/21/2022 14:20,59.4
5/21/2022 14:25,59
5/21/2022 14:30,59.1
5/21/2022 14:35,58.8
5/21/2022 14:40,58.7
5/21/2022 14:45,58.2
5/21/2022 14:50,58.4
5/21/2022 14:55,58.2
5/21/2022 15:00,57.1
5/21/2022 15:05,56.9
5/21/2022 15:10,57.2
5/21/2022 15:15,57.1
5/21/2022 15:20,56.8
