Date,oat
5/18/2022 17:05,73
5/18/2022 17:10,73
5/18/2022 17:15,73
5/18/2022 17:20,73
5/18/2022 17:25,72
5/18/2022 17:30,72
5/18/2022 17:35,72
5/18/2022 17:40,72
5/18/2022 17:45,72
5/18/2022 17:50,72
5/18/2022 17:55,72
5/18/2022 18:00,72
5/18/2022 18:05,72
5/18/2022 18:10,72
5/18/2022 18:15,72
5/18/2022 18:20,72
5/18/2022 18:25,73
5/18/2022 18:30,73
5/18/2022 18:35,73
5/18/2022 18:40,73
5/18/2022 18:45,73
5/18/2022 18:50,73
5/18/2022 18:55,73
5/18/2022 19:00,73
5/18/2022 19:05,73
5/18/2022 19:10,73
5/18/2022 19:15,73
5/18/2022 19:20,73
5/18/2022 19:25,73
5/18/2022 19:30,73
5/18/2022 19:35,73
5/18/2022 19:40,73
5/18/2022 19:45,73
5/18/2022 19:50,73
5/18/2022 19:55,73
5/18/2022 20:00,73
5/18/2022 20:05,73
5/18/2022 20:10,71
5/18/2022 20:15,71
5/18/2022 20:20,71
5/18/2022 20:25,71
5/18/2022 20:30,71
5/18/2022 20:35,71
5/18/2022 20:40,71
5/18/2022 20:45,71
5/18/2022 20:50,71
5/18/2022 20:55,71
5/18/2022 21:00,71
5/18/2022 21:05,71
5/18/2022 21:10,65
5/18/2022 21:15,65
5/18/2022 21:20,65
5/18/2022 21:25,65
5/18/2022 21:30,65
5/18/2022 21:35,65
5/18/2022 21:40,65
5/18/2022 21:45,65
5/18/2022 21:50,65
5/18/2022 21:55,65
5/18/2022 22:00,65
5/18/2022 22:05,65
5/18/2022 22:10,62
5/18/2022 22:15,62
5/18/2022 22:20,62
5/18/2022 22:25,62
5/18/2022 22:30,62
5/18/2022 22:35,62
5/18/2022 22:40,62
5/18/2022 22:45,62
5/18/2022 22:50,62
5/18/2022 22:55,62
5/18/2022 23:00,62
5/18/2022 23:05,62
5/18/2022 23:10,90
5/18/2022 23:15,90
5/18/2022 23:20,90
5/18/2022 23:25,90
5/18/2022 23:30,90
5/18/2022 23:35,90
5/18/2022 23:40,90
5/18/2022 23:45,90
5/18/2022 23:50,90
5/18/2022 23:55,90
5/19/2022 0:00,90
5/19/2022 0:05,90
5/19/2022 0:10,90
5/19/2022 0:15,90
5/19/2022 0:20,90
5/19/2022 0:25,90
5/19/2022 0:30,90
5/19/2022 0:35,90
5/19/2022 0:40,90
5/19/2022 0:45,90
5/19/2022 0:50,90
5/19/2022 0:55,90
5/19/2022 1:00,90
5/19/2022 1:05,90
5/19/2022 1:10,90
5/19/2022 1:15,90
5/19/2022 1:20,90
5/19/2022 1:25,90
5/19/2022 1:30,90
5/19/2022 1:35,90
5/19/2022 1:40,90
5/19/2022 1:45,90
5/19/2022 1:50,90
5/19/2022 1:55,90
5/19/2022 2:00,90
5/19/2022 2:05,90
5/19/2022 2:10,90
5/19/2022 2:15,90
5/19/2022 2:20,90
5/19/2022 2:25,90
5/19/2022 2:30,90
5/19/2022 2:35,90
5/19/2022 2:40,90
5/19/2022 2:45,90
5/19/2022 2:50,90
5/19/2022 2:55,90
5/19/2022 3:00,90
5/19/2022 3:05,90
5/19/2022 3:10,90
5/19/2022 3:15,90
5/19/2022 3:20,90
5/19/2022 3:25,90
5/19/2022 3:30,90
5/19/2022 3:35,90
5/19/2022 3:40,90
5/19/2022 3:45,90
5/19/2022 3:50,90
5/19/2022 3:55,90
5/19/2022 4:00,90
5/19/2022 4:05,90
5/19/2022 4:10,90
5/19/2022 4:15,90
5/19/2022 4:20,90
5/19/2022 4:25,90
5/19/2022 4:30,90
5/19/2022 4:35,90
5/19/2022 4:40,57
5/19/2022 4:45,57
5/19/2022 4:50,57
5/19/2022 4:55,57
5/19/2022 5:00,57
5/19/2022 5:05,57
5/19/2022 5:10,56
5/19/2022 5:15,56
5/19/2022 5:20,56
5/19/2022 5:25,56
5/19/2022 5:30,56
5/19/2022 5:35,56
5/19/2022 5:40,56
5/19/2022 5:45,56
5/19/2022 5:50,56
5/19/2022 5:55,56
5/19/2022 6:00,56
5/19/2022 6:05,56
5/19/2022 6:10,54
5/19/2022 6:15,54
5/19/2022 6:20,54
5/19/2022 6:25,54
5/19/2022 6:30,54
5/19/2022 6:35,54
5/19/2022 6:40,54
5/19/2022 6:45,54
5/19/2022 6:50,54
5/19/2022 6:55,54
5/19/2022 7:00,54
5/19/2022 7:05,54
5/19/2022 7:10,54
5/19/2022 7:15,54
5/19/2022 7:20,54
5/19/2022 7:25,54
5/19/2022 7:30,54
5/19/2022 7:35,54
5/19/2022 7:40,54
5/19/2022 7:45,54
5/19/2022 7:50,54
5/19/2022 7:55,54
5/19/2022 8:00,54
5/19/2022 8:05,54
5/19/2022 8:10,54
5/19/2022 8:15,54
5/19/2022 8:20,54
5/19/2022 8:25,61
5/19/2022 8:30,61
5/19/2022 8:35,61
5/19/2022 8:40,61
5/19/2022 8:45,61
5/19/2022 8:50,61
5/19/2022 8:55,61
5/19/2022 9:00,61
5/19/2022 9:05,61
5/19/2022 9:10,61
5/19/2022 9:15,61
5/19/2022 9:20,61
5/19/2022 9:25,61
5/19/2022 9:30,61
5/19/2022 9:35,61
5/19/2022 9:40,62
5/19/2022 9:45,62
5/19/2022 9:50,62
5/19/2022 9:55,62
5/19/2022 10:00,62
5/19/2022 10:05,62
5/19/2022 10:10,65
5/19/2022 10:15,65
5/19/2022 10:20,65
5/19/2022 10:25,65
5/19/2022 10:30,65
5/19/2022 10:35,65
5/19/2022 10:40,65
5/19/2022 10:45,65
5/19/2022 10:50,65
5/19/2022 10:55,65
5/19/2022 11:00,65
5/19/2022 11:05,65
5/19/2022 11:10,68
5/19/2022 11:15,68
5/19/2022 11:20,68
5/19/2022 11:25,68
5/19/2022 11:30,68
5/19/2022 11:35,68
5/19/2022 11:40,68
5/19/2022 11:45,68
5/19/2022 11:50,68
5/19/2022 11:55,68
5/19/2022 12:00,68
5/19/2022 12:05,68
5/19/2022 12:10,68
5/19/2022 12:15,68
5/19/2022 12:20,68
5/19/2022 12:25,68
5/19/2022 12:30,68
5/19/2022 12:35,68
5/19/2022 12:40,68
5/19/2022 12:45,68
5/19/2022 12:50,68
5/19/2022 12:55,70
5/19/2022 13:00,70
5/19/2022 13:05,70
5/19/2022 13:10,70
5/19/2022 13:15,70
5/19/2022 13:20,70
5/19/2022 13:25,70
5/19/2022 13:30,70
5/19/2022 13:35,70
5/19/2022 13:40,70
5/19/2022 13:45,70
5/19/2022 13:50,70
5/19/2022 13:55,69
5/19/2022 14:00,69
5/19/2022 14:05,69
5/19/2022 14:10,69
5/19/2022 14:15,69
5/19/2022 14:20,69
5/19/2022 14:25,71
5/19/2022 14:30,71
5/19/2022 14:35,71
5/19/2022 14:40,71
5/19/2022 14:45,71
5/19/2022 14:50,71
5/19/2022 14:55,71
5/19/2022 15:00,71
5/19/2022 15:05,71
5/19/2022 15:10,71
5/19/2022 15:15,71
5/19/2022 15:20,71
5/19/2022 15:25,71
5/19/2022 15:30,71
5/19/2022 15:35,71
5/19/2022 15:40,71
5/19/2022 15:45,71
5/19/2022 15:50,71
5/19/2022 15:55,71
5/19/2022 16:00,71
5/19/2022 16:05,71
5/19/2022 16:10,68
5/19/2022 16:15,68
5/19/2022 16:20,68
5/19/2022 16:25,68
5/19/2022 16:30,68
5/19/2022 16:35,68
5/19/2022 16:40,68
5/19/2022 16:45,68
5/19/2022 16:50,68
5/19/2022 16:55,68
5/19/2022 17:00,68
5/19/2022 17:05,68
5/19/2022 17:10,64
5/19/2022 17:15,64
5/19/2022 17:20,64
5/19/2022 17:25,64
5/19/2022 17:30,64
5/19/2022 17:35,64
5/19/2022 17:40,64
5/19/2022 17:45,64
5/19/2022 17:50,64
5/19/2022 17:55,64
5/19/2022 18:00,64
5/19/2022 18:05,64
5/19/2022 18:10,64
5/19/2022 18:15,64
5/19/2022 18:20,64
5/19/2022 18:25,64
5/19/2022 18:30,64
5/19/2022 18:35,64
5/19/2022 18:40,65
5/19/2022 18:45,65
5/19/2022 18:50,65
5/19/2022 18:55,65
5/19/2022 19:00,65
5/19/2022 19:05,65
5/19/2022 19:10,65
5/19/2022 19:15,65
5/19/2022 19:20,65
5/19/2022 19:25,66
5/19/2022 19:30,66
5/19/2022 19:35,66
5/19/2022 19:40,66
5/19/2022 19:45,66
5/19/2022 19:50,66
5/19/2022 19:55,66
5/19/2022 20:00,66
5/19/2022 20:05,66
5/19/2022 20:10,66
5/19/2022 20:15,66
5/19/2022 20:20,66
5/19/2022 20:25,66
5/19/2022 20:30,66
5/19/2022 20:35,66
5/19/2022 20:40,66
5/19/2022 20:45,66
5/19/2022 20:50,66
5/19/2022 20:55,66
5/19/2022 21:00,66
5/19/2022 21:05,66
5/19/2022 21:10,66
5/19/2022 21:15,66
5/19/2022 21:20,66
5/19/2022 21:25,66
5/19/2022 21:30,66
5/19/2022 21:35,66
5/19/2022 21:40,66
5/19/2022 21:45,66
5/19/2022 21:50,66
5/19/2022 21:55,90
5/19/2022 22:00,90
5/19/2022 22:05,90
5/19/2022 22:10,90
5/19/2022 22:15,90
5/19/2022 22:20,90
5/19/2022 22:25,60
5/19/2022 22:30,60
5/19/2022 22:35,60
5/19/2022 22:40,60
5/19/2022 22:45,60
5/19/2022 22:50,60
5/19/2022 22:55,60
5/19/2022 23:00,60
5/19/2022 23:05,60
5/19/2022 23:10,90
5/19/2022 23:15,90
5/19/2022 23:20,90
5/19/2022 23:25,90
5/19/2022 23:30,90
5/19/2022 23:35,90
5/19/2022 23:40,90
5/19/2022 23:45,90
5/19/2022 23:50,90
5/19/2022 23:55,90
5/20/2022 0:00,90
5/20/2022 0:05,90
5/20/2022 0:10,90
5/20/2022 0:15,90
5/20/2022 0:20,90
5/20/2022 0:25,90
5/20/2022 0:30,90
5/20/2022 0:35,90
5/20/2022 0:40,90
5/20/2022 0:45,90
5/20/2022 0:50,90
5/20/2022 0:55,90
5/20/2022 1:00,90
5/20/2022 1:05,90
5/20/2022 1:10,90
5/20/2022 1:15,90
5/20/2022 1:20,90
5/20/2022 1:25,90
5/20/2022 1:30,90
5/20/2022 1:35,90
5/20/2022 1:40,90
5/20/2022 1:45,90
5/20/2022 1:50,90
5/20/2022 1:55,90
5/20/2022 2:00,90
5/20/2022 2:05,90
5/20/2022 2:10,90
5/20/2022 2:15,90
5/20/2022 2:20,90
5/20/2022 2:25,90
5/20/2022 2:30,90
5/20/2022 2:35,90
5/20/2022 2:40,90
5/20/2022 2:45,90
5/20/2022 2:50,90
5/20/2022 2:55,90
5/20/2022 3:00,90
5/20/2022 3:05,90
5/20/2022 3:10,90
5/20/2022 3:15,90
5/20/2022 3:20,90
5/20/2022 3:25,90
5/20/2022 3:30,90
5/20/2022 3:35,90
5/20/2022 3:40,90
5/20/2022 3:45,90
5/20/2022 3:50,90
5/20/2022 3:55,90
5/20/2022 4:00,90
5/20/2022 4:05,90
5/20/2022 4:10,90
5/20/2022 4:15,90
5/20/2022 4:20,90
5/20/2022 4:25,90
5/20/2022 4:30,90
5/20/2022 4:35,90
5/20/2022 4:40,59
5/20/2022 4:45,59
5/20/2022 4:50,59
5/20/2022 4:55,59
5/20/2022 5:00,59
5/20/2022 5:05,59
5/20/2022 5:10,59
5/20/2022 5:15,59
5/20/2022 5:20,59
5/20/2022 5:25,57
5/20/2022 5:30,57
5/20/2022 5:35,57
5/20/2022 5:40,57
5/20/2022 5:45,57
5/20/2022 5:50,57
5/20/2022 5:55,57
5/20/2022 6:00,57
5/20/2022 6:05,57
5/20/2022 6:10,57
5/20/2022 6:15,57
5/20/2022 6:20,57
5/20/2022 6:25,57
5/20/2022 6:30,57
5/20/2022 6:35,57
5/20/2022 6:40,57
5/20/2022 6:45,57
5/20/2022 6:50,57
5/20/2022 6:55,57
5/20/2022 7:00,57
5/20/2022 7:05,57
5/20/2022 7:10,57
5/20/2022 7:15,57
5/20/2022 7:20,57
5/20/2022 7:25,54
5/20/2022 7:30,54
5/20/2022 7:35,54
5/20/2022 7:40,54
5/20/2022 7:45,54
5/20/2022 7:50,54
5/20/2022 7:55,54
5/20/2022 8:00,54
5/20/2022 8:05,54
5/20/2022 8:10,54
5/20/2022 8:15,54
5/20/2022 8:20,54
5/20/2022 8:25,54
5/20/2022 8:30,54
5/20/2022 8:35,54
5/20/2022 8:40,54
5/20/2022 8:45,54
5/20/2022 8:50,54
5/20/2022 8:55,54
5/20/2022 9:00,54
5/20/2022 9:05,54
5/20/2022 9:10,54
5/20/2022 9:15,54
5/20/2022 9:20,54
5/20/2022 9:25,54
5/20/2022 9:30,54
5/20/2022 9:35,54
5/20/2022 9:40,54
5/20/2022 9:45,54
5/20/2022 9:50,54
5/20/2022 9:55,54
5/20/2022 10:00,54
5/20/2022 10:05,54
5/20/2022 10:10,54
5/20/2022 10:15,54
5/20/2022 10:20,54
5/20/2022 10:25,54
5/20/2022 10:30,54
5/20/2022 10:35,54
5/20/2022 10:40,54
5/20/2022 10:45,54
5/20/2022 10:50,54
5/20/2022 10:55,54
5/20/2022 11:00,54
5/20/2022 11:05,54
5/20/2022 11:10,54
5/20/2022 11:15,54
5/20/2022 11:20,54
5/20/2022 11:25,55
5/20/2022 11:30,55
5/20/2022 11:35,55
5/20/2022 11:40,55
5/20/2022 11:45,55
5/20/2022 11:50,55
5/20/2022 11:55,55
5/20/2022 12:00,55
5/20/2022 12:05,55
5/20/2022 12:10,55
5/20/2022 12:15,55
5/20/2022 12:20,55
5/20/2022 12:25,58
5/20/2022 12:30,58
5/20/2022 12:35,58
5/20/2022 12:40,58
5/20/2022 12:45,58
5/20/2022 12:50,58
5/20/2022 12:55,58
5/20/2022 13:00,58
5/20/2022 13:05,58
5/20/2022 13:10,61
5/20/2022 13:15,61
5/20/2022 13:20,61
5/20/2022 13:25,61
5/20/2022 13:30,61
5/20/2022 13:35,61
5/20/2022 13:40,61
5/20/2022 13:45,61
5/20/2022 13:50,61
5/20/2022 13:55,61
5/20/2022 14:00,61
5/20/2022 14:05,61
5/20/2022 14:10,62
5/20/2022 14:15,62
5/20/2022 14:20,62
5/20/2022 14:25,62
5/20/2022 14:30,62
5/20/2022 14:35,62
5/20/2022 14:40,62
5/20/2022 14:45,62
5/20/2022 14:50,62
5/20/2022 14:55,62
5/20/2022 15:00,62
5/20/2022 15:05,62
5/20/2022 15:10,62
5/20/2022 15:15,62
5/20/2022 15:20,62
5/20/2022 15:25,64
5/20/2022 15:30,64
5/20/2022 15:35,64
5/20/2022 15:40,64
5/20/2022 15:45,64
5/20/2022 15:50,64
5/20/2022 15:55,64
5/20/2022 16:00,64
5/20/2022 16:05,64
5/20/2022 16:10,64
5/20/2022 16:15,64
5/20/2022 16:20,64
5/20/2022 16:25,66
5/20/2022 16:30,66
5/20/2022 16:35,66
5/20/2022 16:40,66
5/20/2022 16:45,66
5/20/2022 16:50,66
5/20/2022 16:55,66
5/20/2022 17:00,66
5/20/2022 17:05,66
5/20/2022 17:10,66
5/20/2022 17:15,66
5/20/2022 17:20,66
5/20/2022 17:25,64
5/20/2022 17:30,64
5/20/2022 17:35,64
5/20/2022 17:40,64
5/20/2022 17:45,64
5/20/2022 17:50,64
5/20/2022 17:55,64
5/20/2022 18:00,64
5/20/2022 18:05,64
5/20/2022 18:10,63
5/20/2022 18:15,63
5/20/2022 18:20,63
5/20/2022 18:25,63
5/20/2022 18:30,63
5/20/2022 18:35,63
5/20/2022 18:40,63
5/20/2022 18:45,63
5/20/2022 18:50,63
5/20/2022 18:55,63
5/20/2022 19:00,63
5/20/2022 19:05,63
5/20/2022 19:10,63
5/20/2022 19:15,63
5/20/2022 19:20,63
5/20/2022 19:25,63
5/20/2022 19:30,63
5/20/2022 19:35,63
5/20/2022 19:40,63
5/20/2022 19:45,63
5/20/2022 19:50,63
5/20/2022 19:55,63
5/20/2022 20:00,63
5/20/2022 20:05,63
5/20/2022 20:10,62
5/20/2022 20:15,62
5/20/2022 20:20,62
5/20/2022 20:25,62
5/20/2022 20:30,62
5/20/2022 20:35,62
5/20/2022 20:40,62
5/20/2022 20:45,62
5/20/2022 20:50,62
5/20/2022 20:55,62
5/20/2022 21:00,62
5/20/2022 21:05,62
5/20/2022 21:10,59
5/20/2022 21:15,59
5/20/2022 21:20,59
5/20/2022 21:25,59
5/20/2022 21:30,59
5/20/2022 21:35,59
5/20/2022 21:40,59
5/20/2022 21:45,59
5/20/2022 21:50,59
5/20/2022 21:55,59
5/20/2022 22:00,59
5/20/2022 22:05,59
5/20/2022 22:10,57
5/20/2022 22:15,57
5/20/2022 22:20,57
5/20/2022 22:25,57
5/20/2022 22:30,57
5/20/2022 22:35,57
5/20/2022 22:40,57
5/20/2022 22:45,57
5/20/2022 22:50,57
5/20/2022 22:55,57
5/20/2022 23:00,57
5/20/2022 23:05,57
5/20/2022 23:10,90
5/20/2022 23:15,90
5/20/2022 23:20,90
5/20/2022 23:25,90
5/20/2022 23:30,90
5/20/2022 23:35,90
5/20/2022 23:40,90
5/20/2022 23:45,90
5/20/2022 23:50,90
5/20/2022 23:55,90
5/21/2022 0:00,90
5/21/2022 0:05,90
5/21/2022 0:10,90
5/21/2022 0:15,90
5/21/2022 0:20,90
5/21/2022 0:25,90
5/21/2022 0:30,90
5/21/2022 0:35,90
5/21/2022 0:40,90
5/21/2022 0:45,90
5/21/2022 0:50,90
5/21/2022 0:55,90
5/21/2022 1:00,90
5/21/2022 1:05,90
5/21/2022 1:10,90
5/21/2022 1:15,90
5/21/2022 1:20,90
5/21/2022 1:25,90
5/21/2022 1:30,90
5/21/2022 1:35,90
5/21/2022 1:40,90
5/21/2022 1:45,90
5/21/2022 1:50,90
5/21/2022 1:55,90
5/21/2022 2:00,90
5/21/2022 2:05,90
5/21/2022 2:10,90
5/21/2022 2:15,90
5/21/2022 2:20,90
5/21/2022 2:25,90
5/21/2022 2:30,90
5/21/2022 2:35,90
5/21/2022 2:40,90
5/21/2022 2:45,90
5/21/2022 2:50,90
5/21/2022 2:55,90
5/21/2022 3:00,90
5/21/2022 3:05,90
5/21/2022 3:10,90
5/21/2022 3:15,90
5/21/2022 3:20,90
5/21/2022 3:25,90
5/21/2022 3:30,90
5/21/2022 3:35,90
5/21/2022 3:40,90
5/21/2022 3:45,90
5/21/2022 3:50,90
5/21/2022 3:55,90
5/21/2022 4:00,90
5/21/2022 4:05,90
5/21/2022 4:10,90
5/21/2022 4:15,90
5/21/2022 4:20,90
5/21/2022 4:25,90
5/21/2022 4:30,90
5/21/2022 4:35,90
5/21/2022 4:40,46
5/21/2022 4:45,46
5/21/2022 4:50,46
5/21/2022 4:55,46
5/21/2022 5:00,46
5/21/2022 5:05,46
5/21/2022 5:10,46
5/21/2022 5:15,46
5/21/2022 5:20,46
5/21/2022 5:25,46
5/21/2022 5:30,46
5/21/2022 5:35,46
5/21/2022 5:40,46
5/21/2022 5:45,46
5/21/2022 5:50,46
5/21/2022 5:55,46
5/21/2022 6:00,46
5/21/2022 6:05,46
5/21/2022 6:10,45
5/21/2022 6:15,45
5/21/2022 6:20,45
5/21/2022 6:25,45
5/21/2022 6:30,45
5/21/2022 6:35,45
5/21/2022 6:40,45
5/21/2022 6:45,45
5/21/2022 6:50,45
5/21/2022 6:55,45
5/21/2022 7:00,45
5/21/2022 7:05,45
5/21/2022 7:10,45
5/21/2022 7:15,45
5/21/2022 7:20,45
5/21/2022 7:25,45
5/21/2022 7:30,45
5/21/2022 7:35,45
5/21/2022 7:40,45
5/21/2022 7:45,45
5/21/2022 7:50,45
5/21/2022 7:55,45
5/21/2022 8:00,45
5/21/2022 8:05,45
5/21/2022 8:10,46
5/21/2022 8:15,46
5/21/2022 8:20,46
5/21/2022 8:25,46
5/21/2022 8:30,46
5/21/2022 8:35,46
5/21/2022 8:40,46
5/21/2022 8:45,46
5/21/2022 8:50,46
5/21/2022 8:55,46
5/21/2022 9:00,46
5/21/2022 9:05,46
5/21/2022 9:10,47
5/21/2022 9:15,47
5/21/2022 9:20,47
5/21/2022 9:25,47
5/21/2022 9:30,47
5/21/2022 9:35,47
5/21/2022 9:40,47
5/21/2022 9:45,47
5/21/2022 9:50,47
5/21/2022 9:55,47
5/21/2022 10:00,47
5/21/2022 10:05,47
5/21/2022 10:10,48
5/21/2022 10:15,48
5/21/2022 10:20,48
5/21/2022 10:25,48
5/21/2022 10:30,48
5/21/2022 10:35,48
5/21/2022 10:40,48
5/21/2022 10:45,48
5/21/2022 10:50,48
5/21/2022 10:55,48
5/21/2022 11:00,48
5/21/2022 11:05,48
5/21/2022 11:10,50
5/21/2022 11:15,50
5/21/2022 11:20,50
5/21/2022 11:25,50
5/21/2022 11:30,50
5/21/2022 11:35,50
5/21/2022 11:40,50
5/21/2022 11:45,50
5/21/2022 11:50,50
5/21/2022 11:55,50
5/21/2022 12:00,50
5/21/2022 12:05,50
5/21/2022 12:10,53
5/21/2022 12:15,53
5/21/2022 12:20,53
5/21/2022 12:25,53
5/21/2022 12:30,53
5/21/2022 12:35,53
5/21/2022 12:40,53
5/21/2022 12:45,53
5/21/2022 12:50,53
5/21/2022 12:55,53
5/21/2022 13:00,53
5/21/2022 13:05,53
5/21/2022 13:10,53
5/21/2022 13:15,53
5/21/2022 13:20,53
5/21/2022 13:25,54
5/21/2022 13:30,54
5/21/2022 13:35,54
5/21/2022 13:40,54
5/21/2022 13:45,54
5/21/2022 13:50,54
5/21/2022 13:55,54
5/21/2022 14:00,54
5/21/2022 14:05,54
5/21/2022 14:10,54
5/21/2022 14:15,54
5/21/2022 14:20,54
5/21/2022 14:25,54
5/21/2022 14:30,54
5/21/2022 14:35,54
5/21/2022 14:40,54
5/21/2022 14:45,54
5/21/2022 14:50,54
5/21/2022 14:55,54
5/21/2022 15:00,54
5/21/2022 15:05,54
5/21/2022 15:10,54
5/21/2022 15:15,54
5/21/2022 15:20,54
5/21/2022 15:25,54
5/21/2022 15:30,54
5/21/2022 15:35,54
5/21/2022 15:40,54
5/21/2022 15:45,54
5/21/2022 15:50,54
5/21/2022 15:55,54
5/21/2022 16:00,54
5/21/2022 16:05,54
5/21/2022 16:10,54
5/21/2022 16:15,54
5/21/2022 16:20,54
5/21/2022 16:25,54
5/21/2022 16:30,54
5/21/2022 16:35,54
5/21/2022 16:40,54
5/21/2022 16:45,54
5/21/2022 16:50,54
5/21/2022 16:55,54
5/21/2022 17:00,54
5/21/2022 17:05,54
5/21/2022 17:10,54
5/21/2022 17:15,54
5/21/2022 17:20,54
5/21/2022 17:25,54
5/21/2022 17:30,54
5/21/2022 17:35,54
5/21/2022 17:40,54
5/21/2022 17:45,54
5/21/2022 17:50,54
5/21/2022 17:55,54
5/21/2022 18:00,54
5/21/2022 18:05,54
5/21/2022 18:10,54
5/21/2022 18:15,54
5/21/2022 18:20,54
5/21/2022 18:25,54
5/21/2022 18:30,54
5/21/2022 18:35,54
5/21/2022 18:40,54
5/21/2022 18:45,54
5/21/2022 18:50,54
5/21/2022 18:55,54
5/21/2022 19:00,54
5/21/2022 19:05,54
5/21/2022 19:10,53
5/21/2022 19:15,53
5/21/2022 19:20,53
5/21/2022 19:25,53
5/21/2022 19:30,53
5/21/2022 19:35,53
5/21/2022 19:40,53
5/21/2022 19:45,53
5/21/2022 19:50,53
5/21/2022 19:55,53
5/21/2022 20:00,53
5/21/2022 20:05,53
5/21/2022 20:10,53
5/21/2022 20:15,53
5/21/2022 20:20,53
5/21/2022 20:25,53
5/21/2022 20:30,53
5/21/2022 20:35,53
5/21/2022 20:40,53
5/21/2022 20:45,53
5/21/2022 20:50,53
5/21/2022 20:55,53
5/21/2022 21:00,53
5/21/2022 21:05,53
5/21/2022 21:10,53
5/21/2022 21:15,53
5/21/2022 21:20,53
5/21/2022 21:25,52
5/21/2022 21:30,52
5/21/2022 21:35,52
5/21/2022 21:40,52
5/21/2022 21:45,52
5/21/2022 21:50,52
5/21/2022 21:55,52
5/21/2022 22:00,52
5/21/2022 22:05,52
5/21/2022 22:10,52
5/21/2022 22:15,52
5/21/2022 22:20,52
5/21/2022 22:25,51
5/21/2022 22:30,51
5/21/2022 22:35,51
5/21/2022 22:40,51
5/21/2022 22:45,51
5/21/2022 22:50,51
5/21/2022 22:55,51
5/21/2022 23:00,51
5/21/2022 23:05,51
5/21/2022 23:10,90
5/21/2022 23:15,90
5/21/2022 23:20,90
5/21/2022 23:25,90
5/21/2022 23:30,90
5/21/2022 23:35,90
5/21/2022 23:40,90
5/21/2022 23:45,90
5/21/2022 23:50,90
5/21/2022 23:55,90
5/22/2022 0:00,90
5/22/2022 0:05,90
5/22/2022 0:10,90
5/22/2022 0:15,90
5/22/2022 0:20,90
5/22/2022 0:25,90
5/22/2022 0:30,90
5/22/2022 0:35,90
5/22/2022 0:40,90
5/22/2022 0:45,90
5/22/2022 0:50,90
5/22/2022 0:55,90
5/22/2022 1:00,90
5/22/2022 1:05,90
5/22/2022 1:10,90
5/22/2022 1:15,90
5/22/2022 1:20,90
5/22/2022 1:25,90
5/22/2022 1:30,90
5/22/2022 1:35,90
5/22/2022 1:40,90
5/22/2022 1:45,90
5/22/2022 1:50,90
5/22/2022 1:55,90
5/22/2022 2:00,90
5/22/2022 2:05,90
5/22/2022 2:10,90
5/22/2022 2:15,90
5/22/2022 2:20,90
5/22/2022 2:25,90
5/22/2022 2:30,90
5/22/2022 2:35,90
5/22/2022 2:40,90
5/22/2022 2:45,90
5/22/2022 2:50,90
5/22/2022 2:55,90
5/22/2022 3:00,90
5/22/2022 3:05,90
5/22/2022 3:10,90
5/22/2022 3:15,90
5/22/2022 3:20,90
5/22/2022 3:25,90
5/22/2022 3:30,90
5/22/2022 3:35,90
5/22/2022 3:40,90
5/22/2022 3:45,90
5/22/2022 3:50,90
5/22/2022 3:55,90
5/22/2022 4:00,90
5/22/2022 4:05,90
5/22/2022 4:10,90
5/22/2022 4:15,90
5/22/2022 4:20,90
5/22/2022 4:25,90
5/22/2022 4:30,90
5/22/2022 4:35,90
5/22/2022 4:40,42
5/22/2022 4:45,42
5/22/2022 4:50,42
5/22/2022 4:55,42
5/22/2022 5:00,42
5/22/2022 5:05,42
5/22/2022 5:10,41
5/22/2022 5:15,41
5/22/2022 5:20,41
5/22/2022 5:25,41
5/22/2022 5:30,41
5/22/2022 5:35,41
5/22/2022 5:40,41
5/22/2022 5:45,41
5/22/2022 5:50,41
5/22/2022 5:55,41
5/22/2022 6:00,41
5/22/2022 6:05,41
5/22/2022 6:10,43
5/22/2022 6:15,43
5/22/2022 6:20,43
5/22/2022 6:25,43
5/22/2022 6:30,43
5/22/2022 6:35,43
5/22/2022 6:40,43
5/22/2022 6:45,43
5/22/2022 6:50,43
5/22/2022 6:55,43
5/22/2022 7:00,43
5/22/2022 7:05,43
5/22/2022 7:10,43
5/22/2022 7:15,43
5/22/2022 7:20,43
5/22/2022 7:25,45
5/22/2022 7:30,45
5/22/2022 7:35,45
5/22/2022 7:40,45
5/22/2022 7:45,45
5/22/2022 7:50,45
5/22/2022 7:55,45
5/22/2022 8:00,45
5/22/2022 8:05,45
5/22/2022 8:10,45
5/22/2022 8:15,45
5/22/2022 8:20,45
5/22/2022 8:25,47
5/22/2022 8:30,47
5/22/2022 8:35,47
5/22/2022 8:40,47
5/22/2022 8:45,47
5/22/2022 8:50,47
5/22/2022 8:55,47
5/22/2022 9:00,47
5/22/2022 9:05,47
5/22/2022 9:10,47
5/22/2022 9:15,47
5/22/2022 9:20,47
5/22/2022 9:25,47
5/22/2022 9:30,47
5/22/2022 9:35,47
5/22/2022 9:40,47
5/22/2022 9:45,47
5/22/2022 9:50,47
5/22/2022 9:55,47
5/22/2022 10:00,47
5/22/2022 10:05,47
5/22/2022 10:10,48
5/22/2022 10:15,48
5/22/2022 10:20,48
5/22/2022 10:25,48
5/22/2022 10:30,48
5/22/2022 10:35,48
5/22/2022 10:40,48
