Date,oat,rat,mat,vav_total_flow
2023-02-02 10:02:00,65,77,36,13185
2023-02-02 10:17:00,64,78,35,13184
2023-02-02 10:32:00,63,77,34,13185
2023-02-02 10:47:00,64,78,35,13186
2023-02-02 11:02:00,65,77,36,13187
2023-02-02 11:17:00,64,78,35,13186
2023-02-02 11:32:00,63,77,36,13185
2023-02-02 11:47:00,62,78,37,13184
2023-02-02 12:02:00,61,79,36,13183
2023-02-02 12:17:00,62,80,35,13182
2023-02-02 12:32:00,61,79,34,13181
2023-02-02 12:47:00,62,78,35,13180
2023-02-02 13:02:00,63,77,36,13179
2023-02-02 13:17:00,62,78,37,13178
2023-02-02 13:32:00,63,79,36,13179
2023-02-02 13:47:00,64,80,35,13180
2023-02-02 14:02:00,65,80,36,13181
2023-02-02 14:17:00,64,79,37,13182
2023-02-02 14:32:00,63,80,38,13183
2023-02-02 14:47:00,64,79,37,13184
2023-02-02 15:02:00,65,78,36,13183
2023-02-02 15:17:00,64,79,35,13182
2023-02-02 15:32:00,65,78,36,13181
2023-02-02 15:47:00,64,77,37,13180
2023-02-02 16:02:00,63,76,38,13179
2023-02-02 16:17:00,64,75,37,13178
2023-02-02 16:32:00,63,76,36,13179
2023-02-02 16:47:00,64,77,37,13178
2023-02-02 17:02:00,65,76,38,13179
2023-02-02 17:17:00,64,77,37,13180
2023-02-02 17:32:00,65,78,36,13181
2023-02-02 17:47:00,64,79,35,13182
2023-02-02 18:02:00,63,80,36,13181
2023-02-02 18:17:00,62,80,35,13180
2023-02-02 18:32:00,63,79,34,13179
2023-02-02 18:47:00,62,78,35,13180
2023-02-02 19:02:00,61,77,34,13181
2023-02-02 19:17:00,62,76,35,13180
2023-02-02 19:32:00,61,75,34,13181
2023-02-02 19:47:00,62,74,33,13180
2023-02-02 20:02:00,63,73,32,13181
2023-02-02 20:17:00,62,74,33,13180
2023-02-02 20:32:00,61,75,32,13181
2023-02-02 20:47:00,60,74,31,13182
2023-02-02 21:02:00,61,73,32,13181
2023-02-02 21:17:00,60,72,33,13182
2023-02-02 21:32:00,61,71,32,13181
2023-02-02 21:47:00,60,70,31,13182
2023-02-02 22:02:00,61,69,32,13183
2023-02-02 22:17:00,60,70,31,13182
2023-02-02 22:32:00,61,71,30,13183
2023-02-02 22:47:00,62,70,30,13182
2023-02-02 23:02:00,61,71,31,13181
2023-02-02 23:17:00,60,72,30,13180
2023-02-02 23:32:00,59,71,30,13179
2023-02-02 23:47:00,60,72,31,13178
2023-02-03 00:02:00,61,73,32,13179
2023-02-03 00:17:00,60,74,33,13178
2023-02-03 00:32:00,61,75,32,13179
2023-02-03 00:47:00,60,76,31,13180
2023-02-03 01:02:00,59,75,30,13181
2023-02-03 01:17:00,58,74,31,13180
2023-02-03 01:32:00,57,75,30,13179
2023-02-03 01:47:00,56,74,31,13178
2023-02-03 02:02:00,57,73,32,13177
2023-02-03 02:17:00,56,74,33,13178
2023-02-03 02:32:00,57,73,32,13177
2023-02-03 02:47:00,58,72,31,13176
2023-02-03 03:02:00,57,73,32,13177
2023-02-03 03:17:00,58,74,33,13176
2023-02-03 03:32:00,57,75,34,13175
2023-02-03 03:47:00,58,74,33,13176
2023-02-03 04:02:00,57,73,34,13175
2023-02-03 04:17:00,58,74,35,13174
2023-02-03 04:32:00,59,75,36,13175
2023-02-03 04:47:00,58,76,35,13174
2023-02-03 05:02:00,57,77,36,13175
2023-02-03 05:17:00,56,76,35,13176
2023-02-03 05:32:00,57,77,34,13175
2023-02-03 05:47:00,56,78,35,13174
2023-02-03 06:02:00,57,77,34,13173
2023-02-03 06:17:00,56,76,33,13172
2023-02-03 06:32:00,57,75,32,13171
2023-02-03 06:47:00,56,74,31,13170
2023-02-03 07:02:00,57,73,32,13171
2023-02-03 07:17:00,58,74,31,13170
2023-02-03 07:32:00,57,73,32,13169
2023-02-03 07:47:00,56,74,31,13170
2023-02-03 08:02:00,57,75,32,13169
2023-02-03 08:17:00,58,74,31,13170
2023-02-03 08:32:00,59,75,32,13171
2023-02-03 08:47:00,58,76,33,13172
2023-02-03 09:02:00,59,77,34,13171
2023-02-03 09:17:00,60,76,35,13172
2023-02-03 09:32:00,59,75,34,13173
2023-02-03 09:47:00,58,74,35,13174
2023-02-03 10:02:00,57,75,34,13173
2023-02-03 10:17:00,58,74,35,13172
2023-02-03 10:32:00,57,75,36,13171
2023-02-03 10:47:00,58,74,37,13172
2023-02-03 11:02:00,59,73,38,13173
2023-02-03 11:17:00,60,72,37,13172
2023-02-03 11:32:00,59,73,38,13171
2023-02-03 11:47:00,60,72,39,13172
2023-02-03 12:02:00,61,73,40,13171
2023-02-03 12:17:00,62,74,39,13172
2023-02-03 12:32:00,61,75,40,13171
2023-02-03 12:47:00,60,76,41,13170
2023-02-03 13:02:00,61,75,42,13169
2023-02-03 13:17:00,62,76,43,13168
2023-02-03 13:32:00,61,77,44,13167
2023-02-03 13:47:00,62,76,43,13168
2023-02-03 14:02:00,61,75,44,13167
2023-02-03 14:17:00,60,76,43,13166
2023-02-03 14:32:00,61,77,44,13167
2023-02-03 14:47:00,60,76,43,13168
2023-02-03 15:02:00,59,77,42,13167
2023-02-03 15:17:00,60,76,43,13166
2023-02-03 15:32:00,59,77,44,13165
2023-02-03 15:47:00,58,78,45,13166
2023-02-03 16:02:00,59,79,44,13167
2023-02-03 16:17:00,60,80,45,13166
2023-02-03 16:32:00,61,80,46,13167
2023-02-03 16:47:00,62,80,45,13166
2023-02-03 17:02:00,61,79,44,13165
2023-02-03 17:17:00,60,80,43,13164
2023-02-03 17:32:00,61,80,44,13165
2023-02-03 17:47:00,62,80,45,13164
2023-02-03 18:02:00,61,79,46,13165
2023-02-03 18:17:00,62,78,45,13164
2023-02-03 18:32:00,63,77,46,13163
2023-02-03 18:47:00,64,78,45,13162
2023-02-03 19:02:00,63,77,46,13163
2023-02-03 19:17:00,64,78,45,13162
2023-02-03 19:32:00,65,79,46,13161
2023-02-03 19:47:00,66,78,45,13162
2023-02-03 20:02:00,65,77,44,13163
2023-02-03 20:17:00,66,78,45,13162
2023-02-03 20:32:00,65,79,46,13163
2023-02-03 20:47:00,64,78,45,13162
2023-02-03 21:02:00,65,77,46,13161
2023-02-03 21:17:00,66,76,47,13160
2023-02-03 21:32:00,65,77,46,13161
2023-02-03 21:47:00,66,76,45,13160
2023-02-03 22:02:00,67,77,44,13161
2023-02-03 22:17:00,68,78,43,13160
2023-02-03 22:32:00,69,77,42,13159
2023-02-03 22:47:00,70,76,41,13158
2023-02-03 23:02:00,71,77,42,13159
2023-02-03 23:17:00,70,78,41,13158
2023-02-03 23:32:00,71,79,40,13157
2023-02-03 23:47:00,70,80,41,13158
2023-02-04 00:02:00,71,80,40,13159
2023-02-04 00:17:00,70,79,41,13160
2023-02-04 00:32:00,71,78,42,13159
2023-02-04 00:47:00,70,77,41,13160
2023-02-04 01:02:00,71,76,40,13159
2023-02-04 01:17:00,70,77,39,13160
2023-02-04 01:32:00,71,78,40,13159
2023-02-04 01:47:00,72,77,39,13160
2023-02-04 02:02:00,73,78,40,13159
2023-02-04 02:17:00,74,77,39,13158
2023-02-04 02:32:00,75,78,38,13157
2023-02-04 02:47:00,76,79,39,13156
2023-02-04 03:02:00,77,78,38,13157
2023-02-04 03:17:00,78,79,39,13156
2023-02-04 03:32:00,79,80,40,13155
2023-02-04 03:47:00,78,80,41,13154
2023-02-04 04:02:00,77,80,40,13153
2023-02-04 04:17:00,78,80,39,13152
2023-02-04 04:32:00,79,80,38,13151
2023-02-04 04:47:00,78,80,39,13152
2023-02-04 05:02:00,79,80,38,13151
2023-02-04 05:17:00,80,79,39,13152
2023-02-04 05:32:00,81,78,38,13153
2023-02-04 05:47:00,82,79,39,13154
2023-02-04 06:02:00,81,80,40,13153
2023-02-04 06:17:00,82,80,39,13154
2023-02-04 06:32:00,81,80,38,13155
2023-02-04 06:47:00,80,80,39,13156
2023-02-04 07:02:00,79,79,38,13155
2023-02-04 07:17:00,80,78,39,13156
2023-02-04 07:32:00,81,79,38,13157
2023-02-04 07:47:00,82,80,37,13156
2023-02-04 08:02:00,81,80,36,13157
2023-02-04 08:17:00,82,80,37,13156
2023-02-04 08:32:00,83,80,38,13155
2023-02-04 08:47:00,82,79,39,13156
2023-02-04 09:02:00,83,80,38,13155
2023-02-04 09:17:00,82,79,37,13154
2023-02-04 09:32:00,81,80,36,13155
2023-02-04 09:47:00,80,79,35,13154
2023-02-04 10:02:00,81,80,34,13155
2023-02-04 10:17:00,80,80,35,13156
2023-02-04 10:32:00,79,80,36,13155
2023-02-04 10:47:00,78,79,35,13154
2023-02-04 11:02:00,77,80,36,13153
2023-02-04 11:17:00,78,79,37,13154
2023-02-04 11:32:00,77,80,36,13155
2023-02-04 11:47:00,76,79,35,13156
2023-02-04 12:02:00,75,80,36,13157
2023-02-04 12:17:00,74,79,37,13156
2023-02-04 12:32:00,73,80,36,13155
2023-02-04 12:47:00,74,80,37,13156
2023-02-04 13:02:00,73,79,38,13155
2023-02-04 13:17:00,72,78,39,13154
2023-02-04 13:32:00,73,77,38,13155
2023-02-04 13:47:00,74,78,39,13156
2023-02-04 14:02:00,73,77,40,13157
2023-02-04 14:17:00,72,76,41,13156
2023-02-04 14:32:00,71,77,40,13157
2023-02-04 14:47:00,70,76,41,13156
2023-02-04 15:02:00,71,75,42,13155
2023-02-04 15:17:00,72,76,43,13156
2023-02-04 15:32:00,73,75,42,13155
2023-02-04 15:47:00,72,76,41,13154
2023-02-04 16:02:00,73,77,40,13153
2023-02-04 16:17:00,74,78,39,13152
2023-02-04 16:32:00,75,77,40,13151
2023-02-04 16:47:00,76,78,39,13150
2023-02-04 17:02:00,75,77,40,13149
2023-02-04 17:17:00,76,76,41,13150
2023-02-04 17:32:00,77,75,40,13149
2023-02-04 17:47:00,78,76,41,13148
2023-02-04 18:02:00,77,75,42,13147
2023-02-04 18:17:00,78,74,43,13148
2023-02-04 18:32:00,79,73,42,13147
2023-02-04 18:47:00,80,72,41,13148
2023-02-04 19:02:00,79,71,42,13147
2023-02-04 19:17:00,78,70,43,13148
2023-02-04 19:32:00,79,71,42,13149
2023-02-04 19:47:00,78,70,43,13148
2023-02-04 20:02:00,79,71,42,13149
2023-02-04 20:17:00,80,70,43,13150
2023-02-04 20:32:00,81,69,44,13151
2023-02-04 20:47:00,80,70,45,13152
2023-02-04 21:02:00,81,69,46,13151
2023-02-04 21:17:00,82,70,45,13152
2023-02-04 21:32:00,83,71,46,13153
2023-02-04 21:47:00,84,72,47,13154
2023-02-04 22:02:00,83,73,46,13153
2023-02-04 22:17:00,84,74,45,13152
2023-02-04 22:32:00,85,73,44,13153
2023-02-04 22:47:00,84,72,45,13154
2023-02-04 23:02:00,83,73,46,13153
2023-02-04 23:17:00,84,72,47,13152
2023-02-04 23:32:00,85,73,46,13153
2023-02-04 23:47:00,84,74,45,13154
2023-02-05 00:02:00,85,73,46,13155
2023-02-05 00:17:00,84,74,45,13156
2023-02-05 00:32:00,85,75,44,13155
2023-02-05 00:47:00,84,76,45,13156
2023-02-05 01:02:00,85,75,46,13155
2023-02-05 01:17:00,84,74,47,13154
2023-02-05 01:32:00,85,75,48,13155
2023-02-05 01:47:00,86,76,47,13156
2023-02-05 02:02:00,87,75,46,13155
2023-02-05 02:17:00,88,76,45,13156
2023-02-05 02:32:00,87,77,44,13157
2023-02-05 02:47:00,88,78,43,13158
2023-02-05 03:02:00,89,77,44,13157
2023-02-05 03:17:00,88,76,45,13156
2023-02-05 03:32:00,89,77,46,13157
2023-02-05 03:47:00,88,76,47,13158
2023-02-05 04:02:00,89,77,46,13157
2023-02-05 04:17:00,88,76,45,13156
2023-02-05 04:32:00,87,77,46,13157
2023-02-05 04:47:00,86,78,47,13156
2023-02-05 05:02:00,87,77,48,13155
2023-02-05 05:17:00,86,76,47,13154
2023-02-05 05:32:00,87,75,48,13153
2023-02-05 05:47:00,88,74,47,13152
2023-02-05 06:02:00,89,75,46,13153
2023-02-05 06:17:00,88,76,45,13154
2023-02-05 06:32:00,89,75,44,13155
2023-02-05 06:47:00,88,76,45,13156
2023-02-05 07:02:00,89,77,46,13157
2023-02-05 07:17:00,90,76,45,13158
2023-02-05 07:32:00,90,75,44,13157
2023-02-05 07:47:00,90,76,45,13156
2023-02-05 08:02:00,89,77,44,13155
2023-02-05 08:17:00,88,78,43,13154
2023-02-05 08:32:00,89,79,44,13155
2023-02-05 08:47:00,88,78,45,13156
2023-02-05 09:02:00,87,79,44,13155
2023-02-05 09:17:00,88,78,45,13156
2023-02-05 09:32:00,89,79,46,13157
2023-02-05 09:47:00,90,78,47,13156
2023-02-05 10:02:00,90,77,48,13155
2023-02-05 10:17:00,89,78,47,13156
2023-02-05 10:32:00,90,77,46,13157
2023-02-05 10:47:00,90,78,47,13158
2023-02-05 11:02:00,90,79,46,13159
2023-02-05 11:17:00,89,80,47,13158
2023-02-05 11:32:00,90,80,48,13157
2023-02-05 11:47:00,89,80,49,13156
2023-02-05 12:02:00,88,80,48,13157
2023-02-05 12:17:00,89,80,47,13156
2023-02-05 12:32:00,90,79,46,13155
2023-02-05 12:47:00,90,78,45,13156
2023-02-05 13:02:00,89,79,46,13155
2023-02-05 13:17:00,88,80,45,13156
2023-02-05 13:32:00,87,80,46,13155
2023-02-05 13:47:00,88,80,45,13156
2023-02-05 14:02:00,87,80,44,13157
2023-02-05 14:17:00,86,80,45,13156
2023-02-05 14:32:00,85,80,44,13155
2023-02-05 14:47:00,86,79,43,13156
2023-02-05 15:02:00,87,78,42,13155
2023-02-05 15:17:00,86,77,43,13156
2023-02-05 15:32:00,85,76,42,13155
2023-02-05 15:47:00,86,77,41,13154
2023-02-05 16:02:00,85,76,42,13153
2023-02-05 16:17:00,86,77,43,13154
2023-02-05 16:32:00,87,78,42,13153
2023-02-05 16:47:00,86,77,41,13154
2023-02-05 17:02:00,87,76,40,13155
2023-02-05 17:17:00,88,77,41,13154
2023-02-05 17:32:00,87,78,42,13153
2023-02-05 17:47:00,86,77,43,13154
2023-02-05 18:02:00,85,78,44,13153
2023-02-05 18:17:00,86,79,43,13152
2023-02-05 18:32:00,85,80,44,13151
2023-02-05 18:47:00,84,80,45,13152
2023-02-05 19:02:00,85,80,44,13153
2023-02-05 19:17:00,84,79,45,13152
2023-02-05 19:32:00,85,80,46,13151
2023-02-05 19:47:00,84,79,45,13150
2023-02-05 20:02:00,83,80,46,13151
2023-02-05 20:17:00,82,79,45,13150
2023-02-05 20:32:00,83,78,44,13149
2023-02-05 20:47:00,84,77,45,13150
2023-02-05 21:02:00,83,76,44,13149
2023-02-05 21:17:00,82,75,45,13148
2023-02-05 21:32:00,81,76,46,13147
2023-02-05 21:47:00,82,75,45,13148
2023-02-05 22:02:00,83,76,46,13147
2023-02-05 22:17:00,84,75,47,13148
2023-02-05 22:32:00,85,74,46,13147
2023-02-05 22:47:00,86,75,47,13146
2023-02-05 23:02:00,85,74,48,13147
2023-02-05 23:17:00,86,73,47,13148
2023-02-05 23:32:00,85,72,48,13147
2023-02-05 23:47:00,86,71,47,13148
2023-02-06 00:02:00,87,72,48,13147
2023-02-06 00:17:00,86,73,49,13148
2023-02-06 00:32:00,87,72,50,13147
2023-02-06 00:47:00,86,71,51,13146
2023-02-06 01:02:00,85,70,50,13147
2023-02-06 01:17:00,86,69,49,13146
2023-02-06 01:32:00,87,68,50,13147
2023-02-06 01:47:00,88,69,49,13146
2023-02-06 02:02:00,87,70,48,13147
2023-02-06 02:17:00,88,71,47,13148
2023-02-06 02:32:00,87,72,46,13149
2023-02-06 02:47:00,88,71,47,13148
2023-02-06 03:02:00,89,72,46,13149
2023-02-06 03:17:00,90,71,47,13150
2023-02-06 03:32:00,89,72,48,13151
2023-02-06 03:47:00,88,73,49,13150
2023-02-06 04:02:00,87,74,50,13151
2023-02-06 04:17:00,86,73,49,13150
2023-02-06 04:32:00,87,72,48,13151
2023-02-06 04:47:00,88,73,49,13152
2023-02-06 05:02:00,89,74,48,13151
2023-02-06 05:17:00,88,75,49,13152
2023-02-06 05:32:00,89,74,48,13153
2023-02-06 05:47:00,88,75,47,13152
2023-02-06 06:02:00,87,74,48,13153
2023-02-06 06:17:00,86,73,47,13154
2023-02-06 06:32:00,85,74,48,13155
2023-02-06 06:47:00,86,73,47,13156
2023-02-06 07:02:00,85,74,46,13157
2023-02-06 07:17:00,84,75,47,13158
2023-02-06 07:32:00,83,74,48,13159
2023-02-06 07:47:00,84,75,49,13160
2023-02-06 08:02:00,85,74,50,13161
2023-02-06 08:17:00,84,75,49,13160
2023-02-06 08:32:00,83,76,50,13161
2023-02-06 08:47:00,82,77,51,13162
2023-02-06 09:02:00,83,78,50,13163
2023-02-06 09:17:00,84,79,51,13164
2023-02-06 09:32:00,83,78,52,13163
2023-02-06 09:47:00,82,79,53,13162
2023-02-06 10:02:00,81,80,52,13163
2023-02-06 10:17:00,80,80,51,13162
2023-02-06 10:32:00,81,80,50,13161
2023-02-06 10:47:00,80,80,51,13160
2023-02-06 11:02:00,79,80,50,13159
2023-02-06 11:17:00,78,80,49,13158
2023-02-06 11:32:00,79,80,48,13157
2023-02-06 11:47:00,78,80,47,13158
2023-02-06 12:02:00,79,80,46,13157
2023-02-06 12:17:00,78,80,47,13156
2023-02-06 12:32:00,77,80,46,13157
2023-02-06 12:47:00,78,80,47,13158
2023-02-06 13:02:00,79,79,48,13159
2023-02-06 13:17:00,80,78,49,13160
2023-02-06 13:32:00,79,77,48,13161
2023-02-06 13:47:00,78,76,47,13162
2023-02-06 14:02:00,79,75,48,13161
2023-02-06 14:17:00,78,76,47,13160
2023-02-06 14:32:00,77,75,48,13159
2023-02-06 14:47:00,78,76,49,13158
2023-02-06 15:02:00,77,75,50,13157
2023-02-06 15:17:00,78,74,51,13156
2023-02-06 15:32:00,77,75,50,13155
2023-02-06 15:47:00,76,74,51,13154
2023-02-06 16:02:00,77,75,50,13153
2023-02-06 16:17:00,78,76,49,13154
2023-02-06 16:32:00,77,75,50,13155
2023-02-06 16:47:00,78,76,49,13156
2023-02-06 17:02:00,77,75,50,13157
2023-02-06 17:17:00,78,76,49,13156
2023-02-06 17:32:00,77,75,48,13157
2023-02-06 17:47:00,78,74,47,13158
2023-02-06 18:02:00,79,75,48,13159
2023-02-06 18:17:00,78,76,49,13158
2023-02-06 18:32:00,79,77,48,13157
2023-02-06 18:47:00,80,76,49,13156
2023-02-06 19:02:00,81,77,48,13155
2023-02-06 19:17:00,82,76,49,13154
2023-02-06 19:32:00,83,77,50,13155
2023-02-06 19:47:00,82,78,51,13156
2023-02-06 20:02:00,83,77,50,13157
2023-02-06 20:17:00,84,76,49,13158
2023-02-06 20:32:00,83,77,48,13157
2023-02-06 20:47:00,84,76,47,13156
2023-02-06 21:02:00,83,75,48,13157
2023-02-06 21:17:00,82,76,49,13156
2023-02-06 21:32:00,81,77,48,13155
2023-02-06 21:47:00,80,76,49,13154
2023-02-06 22:02:00,79,75,48,13153
2023-02-06 22:17:00,78,76,49,13152
2023-02-06 22:32:00,79,77,50,13151
2023-02-06 22:47:00,80,76,51,13152
2023-02-06 23:02:00,79,75,52,13153
2023-02-06 23:17:00,78,74,51,13154
2023-02-06 23:32:00,79,75,52,13155
2023-02-06 23:47:00,80,74,51,13154
2023-02-07 00:02:00,79,75,52,13153
2023-02-07 00:17:00,80,76,51,13152
2023-02-07 00:32:00,79,75,52,13151
2023-02-07 00:47:00,80,76,53,13150
2023-02-07 01:02:00,81,75,54,13151
2023-02-07 01:17:00,82,74,55,13150
2023-02-07 01:32:00,83,73,54,13149
2023-02-07 01:47:00,84,74,55,13150
2023-02-07 02:02:00,83,73,56,13151
2023-02-07 02:17:00,84,72,57,13150
2023-02-07 02:32:00,83,71,58,13149
2023-02-07 02:47:00,84,70,59,13148
2023-02-07 03:02:00,85,69,60,13147
2023-02-07 03:17:00,86,68,61,13146
2023-02-07 03:32:00,87,69,60,13145
2023-02-07 03:47:00,88,68,61,13146
2023-02-07 04:02:00,87,69,62,13145
2023-02-07 04:17:00,88,70,61,13144
2023-02-07 04:32:00,89,69,60,13145
2023-02-07 04:47:00,90,70,59,13146
2023-02-07 05:02:00,90,71,58,13147
2023-02-07 05:17:00,90,70,57,13146
2023-02-07 05:32:00,90,69,58,13145
2023-02-07 05:47:00,90,68,57,13144
2023-02-07 06:02:00,90,69,58,13143
2023-02-07 06:17:00,89,68,57,13144
2023-02-07 06:32:00,88,69,58,13143
2023-02-07 06:47:00,89,70,57,13142
2023-02-07 07:02:00,90,71,58,13141
2023-02-07 07:17:00,89,70,59,13140
2023-02-07 07:32:00,88,71,60,13139
2023-02-07 07:47:00,89,72,61,13140
2023-02-07 08:02:00,88,73,60,13141
2023-02-07 08:17:00,89,72,59,13142
2023-02-07 08:32:00,90,71,60,13143
2023-02-07 08:47:00,90,72,59,13142
2023-02-07 09:02:00,89,73,60,13141
2023-02-07 09:17:00,90,74,61,13140
2023-02-07 09:32:00,90,73,60,13139
2023-02-07 09:47:00,89,72,59,13140
2023-02-07 10:02:00,90,71,60,13139
2023-02-07 10:17:00,89,70,59,13138
2023-02-07 10:32:00,90,69,58,13139
2023-02-07 10:47:00,89,68,59,13138
2023-02-07 11:02:00,88,67,58,13137
2023-02-07 11:17:00,89,66,59,13136
2023-02-07 11:32:00,90,67,60,13135
2023-02-07 11:47:00,90,68,59,13134
2023-02-07 12:02:00,90,69,60,13133
2023-02-07 12:17:00,90,70,59,13134
2023-02-07 12:32:00,90,69,58,13135
2023-02-07 12:47:00,90,70,59,13134
2023-02-07 13:02:00,89,71,60,13133
2023-02-07 13:17:00,90,72,61,13132
2023-02-07 13:32:00,90,71,62,13131
2023-02-07 13:47:00,90,72,63,13130
2023-02-07 14:02:00,89,73,64,13131
2023-02-07 14:17:00,90,72,65,13132
2023-02-07 14:32:00,89,73,64,13131
2023-02-07 14:47:00,88,72,65,13130
2023-02-07 15:02:00,87,71,66,13129
2023-02-07 15:17:00,86,72,67,13130
2023-02-07 15:32:00,85,73,66,13131
2023-02-07 15:47:00,84,72,67,13130
2023-02-07 16:02:00,83,71,66,13129
2023-02-07 16:17:00,82,70,67,13130
2023-02-07 16:32:00,81,71,66,13131
2023-02-07 16:47:00,80,70,65,13132
2023-02-07 17:02:00,79,69,66,13131
2023-02-07 17:17:00,80,70,67,13132
2023-02-07 17:32:00,79,71,68,13133
2023-02-07 17:47:00,78,72,67,13134
2023-02-07 18:02:00,77,73,66,13135
2023-02-07 18:17:00,78,72,67,13136
2023-02-07 18:32:00,79,71,66,13137
2023-02-07 18:47:00,78,70,65,13136
2023-02-07 19:02:00,77,71,64,13135
2023-02-07 19:17:00,78,70,65,13136
2023-02-07 19:32:00,79,69,66,13137
2023-02-07 19:47:00,78,68,67,13136
2023-02-07 20:02:00,79,67,68,13137
2023-02-07 20:17:00,78,68,69,13136
2023-02-07 20:32:00,79,69,70,13137
2023-02-07 20:47:00,78,68,69,13138
2023-02-07 21:02:00,79,69,68,13137
2023-02-07 21:17:00,80,70,67,13136
2023-02-07 21:32:00,81,69,66,13135
2023-02-07 21:47:00,80,68,67,13134
2023-02-07 22:02:00,81,69,66,13135
2023-02-07 22:17:00,82,70,67,13134
2023-02-07 22:32:00,83,69,66,13135
2023-02-07 22:47:00,84,68,67,13136
2023-02-07 23:02:00,83,69,66,13135
2023-02-07 23:17:00,84,68,65,13136
2023-02-07 23:32:00,85,67,64,13135
2023-02-07 23:47:00,86,68,65,13136
2023-02-08 00:02:00,87,69,66,13137
2023-02-08 00:17:00,88,70,65,13136
2023-02-08 00:32:00,87,71,64,13137
2023-02-08 00:47:00,86,72,63,13138
2023-02-08 01:02:00,87,71,62,13139
2023-02-08 01:17:00,88,70,61,13140
2023-02-08 01:32:00,89,71,60,13141
2023-02-08 01:47:00,88,72,61,13142
2023-02-08 02:02:00,89,73,60,13141
2023-02-08 02:17:00,90,74,59,13140
2023-02-08 02:32:00,89,73,58,13139
2023-02-08 02:47:00,88,74,57,13138
2023-02-08 03:02:00,89,75,58,13137
2023-02-08 03:17:00,88,74,59,13136
2023-02-08 03:32:00,89,75,60,13137
2023-02-08 03:47:00,90,74,61,13138
2023-02-08 04:02:00,90,73,60,13137
2023-02-08 04:17:00,89,74,61,13138
2023-02-08 04:32:00,90,73,62,13139
2023-02-08 04:47:00,90,74,63,13138
2023-02-08 05:02:00,90,75,62,13137
2023-02-08 05:17:00,89,74,63,13138
2023-02-08 05:32:00,90,75,64,13137
2023-02-08 05:47:00,89,74,63,13136
2023-02-08 06:02:00,90,73,62,13137
2023-02-08 06:17:00,90,72,63,13136
2023-02-08 06:32:00,89,73,62,13135
2023-02-08 06:47:00,88,74,61,13136
2023-02-08 07:02:00,87,73,62,13135
2023-02-08 07:17:00,88,72,63,13134
2023-02-08 07:32:00,89,71,62,13133
2023-02-08 07:47:00,90,72,61,13132
2023-02-08 08:02:00,89,73,62,13133
2023-02-08 08:17:00,90,72,63,13134
2023-02-08 08:32:00,90,73,64,13135
2023-02-08 08:47:00,89,72,65,13136
2023-02-08 09:02:00,88,71,66,13137
2023-02-08 09:17:00,89,70,65,13138
2023-02-08 09:32:00,88,69,64,13139
2023-02-08 09:47:00,87,70,65,13138
2023-02-08 10:02:00,88,69,66,13139
2023-02-08 10:17:00,87,70,67,13138
2023-02-08 10:32:00,88,71,68,13139
2023-02-08 10:47:00,89,70,67,13140
2023-02-08 11:02:00,88,69,66,13139
2023-02-08 11:17:00,87,70,67,13138
2023-02-08 11:32:00,86,69,66,13137
2023-02-08 11:47:00,87,68,65,13136
2023-02-08 12:02:00,86,69,64,13137
2023-02-08 12:17:00,85,70,65,13136
2023-02-08 12:32:00,84,71,66,13137
2023-02-08 12:47:00,83,72,67,13138
2023-02-08 13:02:00,84,71,66,13137
2023-02-08 13:17:00,85,70,65,13138
2023-02-08 13:32:00,84,69,64,13137
2023-02-08 13:47:00,85,70,65,13136
2023-02-08 14:02:00,86,69,66,13137
2023-02-08 14:17:00,85,70,65,13138
2023-02-08 14:32:00,86,71,64,13139
2023-02-08 14:47:00,85,72,63,13138
2023-02-08 15:02:00,86,73,62,13137
2023-02-08 15:17:00,85,72,61,13136
2023-02-08 15:32:00,86,73,62,13135
2023-02-08 15:47:00,85,74,61,13134
2023-02-08 16:02:00,84,75,62,13135
2023-02-08 16:17:00,85,76,63,13134
2023-02-08 16:32:00,86,77,62,13133
2023-02-08 16:47:00,85,78,63,13132
2023-02-08 17:02:00,86,77,64,13131
2023-02-08 17:17:00,87,76,63,13132
2023-02-08 17:32:00,86,75,62,13133
2023-02-08 17:47:00,85,76,63,13134
2023-02-08 18:02:00,84,75,62,13135
2023-02-08 18:17:00,83,74,63,13136
2023-02-08 18:32:00,82,75,62,13135
2023-02-08 18:47:00,81,76,63,13134
2023-02-08 19:02:00,80,75,62,13133
2023-02-08 19:17:00,79,76,63,13134
2023-02-08 19:32:00,80,75,62,13135
2023-02-08 19:47:00,79,76,61,13134
2023-02-08 20:02:00,78,75,60,13133
2023-02-08 20:17:00,79,74,61,13132
2023-02-08 20:32:00,80,73,62,13131
2023-02-08 20:47:00,79,72,63,13132
2023-02-08 21:02:00,80,71,62,13131
2023-02-08 21:17:00,81,72,61,13132
2023-02-08 21:32:00,82,73,60,13131
2023-02-08 21:47:00,83,72,59,13130
2023-02-08 22:02:00,82,71,60,13131
2023-02-08 22:17:00,83,70,61,13130
2023-02-08 22:32:00,84,71,60,13129
2023-02-08 22:47:00,83,70,59,13128
2023-02-08 23:02:00,82,71,58,13129
2023-02-08 23:17:00,83,70,57,13130
2023-02-08 23:32:00,84,69,56,13129
2023-02-08 23:47:00,85,70,55,13128
2023-02-09 00:02:00,84,71,54,13129
2023-02-09 00:17:00,85,70,53,13130
2023-02-09 00:32:00,84,69,52,13129
