Date,heating_sig,economizer_sig,cooling_sig
2023-01-15 09:12:00,4,52,21
2023-01-15 09:27:00,3,53,20
2023-01-15 09:42:00,2,52,21
2023-01-15 09:57:00,3,51,22
2023-01-15 10:12:00,4,52,21
2023-01-15 10:27:00,5,53,22
2023-01-15 10:42:00,4,54,23
2023-01-15 10:57:00,3,55,22
2023-01-15 11:12:00,2,54,23
2023-01-15 11:27:00,1,53,24
2023-01-15 11:42:00,2,52,23
2023-01-15 11:57:00,3,53,22
2023-01-15 12:12:00,4,54,21
2023-01-15 12:27:00,5,53,20
2023-01-15 12:42:00,4,54,21
2023-01-15 12:57:00,3,55,22
2023-01-15 13:12:00,2,54,21
2023-01-15 13:27:00,3,53,20
2023-01-15 13:42:00,2,52,21
2023-01-15 13:57:00,3,53,20
2023-01-15 14:12:00,2,52,19
2023-01-15 14:27:00,1,51,18
2023-01-15 14:42:00,0,52,19
2023-01-15 14:57:00,1,51,20
2023-01-15 15:12:00,0,52,21
2023-01-15 15:27:00,1,53,20
2023-01-15 15:42:00,0,54,21
2023-01-15 15:57:00,1,53,22
2023-01-15 16:12:00,0,54,23
2023-01-15 16:27:00,1,53,24
2023-01-15 16:42:00,0,54,25
2023-01-15 16:57:00,0,55,26
2023-01-15 17:12:00,0,54,25
2023-01-15 17:27:00,0,53,24
2023-01-15 17:42:00,0,54,25
2023-01-15 17:57:00,0,55,26
2023-01-15 18:12:00,0,54,27
2023-01-15 18:27:00,1,55,28
2023-01-15 18:42:00,0,56,27
2023-01-15 18:57:00,0,55,26
2023-01-15 19:12:00,0,54,25
2023-01-15 19:27:00,0,53,26
2023-01-15 19:42:00,0,52,27
2023-01-15 19:57:00,0,53,28
2023-01-15 20:12:00,1,54,29
2023-01-15 20:27:00,0,55,28
2023-01-15 20:42:00,0,54,29
2023-01-15 20:57:00,1,53,30
2023-01-15 21:12:00,0,52,29
2023-01-15 21:27:00,1,53,30
2023-01-15 21:42:00,2,52,29
2023-01-15 21:57:00,3,51,30
2023-01-15 22:12:00,4,50,29
2023-01-15 22:27:00,3,51,30
2023-01-15 22:42:00,4,52,31
2023-01-15 22:57:00,3,53,30
2023-01-15 23:12:00,2,52,31
2023-01-15 23:27:00,1,51,32
2023-01-15 23:42:00,0,52,33
2023-01-15 23:57:00,1,53,32
2023-01-16 00:12:00,2,54,33
2023-01-16 00:27:00,1,53,32
2023-01-16 00:42:00,2,52,31
2023-01-16 00:57:00,3,51,30
2023-01-16 01:12:00,4,52,31
2023-01-16 01:27:00,5,51,32
2023-01-16 01:42:00,4,50,33
2023-01-16 01:57:00,3,51,32
2023-01-16 02:12:00,2,50,31
2023-01-16 02:27:00,3,51,30
2023-01-16 02:42:00,4,52,29
2023-01-16 02:57:00,3,53,28
2023-01-16 03:12:00,4,54,29
2023-01-16 03:27:00,5,55,30
2023-01-16 03:42:00,6,54,31
2023-01-16 03:57:00,7,53,30
2023-01-16 04:12:00,6,54,29
2023-01-16 04:27:00,5,55,30
2023-01-16 04:42:00,4,56,29
2023-01-16 04:57:00,5,57,30
2023-01-16 05:12:00,6,56,31
2023-01-16 05:27:00,7,57,32
2023-01-16 05:42:00,8,56,31
2023-01-16 05:57:00,7,55,32
2023-01-16 06:12:00,8,56,31
2023-01-16 06:27:00,7,55,32
2023-01-16 06:42:00,6,56,33
2023-01-16 06:57:00,7,55,32
2023-01-16 07:12:00,8,54,33
2023-01-16 07:27:00,7,53,34
2023-01-16 07:42:00,6,54,33
2023-01-16 07:57:00,5,53,34
2023-01-16 08:12:00,4,54,33
2023-01-16 08:27:00,5,53,32
2023-01-16 08:42:00,4,52,33
2023-01-16 08:57:00,3,53,34
2023-01-16 09:12:00,4,52,35
2023-01-16 09:27:00,5,51,36
2023-01-16 09:42:00,6,50,35
2023-01-16 09:57:00,7,49,34
2023-01-16 10:12:00,6,48,35
2023-01-16 10:27:00,7,49,34
2023-01-16 10:42:00,6,48,33
2023-01-16 10:57:00,5,49,32
2023-01-16 11:12:00,6,48,33
2023-01-16 11:27:00,5,47,34
2023-01-16 11:42:00,6,48,33
2023-01-16 11:57:00,5,47,32
2023-01-16 12:12:00,4,48,31
2023-01-16 12:27:00,3,49,30
2023-01-16 12:42:00,2,50,29
2023-01-16 12:57:00,1,49,30
2023-01-16 13:12:00,2,50,29
2023-01-16 13:27:00,1,49,30
2023-01-16 13:42:00,2,50,29
2023-01-16 13:57:00,1,51,28
2023-01-16 14:12:00,0,52,27
2023-01-16 14:27:00,1,51,26
2023-01-16 14:42:00,0,50,27
2023-01-16 14:57:00,0,51,28
2023-01-16 15:12:00,0,52,27
2023-01-16 15:27:00,0,51,26
2023-01-16 15:42:00,1,50,25
2023-01-16 15:57:00,0,51,26
2023-01-16 16:12:00,1,50,27
2023-01-16 16:27:00,0,51,28
2023-01-16 16:42:00,1,52,27
2023-01-16 16:57:00,2,51,26
2023-01-16 17:12:00,1,52,25
2023-01-16 17:27:00,0,53,24
2023-01-16 17:42:00,1,54,23
2023-01-16 17:57:00,2,55,24
2023-01-16 18:12:00,3,54,25
2023-01-16 18:27:00,4,55,26
2023-01-16 18:42:00,3,56,25
2023-01-16 18:57:00,4,55,24
2023-01-16 19:12:00,5,54,23
2023-01-16 19:27:00,4,53,22
2023-01-16 19:42:00,5,52,23
2023-01-16 19:57:00,6,53,22
2023-01-16 20:12:00,5,52,23
2023-01-16 20:27:00,6,51,22
2023-01-16 20:42:00,7,50,21
2023-01-16 20:57:00,6,51,22
2023-01-16 21:12:00,5,50,21
2023-01-16 21:27:00,6,49,20
2023-01-16 21:42:00,5,48,21
2023-01-16 21:57:00,4,49,22
2023-01-16 22:12:00,5,48,21
2023-01-16 22:27:00,4,47,20
2023-01-16 22:42:00,5,48,21
2023-01-16 22:57:00,6,49,20
2023-01-16 23:12:00,5,48,19
2023-01-16 23:27:00,6,49,20
2023-01-16 23:42:00,5,48,19
2023-01-16 23:57:00,6,47,18
2023-01-17 00:12:00,5,48,17
2023-01-17 00:27:00,6,49,18
2023-01-17 00:42:00,5,50,19
2023-01-17 00:57:00,6,49,20
2023-01-17 01:12:00,5,50,21
2023-01-17 01:27:00,6,51,22
2023-01-17 01:42:00,5,50,23
2023-01-17 01:57:00,6,49,24
2023-01-17 02:12:00,5,48,25
2023-01-17 02:27:00,6,47,24
2023-01-17 02:42:00,7,46,23
2023-01-17 02:57:00,8,45,22
2023-01-17 03:12:00,7,44,21
2023-01-17 03:27:00,6,43,22
2023-01-17 03:42:00,7,44,21
2023-01-17 03:57:00,6,43,22
2023-01-17 04:12:00,5,44,21
2023-01-17 04:27:00,6,43,20
2023-01-17 04:42:00,5,44,21
2023-01-17 04:57:00,4,43,22
2023-01-17 05:12:00,3,42,23
2023-01-17 05:27:00,4,41,24
2023-01-17 05:42:00,3,40,23
2023-01-17 05:57:00,2,41,24
2023-01-17 06:12:00,1,42,23
2023-01-17 06:27:00,2,43,22
2023-01-17 06:42:00,3,42,23
2023-01-17 06:57:00,4,43,22
2023-01-17 07:12:00,3,42,23
2023-01-17 07:27:00,4,41,24
2023-01-17 07:42:00,5,40,25
2023-01-17 07:57:00,6,41,24
2023-01-17 08:12:00,7,42,23
2023-01-17 08:27:00,6,43,24
2023-01-17 08:42:00,5,44,25
2023-01-17 08:57:00,4,45,26
2023-01-17 09:12:00,5,44,25
2023-01-17 09:27:00,4,43,24
2023-01-17 09:42:00,5,42,25
2023-01-17 09:57:00,4,41,26
2023-01-17 10:12:00,5,40,25
2023-01-17 10:27:00,6,39,24
2023-01-17 10:42:00,7,38,25
2023-01-17 10:57:00,8,39,26
2023-01-17 11:12:00,7,38,27
2023-01-17 11:27:00,8,39,26
2023-01-17 11:42:00,7,40,27
2023-01-17 11:57:00,8,39,28
2023-01-17 12:12:00,7,38,29
2023-01-17 12:27:00,6,37,28
2023-01-17 12:42:00,5,36,27
2023-01-17 12:57:00,4,37,28
2023-01-17 13:12:00,3,38,29
2023-01-17 13:27:00,4,37,30
2023-01-17 13:42:00,3,38,31
2023-01-17 13:57:00,2,39,30
2023-01-17 14:12:00,3,40,31
2023-01-17 14:27:00,4,41,32
2023-01-17 14:42:00,3,42,33
2023-01-17 14:57:00,2,41,32
2023-01-17 15:12:00,3,42,33
2023-01-17 15:27:00,4,41,34
2023-01-17 15:42:00,5,42,33
2023-01-17 15:57:00,6,41,32
2023-01-17 16:12:00,7,42,33
2023-01-17 16:27:00,6,41,32
2023-01-17 16:42:00,7,42,31
2023-01-17 16:57:00,8,41,30
2023-01-17 17:12:00,9,42,29
2023-01-17 17:27:00,8,43,30
2023-01-17 17:42:00,7,42,29
2023-01-17 17:57:00,8,41,28
2023-01-17 18:12:00,9,42,29
2023-01-17 18:27:00,10,43,28
2023-01-17 18:42:00,9,44,27
2023-01-17 18:57:00,10,45,26
2023-01-17 19:12:00,11,46,25
2023-01-17 19:27:00,12,47,24
2023-01-17 19:42:00,13,48,25
2023-01-17 19:57:00,12,49,26
2023-01-17 20:12:00,11,50,27
2023-01-17 20:27:00,12,49,28
2023-01-17 20:42:00,11,50,29
2023-01-17 20:57:00,12,51,30
2023-01-17 21:12:00,11,50,31
2023-01-17 21:27:00,10,51,32
2023-01-17 21:42:00,9,52,31
2023-01-17 21:57:00,10,51,32
2023-01-17 22:12:00,11,52,33
2023-01-17 22:27:00,10,51,34
2023-01-17 22:42:00,9,52,33
2023-01-17 22:57:00,8,53,34
2023-01-17 23:12:00,7,54,33
2023-01-17 23:27:00,8,55,32
2023-01-17 23:42:00,9,56,31
2023-01-17 23:57:00,10,55,32
2023-01-18 00:12:00,9,56,31
2023-01-18 00:27:00,10,55,30
2023-01-18 00:42:00,11,54,29
2023-01-18 00:57:00,10,55,28
2023-01-18 01:12:00,11,56,27
2023-01-18 01:27:00,10,57,28
2023-01-18 01:42:00,9,58,29
2023-01-18 01:57:00,10,59,28
2023-01-18 02:12:00,11,58,27
2023-01-18 02:27:00,10,59,26
2023-01-18 02:42:00,11,60,27
2023-01-18 02:57:00,12,61,26
2023-01-18 03:12:00,13,60,25
2023-01-18 03:27:00,12,59,26
2023-01-18 03:42:00,13,58,25
2023-01-18 03:57:00,14,57,24
2023-01-18 04:12:00,13,58,23
2023-01-18 04:27:00,14,59,24
2023-01-18 04:42:00,15,60,23
2023-01-18 04:57:00,16,59,24
2023-01-18 05:12:00,15,58,25
2023-01-18 05:27:00,16,57,24
2023-01-18 05:42:00,17,56,25
2023-01-18 05:57:00,16,57,24
2023-01-18 06:12:00,17,56,25
2023-01-18 06:27:00,18,57,26
2023-01-18 06:42:00,19,58,27
2023-01-18 06:57:00,20,57,26
2023-01-18 07:12:00,19,58,25
2023-01-18 07:27:00,18,59,26
2023-01-18 07:42:00,17,58,27
2023-01-18 07:57:00,16,57,26
2023-01-18 08:12:00,17,58,25
2023-01-18 08:27:00,18,59,24
2023-01-18 08:42:00,17,60,25
2023-01-18 08:57:00,18,59,26
2023-01-18 09:12:00,19,60,27
2023-01-18 09:27:00,18,61,28
2023-01-18 09:42:00,17,60,29
2023-01-18 09:57:00,18,61,30
2023-01-18 10:12:00,19,60,29
2023-01-18 10:27:00,18,61,30
2023-01-18 10:42:00,19,60,29
2023-01-18 10:57:00,20,61,30
2023-01-18 11:12:00,21,60,31
2023-01-18 11:27:00,22,59,32
2023-01-18 11:42:00,21,60,33
2023-01-18 11:57:00,20,59,32
2023-01-18 12:12:00,21,60,33
2023-01-18 12:27:00,20,59,32
2023-01-18 12:42:00,21,58,33
2023-01-18 12:57:00,20,57,32
2023-01-18 13:12:00,21,58,31
2023-01-18 13:27:00,20,59,32
2023-01-18 13:42:00,19,58,33
2023-01-18 13:57:00,18,57,32
2023-01-18 14:12:00,19,56,33
2023-01-18 14:27:00,20,57,32
2023-01-18 14:42:00,21,58,33
2023-01-18 14:57:00,20,59,34
2023-01-18 15:12:00,19,60,35
2023-01-18 15:27:00,20,61,36
2023-01-18 15:42:00,19,60,35
2023-01-18 15:57:00,18,59,36
2023-01-18 16:12:00,17,60,35
2023-01-18 16:27:00,16,59,34
2023-01-18 16:42:00,17,58,33
2023-01-18 16:57:00,18,59,32
2023-01-18 17:12:00,17,60,33
2023-01-18 17:27:00,18,59,32
2023-01-18 17:42:00,17,60,33
2023-01-18 17:57:00,16,61,32
2023-01-18 18:12:00,17,60,33
2023-01-18 18:27:00,18,59,32
2023-01-18 18:42:00,17,60,33
2023-01-18 18:57:00,18,61,32
2023-01-18 19:12:00,17,62,33
2023-01-18 19:27:00,16,61,34
2023-01-18 19:42:00,17,60,35
2023-01-18 19:57:00,18,61,34
2023-01-18 20:12:00,19,60,35
2023-01-18 20:27:00,20,59,34
2023-01-18 20:42:00,19,60,35
2023-01-18 20:57:00,20,59,36
2023-01-18 21:12:00,19,60,35
2023-01-18 21:27:00,18,59,34
2023-01-18 21:42:00,17,58,33
2023-01-18 21:57:00,16,59,32
2023-01-18 22:12:00,15,58,33
2023-01-18 22:27:00,14,59,32
2023-01-18 22:42:00,15,58,33
2023-01-18 22:57:00,16,57,32
2023-01-18 23:12:00,17,56,33
2023-01-18 23:27:00,18,55,34
2023-01-18 23:42:00,17,56,35
2023-01-18 23:57:00,18,55,36
2023-01-19 00:12:00,19,56,35
2023-01-19 00:27:00,18,55,34
2023-01-19 00:42:00,17,54,33
2023-01-19 00:57:00,18,55,32
2023-01-19 01:12:00,17,54,33
2023-01-19 01:27:00,18,53,34
2023-01-19 01:42:00,17,52,33
2023-01-19 01:57:00,18,53,34
2023-01-19 02:12:00,17,52,35
2023-01-19 02:27:00,18,53,34
2023-01-19 02:42:00,19,54,33
2023-01-19 02:57:00,18,53,32
2023-01-19 03:12:00,19,52,33
2023-01-19 03:27:00,18,51,34
2023-01-19 03:42:00,19,52,35
2023-01-19 03:57:00,20,51,34
2023-01-19 04:12:00,21,52,35
2023-01-19 04:27:00,22,53,34
2023-01-19 04:42:00,21,52,33
2023-01-19 04:57:00,20,51,32
2023-01-19 05:12:00,19,50,33
2023-01-19 05:27:00,20,51,34
2023-01-19 05:42:00,19,50,35
2023-01-19 05:57:00,20,49,34
2023-01-19 06:12:00,21,50,35
2023-01-19 06:27:00,22,51,36
2023-01-19 06:42:00,23,52,35
2023-01-19 06:57:00,22,51,36
2023-01-19 07:12:00,21,52,35
2023-01-19 07:27:00,22,53,34
2023-01-19 07:42:00,23,52,33
2023-01-19 07:57:00,22,51,32
2023-01-19 08:12:00,23,52,33
2023-01-19 08:27:00,24,51,34
2023-01-19 08:42:00,23,52,35
2023-01-19 08:57:00,22,51,34
2023-01-19 09:12:00,23,52,33
2023-01-19 09:27:00,24,51,32
2023-01-19 09:42:00,23,52,33
2023-01-19 09:57:00,22,51,34
2023-01-19 10:12:00,21,50,33
2023-01-19 10:27:00,22,51,32
2023-01-19 10:42:00,23,52,33
2023-01-19 10:57:00,22,53,32
2023-01-19 11:12:00,21,54,33
2023-01-19 11:27:00,22,53,34
2023-01-19 11:42:00,21,52,35
2023-01-19 11:57:00,20,53,36
2023-01-19 12:12:00,19,54,37
2023-01-19 12:27:00,18,55,36
2023-01-19 12:42:00,19,54,37
2023-01-19 12:57:00,18,53,38
2023-01-19 13:12:00,19,54,39
2023-01-19 13:27:00,20,53,40
2023-01-19 13:42:00,19,54,41
2023-01-19 13:57:00,18,53,40
2023-01-19 14:12:00,19,54,39
2023-01-19 14:27:00,20,55,40
2023-01-19 14:42:00,19,56,41
2023-01-19 14:57:00,18,57,42
2023-01-19 15:12:00,17,58,41
2023-01-19 15:27:00,18,57,40
2023-01-19 15:42:00,17,58,41
2023-01-19 15:57:00,16,59,42
2023-01-19 16:12:00,15,58,41
2023-01-19 16:27:00,14,57,42
2023-01-19 16:42:00,13,56,43
2023-01-19 16:57:00,14,55,42
2023-01-19 17:12:00,13,54,43
2023-01-19 17:27:00,12,55,42
2023-01-19 17:42:00,13,56,43
2023-01-19 17:57:00,14,57,44
2023-01-19 18:12:00,15,58,43
2023-01-19 18:27:00,14,57,42
2023-01-19 18:42:00,13,56,43
2023-01-19 18:57:00,12,57,42
2023-01-19 19:12:00,13,58,43
2023-01-19 19:27:00,12,59,42
2023-01-19 19:42:00,11,60,43
2023-01-19 19:57:00,10,61,44
2023-01-19 20:12:00,11,60,43
2023-01-19 20:27:00,10,61,42
2023-01-19 20:42:00,9,62,43
2023-01-19 20:57:00,10,63,44
2023-01-19 21:12:00,11,64,45
2023-01-19 21:27:00,10,63,44
2023-01-19 21:42:00,9,64,43
2023-01-19 21:57:00,10,63,44
2023-01-19 22:12:00,11,64,45
2023-01-19 22:27:00,10,65,44
2023-01-19 22:42:00,11,64,43
2023-01-19 22:57:00,10,63,42
2023-01-19 23:12:00,9,62,43
2023-01-19 23:27:00,8,61,42
2023-01-19 23:42:00,9,60,41
2023-01-19 23:57:00,8,59,42
2023-01-20 00:12:00,9,60,43
2023-01-20 00:27:00,10,61,42
2023-01-20 00:42:00,9,62,41
2023-01-20 00:57:00,10,61,40
2023-01-20 01:12:00,11,62,39
2023-01-20 01:27:00,12,63,40
2023-01-20 01:42:00,11,62,39
2023-01-20 01:57:00,10,63,40
2023-01-20 02:12:00,11,64,39
2023-01-20 02:27:00,12,65,40
2023-01-20 02:42:00,11,64,39
2023-01-20 02:57:00,10,63,40
2023-01-20 03:12:00,9,64,39
2023-01-20 03:27:00,8,65,40
2023-01-20 03:42:00,7,66,41
2023-01-20 03:57:00,8,65,42
2023-01-20 04:12:00,7,64,41
2023-01-20 04:27:00,6,65,42
2023-01-20 04:42:00,7,64,41
2023-01-20 04:57:00,6,63,40
2023-01-20 05:12:00,5,62,39
2023-01-20 05:27:00,6,61,40
2023-01-20 05:42:00,5,60,39
2023-01-20 05:57:00,6,59,38
2023-01-20 06:12:00,5,60,39
2023-01-20 06:27:00,6,59,40
2023-01-20 06:42:00,5,58,39
2023-01-20 06:57:00,4,59,40
2023-01-20 07:12:00,3,60,39
2023-01-20 07:27:00,2,59,40
2023-01-20 07:42:00,3,60,39
2023-01-20 07:57:00,4,61,40
2023-01-20 08:12:00,3,60,39
2023-01-20 08:27:00,2,61,38
2023-01-20 08:42:00,3,60,37
2023-01-20 08:57:00,2,61,36
2023-01-20 09:12:00,1,60,37
2023-01-20 09:27:00,2,61,36
2023-01-20 09:42:00,1,62,37
2023-01-20 09:57:00,0,63,38
2023-01-20 10:12:00,0,62,37
2023-01-20 10:27:00,1,63,38
2023-01-20 10:42:00,2,64,37
2023-01-20 10:57:00,1,65,38
2023-01-20 11:12:00,0,64,37
2023-01-20 11:27:00,1,63,38
2023-01-20 11:42:00,0,62,37
2023-01-20 11:57:00,1,63,38
2023-01-20 12:12:00,2,62,39
2023-01-20 12:27:00,1,61,38
2023-01-20 12:42:00,2,62,37
2023-01-20 12:57:00,3,61,36
2023-01-20 13:12:00,4,62,35
2023-01-20 13:27:00,3,61,36
2023-01-20 13:42:00,2,62,37
2023-01-20 13:57:00,3,61,38
2023-01-20 14:12:00,2,62,37
2023-01-20 14:27:00,3,63,38
2023-01-20 14:42:00,4,64,37
2023-01-20 14:57:00,5,65,36
2023-01-20 15:12:00,4,64,35
2023-01-20 15:27:00,5,65,34
2023-01-20 15:42:00,4,66,35
2023-01-20 15:57:00,3,67,36
2023-01-20 16:12:00,4,68,37
2023-01-20 16:27:00,5,69,38
2023-01-20 16:42:00,4,70,37
2023-01-20 16:57:00,3,71,38
2023-01-20 17:12:00,4,72,37
2023-01-20 17:27:00,3,71,38
2023-01-20 17:42:00,2,70,37
2023-01-20 17:57:00,3,69,38
2023-01-20 18:12:00,2,70,37
2023-01-20 18:27:00,1,69,36
2023-01-20 18:42:00,0,68,35
2023-01-20 18:57:00,1,67,34
2023-01-20 19:12:00,2,68,35
2023-01-20 19:27:00,3,67,34
2023-01-20 19:42:00,4,66,33
2023-01-20 19:57:00,3,67,34
2023-01-20 20:12:00,2,68,35
2023-01-20 20:27:00,3,67,36
2023-01-20 20:42:00,2,68,35
2023-01-20 20:57:00,1,69,34
2023-01-20 21:12:00,0,68,35
2023-01-20 21:27:00,1,69,36
2023-01-20 21:42:00,0,68,37
2023-01-20 21:57:00,1,69,36
2023-01-20 22:12:00,2,68,35
2023-01-20 22:27:00,1,69,36
2023-01-20 22:42:00,2,68,37
2023-01-20 22:57:00,3,67,36
2023-01-20 23:12:00,2,68,37
2023-01-20 23:27:00,3,67,36
2023-01-20 23:42:00,4,68,37
2023-01-20 23:57:00,3,69,38
2023-01-21 00:12:00,2,68,39
2023-01-21 00:27:00,1,69,38
2023-01-21 00:42:00,0,68,39
2023-01-21 00:57:00,0,67,40
2023-01-21 01:12:00,0,68,41
2023-01-21 01:27:00,0,69,40
2023-01-21 01:42:00,0,68,39
2023-01-21 01:57:00,1,69,40
2023-01-21 02:12:00,2,70,41
2023-01-21 02:27:00,1,69,40
2023-01-21 02:42:00,2,70,39
2023-01-21 02:57:00,1,69,40
2023-01-21 03:12:00,0,70,39
2023-01-21 03:27:00,1,69,38
2023-01-21 03:42:00,0,68,37
2023-01-21 03:57:00,0,67,38
2023-01-21 04:12:00,0,68,37
2023-01-21 04:27:00,0,67,36
2023-01-21 04:42:00,0,68,35
2023-01-21 04:57:00,0,69,34
2023-01-21 05:12:00,0,68,33
2023-01-21 05:27:00,0,67,32
2023-01-21 05:42:00,0,66,33
2023-01-21 05:57:00,0,65,34
2023-01-21 06:12:00,0,66,33
2023-01-21 06:27:00,0,67,34
2023-01-21 06:42:00,1,66,35
2023-01-21 06:57:00,0,65,36
2023-01-21 07:12:00,0,64,35
2023-01-21 07:27:00,1,65,34
2023-01-21 07:42:00,2,64,33
2023-01-21 07:57:00,1,63,32
2023-01-21 08:12:00,2,62,31
2023-01-21 08:27:00,1,63,30
2023-01-21 08:42:00,0,62,31
2023-01-21 08:57:00,0,63,30
2023-01-21 09:12:00,1,64,31
2023-01-21 09:27:00,0,63,32
2023-01-21 09:42:00,1,62,33
2023-01-21 09:57:00,2,63,34
2023-01-21 10:12:00,3,64,33
2023-01-21 10:27:00,4,63,32
2023-01-21 10:42:00,5,62,33
2023-01-21 10:57:00,4,61,32
2023-01-21 11:12:00,3,62,31
2023-01-21 11:27:00,4,63,32
2023-01-21 11:42:00,3,62,31
2023-01-21 11:57:00,4,63,32
2023-01-21 12:12:00,5,64,31
2023-01-21 12:27:00,6,63,30
2023-01-21 12:42:00,7,62,31
2023-01-21 12:57:00,6,61,32
2023-01-21 13:12:00,5,60,33
2023-01-21 13:27:00,6,59,32
2023-01-21 13:42:00,5,60,31
2023-01-21 13:57:00,4,59,30
2023-01-21 14:12:00,3,58,31
2023-01-21 14:27:00,2,57,32
2023-01-21 14:42:00,3,58,31
2023-01-21 14:57:00,2,59,32
2023-01-21 15:12:00,3,60,31
2023-01-21 15:27:00,4,61,32
2023-01-21 15:42:00,5,62,33
2023-01-21 15:57:00,4,61,34
2023-01-21 16:12:00,3,60,35
2023-01-21 16:27:00,4,59,34
2023-01-21 16:42:00,5,60,35
2023-01-21 16:57:00,4,59,34
2023-01-21 17:12:00,5,58,33
2023-01-21 17:27:00,4,59,34
2023-01-21 17:42:00,3,58,35
2023-01-21 17:57:00,4,57,36
2023-01-21 18:12:00,3,58,37
2023-01-21 18:27:00,4,57,38
2023-01-21 18:42:00,3,58,39
2023-01-21 18:57:00,2,57,38
2023-01-21 19:12:00,3,58,39
2023-01-21 19:27:00,4,57,38
2023-01-21 19:42:00,3,56,37
2023-01-21 19:57:00,4,55,38
2023-01-21 20:12:00,3,54,37
2023-01-21 20:27:00,2,55,38
2023-01-21 20:42:00,1,56,39
2023-01-21 20:57:00,2,55,40
2023-01-21 21:12:00,3,56,39
2023-01-21 21:27:00,2,55,40
2023-01-21 21:42:00,1,54,39
2023-01-21 21:57:00,0,53,38
2023-01-21 22:12:00,1,52,37
2023-01-21 22:27:00,0,53,38
2023-01-21 22:42:00,0,52,37
2023-01-21 22:57:00,1,51,36
2023-01-21 23:12:00,2,50,35
2023-01-21 23:27:00,3,49,36
2023-01-21 23:42:00,2,50,35
2023-01-21 23:57:00,1,51,36
2023-01-22 00:12:00,2,52,35
2023-01-22 00:27:00,3,51,34
2023-01-22 00:42:00,2,52,35
2023-01-22 00:57:00,3,53,34
2023-01-22 01:12:00,4,52,33
2023-01-22 01:27:00,5,51,34
2023-01-22 01:42:00,4,52,33
2023-01-22 01:57:00,5,51,34
2023-01-22 02:12:00,4,50,33
2023-01-22 02:27:00,5,51,32
2023-01-22 02:42:00,4,52,31
2023-01-22 02:57:00,5,51,30
2023-01-22 03:12:00,6,50,29
2023-01-22 03:27:00,5,51,28
2023-01-22 03:42:00,6,52,27
2023-01-22 03:57:00,5,53,26
2023-01-22 04:12:00,4,54,27
2023-01-22 04:27:00,5,53,28
2023-01-22 04:42:00,6,54,27
2023-01-22 04:57:00,5,55,28
2023-01-22 05:12:00,4,54,27
2023-01-22 05:27:00,5,53,26
2023-01-22 05:42:00,4,52,27
2023-01-22 05:57:00,3,51,28
2023-01-22 06:12:00,2,50,27
2023-01-22 06:27:00,3,51,26
2023-01-22 06:42:00,4,52,25
2023-01-22 06:57:00,3,53,24
2023-01-22 07:12:00,4,52,25
2023-01-22 07:27:00,5,51,24
2023-01-22 07:42:00,6,52,23
2023-01-22 07:57:00,5,53,24
2023-01-22 08:12:00,6,52,25
2023-01-22 08:27:00,7,51,26
2023-01-22 08:42:00,8,52,27
2023-01-22 08:57:00,7,53,28
2023-01-22 09:12:00,8,52,29
2023-01-22 09:27:00,9,51,28
2023-01-22 09:42:00,10,52,27
2023-01-22 09:57:00,9,51,26
2023-01-22 10:12:00,10,50,27
2023-01-22 10:27:00,11,49,26
2023-01-22 10:42:00,12,48,25
2023-01-22 10:57:00,13,49,24
2023-01-22 11:12:00,14,48,23
2023-01-22 11:27:00,13,49,24
2023-01-22 11:42:00,12,50,25
2023-01-22 11:57:00,11,51,24
2023-01-22 12:12:00,12,50,25
2023-01-22 12:27:00,13,51,24
2023-01-22 12:42:00,12,50,25
2023-01-22 12:57:00,13,49,24
2023-01-22 13:12:00,14,50,23
2023-01-22 13:27:00,13,51,24
2023-01-22 13:42:00,12,50,25
2023-01-22 13:57:00,11,49,26
2023-01-22 14:12:00,12,50,25
2023-01-22 14:27:00,11,51,24
2023-01-22 14:42:00,12,50,25
2023-01-22 14:57:00,11,51,26
2023-01-22 15:12:00,12,50,27
2023-01-22 15:27:00,13,49,28
2023-01-22 15:42:00,12,48,29
2023-01-22 15:57:00,11,47,28
2023-01-22 16:12:00,12,48,29
2023-01-22 16:27:00,11,49,30
2023-01-22 16:42:00,10,48,31
2023-01-22 16:57:00,9,47,30
2023-01-22 17:12:00,10,48,31
2023-01-22 17:27:00,9,47,30
2023-01-22 17:42:00,8,48,29
2023-01-22 17:57:00,9,49,28
2023-01-22 18:12:00,8,50,29
2023-01-22 18:27:00,7,49,28
2023-01-22 18:42:00,8,50,27
2023-01-22 18:57:00,7,51,28
2023-01-22 19:12:00,6,52,27
2023-01-22 19:27:00,5,53,26
2023-01-22 19:42:00,4,54,25
2023-01-22 19:57:00,5,55,24
2023-01-22 20:12:00,6,54,23
2023-01-22 20:27:00,7,53,24
2023-01-22 20:42:00,8,54,23
2023-01-22 20:57:00,9,55,24
2023-01-22 21:12:00,8,54,25
2023-01-22 21:27:00,7,55,24
2023-01-22 21:42:00,8,54,23
2023-01-22 21:57:00,7,53,24
2023-01-22 22:12:00,8,54,25
2023-01-22 22:27:00,7,53,26
2023-01-22 22:42:00,8,52,27
2023-01-22 22:57:00,7,51,28
2023-01-22 23:12:00,6,50,29
2023-01-22 23:27:00,5,51,30
2023-01-22 23:42:00,4,50,29
2023-01-22 23:57:00,3,49,28
2023-01-23 00:12:00,4,48,29
2023-01-23 00:27:00,5,47,30
2023-01-23 00:42:00,4,48,29
