Date,duct_static,supply_vfd_speed
2023-01-09 16:27:00,1.1429128081537743,82
2023-01-09 16:42:00,1.2429128081537744,81
2023-01-09 16:57:00,1.1429128081537743,80
2023-01-09 17:12:00,1.2429128081537744,79
2023-01-09 17:27:00,1.1429128081537743,78
2023-01-09 17:42:00,1.0429128081537742,77
2023-01-09 17:57:00,1.1429128081537743,78
2023-01-09 18:12:00,1.0429128081537742,77
2023-01-09 18:27:00,1.1429128081537743,78
2023-01-09 18:42:00,1.0429128081537742,77
2023-01-09 18:57:00,1.1429128081537743,76
2023-01-09 19:12:00,1.2429128081537744,77
2023-01-09 19:27:00,1.1429128081537743,78
2023-01-09 19:42:00,1.0429128081537742,77
2023-01-09 19:57:00,0.9429128081537742,76
2023-01-09 20:12:00,1.0429128081537742,77
2023-01-09 20:27:00,1.1429128081537743,78
2023-01-09 20:42:00,1.0429128081537742,79
2023-01-09 20:57:00,1.1429128081537743,78
2023-01-09 21:12:00,1.2429128081537744,77
2023-01-09 21:27:00,1.1429128081537743,76
2023-01-09 21:42:00,1.0429128081537742,75
2023-01-09 21:57:00,1.1429128081537743,74
2023-01-09 22:12:00,1.2429128081537744,73
2023-01-09 22:27:00,1.1429128081537743,72
2023-01-09 22:42:00,1.2429128081537744,73
2023-01-09 22:57:00,1.1429128081537743,72
2023-01-09 23:12:00,1.2429128081537744,71
2023-01-09 23:27:00,1.1429128081537743,70
2023-01-09 23:42:00,1.2429128081537744,69
2023-01-09 23:57:00,1.3429128081537745,68
2023-01-10 00:12:00,1.2429128081537744,67
2023-01-10 00:27:00,1.1429128081537743,66
2023-01-10 00:42:00,1.0429128081537742,65
2023-01-10 00:57:00,0.9429128081537742,66
2023-01-10 01:12:00,1.0429128081537742,65
2023-01-10 01:27:00,1.1429128081537743,66
2023-01-10 01:42:00,1.0429128081537742,65
2023-01-10 01:57:00,1.1429128081537743,64
2023-01-10 02:12:00,1.0429128081537742,63
2023-01-10 02:27:00,0.9429128081537742,64
2023-01-10 02:42:00,1.0429128081537742,65
2023-01-10 02:57:00,1.1429128081537743,64
2023-01-10 03:12:00,1.0429128081537742,63
2023-01-10 03:27:00,0.9429128081537742,64
2023-01-10 03:42:00,0.8429128081537742,63
2023-01-10 03:57:00,0.9429128081537742,64
2023-01-10 04:12:00,1.0429128081537742,63
2023-01-10 04:27:00,0.9429128081537742,64
2023-01-10 04:42:00,0.8429128081537742,63
2023-01-10 04:57:00,0.7429128081537743,62
2023-01-10 05:12:00,0.6429128081537743,61
2023-01-10 05:27:00,0.7429128081537743,60
2023-01-10 05:42:00,0.8429128081537742,59
2023-01-10 05:57:00,0.7429128081537743,58
2023-01-10 06:12:00,0.8429128081537742,59
2023-01-10 06:27:00,0.9429128081537742,60
2023-01-10 06:42:00,0.8429128081537742,59
2023-01-10 06:57:00,0.7429128081537743,58
2023-01-10 07:12:00,0.6429128081537743,59
2023-01-10 07:27:00,0.5429128081537743,60
2023-01-10 07:42:00,0.6429128081537743,61
2023-01-10 07:57:00,0.5429128081537743,60
2023-01-10 08:12:00,0.6429128081537743,61
2023-01-10 08:27:00,0.5429128081537743,60
2023-01-10 08:42:00,0.4429128081537743,59
2023-01-10 08:57:00,0.5429128081537743,58
2023-01-10 09:12:00,0.4429128081537743,57
2023-01-10 09:27:00,0.5429128081537743,56
2023-01-10 09:42:00,0.6429128081537743,55
2023-01-10 09:57:00,0.7429128081537743,56
2023-01-10 10:12:00,0.8429128081537742,55
2023-01-10 10:27:00,0.7429128081537743,54
2023-01-10 10:42:00,0.6429128081537743,53
2023-01-10 10:57:00,0.5429128081537743,52
2023-01-10 11:12:00,0.4429128081537743,53
2023-01-10 11:27:00,0.5429128081537743,54
2023-01-10 11:42:00,0.6429128081537743,53
2023-01-10 11:57:00,0.7429128081537743,52
2023-01-10 12:12:00,0.8429128081537742,51
2023-01-10 12:27:00,0.9429128081537742,50
2023-01-10 12:42:00,0.8429128081537742,51
2023-01-10 12:57:00,0.7429128081537743,52
2023-01-10 13:12:00,0.6429128081537743,53
2023-01-10 13:27:00,0.5429128081537743,52
2023-01-10 13:42:00,0.4429128081537743,51
2023-01-10 13:57:00,0.5429128081537743,50
2023-01-10 14:12:00,0.4429128081537743,51
2023-01-10 14:27:00,0.34291280815377434,52
2023-01-10 14:42:00,0.4429128081537743,53
2023-01-10 14:57:00,0.34291280815377434,52
2023-01-10 15:12:00,0.24291280815377433,53
2023-01-10 15:27:00,0.34291280815377434,54
2023-01-10 15:42:00,0.24291280815377433,55
2023-01-10 15:57:00,0.34291280815377434,54
2023-01-10 16:12:00,0.4429128081537743,53
2023-01-10 16:27:00,0.5429128081537743,54
2023-01-10 16:42:00,0.4429128081537743,55
2023-01-10 16:57:00,0.5429128081537743,56
2023-01-10 17:12:00,0.6429128081537743,55
2023-01-10 17:27:00,0.5429128081537743,56
2023-01-10 17:42:00,0.4429128081537743,57
2023-01-10 17:57:00,0.34291280815377434,58
2023-01-10 18:12:00,0.4429128081537743,59
2023-01-10 18:27:00,0.5429128081537743,58
2023-01-10 18:42:00,0.4429128081537743,59
2023-01-10 18:57:00,0.34291280815377434,58
2023-01-10 19:12:00,0.24291280815377433,59
2023-01-10 19:27:00,0.14291280815377433,58
2023-01-10 19:42:00,0.24291280815377433,57
2023-01-10 19:57:00,0.14291280815377433,56
2023-01-10 20:12:00,0.04291280815377432,55
2023-01-10 20:27:00,0.9429128081537743,54
2023-01-10 20:42:00,0.8429128081537743,55
2023-01-10 20:57:00,0.7429128081537744,56
2023-01-10 21:12:00,0.8429128081537743,57
2023-01-10 21:27:00,0.7429128081537744,58
2023-01-10 21:42:00,0.8429128081537743,57
2023-01-10 21:57:00,0.9429128081537743,56
2023-01-10 22:12:00,0.8429128081537743,57
2023-01-10 22:27:00,0.9429128081537743,58
2023-01-10 22:42:00,1.0429128081537744,57
2023-01-10 22:57:00,1.1429128081537745,56
2023-01-10 23:12:00,1.2429128081537746,57
2023-01-10 23:27:00,1.3429128081537747,56
2023-01-10 23:42:00,1.2429128081537746,55
2023-01-10 23:57:00,1.1429128081537745,54
2023-01-11 00:12:00,1.0429128081537744,53
2023-01-11 00:27:00,1.1429128081537745,54
2023-01-11 00:42:00,1.2429128081537746,55
2023-01-11 00:57:00,1.3429128081537747,54
2023-01-11 01:12:00,1.2429128081537746,55
2023-01-11 01:27:00,1.1429128081537745,54
2023-01-11 01:42:00,1.2429128081537746,55
2023-01-11 01:57:00,1.3429128081537747,54
2023-01-11 02:12:00,1.2429128081537746,53
2023-01-11 02:27:00,1.1429128081537745,52
2023-01-11 02:42:00,1.0429128081537744,53
2023-01-11 02:57:00,1.1429128081537745,54
2023-01-11 03:12:00,1.0429128081537744,55
2023-01-11 03:27:00,0.9429128081537744,54
2023-01-11 03:42:00,1.0429128081537744,53
2023-01-11 03:57:00,0.9429128081537744,52
2023-01-11 04:12:00,0.8429128081537745,53
2023-01-11 04:27:00,0.7429128081537745,54
2023-01-11 04:42:00,0.6429128081537745,53
2023-01-11 04:57:00,0.5429128081537745,54
2023-01-11 05:12:00,0.6429128081537745,55
2023-01-11 05:27:00,0.5429128081537745,54
2023-01-11 05:42:00,0.44291280815377454,53
2023-01-11 05:57:00,0.5429128081537745,52
2023-01-11 06:12:00,0.44291280815377454,53
2023-01-11 06:27:00,0.5429128081537745,52
2023-01-11 06:42:00,0.44291280815377454,51
2023-01-11 06:57:00,0.34291280815377456,52
2023-01-11 07:12:00,0.24291280815377456,53
2023-01-11 07:27:00,0.34291280815377456,54
2023-01-11 07:42:00,0.24291280815377456,53
2023-01-11 07:57:00,0.14291280815377455,52
2023-01-11 08:12:00,0.24291280815377456,51
2023-01-11 08:27:00,0.34291280815377456,52
2023-01-11 08:42:00,0.24291280815377456,51
2023-01-11 08:57:00,0.34291280815377456,50
2023-01-11 09:12:00,0.44291280815377454,51
2023-01-11 09:27:00,0.5429128081537745,52
2023-01-11 09:42:00,0.44291280815377454,51
2023-01-11 09:57:00,0.34291280815377456,52
2023-01-11 10:12:00,0.24291280815377456,51
2023-01-11 10:27:00,0.14291280815377455,52
2023-01-11 10:42:00,0.24291280815377456,51
2023-01-11 10:57:00,0.34291280815377456,50
2023-01-11 11:12:00,0.24291280815377456,49
2023-01-11 11:27:00,0.14291280815377455,50
2023-01-11 11:42:00,0.24291280815377456,49
2023-01-11 11:57:00,0.34291280815377456,48
2023-01-11 12:12:00,0.44291280815377454,47
2023-01-11 12:27:00,0.34291280815377456,48
2023-01-11 12:42:00,0.44291280815377454,49
2023-01-11 12:57:00,0.5429128081537745,50
2023-01-11 13:12:00,0.44291280815377454,51
2023-01-11 13:27:00,0.5429128081537745,50
2023-01-11 13:42:00,0.6429128081537745,51
2023-01-11 13:57:00,0.5429128081537745,52
2023-01-11 14:12:00,0.6429128081537745,51
2023-01-11 14:27:00,0.7429128081537745,50
2023-01-11 14:42:00,0.6429128081537745,49
2023-01-11 14:57:00,0.7429128081537745,50
2023-01-11 15:12:00,0.8429128081537745,51
2023-01-11 15:27:00,0.9429128081537744,50
2023-01-11 15:42:00,0.8429128081537745,51
2023-01-11 15:57:00,0.7429128081537745,52
2023-01-11 16:12:00,0.6429128081537745,53
2023-01-11 16:27:00,0.5429128081537745,52
2023-01-11 16:42:00,0.6429128081537745,53
2023-01-11 16:57:00,0.7429128081537745,54
2023-01-11 17:12:00,0.8429128081537745,53
2023-01-11 17:27:00,0.7429128081537745,54
2023-01-11 17:42:00,0.6429128081537745,53
2023-01-11 17:57:00,0.5429128081537745,52
2023-01-11 18:12:00,0.44291280815377454,53
2023-01-11 18:27:00,0.34291280815377456,52
2023-01-11 18:42:00,0.24291280815377456,51
2023-01-11 18:57:00,0.14291280815377455,52
2023-01-11 19:12:00,0.042912808153774545,53
2023-01-11 19:27:00,0.9429128081537745,54
2023-01-11 19:42:00,1.0429128081537746,53
2023-01-11 19:57:00,1.1429128081537747,52
2023-01-11 20:12:00,1.2429128081537748,51
2023-01-11 20:27:00,1.1429128081537747,50
2023-01-11 20:42:00,1.0429128081537746,49
2023-01-11 20:57:00,0.9429128081537747,48
2023-01-11 21:12:00,0.8429128081537747,47
2023-01-11 21:27:00,0.9429128081537747,48
2023-01-11 21:42:00,0.8429128081537747,47
2023-01-11 21:57:00,0.7429128081537747,48
2023-01-11 22:12:00,0.6429128081537747,49
2023-01-11 22:27:00,0.5429128081537747,50
2023-01-11 22:42:00,0.44291280815377476,49
2023-01-11 22:57:00,0.3429128081537748,50
2023-01-11 23:12:00,0.44291280815377476,49
2023-01-11 23:27:00,0.5429128081537747,48
2023-01-11 23:42:00,0.6429128081537747,47
2023-01-11 23:57:00,0.7429128081537747,48
2023-01-12 00:12:00,0.8429128081537747,47
2023-01-12 00:27:00,0.9429128081537747,46
2023-01-12 00:42:00,1.0429128081537746,47
2023-01-12 00:57:00,0.9429128081537747,48
2023-01-12 01:12:00,0.8429128081537747,49
2023-01-12 01:27:00,0.7429128081537747,48
2023-01-12 01:42:00,0.8429128081537747,49
2023-01-12 01:57:00,0.9429128081537747,48
2023-01-12 02:12:00,0.8429128081537747,47
2023-01-12 02:27:00,0.7429128081537747,48
2023-01-12 02:42:00,0.6429128081537747,47
2023-01-12 02:57:00,0.7429128081537747,48
2023-01-12 03:12:00,0.8429128081537747,47
2023-01-12 03:27:00,0.9429128081537747,46
2023-01-12 03:42:00,0.8429128081537747,45
2023-01-12 03:57:00,0.7429128081537747,46
2023-01-12 04:12:00,0.8429128081537747,45
2023-01-12 04:27:00,0.7429128081537747,44
2023-01-12 04:42:00,0.6429128081537747,43
2023-01-12 04:57:00,0.7429128081537747,44
2023-01-12 05:12:00,0.8429128081537747,45
2023-01-12 05:27:00,0.7429128081537747,46
2023-01-12 05:42:00,0.8429128081537747,47
2023-01-12 05:57:00,0.9429128081537747,48
2023-01-12 06:12:00,1.0429128081537746,49
2023-01-12 06:27:00,0.9429128081537747,48
2023-01-12 06:42:00,1.0429128081537746,49
2023-01-12 06:57:00,1.1429128081537747,50
2023-01-12 07:12:00,1.0429128081537746,51
2023-01-12 07:27:00,1.1429128081537747,52
2023-01-12 07:42:00,1.0429128081537746,51
2023-01-12 07:57:00,0.9429128081537747,50
2023-01-12 08:12:00,1.0429128081537746,51
2023-01-12 08:27:00,1.1429128081537747,52
2023-01-12 08:42:00,1.0429128081537746,53
2023-01-12 08:57:00,0.9429128081537747,54
2023-01-12 09:12:00,1.0429128081537746,53
2023-01-12 09:27:00,1.1429128081537747,52
2023-01-12 09:42:00,1.2429128081537748,53
2023-01-12 09:57:00,1.342912808153775,54
2023-01-12 10:12:00,1.442912808153775,55
2023-01-12 10:27:00,1.542912808153775,54
2023-01-12 10:42:00,1.6429128081537752,53
2023-01-12 10:57:00,1.542912808153775,54
2023-01-12 11:12:00,1.6429128081537752,55
2023-01-12 11:27:00,1.7429128081537753,54
2023-01-12 11:42:00,1.6429128081537752,55
2023-01-12 11:57:00,1.7429128081537753,54
2023-01-12 12:12:00,1.6429128081537752,53
2023-01-12 12:27:00,1.7429128081537753,52
2023-01-12 12:42:00,1.8429128081537753,51
2023-01-12 12:57:00,1.7429128081537753,52
2023-01-12 13:12:00,1.8429128081537753,51
2023-01-12 13:27:00,1.9429128081537754,50
2023-01-12 13:42:00,1.0429128081537753,51
2023-01-12 13:57:00,0.9429128081537753,50
2023-01-12 14:12:00,0.8429128081537753,51
2023-01-12 14:27:00,0.9429128081537753,52
2023-01-12 14:42:00,0.8429128081537753,51
2023-01-12 14:57:00,0.7429128081537754,50
2023-01-12 15:12:00,0.6429128081537754,49
2023-01-12 15:27:00,0.7429128081537754,50
2023-01-12 15:42:00,0.6429128081537754,49
2023-01-12 15:57:00,0.5429128081537754,48
2023-01-12 16:12:00,0.44291280815377543,47
2023-01-12 16:27:00,0.34291280815377545,48
2023-01-12 16:42:00,0.24291280815377544,49
2023-01-12 16:57:00,0.34291280815377545,48
2023-01-12 17:12:00,0.44291280815377543,49
2023-01-12 17:27:00,0.5429128081537754,48
2023-01-12 17:42:00,0.6429128081537754,47
2023-01-12 17:57:00,0.7429128081537754,48
2023-01-12 18:12:00,0.8429128081537753,49
2023-01-12 18:27:00,0.7429128081537754,48
2023-01-12 18:42:00,0.6429128081537754,47
2023-01-12 18:57:00,0.7429128081537754,46
2023-01-12 19:12:00,0.6429128081537754,47
2023-01-12 19:27:00,0.7429128081537754,48
2023-01-12 19:42:00,0.8429128081537753,47
2023-01-12 19:57:00,0.7429128081537754,46
2023-01-12 20:12:00,0.6429128081537754,47
2023-01-12 20:27:00,0.5429128081537754,46
2023-01-12 20:42:00,0.44291280815377543,47
2023-01-12 20:57:00,0.5429128081537754,46
2023-01-12 21:12:00,0.6429128081537754,45
2023-01-12 21:27:00,0.7429128081537754,44
2023-01-12 21:42:00,0.8429128081537753,45
2023-01-12 21:57:00,0.7429128081537754,46
2023-01-12 22:12:00,0.8429128081537753,47
2023-01-12 22:27:00,0.9429128081537753,46
2023-01-12 22:42:00,1.0429128081537753,47
2023-01-12 22:57:00,1.1429128081537754,48
2023-01-12 23:12:00,1.2429128081537755,47
2023-01-12 23:27:00,1.3429128081537756,48
2023-01-12 23:42:00,1.2429128081537755,47
2023-01-12 23:57:00,1.3429128081537756,46
2023-01-13 00:12:00,1.2429128081537755,45
2023-01-13 00:27:00,1.3429128081537756,46
2023-01-13 00:42:00,1.2429128081537755,45
2023-01-13 00:57:00,1.3429128081537756,44
2023-01-13 01:12:00,1.4429128081537757,45
2023-01-13 01:27:00,1.3429128081537756,46
2023-01-13 01:42:00,1.2429128081537755,45
2023-01-13 01:57:00,1.3429128081537756,44
2023-01-13 02:12:00,1.2429128081537755,45
2023-01-13 02:27:00,1.1429128081537754,46
2023-01-13 02:42:00,1.2429128081537755,45
2023-01-13 02:57:00,1.3429128081537756,46
2023-01-13 03:12:00,1.4429128081537757,47
2023-01-13 03:27:00,1.3429128081537756,48
2023-01-13 03:42:00,1.2429128081537755,49
2023-01-13 03:57:00,1.1429128081537754,48
2023-01-13 04:12:00,1.2429128081537755,49
2023-01-13 04:27:00,1.1429128081537754,50
2023-01-13 04:42:00,1.0429128081537753,49
2023-01-13 04:57:00,1.1429128081537754,50
2023-01-13 05:12:00,1.0429128081537753,49
2023-01-13 05:27:00,1.1429128081537754,50
2023-01-13 05:42:00,1.0429128081537753,49
2023-01-13 05:57:00,0.9429128081537753,48
2023-01-13 06:12:00,1.0429128081537753,49
2023-01-13 06:27:00,0.9429128081537753,50
2023-01-13 06:42:00,0.8429128081537753,51
2023-01-13 06:57:00,0.7429128081537754,52
2023-01-13 07:12:00,0.8429128081537753,51
2023-01-13 07:27:00,0.7429128081537754,50
2023-01-13 07:42:00,0.6429128081537754,49
2023-01-13 07:57:00,0.5429128081537754,50
2023-01-13 08:12:00,0.6429128081537754,49
2023-01-13 08:27:00,0.5429128081537754,48
2023-01-13 08:42:00,0.6429128081537754,49
2023-01-13 08:57:00,0.7429128081537754,50
2023-01-13 09:12:00,0.8429128081537753,49
2023-01-13 09:27:00,0.9429128081537753,50
2023-01-13 09:42:00,0.8429128081537753,49
2023-01-13 09:57:00,0.7429128081537754,50
2023-01-13 10:12:00,0.8429128081537753,49
2023-01-13 10:27:00,0.7429128081537754,50
2023-01-13 10:42:00,0.6429128081537754,51
2023-01-13 10:57:00,0.7429128081537754,52
2023-01-13 11:12:00,0.8429128081537753,53
2023-01-13 11:27:00,0.9429128081537753,54
2023-01-13 11:42:00,1.0429128081537753,53
2023-01-13 11:57:00,0.9429128081537753,52
2023-01-13 12:12:00,1.0429128081537753,53
2023-01-13 12:27:00,1.1429128081537754,54
2023-01-13 12:42:00,1.0429128081537753,53
2023-01-13 12:57:00,1.1429128081537754,52
2023-01-13 13:12:00,1.0429128081537753,51
2023-01-13 13:27:00,0.9429128081537753,52
2023-01-13 13:42:00,0.8429128081537753,51
2023-01-13 13:57:00,0.7429128081537754,52
2023-01-13 14:12:00,0.6429128081537754,51
2023-01-13 14:27:00,0.5429128081537754,52
2023-01-13 14:42:00,0.6429128081537754,53
2023-01-13 14:57:00,0.7429128081537754,52
2023-01-13 15:12:00,0.6429128081537754,53
2023-01-13 15:27:00,0.5429128081537754,54
2023-01-13 15:42:00,0.6429128081537754,55
2023-01-13 15:57:00,0.7429128081537754,56
2023-01-13 16:12:00,0.8429128081537753,57
2023-01-13 16:27:00,0.7429128081537754,56
2023-01-13 16:42:00,0.8429128081537753,57
2023-01-13 16:57:00,0.9429128081537753,56
2023-01-13 17:12:00,1.0429128081537753,57
2023-01-13 17:27:00,0.9429128081537753,56
2023-01-13 17:42:00,1.0429128081537753,57
2023-01-13 17:57:00,1.1429128081537754,58
2023-01-13 18:12:00,1.2429128081537755,59
2023-01-13 18:27:00,1.1429128081537754,58
2023-01-13 18:42:00,1.0429128081537753,57
2023-01-13 18:57:00,0.9429128081537753,58
2023-01-13 19:12:00,0.8429128081537753,59
2023-01-13 19:27:00,0.9429128081537753,60
2023-01-13 19:42:00,0.8429128081537753,59
2023-01-13 19:57:00,0.9429128081537753,60
2023-01-13 20:12:00,1.0429128081537753,61
2023-01-13 20:27:00,1.1429128081537754,62
2023-01-13 20:42:00,1.0429128081537753,63
2023-01-13 20:57:00,0.9429128081537753,62
2023-01-13 21:12:00,0.8429128081537753,63
2023-01-13 21:27:00,0.9429128081537753,64
2023-01-13 21:42:00,1.0429128081537753,65
2023-01-13 21:57:00,0.9429128081537753,66
2023-01-13 22:12:00,1.0429128081537753,67
2023-01-13 22:27:00,0.9429128081537753,68
2023-01-13 22:42:00,1.0429128081537753,67
2023-01-13 22:57:00,0.9429128081537753,68
2023-01-13 23:12:00,0.8429128081537753,67
2023-01-13 23:27:00,0.9429128081537753,66
2023-01-13 23:42:00,0.8429128081537753,67
2023-01-13 23:57:00,0.9429128081537753,68
2023-01-14 00:12:00,0.8429128081537753,69
2023-01-14 00:27:00,0.7429128081537754,70
2023-01-14 00:42:00,0.6429128081537754,71
2023-01-14 00:57:00,0.5429128081537754,72
2023-01-14 01:12:00,0.44291280815377543,73
2023-01-14 01:27:00,0.34291280815377545,72
2023-01-14 01:42:00,0.24291280815377544,71
2023-01-14 01:57:00,0.34291280815377545,72
2023-01-14 02:12:00,0.24291280815377544,71
2023-01-14 02:27:00,0.34291280815377545,70
2023-01-14 02:42:00,0.44291280815377543,69
2023-01-14 02:57:00,0.5429128081537754,68
2023-01-14 03:12:00,0.44291280815377543,69
2023-01-14 03:27:00,0.5429128081537754,70
2023-01-14 03:42:00,0.6429128081537754,69
2023-01-14 03:57:00,0.5429128081537754,68
2023-01-14 04:12:00,0.6429128081537754,67
2023-01-14 04:27:00,0.7429128081537754,68
2023-01-14 04:42:00,0.6429128081537754,67
2023-01-14 04:57:00,0.7429128081537754,66
2023-01-14 05:12:00,0.8429128081537753,67
2023-01-14 05:27:00,0.7429128081537754,68
2023-01-14 05:42:00,0.6429128081537754,67
2023-01-14 05:57:00,0.7429128081537754,66
2023-01-14 06:12:00,0.6429128081537754,65
2023-01-14 06:27:00,0.5429128081537754,66
2023-01-14 06:42:00,0.6429128081537754,67
2023-01-14 06:57:00,0.5429128081537754,68
2023-01-14 07:12:00,0.44291280815377543,67
2023-01-14 07:27:00,0.5429128081537754,68
2023-01-14 07:42:00,0.44291280815377543,67
2023-01-14 07:57:00,0.5429128081537754,66
2023-01-14 08:12:00,0.6429128081537754,65
2023-01-14 08:27:00,0.5429128081537754,66
2023-01-14 08:42:00,0.6429128081537754,67
2023-01-14 08:57:00,0.5429128081537754,66
2023-01-14 09:12:00,0.6429128081537754,67
2023-01-14 09:27:00,0.7429128081537754,66
2023-01-14 09:42:00,0.6429128081537754,65
2023-01-14 09:57:00,0.7429128081537754,66
2023-01-14 10:12:00,0.6429128081537754,65
2023-01-14 10:27:00,0.5429128081537754,64
2023-01-14 10:42:00,0.6429128081537754,65
2023-01-14 10:57:00,0.5429128081537754,66
2023-01-14 11:12:00,0.6429128081537754,65
2023-01-14 11:27:00,0.7429128081537754,66
2023-01-14 11:42:00,0.8429128081537753,65
2023-01-14 11:57:00,0.9429128081537753,66
2023-01-14 12:12:00,1.0429128081537753,65
2023-01-14 12:27:00,0.9429128081537753,66
2023-01-14 12:42:00,0.8429128081537753,65
2023-01-14 12:57:00,0.7429128081537754,66
2023-01-14 13:12:00,0.8429128081537753,67
2023-01-14 13:27:00,0.7429128081537754,66
2023-01-14 13:42:00,0.6429128081537754,67
2023-01-14 13:57:00,0.5429128081537754,66
2023-01-14 14:12:00,0.44291280815377543,65
2023-01-14 14:27:00,0.34291280815377545,66
2023-01-14 14:42:00,0.24291280815377544,67
2023-01-14 14:57:00,0.14291280815377544,66
2023-01-14 15:12:00,0.24291280815377544,65
2023-01-14 15:27:00,0.34291280815377545,66
2023-01-14 15:42:00,0.44291280815377543,65
2023-01-14 15:57:00,0.5429128081537754,64
2023-01-14 16:12:00,0.6429128081537754,65
2023-01-14 16:27:00,0.5429128081537754,66
2023-01-14 16:42:00,0.44291280815377543,65
2023-01-14 16:57:00,0.34291280815377545,66
2023-01-14 17:12:00,0.44291280815377543,67
2023-01-14 17:27:00,0.5429128081537754,68
2023-01-14 17:42:00,0.6429128081537754,67
2023-01-14 17:57:00,0.7429128081537754,66
2023-01-14 18:12:00,0.6429128081537754,65
2023-01-14 18:27:00,0.7429128081537754,66
2023-01-14 18:42:00,0.6429128081537754,67
2023-01-14 18:57:00,0.5429128081537754,66
2023-01-14 19:12:00,0.6429128081537754,65
2023-01-14 19:27:00,0.7429128081537754,66
2023-01-14 19:42:00,0.8429128081537753,65
2023-01-14 19:57:00,0.7429128081537754,66
2023-01-14 20:12:00,0.8429128081537753,67
2023-01-14 20:27:00,0.9429128081537753,66
2023-01-14 20:42:00,1.0429128081537753,65
2023-01-14 20:57:00,0.9429128081537753,66
2023-01-14 21:12:00,1.0429128081537753,65
2023-01-14 21:27:00,0.9429128081537753,66
2023-01-14 21:42:00,1.0429128081537753,67
2023-01-14 21:57:00,0.9429128081537753,68
2023-01-14 22:12:00,0.8429128081537753,69
2023-01-14 22:27:00,0.7429128081537754,68
2023-01-14 22:42:00,0.6429128081537754,67
2023-01-14 22:57:00,0.7429128081537754,66
2023-01-14 23:12:00,0.8429128081537753,65
2023-01-14 23:27:00,0.7429128081537754,66
2023-01-14 23:42:00,0.8429128081537753,65
2023-01-14 23:57:00,0.9429128081537753,64
2023-01-15 00:12:00,1.0429128081537753,63
2023-01-15 00:27:00,1.1429128081537754,62
2023-01-15 00:42:00,1.2429128081537755,63
2023-01-15 00:57:00,1.1429128081537754,62
2023-01-15 01:12:00,1.2429128081537755,61
2023-01-15 01:27:00,1.1429128081537754,60
2023-01-15 01:42:00,1.2429128081537755,59
2023-01-15 01:57:00,1.1429128081537754,58
2023-01-15 02:12:00,1.2429128081537755,59
2023-01-15 02:27:00,1.3429128081537756,60
2023-01-15 02:42:00,1.4429128081537757,61
2023-01-15 02:57:00,1.3429128081537756,62
2023-01-15 03:12:00,1.2429128081537755,61
2023-01-15 03:27:00,1.1429128081537754,60
2023-01-15 03:42:00,1.2429128081537755,59
2023-01-15 03:57:00,1.3429128081537756,60
2023-01-15 04:12:00,1.2429128081537755,59
2023-01-15 04:27:00,1.1429128081537754,60
2023-01-15 04:42:00,1.0429128081537753,59
2023-01-15 04:57:00,1.1429128081537754,58
2023-01-15 05:12:00,1.2429128081537755,59
2023-01-15 05:27:00,1.1429128081537754,60
2023-01-15 05:42:00,1.0429128081537753,61
2023-01-15 05:57:00,0.9429128081537753,60
2023-01-15 06:12:00,0.8429128081537753,59
2023-01-15 06:27:00,0.9429128081537753,58
2023-01-15 06:42:00,1.0429128081537753,59
2023-01-15 06:57:00,0.9429128081537753,58
2023-01-15 07:12:00,1.0429128081537753,59
2023-01-15 07:27:00,0.9429128081537753,58
2023-01-15 07:42:00,0.8429128081537753,59
2023-01-15 07:57:00,0.7429128081537754,60
2023-01-15 08:12:00,0.6429128081537754,59
2023-01-15 08:27:00,0.5429128081537754,58
2023-01-15 08:42:00,0.44291280815377543,57
2023-01-15 08:57:00,0.5429128081537754,56
2023-01-15 09:12:00,0.6429128081537754,55
2023-01-15 09:27:00,0.5429128081537754,54
2023-01-15 09:42:00,0.6429128081537754,55
2023-01-15 09:57:00,0.5429128081537754,56
2023-01-15 10:12:00,0.6429128081537754,55
2023-01-15 10:27:00,0.5429128081537754,56
2023-01-15 10:42:00,0.6429128081537754,57
2023-01-15 10:57:00,0.7429128081537754,58
2023-01-15 11:12:00,0.6429128081537754,59
2023-01-15 11:27:00,0.7429128081537754,60
2023-01-15 11:42:00,0.6429128081537754,61
2023-01-15 11:57:00,0.5429128081537754,60
2023-01-15 12:12:00,0.44291280815377543,61
2023-01-15 12:27:00,0.34291280815377545,60
2023-01-15 12:42:00,0.24291280815377544,61
2023-01-15 12:57:00,0.34291280815377545,62
2023-01-15 13:12:00,0.44291280815377543,63
2023-01-15 13:27:00,0.34291280815377545,64
2023-01-15 13:42:00,0.44291280815377543,65
2023-01-15 13:57:00,0.5429128081537754,64
2023-01-15 14:12:00,0.44291280815377543,65
2023-01-15 14:27:00,0.5429128081537754,64
2023-01-15 14:42:00,0.44291280815377543,65
2023-01-15 14:57:00,0.5429128081537754,64
2023-01-15 15:12:00,0.6429128081537754,65
2023-01-15 15:27:00,0.7429128081537754,64
2023-01-15 15:42:00,0.8429128081537753,65
2023-01-15 15:57:00,0.9429128081537753,64
2023-01-15 16:12:00,1.0429128081537753,63
2023-01-15 16:27:00,1.1429128081537754,64
2023-01-15 16:42:00,1.2429128081537755,63
2023-01-15 16:57:00,1.1429128081537754,64
2023-01-15 17:12:00,1.0429128081537753,63
2023-01-15 17:27:00,1.1429128081537754,62
2023-01-15 17:42:00,1.2429128081537755,63
