Date,sat,mat
2023-01-19 00:45:00,44,41
2023-01-19 01:00:00,45,42
2023-01-19 01:15:00,46,41
2023-01-19 01:30:00,45,40
2023-01-19 01:45:00,46,41
2023-01-19 02:00:00,45,42
2023-01-19 02:15:00,44,41
2023-01-19 02:30:00,43,40
2023-01-19 02:45:00,42,41
2023-01-19 03:00:00,43,42
2023-01-19 03:15:00,44,43
2023-01-19 03:30:00,45,44
2023-01-19 03:45:00,46,43
2023-01-19 04:00:00,45,44
2023-01-19 04:15:00,44,43
2023-01-19 04:30:00,43,42
2023-01-19 04:45:00,44,43
2023-01-19 05:00:00,43,44
2023-01-19 05:15:00,42,43
2023-01-19 05:30:00,41,42
2023-01-19 05:45:00,40,43
2023-01-19 06:00:00,41,42
2023-01-19 06:15:00,40,41
2023-01-19 06:30:00,39,42
2023-01-19 06:45:00,38,43
2023-01-19 07:00:00,39,42
2023-01-19 07:15:00,40,41
2023-01-19 07:30:00,39,42
2023-01-19 07:45:00,40,41
2023-01-19 08:00:00,39,42
2023-01-19 08:15:00,40,43
2023-01-19 08:30:00,39,42
2023-01-19 08:45:00,40,43
2023-01-19 09:00:00,39,42
2023-01-19 09:15:00,40,43
2023-01-19 09:30:00,39,44
2023-01-19 09:45:00,38,45
2023-01-19 10:00:00,39,46
2023-01-19 10:15:00,38,47
2023-01-19 10:30:00,37,46
2023-01-19 10:45:00,38,45
2023-01-19 11:00:00,37,46
2023-01-19 11:15:00,36,45
2023-01-19 11:30:00,37,46
2023-01-19 11:45:00,38,47
2023-01-19 12:00:00,39,48
2023-01-19 12:15:00,38,47
2023-01-19 12:30:00,37,48
2023-01-19 12:45:00,36,49
2023-01-19 13:00:00,35,50
2023-01-19 13:15:00,36,51
2023-01-19 13:30:00,37,52
2023-01-19 13:45:00,36,53
2023-01-19 14:00:00,37,52
2023-01-19 14:15:00,38,53
2023-01-19 14:30:00,39,52
2023-01-19 14:45:00,40,53
2023-01-19 15:00:00,41,54
2023-01-19 15:15:00,40,55
2023-01-19 15:30:00,41,56
2023-01-19 15:45:00,40,55
2023-01-19 16:00:00,39,56
2023-01-19 16:15:00,40,57
2023-01-19 16:30:00,41,58
2023-01-19 16:45:00,40,57
2023-01-19 17:00:00,39,58
2023-01-19 17:15:00,38,59
2023-01-19 17:30:00,37,58
2023-01-19 17:45:00,36,57
2023-01-19 18:00:00,35,58
2023-01-19 18:15:00,34,59
2023-01-19 18:30:00,33,60
2023-01-19 18:45:00,32,61
2023-01-19 19:00:00,31,62
2023-01-19 19:15:00,32,61
2023-01-19 19:30:00,31,60
2023-01-19 19:45:00,32,61
2023-01-19 20:00:00,31,62
2023-01-19 20:15:00,32,63
2023-01-19 20:30:00,33,62
2023-01-19 20:45:00,32,63
2023-01-19 21:00:00,33,64
2023-01-19 21:15:00,32,63
2023-01-19 21:30:00,31,62
2023-01-19 21:45:00,30,61
2023-01-19 22:00:00,31,60
2023-01-19 22:15:00,30,61
2023-01-19 22:30:00,31,60
2023-01-19 22:45:00,30,61
2023-01-19 23:00:00,31,62
2023-01-19 23:15:00,30,61
2023-01-19 23:30:00,31,60
2023-01-19 23:45:00,32,59
2023-01-20 00:00:00,31,58
2023-01-20 00:15:00,32,59
2023-01-20 00:30:00,33,58
2023-01-20 00:45:00,34,57
2023-01-20 01:00:00,35,58
2023-01-20 01:15:00,34,59
2023-01-20 01:30:00,33,60
2023-01-20 01:45:00,34,59
2023-01-20 02:00:00,35,60
2023-01-20 02:15:00,34,59
2023-01-20 02:30:00,35,60
2023-01-20 02:45:00,36,61
2023-01-20 03:00:00,37,62
2023-01-20 03:15:00,36,61
2023-01-20 03:30:00,35,60
2023-01-20 03:45:00,34,61
2023-01-20 04:00:00,35,60
2023-01-20 04:15:00,34,61
2023-01-20 04:30:00,33,60
2023-01-20 04:45:00,34,61
2023-01-20 05:00:00,33,60
2023-01-20 05:15:00,32,61
2023-01-20 05:30:00,33,62
2023-01-20 05:45:00,32,61
2023-01-20 06:00:00,33,62
2023-01-20 06:15:00,32,63
2023-01-20 06:30:00,31,62
2023-01-20 06:45:00,30,61
2023-01-20 07:00:00,30,60
2023-01-20 07:15:00,31,61
2023-01-20 07:30:00,32,60
2023-01-20 07:45:00,33,61
2023-01-20 08:00:00,34,62
2023-01-20 08:15:00,35,63
2023-01-20 08:30:00,36,62
2023-01-20 08:45:00,35,63
2023-01-20 09:00:00,34,64
2023-01-20 09:15:00,35,63
2023-01-20 09:30:00,34,64
2023-01-20 09:45:00,35,65
2023-01-20 10:00:00,34,64
2023-01-20 10:15:00,33,65
2023-01-20 10:30:00,32,66
2023-01-20 10:45:00,33,65
2023-01-20 11:00:00,34,66
2023-01-20 11:15:00,33,65
2023-01-20 11:30:00,34,64
2023-01-20 11:45:00,35,63
2023-01-20 12:00:00,34,62
2023-01-20 12:15:00,33,63
2023-01-20 12:30:00,32,62
2023-01-20 12:45:00,31,63
2023-01-20 13:00:00,32,62
2023-01-20 13:15:00,31,61
2023-01-20 13:30:00,30,62
2023-01-20 13:45:00,30,61
2023-01-20 14:00:00,30,60
2023-01-20 14:15:00,30,61
2023-01-20 14:30:00,31,62
2023-01-20 14:45:00,30,63
2023-01-20 15:00:00,31,64
2023-01-20 15:15:00,32,65
2023-01-20 15:30:00,31,64
2023-01-20 15:45:00,30,63
2023-01-20 16:00:00,30,62
2023-01-20 16:15:00,30,63
2023-01-20 16:30:00,30,64
2023-01-20 16:45:00,30,63
2023-01-20 17:00:00,31,64
2023-01-20 17:15:00,32,63
2023-01-20 17:30:00,33,64
2023-01-20 17:45:00,34,65
2023-01-20 18:00:00,35,66
2023-01-20 18:15:00,36,67
2023-01-20 18:30:00,37,68
2023-01-20 18:45:00,36,67
2023-01-20 19:00:00,35,66
2023-01-20 19:15:00,34,67
2023-01-20 19:30:00,33,68
2023-01-20 19:45:00,32,69
2023-01-20 20:00:00,31,68
2023-01-20 20:15:00,32,67
2023-01-20 20:30:00,31,66
2023-01-20 20:45:00,32,67
2023-01-20 21:00:00,31,66
2023-01-20 21:15:00,30,67
2023-01-20 21:30:00,30,68
2023-01-20 21:45:00,30,67
2023-01-20 22:00:00,30,68
2023-01-20 22:15:00,30,67
2023-01-20 22:30:00,30,66
2023-01-20 22:45:00,30,65
2023-01-20 23:00:00,30,66
2023-01-20 23:15:00,30,65
2023-01-20 23:30:00,30,64
2023-01-20 23:45:00,30,65
2023-01-21 00:00:00,30,64
2023-01-21 00:15:00,30,63
2023-01-21 00:30:00,31,62
2023-01-21 00:45:00,32,61
2023-01-21 01:00:00,31,60
2023-01-21 01:15:00,30,61
2023-01-21 01:30:00,31,60
2023-01-21 01:45:00,32,59
2023-01-21 02:00:00,33,58
2023-01-21 02:15:00,32,57
2023-01-21 02:30:00,31,56
2023-01-21 02:45:00,32,57
2023-01-21 03:00:00,31,58
2023-01-21 03:15:00,32,57
2023-01-21 03:30:00,31,58
2023-01-21 03:45:00,30,57
2023-01-21 04:00:00,30,58
2023-01-21 04:15:00,30,57
2023-01-21 04:30:00,31,58
2023-01-21 04:45:00,32,59
2023-01-21 05:00:00,31,60
2023-01-21 05:15:00,32,61
2023-01-21 05:30:00,31,62
2023-01-21 05:45:00,32,61
2023-01-21 06:00:00,33,60
2023-01-21 06:15:00,34,61
2023-01-21 06:30:00,33,62
2023-01-21 06:45:00,32,61
2023-01-21 07:00:00,31,60
2023-01-21 07:15:00,30,61
2023-01-21 07:30:00,30,62
2023-01-21 07:45:00,31,61
2023-01-21 08:00:00,30,62
2023-01-21 08:15:00,31,61
2023-01-21 08:30:00,32,60
2023-01-21 08:45:00,33,59
2023-01-21 09:00:00,34,60
2023-01-21 09:15:00,33,59
2023-01-21 09:30:00,34,60
2023-01-21 09:45:00,33,61
2023-01-21 10:00:00,32,60
2023-01-21 10:15:00,31,59
2023-01-21 10:30:00,32,60
2023-01-21 10:45:00,33,59
2023-01-21 11:00:00,32,60
2023-01-21 11:15:00,31,61
2023-01-21 11:30:00,32,62
2023-01-21 11:45:00,31,61
2023-01-21 12:00:00,30,60
2023-01-21 12:15:00,30,61
2023-01-21 12:30:00,31,62
2023-01-21 12:45:00,30,63
2023-01-21 13:00:00,31,62
2023-01-21 13:15:00,32,61
2023-01-21 13:30:00,31,60
2023-01-21 13:45:00,32,59
2023-01-21 14:00:00,33,58
2023-01-21 14:15:00,34,59
2023-01-21 14:30:00,35,60
2023-01-21 14:45:00,36,61
2023-01-21 15:00:00,37,60
2023-01-21 15:15:00,38,61
2023-01-21 15:30:00,37,60
2023-01-21 15:45:00,36,59
2023-01-21 16:00:00,35,60
2023-01-21 16:15:00,36,59
2023-01-21 16:30:00,35,58
2023-01-21 16:45:00,34,59
2023-01-21 17:00:00,33,60
2023-01-21 17:15:00,32,61
2023-01-21 17:30:00,33,62
2023-01-21 17:45:00,32,61
2023-01-21 18:00:00,31,60
2023-01-21 18:15:00,30,59
2023-01-21 18:30:00,30,58
2023-01-21 18:45:00,31,59
2023-01-21 19:00:00,30,60
2023-01-21 19:15:00,31,61
2023-01-21 19:30:00,32,60
2023-01-21 19:45:00,33,61
2023-01-21 20:00:00,32,60
2023-01-21 20:15:00,33,61
2023-01-21 20:30:00,34,60
2023-01-21 20:45:00,33,61
2023-01-21 21:00:00,32,62
2023-01-21 21:15:00,33,63
2023-01-21 21:30:00,34,64
2023-01-21 21:45:00,33,65
2023-01-21 22:00:00,32,66
2023-01-21 22:15:00,33,67
2023-01-21 22:30:00,34,66
2023-01-21 22:45:00,33,65
2023-01-21 23:00:00,34,64
2023-01-21 23:15:00,35,63
2023-01-21 23:30:00,36,62
2023-01-21 23:45:00,37,61
2023-01-22 00:00:00,38,62
2023-01-22 00:15:00,37,63
2023-01-22 00:30:00,36,64
2023-01-22 00:45:00,37,65
2023-01-22 01:00:00,36,64
2023-01-22 01:15:00,37,65
2023-01-22 01:30:00,38,66
2023-01-22 01:45:00,39,67
2023-01-22 02:00:00,40,66
2023-01-22 02:15:00,39,65
2023-01-22 02:30:00,40,66
2023-01-22 02:45:00,41,65
2023-01-22 03:00:00,42,66
2023-01-22 03:15:00,43,65
2023-01-22 03:30:00,44,64
2023-01-22 03:45:00,43,65
2023-01-22 04:00:00,44,66
2023-01-22 04:15:00,43,65
2023-01-22 04:30:00,42,66
2023-01-22 04:45:00,43,65
2023-01-22 05:00:00,42,66
2023-01-22 05:15:00,43,65
2023-01-22 05:30:00,44,64
2023-01-22 05:45:00,45,63
2023-01-22 06:00:00,44,62
2023-01-22 06:15:00,43,61
2023-01-22 06:30:00,44,62
2023-01-22 06:45:00,45,63
2023-01-22 07:00:00,44,64
2023-01-22 07:15:00,43,63
2023-01-22 07:30:00,42,64
2023-01-22 07:45:00,41,65
2023-01-22 08:00:00,40,66
2023-01-22 08:15:00,39,67
2023-01-22 08:30:00,38,68
2023-01-22 08:45:00,39,69
2023-01-22 09:00:00,38,68
2023-01-22 09:15:00,37,69
2023-01-22 09:30:00,38,68
2023-01-22 09:45:00,39,69
2023-01-22 10:00:00,38,68
2023-01-22 10:15:00,37,67
2023-01-22 10:30:00,36,68
2023-01-22 10:45:00,37,69
2023-01-22 11:00:00,36,68
2023-01-22 11:15:00,37,69
2023-01-22 11:30:00,38,68
2023-01-22 11:45:00,37,69
2023-01-22 12:00:00,36,70
2023-01-22 12:15:00,35,71
2023-01-22 12:30:00,36,70
2023-01-22 12:45:00,37,71
2023-01-22 13:00:00,36,72
2023-01-22 13:15:00,35,71
2023-01-22 13:30:00,36,70
2023-01-22 13:45:00,37,69
2023-01-22 14:00:00,38,70
2023-01-22 14:15:00,39,71
2023-01-22 14:30:00,40,72
2023-01-22 14:45:00,41,73
2023-01-22 15:00:00,42,74
2023-01-22 15:15:00,41,73
2023-01-22 15:30:00,40,74
2023-01-22 15:45:00,39,73
2023-01-22 16:00:00,40,74
2023-01-22 16:15:00,41,73
2023-01-22 16:30:00,40,74
2023-01-22 16:45:00,41,73
2023-01-22 17:00:00,40,74
2023-01-22 17:15:00,39,73
2023-01-22 17:30:00,40,74
2023-01-22 17:45:00,39,75
2023-01-22 18:00:00,38,74
2023-01-22 18:15:00,39,73
2023-01-22 18:30:00,40,72
2023-01-22 18:45:00,41,73
2023-01-22 19:00:00,42,74
2023-01-22 19:15:00,43,75
2023-01-22 19:30:00,44,74
2023-01-22 19:45:00,43,73
2023-01-22 20:00:00,44,74
2023-01-22 20:15:00,43,73
2023-01-22 20:30:00,42,74
2023-01-22 20:45:00,43,73
2023-01-22 21:00:00,44,72
2023-01-22 21:15:00,43,73
2023-01-22 21:30:00,44,74
2023-01-22 21:45:00,45,73
2023-01-22 22:00:00,44,72
2023-01-22 22:15:00,43,73
2023-01-22 22:30:00,44,72
2023-01-22 22:45:00,43,73
2023-01-22 23:00:00,42,72
2023-01-22 23:15:00,41,73
2023-01-22 23:30:00,42,74
2023-01-22 23:45:00,41,73
2023-01-23 00:00:00,42,74
2023-01-23 00:15:00,41,75
2023-01-23 00:30:00,42,74
2023-01-23 00:45:00,43,75
2023-01-23 01:00:00,42,74
2023-01-23 01:15:00,41,73
2023-01-23 01:30:00,40,74
2023-01-23 01:45:00,41,75
2023-01-23 02:00:00,40,74
2023-01-23 02:15:00,39,75
2023-01-23 02:30:00,40,76
2023-01-23 02:45:00,39,75
2023-01-23 03:00:00,40,76
2023-01-23 03:15:00,41,75
2023-01-23 03:30:00,42,76
2023-01-23 03:45:00,43,75
2023-01-23 04:00:00,44,74
2023-01-23 04:15:00,43,73
2023-01-23 04:30:00,44,74
2023-01-23 04:45:00,45,75
2023-01-23 05:00:00,46,76
2023-01-23 05:15:00,47,75
2023-01-23 05:30:00,48,74
2023-01-23 05:45:00,47,73
2023-01-23 06:00:00,48,72
2023-01-23 06:15:00,49,71
2023-01-23 06:30:00,48,72
2023-01-23 06:45:00,49,73
2023-01-23 07:00:00,50,72
2023-01-23 07:15:00,49,71
2023-01-23 07:30:00,48,70
2023-01-23 07:45:00,49,69
2023-01-23 08:00:00,48,68
2023-01-23 08:15:00,49,67
2023-01-23 08:30:00,50,68
2023-01-23 08:45:00,49,67
2023-01-23 09:00:00,48,66
2023-01-23 09:15:00,47,65
2023-01-23 09:30:00,46,64
2023-01-23 09:45:00,45,63
2023-01-23 10:00:00,44,62
2023-01-23 10:15:00,43,61
2023-01-23 10:30:00,42,62
2023-01-23 10:45:00,43,63
2023-01-23 11:00:00,42,62
2023-01-23 11:15:00,41,63
2023-01-23 11:30:00,42,62
2023-01-23 11:45:00,41,63
2023-01-23 12:00:00,42,64
2023-01-23 12:15:00,43,63
2023-01-23 12:30:00,44,62
2023-01-23 12:45:00,45,61
2023-01-23 13:00:00,44,60
2023-01-23 13:15:00,43,61
2023-01-23 13:30:00,44,60
2023-01-23 13:45:00,43,59
2023-01-23 14:00:00,42,58
2023-01-23 14:15:00,41,59
2023-01-23 14:30:00,42,60
2023-01-23 14:45:00,41,59
2023-01-23 15:00:00,42,58
2023-01-23 15:15:00,43,57
2023-01-23 15:30:00,44,58
2023-01-23 15:45:00,43,57
2023-01-23 16:00:00,44,56
2023-01-23 16:15:00,43,55
2023-01-23 16:30:00,44,56
2023-01-23 16:45:00,45,55
2023-01-23 17:00:00,46,54
2023-01-23 17:15:00,45,55
2023-01-23 17:30:00,44,56
2023-01-23 17:45:00,43,57
2023-01-23 18:00:00,42,56
2023-01-23 18:15:00,41,57
2023-01-23 18:30:00,40,56
2023-01-23 18:45:00,39,55
2023-01-23 19:00:00,38,56
2023-01-23 19:15:00,39,57
2023-01-23 19:30:00,40,58
2023-01-23 19:45:00,39,59
2023-01-23 20:00:00,40,58
2023-01-23 20:15:00,41,59
2023-01-23 20:30:00,40,60
2023-01-23 20:45:00,39,59
2023-01-23 21:00:00,40,60
2023-01-23 21:15:00,41,61
2023-01-23 21:30:00,42,60
2023-01-23 21:45:00,43,59
2023-01-23 22:00:00,42,58
2023-01-23 22:15:00,43,59
2023-01-23 22:30:00,44,60
2023-01-23 22:45:00,45,61
2023-01-23 23:00:00,44,60
2023-01-23 23:15:00,45,61
2023-01-23 23:30:00,46,62
2023-01-23 23:45:00,47,63
2023-01-24 00:00:00,48,64
2023-01-24 00:15:00,47,63
2023-01-24 00:30:00,48,62
2023-01-24 00:45:00,47,63
2023-01-24 01:00:00,48,62
2023-01-24 01:15:00,47,61
2023-01-24 01:30:00,46,62
2023-01-24 01:45:00,45,63
2023-01-24 02:00:00,46,62
2023-01-24 02:15:00,47,61
2023-01-24 02:30:00,48,60
2023-01-24 02:45:00,47,61
2023-01-24 03:00:00,48,60
2023-01-24 03:15:00,47,61
2023-01-24 03:30:00,48,62
2023-01-24 03:45:00,49,61
2023-01-24 04:00:00,48,62
2023-01-24 04:15:00,47,63
2023-01-24 04:30:00,46,64
2023-01-24 04:45:00,45,63
2023-01-24 05:00:00,44,62
2023-01-24 05:15:00,45,61
2023-01-24 05:30:00,46,60
2023-01-24 05:45:00,47,59
2023-01-24 06:00:00,46,58
2023-01-24 06:15:00,47,59
2023-01-24 06:30:00,48,60
2023-01-24 06:45:00,49,61
2023-01-24 07:00:00,50,62
2023-01-24 07:15:00,51,63
2023-01-24 07:30:00,50,62
