Date,sat,mat
2023-02-11 03:41:00,88,77
2023-02-11 03:56:00,87,78
2023-02-11 04:11:00,88,77
2023-02-11 04:26:00,89,76
2023-02-11 04:41:00,88,77
2023-02-11 04:56:00,87,76
2023-02-11 05:11:00,88,75
2023-02-11 05:26:00,87,74
2023-02-11 05:41:00,88,73
2023-02-11 05:56:00,87,72
2023-02-11 06:11:00,88,71
2023-02-11 06:26:00,89,72
2023-02-11 06:41:00,88,73
2023-02-11 06:56:00,87,74
2023-02-11 07:11:00,86,73
2023-02-11 07:26:00,87,74
2023-02-11 07:41:00,86,73
2023-02-11 07:56:00,85,72
2023-02-11 08:11:00,84,71
2023-02-11 08:26:00,83,72
2023-02-11 08:41:00,82,73
2023-02-11 08:56:00,81,74
2023-02-11 09:11:00,82,73
2023-02-11 09:26:00,81,74
2023-02-11 09:41:00,82,75
2023-02-11 09:56:00,81,74
2023-02-11 10:11:00,82,73
2023-02-11 10:26:00,81,74
2023-02-11 10:41:00,82,75
2023-02-11 10:56:00,81,76
2023-02-11 11:11:00,80,77
2023-02-11 11:26:00,79,78
2023-02-11 11:41:00,78,77
2023-02-11 11:56:00,79,78
2023-02-11 12:11:00,80,79
2023-02-11 12:26:00,79,78
2023-02-11 12:41:00,78,79
2023-02-11 12:56:00,79,80
2023-02-11 13:11:00,78,79
2023-02-11 13:26:00,79,78
2023-02-11 13:41:00,78,77
2023-02-11 13:56:00,79,76
2023-02-11 14:11:00,78,77
2023-02-11 14:26:00,77,76
2023-02-11 14:41:00,78,77
2023-02-11 14:56:00,77,78
2023-02-11 15:11:00,78,79
2023-02-11 15:26:00,77,80
2023-02-11 15:41:00,78,80
2023-02-11 15:56:00,79,79
2023-02-11 16:11:00,80,78
2023-02-11 16:26:00,81,79
2023-02-11 16:41:00,82,80
2023-02-11 16:56:00,81,80
2023-02-11 17:11:00,82,79
2023-02-11 17:26:00,83,80
2023-02-11 17:41:00,82,79
2023-02-11 17:56:00,81,80
2023-02-11 18:11:00,82,79
2023-02-11 18:26:00,81,80
2023-02-11 18:41:00,80,79
2023-02-11 18:56:00,81,78
2023-02-11 19:11:00,82,79
2023-02-11 19:26:00,81,78
2023-02-11 19:41:00,82,79
2023-02-11 19:56:00,81,80
2023-02-11 20:11:00,82,79
2023-02-11 20:26:00,81,80
2023-02-11 20:41:00,80,79
2023-02-11 20:56:00,79,78
2023-02-11 21:11:00,80,79
2023-02-11 21:26:00,81,80
2023-02-11 21:41:00,80,79
2023-02-11 21:56:00,79,80
2023-02-11 22:11:00,80,79
2023-02-11 22:26:00,81,78
2023-02-11 22:41:00,80,77
2023-02-11 22:56:00,81,78
2023-02-11 23:11:00,82,77
2023-02-11 23:26:00,81,76
2023-02-11 23:41:00,80,75
2023-02-11 23:56:00,79,76
2023-02-12 00:11:00,78,77
2023-02-12 00:26:00,77,78
2023-02-12 00:41:00,76,77
2023-02-12 00:56:00,77,78
2023-02-12 01:11:00,78,79
2023-02-12 01:26:00,77,78
2023-02-12 01:41:00,76,77
2023-02-12 01:56:00,75,78
2023-02-12 02:11:00,74,77
2023-02-12 02:26:00,75,78
2023-02-12 02:41:00,74,77
2023-02-12 02:56:00,75,76
2023-02-12 03:11:00,76,77
2023-02-12 03:26:00,77,76
2023-02-12 03:41:00,76,75
2023-02-12 03:56:00,77,74
2023-02-12 04:11:00,76,75
2023-02-12 04:26:00,75,74
2023-02-12 04:41:00,76,75
2023-02-12 04:56:00,75,74
2023-02-12 05:11:00,74,75
2023-02-12 05:26:00,73,74
2023-02-12 05:41:00,74,75
2023-02-12 05:56:00,73,76
2023-02-12 06:11:00,74,77
2023-02-12 06:26:00,73,76
2023-02-12 06:41:00,72,75
2023-02-12 06:56:00,71,74
2023-02-12 07:11:00,70,75
2023-02-12 07:26:00,71,74
2023-02-12 07:41:00,72,75
2023-02-12 07:56:00,71,76
2023-02-12 08:11:00,72,77
2023-02-12 08:26:00,71,76
2023-02-12 08:41:00,72,75
2023-02-12 08:56:00,73,76
2023-02-12 09:11:00,74,77
2023-02-12 09:26:00,75,76
2023-02-12 09:41:00,74,77
2023-02-12 09:56:00,73,76
2023-02-12 10:11:00,72,77
2023-02-12 10:26:00,73,78
2023-02-12 10:41:00,74,77
2023-02-12 10:56:00,75,76
2023-02-12 11:11:00,74,75
2023-02-12 11:26:00,75,74
2023-02-12 11:41:00,74,73
2023-02-12 11:56:00,75,72
2023-02-12 12:11:00,74,73
2023-02-12 12:26:00,75,74
2023-02-12 12:41:00,76,73
2023-02-12 12:56:00,77,74
2023-02-12 13:11:00,76,73
2023-02-12 13:26:00,77,72
2023-02-12 13:41:00,78,71
2023-02-12 13:56:00,77,72
2023-02-12 14:11:00,76,71
2023-02-12 14:26:00,75,72
2023-02-12 14:41:00,76,73
2023-02-12 14:56:00,77,72
2023-02-12 15:11:00,78,73
2023-02-12 15:26:00,77,72
2023-02-12 15:41:00,76,71
2023-02-12 15:56:00,77,70
2023-02-12 16:11:00,76,70
2023-02-12 16:26:00,77,70
2023-02-12 16:41:00,76,71
2023-02-12 16:56:00,77,70
2023-02-12 17:11:00,76,71
2023-02-12 17:26:00,75,70
2023-02-12 17:41:00,74,70
2023-02-12 17:56:00,73,71
2023-02-12 18:11:00,72,70
2023-02-12 18:26:00,71,70
2023-02-12 18:41:00,72,71
2023-02-12 18:56:00,73,70
2023-02-12 19:11:00,74,70
2023-02-12 19:26:00,75,71
2023-02-12 19:41:00,76,70
2023-02-12 19:56:00,77,71
2023-02-12 20:11:00,76,70
2023-02-12 20:26:00,75,71
2023-02-12 20:41:00,74,70
2023-02-12 20:56:00,75,70
2023-02-12 21:11:00,76,70
2023-02-12 21:26:00,75,70
2023-02-12 21:41:00,76,70
2023-02-12 21:56:00,77,71
2023-02-12 22:11:00,78,72
2023-02-12 22:26:00,79,73
2023-02-12 22:41:00,78,74
2023-02-12 22:56:00,77,75
2023-02-12 23:11:00,78,74
2023-02-12 23:26:00,79,75
2023-02-12 23:41:00,80,74
2023-02-12 23:56:00,79,73
2023-02-13 00:11:00,80,74
2023-02-13 00:26:00,79,75
2023-02-13 00:41:00,80,74
2023-02-13 00:56:00,81,75
2023-02-13 01:11:00,82,74
2023-02-13 01:26:00,83,75
2023-02-13 01:41:00,84,76
2023-02-13 01:56:00,85,77
2023-02-13 02:11:00,84,76
2023-02-13 02:26:00,83,77
2023-02-13 02:41:00,82,76
2023-02-13 02:56:00,81,75
2023-02-13 03:11:00,80,74
2023-02-13 03:26:00,79,73
2023-02-13 03:41:00,80,72
2023-02-13 03:56:00,79,71
2023-02-13 04:11:00,80,70
2023-02-13 04:26:00,79,70
2023-02-13 04:41:00,78,71
2023-02-13 04:56:00,77,70
2023-02-13 05:11:00,78,71
2023-02-13 05:26:00,77,70
2023-02-13 05:41:00,76,70
2023-02-13 05:56:00,75,71
2023-02-13 06:11:00,76,72
2023-02-13 06:26:00,75,71
2023-02-13 06:41:00,76,70
2023-02-13 06:56:00,75,71
2023-02-13 07:11:00,74,70
2023-02-13 07:26:00,73,70
2023-02-13 07:41:00,72,71
2023-02-13 07:56:00,73,72
2023-02-13 08:11:00,72,73
2023-02-13 08:26:00,73,72
2023-02-13 08:41:00,72,73
2023-02-13 08:56:00,73,74
2023-02-13 09:11:00,72,75
2023-02-13 09:26:00,73,76
2023-02-13 09:41:00,72,77
2023-02-13 09:56:00,73,78
2023-02-13 10:11:00,74,77
2023-02-13 10:26:00,75,78
2023-02-13 10:41:00,74,77
2023-02-13 10:56:00,75,76
2023-02-13 11:11:00,74,75
2023-02-13 11:26:00,75,74
2023-02-13 11:41:00,76,73
2023-02-13 11:56:00,75,72
2023-02-13 12:11:00,76,71
2023-02-13 12:26:00,77,72
2023-02-13 12:41:00,76,71
2023-02-13 12:56:00,77,70
2023-02-13 13:11:00,78,70
2023-02-13 13:26:00,79,71
2023-02-13 13:41:00,80,70
2023-02-13 13:56:00,79,71
2023-02-13 14:11:00,78,70
2023-02-13 14:26:00,79,70
2023-02-13 14:41:00,80,71
2023-02-13 14:56:00,81,72
2023-02-13 15:11:00,82,73
2023-02-13 15:26:00,83,74
2023-02-13 15:41:00,84,75
2023-02-13 15:56:00,83,76
2023-02-13 16:11:00,82,75
2023-02-13 16:26:00,83,74
2023-02-13 16:41:00,82,75
2023-02-13 16:56:00,83,76
2023-02-13 17:11:00,84,75
2023-02-13 17:26:00,85,76
2023-02-13 17:41:00,86,77
2023-02-13 17:56:00,87,76
2023-02-13 18:11:00,88,77
2023-02-13 18:26:00,87,76
2023-02-13 18:41:00,86,75
2023-02-13 18:56:00,87,74
2023-02-13 19:11:00,86,75
2023-02-13 19:26:00,85,74
2023-02-13 19:41:00,84,75
2023-02-13 19:56:00,83,76
2023-02-13 20:11:00,82,75
2023-02-13 20:26:00,83,74
2023-02-13 20:41:00,82,75
2023-02-13 20:56:00,81,76
2023-02-13 21:11:00,82,75
2023-02-13 21:26:00,83,76
2023-02-13 21:41:00,82,75
2023-02-13 21:56:00,81,74
2023-02-13 22:11:00,80,73
2023-02-13 22:26:00,79,74
2023-02-13 22:41:00,80,73
2023-02-13 22:56:00,81,74
2023-02-13 23:11:00,80,73
2023-02-13 23:26:00,79,74
2023-02-13 23:41:00,78,73
2023-02-13 23:56:00,77,74
2023-02-14 00:11:00,76,75
2023-02-14 00:26:00,77,76
2023-02-14 00:41:00,76,77
2023-02-14 00:56:00,77,76
2023-02-14 01:11:00,76,75
2023-02-14 01:26:00,77,76
2023-02-14 01:41:00,78,77
2023-02-14 01:56:00,79,76
2023-02-14 02:11:00,80,75
2023-02-14 02:26:00,81,74
2023-02-14 02:41:00,82,75
2023-02-14 02:56:00,83,74
2023-02-14 03:11:00,82,73
2023-02-14 03:26:00,83,72
2023-02-14 03:41:00,82,73
2023-02-14 03:56:00,81,72
2023-02-14 04:11:00,82,73
2023-02-14 04:26:00,81,72
2023-02-14 04:41:00,80,73
2023-02-14 04:56:00,81,72
2023-02-14 05:11:00,82,73
2023-02-14 05:26:00,83,72
2023-02-14 05:41:00,84,71
2023-02-14 05:56:00,83,70
2023-02-14 06:11:00,82,71
2023-02-14 06:26:00,81,70
2023-02-14 06:41:00,82,70
2023-02-14 06:56:00,83,70
2023-02-14 07:11:00,82,70
2023-02-14 07:26:00,83,70
2023-02-14 07:41:00,84,70
2023-02-14 07:56:00,85,70
2023-02-14 08:11:00,84,70
2023-02-14 08:26:00,85,71
2023-02-14 08:41:00,86,70
2023-02-14 08:56:00,85,71
2023-02-14 09:11:00,86,70
2023-02-14 09:26:00,87,71
2023-02-14 09:41:00,86,70
2023-02-14 09:56:00,87,71
2023-02-14 10:11:00,88,70
2023-02-14 10:26:00,89,70
2023-02-14 10:41:00,88,71
2023-02-14 10:56:00,87,72
2023-02-14 11:11:00,86,73
2023-02-14 11:26:00,85,72
2023-02-14 11:41:00,86,71
2023-02-14 11:56:00,87,70
2023-02-14 12:11:00,86,71
2023-02-14 12:26:00,85,70
2023-02-14 12:41:00,86,70
2023-02-14 12:56:00,87,70
2023-02-14 13:11:00,86,71
2023-02-14 13:26:00,87,70
2023-02-14 13:41:00,88,71
2023-02-14 13:56:00,89,72
2023-02-14 14:11:00,90,73
2023-02-14 14:26:00,89,72
2023-02-14 14:41:00,90,71
2023-02-14 14:56:00,89,70
2023-02-14 15:11:00,88,71
2023-02-14 15:26:00,87,72
2023-02-14 15:41:00,88,71
2023-02-14 15:56:00,89,72
2023-02-14 16:11:00,90,73
2023-02-14 16:26:00,90,74
2023-02-14 16:41:00,89,75
2023-02-14 16:56:00,88,76
2023-02-14 17:11:00,87,75
2023-02-14 17:26:00,88,76
2023-02-14 17:41:00,89,75
2023-02-14 17:56:00,90,74
2023-02-14 18:11:00,89,75
2023-02-14 18:26:00,88,74
2023-02-14 18:41:00,87,75
2023-02-14 18:56:00,88,74
2023-02-14 19:11:00,87,75
2023-02-14 19:26:00,86,76
2023-02-14 19:41:00,87,75
2023-02-14 19:56:00,88,74
2023-02-14 20:11:00,87,75
2023-02-14 20:26:00,88,74
2023-02-14 20:41:00,89,75
2023-02-14 20:56:00,90,74
2023-02-14 21:11:00,90,75
2023-02-14 21:26:00,90,76
2023-02-14 21:41:00,90,77
2023-02-14 21:56:00,89,76
2023-02-14 22:11:00,88,75
2023-02-14 22:26:00,87,76
2023-02-14 22:41:00,86,77
2023-02-14 22:56:00,85,76
2023-02-14 23:11:00,84,75
2023-02-14 23:26:00,85,74
2023-02-14 23:41:00,86,75
2023-02-14 23:56:00,85,76
2023-02-15 00:11:00,86,77
2023-02-15 00:26:00,85,76
2023-02-15 00:41:00,86,77
2023-02-15 00:56:00,85,76
2023-02-15 01:11:00,86,77
2023-02-15 01:26:00,87,78
2023-02-15 01:41:00,86,77
2023-02-15 01:56:00,87,76
2023-02-15 02:11:00,86,77
2023-02-15 02:26:00,87,78
2023-02-15 02:41:00,86,77
2023-02-15 02:56:00,85,76
2023-02-15 03:11:00,84,75
2023-02-15 03:26:00,85,74
2023-02-15 03:41:00,84,73
2023-02-15 03:56:00,85,72
2023-02-15 04:11:00,84,71
2023-02-15 04:26:00,85,72
2023-02-15 04:41:00,84,71
2023-02-15 04:56:00,85,70
2023-02-15 05:11:00,84,71
2023-02-15 05:26:00,83,72
2023-02-15 05:41:00,84,73
2023-02-15 05:56:00,83,72
2023-02-15 06:11:00,84,73
2023-02-15 06:26:00,83,72
2023-02-15 06:41:00,82,73
2023-02-15 06:56:00,83,72
2023-02-15 07:11:00,84,71
2023-02-15 07:26:00,83,72
2023-02-15 07:41:00,84,73
2023-02-15 07:56:00,85,74
2023-02-15 08:11:00,86,75
2023-02-15 08:26:00,85,76
2023-02-15 08:41:00,84,77
2023-02-15 08:56:00,85,78
2023-02-15 09:11:00,84,79
2023-02-15 09:26:00,85,80
2023-02-15 09:41:00,86,79
2023-02-15 09:56:00,87,78
2023-02-15 10:11:00,88,77
2023-02-15 10:26:00,89,76
2023-02-15 10:41:00,88,75
2023-02-15 10:56:00,87,74
2023-02-15 11:11:00,88,73
2023-02-15 11:26:00,87,72
2023-02-15 11:41:00,86,73
2023-02-15 11:56:00,85,72
2023-02-15 12:11:00,86,73
2023-02-15 12:26:00,85,74
2023-02-15 12:41:00,84,75
2023-02-15 12:56:00,83,74
2023-02-15 13:11:00,84,75
2023-02-15 13:26:00,85,74
2023-02-15 13:41:00,86,73
2023-02-15 13:56:00,85,72
2023-02-15 14:11:00,84,71
2023-02-15 14:26:00,83,70
2023-02-15 14:41:00,84,70
2023-02-15 14:56:00,83,70
2023-02-15 15:11:00,84,71
2023-02-15 15:26:00,83,72
2023-02-15 15:41:00,82,73
2023-02-15 15:56:00,81,74
2023-02-15 16:11:00,82,75
2023-02-15 16:26:00,83,76
2023-02-15 16:41:00,84,77
2023-02-15 16:56:00,85,76
2023-02-15 17:11:00,86,75
2023-02-15 17:26:00,87,76
2023-02-15 17:41:00,86,77
2023-02-15 17:56:00,85,78
2023-02-15 18:11:00,86,79
2023-02-15 18:26:00,87,78
2023-02-15 18:41:00,86,79
2023-02-15 18:56:00,87,78
2023-02-15 19:11:00,88,77
2023-02-15 19:26:00,87,78
2023-02-15 19:41:00,88,77
2023-02-15 19:56:00,87,78
2023-02-15 20:11:00,88,77
2023-02-15 20:26:00,87,78
2023-02-15 20:41:00,86,77
2023-02-15 20:56:00,87,76
2023-02-15 21:11:00,86,75
2023-02-15 21:26:00,85,76
2023-02-15 21:41:00,86,77
2023-02-15 21:56:00,85,78
2023-02-15 22:11:00,84,77
2023-02-15 22:26:00,83,78
2023-02-15 22:41:00,84,77
2023-02-15 22:56:00,83,76
2023-02-15 23:11:00,82,77
2023-02-15 23:26:00,81,76
2023-02-15 23:41:00,82,75
2023-02-15 23:56:00,81,74
2023-02-16 00:11:00,82,75
2023-02-16 00:26:00,81,74
2023-02-16 00:41:00,82,73
2023-02-16 00:56:00,81,72
2023-02-16 01:11:00,82,73
2023-02-16 01:26:00,83,72
2023-02-16 01:41:00,84,71
2023-02-16 01:56:00,83,72
2023-02-16 02:11:00,82,71
2023-02-16 02:26:00,81,70
2023-02-16 02:41:00,80,71
2023-02-16 02:56:00,79,72
2023-02-16 03:11:00,78,71
2023-02-16 03:26:00,79,70
2023-02-16 03:41:00,80,70
2023-02-16 03:56:00,81,70
2023-02-16 04:11:00,82,71
2023-02-16 04:26:00,81,70
2023-02-16 04:41:00,80,71
2023-02-16 04:56:00,79,72
2023-02-16 05:11:00,80,71
2023-02-16 05:26:00,79,72
2023-02-16 05:41:00,78,71
2023-02-16 05:56:00,79,72
2023-02-16 06:11:00,78,71
2023-02-16 06:26:00,77,72
2023-02-16 06:41:00,78,73
2023-02-16 06:56:00,77,72
2023-02-16 07:11:00,78,71
2023-02-16 07:26:00,79,70
2023-02-16 07:41:00,80,70
2023-02-16 07:56:00,79,71
2023-02-16 08:11:00,78,72
2023-02-16 08:26:00,79,71
2023-02-16 08:41:00,78,72
2023-02-16 08:56:00,77,73
2023-02-16 09:11:00,76,72
2023-02-16 09:26:00,75,73
2023-02-16 09:41:00,76,74
2023-02-16 09:56:00,77,75
2023-02-16 10:11:00,76,76
2023-02-16 10:26:00,77,77
