Date,duct_static,supply_vfd_speed
2023-01-09 15:25:00,1.6927839654243018,41
2023-01-09 15:40:00,1.7927839654243019,40
2023-01-09 15:55:00,1.6927839654243018,41
2023-01-09 16:10:00,1.5927839654243017,42
2023-01-09 16:25:00,1.6927839654243018,43
2023-01-09 16:40:00,1.5927839654243017,44
2023-01-09 16:55:00,1.6927839654243018,43
2023-01-09 17:10:00,1.5927839654243017,42
2023-01-09 17:25:00,1.4927839654243016,43
2023-01-09 17:40:00,1.3927839654243015,42
2023-01-09 17:55:00,1.2927839654243014,43
2023-01-09 18:10:00,1.1927839654243013,44
2023-01-09 18:25:00,1.0927839654243012,45
2023-01-09 18:40:00,1.1927839654243013,44
2023-01-09 18:55:00,1.2927839654243014,43
2023-01-09 19:10:00,1.3927839654243015,44
2023-01-09 19:25:00,1.2927839654243014,43
2023-01-09 19:40:00,1.3927839654243015,42
2023-01-09 19:55:00,1.4927839654243016,43
2023-01-09 20:10:00,1.3927839654243015,42
2023-01-09 20:25:00,1.2927839654243014,41
2023-01-09 20:40:00,1.3927839654243015,42
2023-01-09 20:55:00,1.2927839654243014,43
2023-01-09 21:10:00,1.1927839654243013,44
2023-01-09 21:25:00,1.2927839654243014,43
2023-01-09 21:40:00,1.3927839654243015,44
2023-01-09 21:55:00,1.2927839654243014,45
2023-01-09 22:10:00,1.3927839654243015,44
2023-01-09 22:25:00,1.2927839654243014,45
2023-01-09 22:40:00,1.3927839654243015,44
2023-01-09 22:55:00,1.2927839654243014,43
2023-01-09 23:10:00,1.1927839654243013,44
2023-01-09 23:25:00,1.0927839654243012,43
2023-01-09 23:40:00,1.1927839654243013,42
2023-01-09 23:55:00,1.2927839654243014,41
2023-01-10 00:10:00,1.1927839654243013,40
2023-01-10 00:25:00,1.2927839654243014,39
2023-01-10 00:40:00,1.3927839654243015,40
2023-01-10 00:55:00,1.4927839654243016,39
2023-01-10 01:10:00,1.3927839654243015,38
2023-01-10 01:25:00,1.4927839654243016,37
2023-01-10 01:40:00,1.5927839654243017,38
2023-01-10 01:55:00,1.6927839654243018,39
2023-01-10 02:10:00,1.5927839654243017,40
2023-01-10 02:25:00,1.4927839654243016,39
2023-01-10 02:40:00,1.5927839654243017,40
2023-01-10 02:55:00,1.6927839654243018,41
2023-01-10 03:10:00,1.5927839654243017,42
2023-01-10 03:25:00,1.6927839654243018,43
2023-01-10 03:40:00,1.7927839654243019,44
2023-01-10 03:55:00,1.892783965424302,43
2023-01-10 04:10:00,1.992783965424302,44
2023-01-10 04:25:00,1.892783965424302,43
2023-01-10 04:40:00,1.7927839654243019,42
2023-01-10 04:55:00,1.6927839654243018,41
2023-01-10 05:10:00,1.5927839654243017,40
2023-01-10 05:25:00,1.4927839654243016,39
2023-01-10 05:40:00,1.3927839654243015,40
2023-01-10 05:55:00,1.2927839654243014,41
2023-01-10 06:10:00,1.3927839654243015,42
2023-01-10 06:25:00,1.2927839654243014,43
2023-01-10 06:40:00,1.1927839654243013,44
2023-01-10 06:55:00,1.0927839654243012,45
2023-01-10 07:10:00,0.9927839654243013,46
2023-01-10 07:25:00,0.8927839654243013,47
2023-01-10 07:40:00,0.9927839654243013,46
2023-01-10 07:55:00,0.8927839654243013,45
2023-01-10 08:10:00,0.7927839654243013,44
2023-01-10 08:25:00,0.6927839654243013,45
2023-01-10 08:40:00,0.7927839654243013,44
2023-01-10 08:55:00,0.6927839654243013,45
2023-01-10 09:10:00,0.5927839654243013,44
2023-01-10 09:25:00,0.6927839654243013,43
2023-01-10 09:40:00,0.5927839654243013,42
2023-01-10 09:55:00,0.49278396542430136,41
2023-01-10 10:10:00,0.5927839654243013,40
2023-01-10 10:25:00,0.6927839654243013,41
2023-01-10 10:40:00,0.7927839654243013,40
2023-01-10 10:55:00,0.8927839654243013,41
2023-01-10 11:10:00,0.7927839654243013,42
2023-01-10 11:25:00,0.6927839654243013,41
2023-01-10 11:40:00,0.7927839654243013,42
2023-01-10 11:55:00,0.8927839654243013,41
2023-01-10 12:10:00,0.7927839654243013,40
2023-01-10 12:25:00,0.8927839654243013,41
2023-01-10 12:40:00,0.7927839654243013,40
2023-01-10 12:55:00,0.8927839654243013,41
2023-01-10 13:10:00,0.7927839654243013,40
2023-01-10 13:25:00,0.6927839654243013,39
2023-01-10 13:40:00,0.7927839654243013,40
2023-01-10 13:55:00,0.8927839654243013,39
2023-01-10 14:10:00,0.7927839654243013,40
2023-01-10 14:25:00,0.6927839654243013,39
2023-01-10 14:40:00,0.5927839654243013,38
2023-01-10 14:55:00,0.49278396542430136,39
2023-01-10 15:10:00,0.3927839654243014,38
2023-01-10 15:25:00,0.2927839654243014,37
2023-01-10 15:40:00,0.1927839654243014,38
2023-01-10 15:55:00,0.0927839654243014,37
2023-01-10 16:10:00,0.1927839654243014,36
2023-01-10 16:25:00,0.2927839654243014,35
2023-01-10 16:40:00,0.1927839654243014,36
2023-01-10 16:55:00,0.0927839654243014,35
2023-01-10 17:10:00,0.9927839654243014,34
2023-01-10 17:25:00,0.8927839654243014,35
2023-01-10 17:40:00,0.7927839654243014,36
2023-01-10 17:55:00,0.6927839654243014,35
2023-01-10 18:10:00,0.5927839654243015,36
2023-01-10 18:25:00,0.6927839654243014,35
2023-01-10 18:40:00,0.7927839654243014,34
2023-01-10 18:55:00,0.8927839654243014,33
2023-01-10 19:10:00,0.7927839654243014,32
2023-01-10 19:25:00,0.8927839654243014,31
2023-01-10 19:40:00,0.7927839654243014,32
2023-01-10 19:55:00,0.8927839654243014,33
2023-01-10 20:10:00,0.7927839654243014,32
2023-01-10 20:25:00,0.8927839654243014,31
2023-01-10 20:40:00,0.9927839654243014,32
2023-01-10 20:55:00,1.0927839654243015,33
2023-01-10 21:10:00,0.9927839654243015,34
2023-01-10 21:25:00,1.0927839654243015,33
2023-01-10 21:40:00,0.9927839654243015,32
2023-01-10 21:55:00,0.8927839654243015,31
2023-01-10 22:10:00,0.7927839654243015,32
2023-01-10 22:25:00,0.6927839654243015,31
2023-01-10 22:40:00,0.7927839654243015,32
2023-01-10 22:55:00,0.8927839654243015,33
2023-01-10 23:10:00,0.9927839654243015,34
2023-01-10 23:25:00,0.8927839654243015,33
2023-01-10 23:40:00,0.7927839654243015,32
2023-01-10 23:55:00,0.8927839654243015,31
2023-01-11 00:10:00,0.9927839654243015,32
2023-01-11 00:25:00,1.0927839654243015,33
2023-01-11 00:40:00,1.1927839654243015,32
2023-01-11 00:55:00,1.0927839654243015,33
2023-01-11 01:10:00,1.1927839654243015,32
2023-01-11 01:25:00,1.2927839654243016,33
2023-01-11 01:40:00,1.1927839654243015,34
2023-01-11 01:55:00,1.2927839654243016,35
2023-01-11 02:10:00,1.3927839654243017,34
2023-01-11 02:25:00,1.4927839654243018,35
2023-01-11 02:40:00,1.3927839654243017,36
2023-01-11 02:55:00,1.4927839654243018,37
2023-01-11 03:10:00,1.3927839654243017,36
2023-01-11 03:25:00,1.4927839654243018,35
2023-01-11 03:40:00,1.3927839654243017,36
2023-01-11 03:55:00,1.4927839654243018,37
2023-01-11 04:10:00,1.592783965424302,38
2023-01-11 04:25:00,1.4927839654243018,39
2023-01-11 04:40:00,1.3927839654243017,40
2023-01-11 04:55:00,1.2927839654243016,41
2023-01-11 05:10:00,1.3927839654243017,40
2023-01-11 05:25:00,1.2927839654243016,41
2023-01-11 05:40:00,1.3927839654243017,40
2023-01-11 05:55:00,1.2927839654243016,39
2023-01-11 06:10:00,1.1927839654243015,40
2023-01-11 06:25:00,1.2927839654243016,39
2023-01-11 06:40:00,1.3927839654243017,38
2023-01-11 06:55:00,1.4927839654243018,37
2023-01-11 07:10:00,1.592783965424302,36
2023-01-11 07:25:00,1.692783965424302,35
2023-01-11 07:40:00,1.592783965424302,36
2023-01-11 07:55:00,1.692783965424302,35
2023-01-11 08:10:00,1.592783965424302,34
2023-01-11 08:25:00,1.4927839654243018,33
2023-01-11 08:40:00,1.592783965424302,34
2023-01-11 08:55:00,1.692783965424302,35
2023-01-11 09:10:00,1.792783965424302,36
2023-01-11 09:25:00,1.8927839654243022,35
2023-01-11 09:40:00,1.792783965424302,36
2023-01-11 09:55:00,1.8927839654243022,37
2023-01-11 10:10:00,1.792783965424302,36
2023-01-11 10:25:00,1.692783965424302,35
2023-01-11 10:40:00,1.592783965424302,36
2023-01-11 10:55:00,1.4927839654243018,35
2023-01-11 11:10:00,1.592783965424302,36
2023-01-11 11:25:00,1.692783965424302,37
2023-01-11 11:40:00,1.592783965424302,36
2023-01-11 11:55:00,1.4927839654243018,35
2023-01-11 12:10:00,1.3927839654243017,34
2023-01-11 12:25:00,1.2927839654243016,33
2023-01-11 12:40:00,1.3927839654243017,34
2023-01-11 12:55:00,1.4927839654243018,35
2023-01-11 13:10:00,1.3927839654243017,34
2023-01-11 13:25:00,1.2927839654243016,33
2023-01-11 13:40:00,1.1927839654243015,34
2023-01-11 13:55:00,1.2927839654243016,33
2023-01-11 14:10:00,1.1927839654243015,32
2023-01-11 14:25:00,1.2927839654243016,31
2023-01-11 14:40:00,1.1927839654243015,32
2023-01-11 14:55:00,1.0927839654243015,33
2023-01-11 15:10:00,1.1927839654243015,32
2023-01-11 15:25:00,1.0927839654243015,31
2023-01-11 15:40:00,1.1927839654243015,32
2023-01-11 15:55:00,1.2927839654243016,31
2023-01-11 16:10:00,1.1927839654243015,32
2023-01-11 16:25:00,1.0927839654243015,31
2023-01-11 16:40:00,1.1927839654243015,32
2023-01-11 16:55:00,1.2927839654243016,31
2023-01-11 17:10:00,1.3927839654243017,32
2023-01-11 17:25:00,1.2927839654243016,33
2023-01-11 17:40:00,1.3927839654243017,34
2023-01-11 17:55:00,1.2927839654243016,33
2023-01-11 18:10:00,1.3927839654243017,34
2023-01-11 18:25:00,1.4927839654243018,35
2023-01-11 18:40:00,1.592783965424302,34
2023-01-11 18:55:00,1.4927839654243018,33
2023-01-11 19:10:00,1.592783965424302,34
2023-01-11 19:25:00,1.4927839654243018,33
2023-01-11 19:40:00,1.592783965424302,32
2023-01-11 19:55:00,1.692783965424302,31
2023-01-11 20:10:00,1.592783965424302,30
2023-01-11 20:25:00,1.4927839654243018,29
2023-01-11 20:40:00,1.3927839654243017,30
2023-01-11 20:55:00,1.2927839654243016,29
2023-01-11 21:10:00,1.3927839654243017,28
2023-01-11 21:25:00,1.4927839654243018,27
2023-01-11 21:40:00,1.592783965424302,28
2023-01-11 21:55:00,1.692783965424302,29
2023-01-11 22:10:00,1.592783965424302,30
2023-01-11 22:25:00,1.692783965424302,31
2023-01-11 22:40:00,1.592783965424302,30
2023-01-11 22:55:00,1.4927839654243018,29
2023-01-11 23:10:00,1.3927839654243017,28
2023-01-11 23:25:00,1.2927839654243016,29
2023-01-11 23:40:00,1.3927839654243017,30
2023-01-11 23:55:00,1.2927839654243016,31
2023-01-12 00:10:00,1.1927839654243015,30
2023-01-12 00:25:00,1.0927839654243015,29
2023-01-12 00:40:00,0.9927839654243015,28
2023-01-12 00:55:00,1.0927839654243015,27
2023-01-12 01:10:00,1.1927839654243015,28
2023-01-12 01:25:00,1.0927839654243015,29
2023-01-12 01:40:00,1.1927839654243015,30
2023-01-12 01:55:00,1.0927839654243015,31
2023-01-12 02:10:00,1.1927839654243015,32
2023-01-12 02:25:00,1.0927839654243015,33
2023-01-12 02:40:00,1.1927839654243015,34
2023-01-12 02:55:00,1.2927839654243016,35
2023-01-12 03:10:00,1.3927839654243017,36
2023-01-12 03:25:00,1.2927839654243016,37
2023-01-12 03:40:00,1.3927839654243017,36
2023-01-12 03:55:00,1.4927839654243018,37
2023-01-12 04:10:00,1.3927839654243017,36
2023-01-12 04:25:00,1.2927839654243016,37
2023-01-12 04:40:00,1.1927839654243015,36
2023-01-12 04:55:00,1.0927839654243015,37
2023-01-12 05:10:00,1.1927839654243015,38
2023-01-12 05:25:00,1.0927839654243015,39
2023-01-12 05:40:00,1.1927839654243015,40
2023-01-12 05:55:00,1.0927839654243015,39
2023-01-12 06:10:00,0.9927839654243015,38
2023-01-12 06:25:00,1.0927839654243015,37
2023-01-12 06:40:00,1.1927839654243015,38
2023-01-12 06:55:00,1.0927839654243015,39
2023-01-12 07:10:00,0.9927839654243015,38
2023-01-12 07:25:00,0.8927839654243015,39
2023-01-12 07:40:00,0.7927839654243015,38
2023-01-12 07:55:00,0.6927839654243015,39
2023-01-12 08:10:00,0.7927839654243015,40
2023-01-12 08:25:00,0.8927839654243015,41
2023-01-12 08:40:00,0.9927839654243015,40
2023-01-12 08:55:00,0.8927839654243015,39
2023-01-12 09:10:00,0.9927839654243015,38
2023-01-12 09:25:00,1.0927839654243015,37
2023-01-12 09:40:00,1.1927839654243015,38
2023-01-12 09:55:00,1.2927839654243016,37
2023-01-12 10:10:00,1.1927839654243015,38
2023-01-12 10:25:00,1.2927839654243016,39
2023-01-12 10:40:00,1.1927839654243015,40
2023-01-12 10:55:00,1.2927839654243016,41
2023-01-12 11:10:00,1.1927839654243015,40
2023-01-12 11:25:00,1.0927839654243015,41
2023-01-12 11:40:00,0.9927839654243015,42
2023-01-12 11:55:00,0.8927839654243015,41
2023-01-12 12:10:00,0.7927839654243015,42
2023-01-12 12:25:00,0.6927839654243015,41
2023-01-12 12:40:00,0.5927839654243016,40
2023-01-12 12:55:00,0.4927839654243016,41
2023-01-12 13:10:00,0.3927839654243016,40
2023-01-12 13:25:00,0.4927839654243016,39
2023-01-12 13:40:00,0.3927839654243016,40
2023-01-12 13:55:00,0.4927839654243016,39
2023-01-12 14:10:00,0.3927839654243016,40
2023-01-12 14:25:00,0.4927839654243016,41
2023-01-12 14:40:00,0.3927839654243016,40
2023-01-12 14:55:00,0.4927839654243016,41
2023-01-12 15:10:00,0.5927839654243016,40
2023-01-12 15:25:00,0.6927839654243015,41
2023-01-12 15:40:00,0.7927839654243015,42
2023-01-12 15:55:00,0.8927839654243015,41
2023-01-12 16:10:00,0.7927839654243015,42
2023-01-12 16:25:00,0.6927839654243015,43
2023-01-12 16:40:00,0.7927839654243015,42
2023-01-12 16:55:00,0.6927839654243015,43
2023-01-12 17:10:00,0.7927839654243015,42
2023-01-12 17:25:00,0.6927839654243015,43
2023-01-12 17:40:00,0.7927839654243015,44
2023-01-12 17:55:00,0.6927839654243015,45
2023-01-12 18:10:00,0.5927839654243016,46
2023-01-12 18:25:00,0.6927839654243015,47
2023-01-12 18:40:00,0.7927839654243015,48
2023-01-12 18:55:00,0.6927839654243015,49
2023-01-12 19:10:00,0.7927839654243015,48
2023-01-12 19:25:00,0.8927839654243015,49
2023-01-12 19:40:00,0.7927839654243015,48
2023-01-12 19:55:00,0.6927839654243015,49
2023-01-12 20:10:00,0.7927839654243015,50
2023-01-12 20:25:00,0.6927839654243015,51
2023-01-12 20:40:00,0.7927839654243015,52
2023-01-12 20:55:00,0.6927839654243015,51
2023-01-12 21:10:00,0.7927839654243015,52
2023-01-12 21:25:00,0.6927839654243015,53
2023-01-12 21:40:00,0.7927839654243015,54
2023-01-12 21:55:00,0.6927839654243015,53
2023-01-12 22:10:00,0.5927839654243016,54
2023-01-12 22:25:00,0.6927839654243015,53
2023-01-12 22:40:00,0.5927839654243016,52
2023-01-12 22:55:00,0.4927839654243016,53
2023-01-12 23:10:00,0.5927839654243016,54
2023-01-12 23:25:00,0.4927839654243016,55
2023-01-12 23:40:00,0.5927839654243016,56
2023-01-12 23:55:00,0.4927839654243016,55
2023-01-13 00:10:00,0.5927839654243016,54
2023-01-13 00:25:00,0.6927839654243015,53
2023-01-13 00:40:00,0.5927839654243016,52
2023-01-13 00:55:00,0.4927839654243016,53
2023-01-13 01:10:00,0.3927839654243016,54
2023-01-13 01:25:00,0.4927839654243016,53
2023-01-13 01:40:00,0.5927839654243016,52
2023-01-13 01:55:00,0.4927839654243016,51
2023-01-13 02:10:00,0.5927839654243016,52
2023-01-13 02:25:00,0.6927839654243015,51
2023-01-13 02:40:00,0.7927839654243015,50
2023-01-13 02:55:00,0.6927839654243015,49
2023-01-13 03:10:00,0.7927839654243015,48
2023-01-13 03:25:00,0.6927839654243015,47
2023-01-13 03:40:00,0.5927839654243016,48
2023-01-13 03:55:00,0.4927839654243016,49
2023-01-13 04:10:00,0.5927839654243016,50
2023-01-13 04:25:00,0.6927839654243015,49
2023-01-13 04:40:00,0.7927839654243015,48
2023-01-13 04:55:00,0.6927839654243015,47
2023-01-13 05:10:00,0.7927839654243015,48
2023-01-13 05:25:00,0.6927839654243015,49
2023-01-13 05:40:00,0.5927839654243016,50
2023-01-13 05:55:00,0.4927839654243016,49
2023-01-13 06:10:00,0.3927839654243016,50
2023-01-13 06:25:00,0.29278396542430163,49
2023-01-13 06:40:00,0.19278396542430162,48
2023-01-13 06:55:00,0.09278396542430162,47
2023-01-13 07:10:00,0.9927839654243016,46
2023-01-13 07:25:00,1.0927839654243017,47
2023-01-13 07:40:00,1.1927839654243018,46
2023-01-13 07:55:00,1.0927839654243017,47
2023-01-13 08:10:00,1.1927839654243018,46
2023-01-13 08:25:00,1.0927839654243017,45
2023-01-13 08:40:00,1.1927839654243018,46
2023-01-13 08:55:00,1.2927839654243019,47
2023-01-13 09:10:00,1.1927839654243018,48
2023-01-13 09:25:00,1.2927839654243019,47
2023-01-13 09:40:00,1.392783965424302,48
2023-01-13 09:55:00,1.492783965424302,49
2023-01-13 10:10:00,1.392783965424302,48
2023-01-13 10:25:00,1.492783965424302,47
2023-01-13 10:40:00,1.5927839654243021,48
2023-01-13 10:55:00,1.492783965424302,49
2023-01-13 11:10:00,1.392783965424302,48
2023-01-13 11:25:00,1.492783965424302,49
2023-01-13 11:40:00,1.392783965424302,50
2023-01-13 11:55:00,1.492783965424302,49
2023-01-13 12:10:00,1.5927839654243021,48
2023-01-13 12:25:00,1.492783965424302,49
2023-01-13 12:40:00,1.5927839654243021,50
2023-01-13 12:55:00,1.492783965424302,49
2023-01-13 13:10:00,1.5927839654243021,48
2023-01-13 13:25:00,1.6927839654243022,47
2023-01-13 13:40:00,1.7927839654243023,48
2023-01-13 13:55:00,1.6927839654243022,47
2023-01-13 14:10:00,1.7927839654243023,48
2023-01-13 14:25:00,1.8927839654243024,49
2023-01-13 14:40:00,1.7927839654243023,50
2023-01-13 14:55:00,1.8927839654243024,51
2023-01-13 15:10:00,1.7927839654243023,50
2023-01-13 15:25:00,1.6927839654243022,51
2023-01-13 15:40:00,1.5927839654243021,50
2023-01-13 15:55:00,1.6927839654243022,49
2023-01-13 16:10:00,1.7927839654243023,48
2023-01-13 16:25:00,1.8927839654243024,49
2023-01-13 16:40:00,1.9927839654243025,48
2023-01-13 16:55:00,1.0927839654243026,47
2023-01-13 17:10:00,1.1927839654243027,48
2023-01-13 17:25:00,1.2927839654243027,47
2023-01-13 17:40:00,1.3927839654243028,46
2023-01-13 17:55:00,1.2927839654243027,47
2023-01-13 18:10:00,1.1927839654243027,48
2023-01-13 18:25:00,1.0927839654243026,47
2023-01-13 18:40:00,1.1927839654243027,46
2023-01-13 18:55:00,1.0927839654243026,45
2023-01-13 19:10:00,1.1927839654243027,46
2023-01-13 19:25:00,1.0927839654243026,47
2023-01-13 19:40:00,1.1927839654243027,46
2023-01-13 19:55:00,1.0927839654243026,47
2023-01-13 20:10:00,1.1927839654243027,48
2023-01-13 20:25:00,1.0927839654243026,47
2023-01-13 20:40:00,0.9927839654243026,46
2023-01-13 20:55:00,0.8927839654243026,47
2023-01-13 21:10:00,0.9927839654243026,46
2023-01-13 21:25:00,1.0927839654243026,45
2023-01-13 21:40:00,0.9927839654243026,44
2023-01-13 21:55:00,1.0927839654243026,45
2023-01-13 22:10:00,0.9927839654243026,46
2023-01-13 22:25:00,0.8927839654243026,45
2023-01-13 22:40:00,0.7927839654243026,44
2023-01-13 22:55:00,0.6927839654243027,43
2023-01-13 23:10:00,0.7927839654243026,44
2023-01-13 23:25:00,0.6927839654243027,43
2023-01-13 23:40:00,0.5927839654243027,44
2023-01-13 23:55:00,0.4927839654243027,43
2023-01-14 00:10:00,0.3927839654243027,42
2023-01-14 00:25:00,0.29278396542430274,43
2023-01-14 00:40:00,0.3927839654243027,44
2023-01-14 00:55:00,0.4927839654243027,45
2023-01-14 01:10:00,0.3927839654243027,44
2023-01-14 01:25:00,0.29278396542430274,45
2023-01-14 01:40:00,0.3927839654243027,44
2023-01-14 01:55:00,0.4927839654243027,43
2023-01-14 02:10:00,0.3927839654243027,44
2023-01-14 02:25:00,0.29278396542430274,43
2023-01-14 02:40:00,0.19278396542430273,42
2023-01-14 02:55:00,0.29278396542430274,41
2023-01-14 03:10:00,0.3927839654243027,42
2023-01-14 03:25:00,0.4927839654243027,41
2023-01-14 03:40:00,0.5927839654243027,42
2023-01-14 03:55:00,0.4927839654243027,43
2023-01-14 04:10:00,0.5927839654243027,44
2023-01-14 04:25:00,0.6927839654243027,43
2023-01-14 04:40:00,0.5927839654243027,42
2023-01-14 04:55:00,0.6927839654243027,41
2023-01-14 05:10:00,0.7927839654243026,40
2023-01-14 05:25:00,0.6927839654243027,41
2023-01-14 05:40:00,0.5927839654243027,42
2023-01-14 05:55:00,0.6927839654243027,41
2023-01-14 06:10:00,0.5927839654243027,40
2023-01-14 06:25:00,0.6927839654243027,41
2023-01-14 06:40:00,0.5927839654243027,40
2023-01-14 06:55:00,0.6927839654243027,39
2023-01-14 07:10:00,0.7927839654243026,40
2023-01-14 07:25:00,0.6927839654243027,41
2023-01-14 07:40:00,0.7927839654243026,42
2023-01-14 07:55:00,0.8927839654243026,43
2023-01-14 08:10:00,0.9927839654243026,42
2023-01-14 08:25:00,1.0927839654243026,41
2023-01-14 08:40:00,0.9927839654243026,40
2023-01-14 08:55:00,0.8927839654243026,41
2023-01-14 09:10:00,0.9927839654243026,42
2023-01-14 09:25:00,0.8927839654243026,41
2023-01-14 09:40:00,0.7927839654243026,40
2023-01-14 09:55:00,0.6927839654243027,41
2023-01-14 10:10:00,0.7927839654243026,42
2023-01-14 10:25:00,0.8927839654243026,41
2023-01-14 10:40:00,0.7927839654243026,42
2023-01-14 10:55:00,0.8927839654243026,43
2023-01-14 11:10:00,0.7927839654243026,44
2023-01-14 11:25:00,0.6927839654243027,43
2023-01-14 11:40:00,0.7927839654243026,44
2023-01-14 11:55:00,0.6927839654243027,45
2023-01-14 12:10:00,0.7927839654243026,46
2023-01-14 12:25:00,0.8927839654243026,45
2023-01-14 12:40:00,0.7927839654243026,46
2023-01-14 12:55:00,0.6927839654243027,45
2023-01-14 13:10:00,0.7927839654243026,44
2023-01-14 13:25:00,0.8927839654243026,45
2023-01-14 13:40:00,0.7927839654243026,44
2023-01-14 13:55:00,0.8927839654243026,43
2023-01-14 14:10:00,0.7927839654243026,42
2023-01-14 14:25:00,0.6927839654243027,43
2023-01-14 14:40:00,0.7927839654243026,42
2023-01-14 14:55:00,0.6927839654243027,41
2023-01-14 15:10:00,0.5927839654243027,40
2023-01-14 15:25:00,0.6927839654243027,41
2023-01-14 15:40:00,0.5927839654243027,40
2023-01-14 15:55:00,0.6927839654243027,39
2023-01-14 16:10:00,0.5927839654243027,38
2023-01-14 16:25:00,0.6927839654243027,39
2023-01-14 16:40:00,0.5927839654243027,40
2023-01-14 16:55:00,0.4927839654243027,41
2023-01-14 17:10:00,0.5927839654243027,40
2023-01-14 17:25:00,0.6927839654243027,41
2023-01-14 17:40:00,0.5927839654243027,40
2023-01-14 17:55:00,0.6927839654243027,41
2023-01-14 18:10:00,0.7927839654243026,40
2023-01-14 18:25:00,0.6927839654243027,41
2023-01-14 18:40:00,0.7927839654243026,40
2023-01-14 18:55:00,0.6927839654243027,39
2023-01-14 19:10:00,0.5927839654243027,40
2023-01-14 19:25:00,0.4927839654243027,39
2023-01-14 19:40:00,0.5927839654243027,38
2023-01-14 19:55:00,0.4927839654243027,37
2023-01-14 20:10:00,0.5927839654243027,36
2023-01-14 20:25:00,0.4927839654243027,35
2023-01-14 20:40:00,0.5927839654243027,36
2023-01-14 20:55:00,0.4927839654243027,35
2023-01-14 21:10:00,0.5927839654243027,34
2023-01-14 21:25:00,0.4927839654243027,33
2023-01-14 21:40:00,0.5927839654243027,32
2023-01-14 21:55:00,0.4927839654243027,31
2023-01-14 22:10:00,0.3927839654243027,32
2023-01-14 22:25:00,0.29278396542430274,31
2023-01-14 22:40:00,0.19278396542430273,32
2023-01-14 22:55:00,0.09278396542430273,31
2023-01-14 23:10:00,0.19278396542430273,30
2023-01-14 23:25:00,0.29278396542430274,31
2023-01-14 23:40:00,0.19278396542430273,30
2023-01-14 23:55:00,0.09278396542430273,31
2023-01-15 00:10:00,0.19278396542430273,32
2023-01-15 00:25:00,0.09278396542430273,31
2023-01-15 00:40:00,0.9927839654243027,32
2023-01-15 00:55:00,0.8927839654243027,31
2023-01-15 01:10:00,0.9927839654243027,32
2023-01-15 01:25:00,1.0927839654243028,33
2023-01-15 01:40:00,0.9927839654243028,32
2023-01-15 01:55:00,1.0927839654243028,31
2023-01-15 02:10:00,1.1927839654243029,32
2023-01-15 02:25:00,1.0927839654243028,31
2023-01-15 02:40:00,0.9927839654243028,30
2023-01-15 02:55:00,0.8927839654243028,29
2023-01-15 03:10:00,0.9927839654243028,28
2023-01-15 03:25:00,0.8927839654243028,27
2023-01-15 03:40:00,0.9927839654243028,28
2023-01-15 03:55:00,0.8927839654243028,27
2023-01-15 04:10:00,0.7927839654243028,26
2023-01-15 04:25:00,0.8927839654243028,27
2023-01-15 04:40:00,0.7927839654243028,28
2023-01-15 04:55:00,0.8927839654243028,29
2023-01-15 05:10:00,0.7927839654243028,28
2023-01-15 05:25:00,0.6927839654243029,29
2023-01-15 05:40:00,0.7927839654243028,30
2023-01-15 05:55:00,0.8927839654243028,29
2023-01-15 06:10:00,0.9927839654243028,28
2023-01-15 06:25:00,1.0927839654243028,27
2023-01-15 06:40:00,0.9927839654243028,26
2023-01-15 06:55:00,1.0927839654243028,27
2023-01-15 07:10:00,0.9927839654243028,28
2023-01-15 07:25:00,1.0927839654243028,27
2023-01-15 07:40:00,1.1927839654243029,26
2023-01-15 07:55:00,1.292783965424303,25
2023-01-15 08:10:00,1.392783965424303,24
2023-01-15 08:25:00,1.292783965424303,25
2023-01-15 08:40:00,1.1927839654243029,24
2023-01-15 08:55:00,1.292783965424303,25
2023-01-15 09:10:00,1.1927839654243029,26
2023-01-15 09:25:00,1.0927839654243028,27
2023-01-15 09:40:00,0.9927839654243028,26
2023-01-15 09:55:00,0.8927839654243028,25
2023-01-15 10:10:00,0.9927839654243028,24
2023-01-15 10:25:00,1.0927839654243028,23
2023-01-15 10:40:00,0.9927839654243028,24
2023-01-15 10:55:00,1.0927839654243028,25
2023-01-15 11:10:00,1.1927839654243029,24
2023-01-15 11:25:00,1.292783965424303,25
2023-01-15 11:40:00,1.392783965424303,24
2023-01-15 11:55:00,1.292783965424303,23
2023-01-15 12:10:00,1.392783965424303,24
2023-01-15 12:25:00,1.292783965424303,23
2023-01-15 12:40:00,1.392783965424303,24
2023-01-15 12:55:00,1.292783965424303,23
2023-01-15 13:10:00,1.392783965424303,24
2023-01-15 13:25:00,1.292783965424303,23
2023-01-15 13:40:00,1.392783965424303,22
2023-01-15 13:55:00,1.4927839654243031,21
2023-01-15 14:10:00,1.392783965424303,20
2023-01-15 14:25:00,1.4927839654243031,19
2023-01-15 14:40:00,1.5927839654243032,18
2023-01-15 14:55:00,1.6927839654243033,17
2023-01-15 15:10:00,1.5927839654243032,16
2023-01-15 15:25:00,1.4927839654243031,15
2023-01-15 15:40:00,1.5927839654243032,14
2023-01-15 15:55:00,1.4927839654243031,15
2023-01-15 16:10:00,1.5927839654243032,16
2023-01-15 16:25:00,1.6927839654243033,15
2023-01-15 16:40:00,1.5927839654243032,14
2023-01-15 16:55:00,1.6927839654243033,13
2023-01-15 17:10:00,1.7927839654243034,12
