Date,sat,mat
2023-01-19 00:45:00,61,34
2023-01-19 01:00:00,60,35
2023-01-19 01:15:00,61,34
2023-01-19 01:30:00,60,33
2023-01-19 01:45:00,61,32
2023-01-19 02:00:00,62,33
2023-01-19 02:15:00,61,32
2023-01-19 02:30:00,60,33
2023-01-19 02:45:00,59,34
2023-01-19 03:00:00,58,33
2023-01-19 03:15:00,57,32
2023-01-19 03:30:00,58,31
2023-01-19 03:45:00,59,32
2023-01-19 04:00:00,58,31
2023-01-19 04:15:00,59,32
2023-01-19 04:30:00,58,31
2023-01-19 04:45:00,57,32
2023-01-19 05:00:00,56,31
2023-01-19 05:15:00,57,30
2023-01-19 05:30:00,58,31
2023-01-19 05:45:00,57,32
2023-01-19 06:00:00,56,31
2023-01-19 06:15:00,57,32
2023-01-19 06:30:00,56,33
2023-01-19 06:45:00,55,34
2023-01-19 07:00:00,56,33
2023-01-19 07:15:00,57,32
2023-01-19 07:30:00,56,31
2023-01-19 07:45:00,55,30
2023-01-19 08:00:00,56,30
2023-01-19 08:15:00,55,31
2023-01-19 08:30:00,54,30
2023-01-19 08:45:00,55,30
2023-01-19 09:00:00,54,31
2023-01-19 09:15:00,55,30
2023-01-19 09:30:00,56,30
2023-01-19 09:45:00,55,30
2023-01-19 10:00:00,56,30
2023-01-19 10:15:00,57,30
2023-01-19 10:30:00,58,30
2023-01-19 10:45:00,57,31
2023-01-19 11:00:00,56,32
2023-01-19 11:15:00,57,31
2023-01-19 11:30:00,56,30
2023-01-19 11:45:00,57,30
2023-01-19 12:00:00,58,31
2023-01-19 12:15:00,59,32
2023-01-19 12:30:00,60,33
2023-01-19 12:45:00,61,34
2023-01-19 13:00:00,60,35
2023-01-19 13:15:00,61,34
2023-01-19 13:30:00,62,35
2023-01-19 13:45:00,63,34
2023-01-19 14:00:00,62,35
2023-01-19 14:15:00,63,34
2023-01-19 14:30:00,62,33
2023-01-19 14:45:00,63,34
2023-01-19 15:00:00,64,33
2023-01-19 15:15:00,63,34
2023-01-19 15:30:00,62,33
2023-01-19 15:45:00,61,34
2023-01-19 16:00:00,62,33
2023-01-19 16:15:00,61,34
2023-01-19 16:30:00,60,33
2023-01-19 16:45:00,61,34
2023-01-19 17:00:00,60,33
2023-01-19 17:15:00,61,32
2023-01-19 17:30:00,60,33
2023-01-19 17:45:00,59,32
2023-01-19 18:00:00,60,33
2023-01-19 18:15:00,59,34
2023-01-19 18:30:00,60,35
2023-01-19 18:45:00,61,34
2023-01-19 19:00:00,62,33
2023-01-19 19:15:00,63,32
2023-01-19 19:30:00,62,31
2023-01-19 19:45:00,61,30
2023-01-19 20:00:00,62,30
2023-01-19 20:15:00,63,31
2023-01-19 20:30:00,64,30
2023-01-19 20:45:00,65,30
2023-01-19 21:00:00,64,30
2023-01-19 21:15:00,63,30
2023-01-19 21:30:00,62,30
2023-01-19 21:45:00,63,31
2023-01-19 22:00:00,64,32
2023-01-19 22:15:00,63,31
2023-01-19 22:30:00,64,30
2023-01-19 22:45:00,65,31
2023-01-19 23:00:00,64,30
2023-01-19 23:15:00,65,30
2023-01-19 23:30:00,66,31
2023-01-19 23:45:00,67,30
2023-01-20 00:00:00,66,30
2023-01-20 00:15:00,67,31
2023-01-20 00:30:00,68,32
2023-01-20 00:45:00,69,33
2023-01-20 01:00:00,70,32
2023-01-20 01:15:00,69,33
2023-01-20 01:30:00,68,34
2023-01-20 01:45:00,67,33
2023-01-20 02:00:00,66,32
2023-01-20 02:15:00,65,31
2023-01-20 02:30:00,64,30
2023-01-20 02:45:00,65,30
2023-01-20 03:00:00,64,30
2023-01-20 03:15:00,65,30
2023-01-20 03:30:00,64,30
2023-01-20 03:45:00,65,30
2023-01-20 04:00:00,64,30
2023-01-20 04:15:00,63,31
2023-01-20 04:30:00,64,32
2023-01-20 04:45:00,65,31
2023-01-20 05:00:00,64,30
2023-01-20 05:15:00,65,31
2023-01-20 05:30:00,66,30
2023-01-20 05:45:00,65,31
2023-01-20 06:00:00,64,32
2023-01-20 06:15:00,63,31
2023-01-20 06:30:00,62,30
2023-01-20 06:45:00,61,31
2023-01-20 07:00:00,60,30
2023-01-20 07:15:00,59,31
2023-01-20 07:30:00,60,30
2023-01-20 07:45:00,59,31
2023-01-20 08:00:00,60,32
2023-01-20 08:15:00,59,33
2023-01-20 08:30:00,60,34
2023-01-20 08:45:00,59,33
2023-01-20 09:00:00,58,32
2023-01-20 09:15:00,59,33
2023-01-20 09:30:00,58,34
2023-01-20 09:45:00,59,35
2023-01-20 10:00:00,60,36
2023-01-20 10:15:00,61,35
2023-01-20 10:30:00,62,34
2023-01-20 10:45:00,61,35
2023-01-20 11:00:00,60,36
2023-01-20 11:15:00,59,37
2023-01-20 11:30:00,58,36
2023-01-20 11:45:00,57,37
2023-01-20 12:00:00,58,36
2023-01-20 12:15:00,59,35
2023-01-20 12:30:00,58,36
2023-01-20 12:45:00,59,37
2023-01-20 13:00:00,58,36
2023-01-20 13:15:00,59,37
2023-01-20 13:30:00,58,36
2023-01-20 13:45:00,57,37
2023-01-20 14:00:00,58,36
2023-01-20 14:15:00,59,35
2023-01-20 14:30:00,60,36
2023-01-20 14:45:00,61,37
2023-01-20 15:00:00,60,38
2023-01-20 15:15:00,59,39
2023-01-20 15:30:00,60,38
2023-01-20 15:45:00,59,37
2023-01-20 16:00:00,60,38
2023-01-20 16:15:00,61,39
2023-01-20 16:30:00,62,40
2023-01-20 16:45:00,61,39
2023-01-20 17:00:00,62,40
2023-01-20 17:15:00,63,41
2023-01-20 17:30:00,64,40
2023-01-20 17:45:00,65,39
2023-01-20 18:00:00,64,40
2023-01-20 18:15:00,65,39
2023-01-20 18:30:00,66,40
2023-01-20 18:45:00,67,41
2023-01-20 19:00:00,66,42
2023-01-20 19:15:00,67,43
2023-01-20 19:30:00,66,42
2023-01-20 19:45:00,65,41
2023-01-20 20:00:00,64,42
2023-01-20 20:15:00,63,43
2023-01-20 20:30:00,64,42
2023-01-20 20:45:00,63,41
2023-01-20 21:00:00,64,42
2023-01-20 21:15:00,65,41
2023-01-20 21:30:00,66,42
2023-01-20 21:45:00,65,41
2023-01-20 22:00:00,64,40
2023-01-20 22:15:00,65,41
2023-01-20 22:30:00,66,42
2023-01-20 22:45:00,67,41
2023-01-20 23:00:00,68,42
2023-01-20 23:15:00,67,43
2023-01-20 23:30:00,66,44
2023-01-20 23:45:00,65,45
2023-01-21 00:00:00,66,46
2023-01-21 00:15:00,65,47
2023-01-21 00:30:00,66,46
2023-01-21 00:45:00,65,47
2023-01-21 01:00:00,64,46
2023-01-21 01:15:00,65,47
2023-01-21 01:30:00,64,46
2023-01-21 01:45:00,65,47
2023-01-21 02:00:00,64,46
2023-01-21 02:15:00,63,45
2023-01-21 02:30:00,62,44
2023-01-21 02:45:00,61,43
2023-01-21 03:00:00,60,42
2023-01-21 03:15:00,61,41
2023-01-21 03:30:00,62,42
2023-01-21 03:45:00,61,41
2023-01-21 04:00:00,62,42
2023-01-21 04:15:00,61,43
2023-01-21 04:30:00,62,44
2023-01-21 04:45:00,61,45
2023-01-21 05:00:00,60,44
2023-01-21 05:15:00,59,43
2023-01-21 05:30:00,58,44
2023-01-21 05:45:00,57,45
2023-01-21 06:00:00,58,44
2023-01-21 06:15:00,59,45
2023-01-21 06:30:00,60,44
2023-01-21 06:45:00,61,43
2023-01-21 07:00:00,60,44
2023-01-21 07:15:00,61,43
2023-01-21 07:30:00,62,42
2023-01-21 07:45:00,63,41
2023-01-21 08:00:00,64,40
2023-01-21 08:15:00,65,41
2023-01-21 08:30:00,66,42
2023-01-21 08:45:00,65,43
2023-01-21 09:00:00,64,42
2023-01-21 09:15:00,65,43
2023-01-21 09:30:00,66,44
2023-01-21 09:45:00,65,43
2023-01-21 10:00:00,64,44
2023-01-21 10:15:00,65,43
2023-01-21 10:30:00,66,42
2023-01-21 10:45:00,67,41
2023-01-21 11:00:00,66,40
2023-01-21 11:15:00,65,39
2023-01-21 11:30:00,66,38
2023-01-21 11:45:00,65,37
2023-01-21 12:00:00,66,38
2023-01-21 12:15:00,65,39
2023-01-21 12:30:00,66,38
2023-01-21 12:45:00,65,37
2023-01-21 13:00:00,66,38
2023-01-21 13:15:00,65,37
2023-01-21 13:30:00,64,38
2023-01-21 13:45:00,65,39
2023-01-21 14:00:00,66,38
2023-01-21 14:15:00,65,37
2023-01-21 14:30:00,66,36
2023-01-21 14:45:00,65,35
2023-01-21 15:00:00,66,36
2023-01-21 15:15:00,65,35
2023-01-21 15:30:00,66,34
2023-01-21 15:45:00,65,35
2023-01-21 16:00:00,66,34
2023-01-21 16:15:00,65,35
2023-01-21 16:30:00,66,36
2023-01-21 16:45:00,67,37
2023-01-21 17:00:00,68,38
2023-01-21 17:15:00,67,37
2023-01-21 17:30:00,66,36
2023-01-21 17:45:00,65,37
2023-01-21 18:00:00,66,36
2023-01-21 18:15:00,67,37
2023-01-21 18:30:00,66,36
2023-01-21 18:45:00,67,35
2023-01-21 19:00:00,66,34
2023-01-21 19:15:00,65,33
2023-01-21 19:30:00,64,34
2023-01-21 19:45:00,63,35
2023-01-21 20:00:00,62,34
2023-01-21 20:15:00,61,33
2023-01-21 20:30:00,60,34
2023-01-21 20:45:00,59,33
2023-01-21 21:00:00,58,32
2023-01-21 21:15:00,59,33
2023-01-21 21:30:00,60,34
2023-01-21 21:45:00,61,35
2023-01-21 22:00:00,62,36
2023-01-21 22:15:00,61,35
2023-01-21 22:30:00,60,36
2023-01-21 22:45:00,59,35
2023-01-21 23:00:00,60,36
2023-01-21 23:15:00,59,37
2023-01-21 23:30:00,60,38
2023-01-21 23:45:00,59,39
2023-01-22 00:00:00,58,40
2023-01-22 00:15:00,57,39
2023-01-22 00:30:00,56,40
2023-01-22 00:45:00,57,39
2023-01-22 01:00:00,58,38
2023-01-22 01:15:00,59,37
2023-01-22 01:30:00,58,38
2023-01-22 01:45:00,59,39
2023-01-22 02:00:00,58,40
2023-01-22 02:15:00,59,39
2023-01-22 02:30:00,60,38
2023-01-22 02:45:00,59,39
2023-01-22 03:00:00,60,40
2023-01-22 03:15:00,59,39
2023-01-22 03:30:00,58,38
2023-01-22 03:45:00,59,37
2023-01-22 04:00:00,58,36
2023-01-22 04:15:00,59,37
2023-01-22 04:30:00,60,36
2023-01-22 04:45:00,59,37
2023-01-22 05:00:00,60,36
2023-01-22 05:15:00,61,35
2023-01-22 05:30:00,60,36
2023-01-22 05:45:00,59,35
2023-01-22 06:00:00,58,34
2023-01-22 06:15:00,57,33
2023-01-22 06:30:00,58,32
2023-01-22 06:45:00,57,31
2023-01-22 07:00:00,58,30
2023-01-22 07:15:00,57,31
2023-01-22 07:30:00,56,32
2023-01-22 07:45:00,55,31
2023-01-22 08:00:00,56,30
2023-01-22 08:15:00,57,31
2023-01-22 08:30:00,56,32
2023-01-22 08:45:00,55,33
2023-01-22 09:00:00,56,34
2023-01-22 09:15:00,57,35
2023-01-22 09:30:00,56,34
2023-01-22 09:45:00,55,35
2023-01-22 10:00:00,56,36
2023-01-22 10:15:00,55,35
2023-01-22 10:30:00,56,34
2023-01-22 10:45:00,57,33
2023-01-22 11:00:00,56,32
2023-01-22 11:15:00,57,31
2023-01-22 11:30:00,56,32
2023-01-22 11:45:00,55,33
2023-01-22 12:00:00,56,34
2023-01-22 12:15:00,57,33
2023-01-22 12:30:00,56,34
2023-01-22 12:45:00,57,35
2023-01-22 13:00:00,56,36
2023-01-22 13:15:00,55,37
2023-01-22 13:30:00,54,36
2023-01-22 13:45:00,55,37
2023-01-22 14:00:00,54,36
2023-01-22 14:15:00,55,35
2023-01-22 14:30:00,56,36
2023-01-22 14:45:00,57,37
2023-01-22 15:00:00,58,38
2023-01-22 15:15:00,57,39
2023-01-22 15:30:00,58,40
2023-01-22 15:45:00,59,41
2023-01-22 16:00:00,60,40
2023-01-22 16:15:00,61,41
2023-01-22 16:30:00,60,42
2023-01-22 16:45:00,59,41
2023-01-22 17:00:00,60,42
2023-01-22 17:15:00,59,43
2023-01-22 17:30:00,60,44
2023-01-22 17:45:00,61,43
2023-01-22 18:00:00,60,42
2023-01-22 18:15:00,61,43
2023-01-22 18:30:00,60,42
2023-01-22 18:45:00,59,43
2023-01-22 19:00:00,60,42
2023-01-22 19:15:00,61,43
2023-01-22 19:30:00,60,44
2023-01-22 19:45:00,59,45
2023-01-22 20:00:00,60,46
2023-01-22 20:15:00,61,47
2023-01-22 20:30:00,62,46
2023-01-22 20:45:00,61,47
2023-01-22 21:00:00,62,46
2023-01-22 21:15:00,63,47
2023-01-22 21:30:00,62,48
2023-01-22 21:45:00,63,49
2023-01-22 22:00:00,64,50
2023-01-22 22:15:00,63,51
2023-01-22 22:30:00,64,50
2023-01-22 22:45:00,65,49
2023-01-22 23:00:00,66,48
2023-01-22 23:15:00,67,47
2023-01-22 23:30:00,68,48
2023-01-22 23:45:00,69,47
2023-01-23 00:00:00,68,46
2023-01-23 00:15:00,69,47
2023-01-23 00:30:00,68,48
2023-01-23 00:45:00,67,49
2023-01-23 01:00:00,66,48
2023-01-23 01:15:00,67,47
2023-01-23 01:30:00,68,46
2023-01-23 01:45:00,69,45
2023-01-23 02:00:00,68,46
2023-01-23 02:15:00,69,45
2023-01-23 02:30:00,68,46
2023-01-23 02:45:00,69,47
2023-01-23 03:00:00,70,48
2023-01-23 03:15:00,71,49
2023-01-23 03:30:00,72,48
2023-01-23 03:45:00,71,47
2023-01-23 04:00:00,72,46
2023-01-23 04:15:00,71,47
2023-01-23 04:30:00,70,46
2023-01-23 04:45:00,69,45
2023-01-23 05:00:00,70,46
2023-01-23 05:15:00,71,47
2023-01-23 05:30:00,70,48
2023-01-23 05:45:00,69,47
2023-01-23 06:00:00,70,46
2023-01-23 06:15:00,71,47
2023-01-23 06:30:00,70,46
2023-01-23 06:45:00,69,47
2023-01-23 07:00:00,68,48
2023-01-23 07:15:00,67,49
2023-01-23 07:30:00,68,50
2023-01-23 07:45:00,69,51
2023-01-23 08:00:00,68,52
2023-01-23 08:15:00,67,51
2023-01-23 08:30:00,66,52
2023-01-23 08:45:00,65,53
2023-01-23 09:00:00,64,54
2023-01-23 09:15:00,63,53
2023-01-23 09:30:00,64,52
2023-01-23 09:45:00,65,53
2023-01-23 10:00:00,64,52
2023-01-23 10:15:00,65,53
2023-01-23 10:30:00,66,52
2023-01-23 10:45:00,67,51
2023-01-23 11:00:00,68,52
2023-01-23 11:15:00,69,53
2023-01-23 11:30:00,68,52
2023-01-23 11:45:00,67,51
2023-01-23 12:00:00,66,50
2023-01-23 12:15:00,67,51
2023-01-23 12:30:00,68,50
2023-01-23 12:45:00,69,49
2023-01-23 13:00:00,70,48
2023-01-23 13:15:00,71,47
2023-01-23 13:30:00,70,48
2023-01-23 13:45:00,71,49
2023-01-23 14:00:00,70,50
2023-01-23 14:15:00,69,49
2023-01-23 14:30:00,70,50
2023-01-23 14:45:00,71,49
2023-01-23 15:00:00,70,50
2023-01-23 15:15:00,69,49
2023-01-23 15:30:00,68,50
2023-01-23 15:45:00,67,51
2023-01-23 16:00:00,68,52
2023-01-23 16:15:00,67,51
2023-01-23 16:30:00,68,52
2023-01-23 16:45:00,69,51
2023-01-23 17:00:00,70,50
2023-01-23 17:15:00,71,51
2023-01-23 17:30:00,72,52
2023-01-23 17:45:00,71,53
2023-01-23 18:00:00,70,54
2023-01-23 18:15:00,69,55
2023-01-23 18:30:00,68,56
2023-01-23 18:45:00,69,57
2023-01-23 19:00:00,70,58
2023-01-23 19:15:00,69,57
2023-01-23 19:30:00,70,58
2023-01-23 19:45:00,69,59
2023-01-23 20:00:00,70,60
2023-01-23 20:15:00,71,59
2023-01-23 20:30:00,70,58
2023-01-23 20:45:00,71,59
2023-01-23 21:00:00,70,58
2023-01-23 21:15:00,69,59
2023-01-23 21:30:00,68,58
2023-01-23 21:45:00,67,59
2023-01-23 22:00:00,68,60
2023-01-23 22:15:00,67,61
2023-01-23 22:30:00,66,62
2023-01-23 22:45:00,67,63
2023-01-23 23:00:00,68,64
2023-01-23 23:15:00,67,65
2023-01-23 23:30:00,68,66
2023-01-23 23:45:00,69,65
2023-01-24 00:00:00,68,64
2023-01-24 00:15:00,69,65
2023-01-24 00:30:00,70,66
2023-01-24 00:45:00,71,67
2023-01-24 01:00:00,70,68
2023-01-24 01:15:00,71,69
2023-01-24 01:30:00,70,70
2023-01-24 01:45:00,69,69
2023-01-24 02:00:00,68,68
2023-01-24 02:15:00,69,69
2023-01-24 02:30:00,70,68
2023-01-24 02:45:00,69,67
2023-01-24 03:00:00,70,66
2023-01-24 03:15:00,69,67
2023-01-24 03:30:00,68,68
2023-01-24 03:45:00,67,67
2023-01-24 04:00:00,68,66
2023-01-24 04:15:00,67,65
2023-01-24 04:30:00,66,64
2023-01-24 04:45:00,65,65
2023-01-24 05:00:00,64,64
2023-01-24 05:15:00,65,65
2023-01-24 05:30:00,64,66
2023-01-24 05:45:00,65,67
2023-01-24 06:00:00,66,66
2023-01-24 06:15:00,65,65
2023-01-24 06:30:00,64,64
2023-01-24 06:45:00,65,65
2023-01-24 07:00:00,66,64
2023-01-24 07:15:00,67,65
2023-01-24 07:30:00,66,66
