Date,oat,rat,mat,vav_total_flow
2023-02-02 10:02:00,54,80,76,10705
2023-02-02 10:17:00,53,79,77,10704
2023-02-02 10:32:00,52,78,76,10703
2023-02-02 10:47:00,53,79,75,10704
2023-02-02 11:02:00,52,80,74,10705
2023-02-02 11:17:00,51,80,73,10706
2023-02-02 11:32:00,50,80,72,10705
2023-02-02 11:47:00,51,80,71,10704
2023-02-02 12:02:00,50,80,70,10705
2023-02-02 12:17:00,49,80,69,10706
2023-02-02 12:32:00,50,79,68,10707
2023-02-02 12:47:00,49,78,67,10708
2023-02-02 13:02:00,50,79,68,10707
2023-02-02 13:17:00,49,80,69,10706
2023-02-02 13:32:00,48,80,70,10707
2023-02-02 13:47:00,49,80,71,10708
2023-02-02 14:02:00,50,79,72,10709
2023-02-02 14:17:00,51,78,71,10710
2023-02-02 14:32:00,52,77,70,10711
2023-02-02 14:47:00,53,78,69,10712
2023-02-02 15:02:00,52,79,70,10711
2023-02-02 15:17:00,53,80,71,10712
2023-02-02 15:32:00,52,80,72,10713
2023-02-02 15:47:00,53,79,73,10714
2023-02-02 16:02:00,54,80,74,10715
2023-02-02 16:17:00,55,79,73,10714
2023-02-02 16:32:00,54,80,72,10713
2023-02-02 16:47:00,53,80,73,10712
2023-02-02 17:02:00,52,80,72,10713
2023-02-02 17:17:00,53,79,71,10712
2023-02-02 17:32:00,52,80,70,10713
2023-02-02 17:47:00,53,80,69,10712
2023-02-02 18:02:00,52,79,70,10711
2023-02-02 18:17:00,51,80,71,10712
2023-02-02 18:32:00,50,80,72,10711
2023-02-02 18:47:00,49,80,73,10710
2023-02-02 19:02:00,48,80,74,10709
2023-02-02 19:17:00,47,80,75,10708
2023-02-02 19:32:00,46,79,76,10707
2023-02-02 19:47:00,45,80,77,10706
2023-02-02 20:02:00,44,80,76,10705
2023-02-02 20:17:00,43,80,75,10706
2023-02-02 20:32:00,44,80,74,10705
2023-02-02 20:47:00,43,79,75,10704
2023-02-02 21:02:00,44,80,76,10703
2023-02-02 21:17:00,45,80,75,10704
2023-02-02 21:32:00,44,79,74,10703
2023-02-02 21:47:00,43,80,73,10702
2023-02-02 22:02:00,44,80,72,10703
2023-02-02 22:17:00,43,79,71,10704
2023-02-02 22:32:00,42,78,70,10703
2023-02-02 22:47:00,41,77,69,10702
2023-02-02 23:02:00,40,78,68,10701
2023-02-02 23:17:00,39,77,69,10700
2023-02-02 23:32:00,40,78,68,10701
2023-02-02 23:47:00,39,79,67,10700
2023-02-03 00:02:00,40,80,68,10701
2023-02-03 00:17:00,39,79,67,10702
2023-02-03 00:32:00,38,80,66,10703
2023-02-03 00:47:00,37,80,65,10704
2023-02-03 01:02:00,36,80,66,10703
2023-02-03 01:17:00,35,79,67,10702
2023-02-03 01:32:00,34,80,66,10703
2023-02-03 01:47:00,35,79,67,10702
2023-02-03 02:02:00,34,80,68,10701
2023-02-03 02:17:00,35,80,67,10700
2023-02-03 02:32:00,36,80,66,10699
2023-02-03 02:47:00,35,80,65,10700
2023-02-03 03:02:00,34,79,64,10699
2023-02-03 03:17:00,33,78,63,10700
2023-02-03 03:32:00,32,77,62,10701
2023-02-03 03:47:00,31,78,63,10702
2023-02-03 04:02:00,32,77,62,10701
2023-02-03 04:17:00,33,76,63,10702
2023-02-03 04:32:00,34,77,64,10703
2023-02-03 04:47:00,33,76,63,10702
2023-02-03 05:02:00,34,77,64,10701
2023-02-03 05:17:00,35,76,65,10700
2023-02-03 05:32:00,36,75,66,10701
2023-02-03 05:47:00,37,74,65,10702
2023-02-03 06:02:00,38,73,64,10701
2023-02-03 06:17:00,37,72,65,10702
2023-02-03 06:32:00,36,71,66,10701
2023-02-03 06:47:00,37,72,67,10700
2023-02-03 07:02:00,36,73,66,10701
2023-02-03 07:17:00,37,74,67,10702
2023-02-03 07:32:00,38,73,66,10703
2023-02-03 07:47:00,39,74,65,10702
2023-02-03 08:02:00,40,73,66,10703
2023-02-03 08:17:00,39,72,67,10702
2023-02-03 08:32:00,38,73,68,10701
2023-02-03 08:47:00,39,72,67,10700
2023-02-03 09:02:00,38,73,68,10701
2023-02-03 09:17:00,37,72,69,10702
2023-02-03 09:32:00,36,73,68,10703
2023-02-03 09:47:00,35,74,67,10702
2023-02-03 10:02:00,36,73,66,10701
2023-02-03 10:17:00,37,72,65,10702
2023-02-03 10:32:00,38,73,66,10703
2023-02-03 10:47:00,39,74,67,10704
2023-02-03 11:02:00,38,73,66,10705
2023-02-03 11:17:00,39,72,67,10704
2023-02-03 11:32:00,40,71,66,10703
2023-02-03 11:47:00,41,70,65,10702
2023-02-03 12:02:00,40,71,64,10703
2023-02-03 12:17:00,41,72,63,10704
2023-02-03 12:32:00,40,71,62,10703
2023-02-03 12:47:00,41,70,63,10702
2023-02-03 13:02:00,40,71,64,10703
2023-02-03 13:17:00,39,72,63,10702
2023-02-03 13:32:00,40,71,62,10701
2023-02-03 13:47:00,41,70,61,10702
2023-02-03 14:02:00,40,69,60,10703
2023-02-03 14:17:00,39,68,61,10704
2023-02-03 14:32:00,38,67,60,10705
2023-02-03 14:47:00,39,66,61,10706
2023-02-03 15:02:00,40,67,62,10707
2023-02-03 15:17:00,39,66,61,10706
2023-02-03 15:32:00,38,67,62,10705
2023-02-03 15:47:00,37,68,61,10706
2023-02-03 16:02:00,36,69,62,10707
2023-02-03 16:17:00,35,70,63,10708
2023-02-03 16:32:00,36,69,64,10707
2023-02-03 16:47:00,35,70,63,10708
2023-02-03 17:02:00,34,69,64,10707
2023-02-03 17:17:00,33,68,63,10706
2023-02-03 17:32:00,34,69,64,10707
2023-02-03 17:47:00,35,68,63,10708
2023-02-03 18:02:00,36,67,62,10707
2023-02-03 18:17:00,35,68,61,10708
2023-02-03 18:32:00,34,67,62,10709
2023-02-03 18:47:00,35,68,61,10710
2023-02-03 19:02:00,36,69,62,10709
2023-02-03 19:17:00,35,70,61,10710
2023-02-03 19:32:00,36,69,60,10709
2023-02-03 19:47:00,35,68,59,10710
2023-02-03 20:02:00,34,69,60,10709
2023-02-03 20:17:00,35,68,59,10710
2023-02-03 20:32:00,36,67,58,10711
2023-02-03 20:47:00,35,66,57,10712
2023-02-03 21:02:00,34,65,56,10711
2023-02-03 21:17:00,35,64,57,10710
2023-02-03 21:32:00,34,63,56,10711
2023-02-03 21:47:00,35,62,57,10712
2023-02-03 22:02:00,36,61,58,10713
2023-02-03 22:17:00,37,60,59,10714
2023-02-03 22:32:00,36,60,60,10713
2023-02-03 22:47:00,37,61,61,10714
2023-02-03 23:02:00,38,62,62,10715
2023-02-03 23:17:00,39,63,63,10714
2023-02-03 23:32:00,40,62,64,10715
2023-02-03 23:47:00,39,63,65,10716
2023-02-04 00:02:00,38,62,66,10715
2023-02-04 00:17:00,39,63,65,10716
2023-02-04 00:32:00,40,64,64,10717
2023-02-04 00:47:00,39,63,63,10716
2023-02-04 01:02:00,40,64,62,10717
2023-02-04 01:17:00,39,63,61,10718
2023-02-04 01:32:00,38,64,60,10717
2023-02-04 01:47:00,39,63,59,10716
2023-02-04 02:02:00,38,62,60,10715
2023-02-04 02:17:00,39,63,59,10714
2023-02-04 02:32:00,38,62,60,10713
2023-02-04 02:47:00,39,61,59,10712
2023-02-04 03:02:00,38,62,60,10713
2023-02-04 03:17:00,37,63,59,10714
2023-02-04 03:32:00,38,62,60,10715
2023-02-04 03:47:00,37,61,61,10714
2023-02-04 04:02:00,36,60,60,10713
2023-02-04 04:17:00,35,61,59,10714
2023-02-04 04:32:00,34,60,60,10715
2023-02-04 04:47:00,35,61,59,10716
2023-02-04 05:02:00,36,62,60,10717
2023-02-04 05:17:00,37,61,61,10718
2023-02-04 05:32:00,36,60,62,10717
2023-02-04 05:47:00,35,60,61,10718
2023-02-04 06:02:00,36,60,62,10717
2023-02-04 06:17:00,35,61,61,10716
2023-02-04 06:32:00,34,62,62,10715
2023-02-04 06:47:00,33,63,63,10714
2023-02-04 07:02:00,34,62,64,10715
2023-02-04 07:17:00,35,61,65,10714
2023-02-04 07:32:00,34,62,64,10715
2023-02-04 07:47:00,33,63,65,10716
2023-02-04 08:02:00,32,62,64,10717
2023-02-04 08:17:00,31,63,63,10716
2023-02-04 08:32:00,32,64,62,10715
2023-02-04 08:47:00,33,65,61,10714
2023-02-04 09:02:00,34,64,62,10715
2023-02-04 09:17:00,35,63,63,10714
2023-02-04 09:32:00,36,64,62,10715
2023-02-04 09:47:00,37,65,63,10716
2023-02-04 10:02:00,36,66,64,10715
2023-02-04 10:17:00,35,67,63,10714
2023-02-04 10:32:00,34,68,64,10715
2023-02-04 10:47:00,33,67,65,10714
2023-02-04 11:02:00,34,66,66,10713
2023-02-04 11:17:00,35,65,65,10714
2023-02-04 11:32:00,36,66,64,10713
2023-02-04 11:47:00,37,67,65,10714
2023-02-04 12:02:00,36,66,64,10713
2023-02-04 12:17:00,37,67,65,10712
2023-02-04 12:32:00,38,66,64,10711
2023-02-04 12:47:00,39,67,63,10710
2023-02-04 13:02:00,38,68,64,10709
2023-02-04 13:17:00,39,67,65,10708
2023-02-04 13:32:00,38,68,66,10707
2023-02-04 13:47:00,39,69,67,10708
2023-02-04 14:02:00,40,70,68,10709
2023-02-04 14:17:00,39,69,67,10708
2023-02-04 14:32:00,40,68,66,10709
2023-02-04 14:47:00,39,69,65,10710
2023-02-04 15:02:00,38,68,66,10709
2023-02-04 15:17:00,37,69,67,10708
2023-02-04 15:32:00,38,68,66,10707
2023-02-04 15:47:00,39,67,65,10708
2023-02-04 16:02:00,40,66,66,10707
2023-02-04 16:17:00,41,65,65,10706
2023-02-04 16:32:00,42,66,66,10707
2023-02-04 16:47:00,41,67,67,10708
2023-02-04 17:02:00,42,66,68,10707
2023-02-04 17:17:00,41,65,69,10706
2023-02-04 17:32:00,42,64,68,10707
2023-02-04 17:47:00,41,65,67,10708
2023-02-04 18:02:00,42,64,66,10709
2023-02-04 18:17:00,43,65,67,10708
2023-02-04 18:32:00,42,64,68,10707
2023-02-04 18:47:00,41,65,69,10706
2023-02-04 19:02:00,40,64,68,10705
2023-02-04 19:17:00,39,65,69,10704
2023-02-04 19:32:00,40,66,70,10703
2023-02-04 19:47:00,39,65,71,10704
2023-02-04 20:02:00,38,66,70,10705
2023-02-04 20:17:00,39,65,71,10706
2023-02-04 20:32:00,40,66,72,10707
2023-02-04 20:47:00,39,67,71,10708
2023-02-04 21:02:00,38,68,72,10707
2023-02-04 21:17:00,37,67,73,10708
2023-02-04 21:32:00,38,66,74,10709
2023-02-04 21:47:00,37,65,75,10708
2023-02-04 22:02:00,38,66,76,10709
2023-02-04 22:17:00,37,65,77,10708
2023-02-04 22:32:00,36,66,78,10709
2023-02-04 22:47:00,35,65,79,10710
2023-02-04 23:02:00,34,64,80,10711
2023-02-04 23:17:00,33,65,79,10710
2023-02-04 23:32:00,32,64,80,10711
2023-02-04 23:47:00,31,65,79,10712
2023-02-05 00:02:00,32,66,78,10711
2023-02-05 00:17:00,31,67,77,10710
2023-02-05 00:32:00,32,68,76,10711
2023-02-05 00:47:00,33,67,77,10710
2023-02-05 01:02:00,32,68,76,10709
2023-02-05 01:17:00,31,69,75,10710
2023-02-05 01:32:00,30,68,74,10709
2023-02-05 01:47:00,29,67,75,10710
2023-02-05 02:02:00,30,66,76,10711
2023-02-05 02:17:00,29,65,75,10710
2023-02-05 02:32:00,28,66,76,10709
2023-02-05 02:47:00,27,65,77,10708
2023-02-05 03:02:00,26,66,78,10709
2023-02-05 03:17:00,27,67,79,10708
2023-02-05 03:32:00,28,68,78,10709
2023-02-05 03:47:00,27,67,77,10708
2023-02-05 04:02:00,28,66,78,10707
2023-02-05 04:17:00,27,67,79,10708
2023-02-05 04:32:00,28,66,80,10709
2023-02-05 04:47:00,27,67,79,10708
2023-02-05 05:02:00,26,66,78,10707
2023-02-05 05:17:00,25,65,79,10708
2023-02-05 05:32:00,24,64,80,10709
2023-02-05 05:47:00,23,65,80,10708
2023-02-05 06:02:00,22,64,79,10709
2023-02-05 06:17:00,23,65,78,10710
2023-02-05 06:32:00,24,64,79,10709
2023-02-05 06:47:00,23,65,80,10708
2023-02-05 07:02:00,22,66,80,10709
2023-02-05 07:17:00,21,65,79,10708
2023-02-05 07:32:00,20,64,80,10709
2023-02-05 07:47:00,19,63,79,10708
2023-02-05 08:02:00,18,62,80,10709
2023-02-05 08:17:00,19,63,80,10710
2023-02-05 08:32:00,18,62,79,10709
2023-02-05 08:47:00,17,61,78,10710
2023-02-05 09:02:00,18,62,77,10709
2023-02-05 09:17:00,17,61,78,10708
2023-02-05 09:32:00,16,60,77,10709
2023-02-05 09:47:00,17,61,76,10708
2023-02-05 10:02:00,18,62,77,10707
2023-02-05 10:17:00,17,61,76,10708
2023-02-05 10:32:00,16,60,75,10707
2023-02-05 10:47:00,15,60,74,10706
2023-02-05 11:02:00,14,61,75,10707
2023-02-05 11:17:00,13,62,76,10708
2023-02-05 11:32:00,14,61,77,10707
2023-02-05 11:47:00,15,60,76,10708
2023-02-05 12:02:00,16,61,77,10707
2023-02-05 12:17:00,15,62,78,10708
2023-02-05 12:32:00,14,63,79,10707
2023-02-05 12:47:00,15,62,80,10708
2023-02-05 13:02:00,16,61,80,10707
2023-02-05 13:17:00,15,60,79,10708
2023-02-05 13:32:00,16,61,80,10709
2023-02-05 13:47:00,15,62,79,10710
2023-02-05 14:02:00,16,63,78,10709
2023-02-05 14:17:00,15,64,79,10708
2023-02-05 14:32:00,14,63,78,10707
2023-02-05 14:47:00,15,64,77,10708
2023-02-05 15:02:00,14,65,78,10709
2023-02-05 15:17:00,15,64,77,10710
2023-02-05 15:32:00,14,65,78,10711
2023-02-05 15:47:00,13,66,77,10710
2023-02-05 16:02:00,14,65,76,10709
2023-02-05 16:17:00,15,64,77,10708
2023-02-05 16:32:00,14,65,76,10707
2023-02-05 16:47:00,13,64,75,10708
2023-02-05 17:02:00,14,65,74,10707
2023-02-05 17:17:00,13,64,73,10708
2023-02-05 17:32:00,14,63,74,10707
2023-02-05 17:47:00,15,62,75,10708
2023-02-05 18:02:00,16,63,76,10707
2023-02-05 18:17:00,15,64,75,10706
2023-02-05 18:32:00,16,63,74,10705
2023-02-05 18:47:00,15,64,75,10706
2023-02-05 19:02:00,14,63,74,10707
2023-02-05 19:17:00,15,62,75,10708
2023-02-05 19:32:00,16,61,74,10709
2023-02-05 19:47:00,17,60,75,10708
2023-02-05 20:02:00,16,60,74,10709
2023-02-05 20:17:00,15,61,75,10708
2023-02-05 20:32:00,14,62,74,10709
2023-02-05 20:47:00,15,63,73,10708
2023-02-05 21:02:00,14,62,72,10709
2023-02-05 21:17:00,15,63,71,10710
2023-02-05 21:32:00,14,64,72,10709
2023-02-05 21:47:00,13,65,71,10708
2023-02-05 22:02:00,12,64,72,10707
2023-02-05 22:17:00,11,65,73,10706
2023-02-05 22:32:00,10,66,74,10705
2023-02-05 22:47:00,9,67,75,10706
2023-02-05 23:02:00,10,68,76,10707
2023-02-05 23:17:00,9,69,75,10706
2023-02-05 23:32:00,8,68,74,10707
2023-02-05 23:47:00,7,67,73,10708
2023-02-06 00:02:00,6,66,72,10707
2023-02-06 00:17:00,7,65,71,10706
2023-02-06 00:32:00,6,64,70,10705
2023-02-06 00:47:00,7,63,71,10704
2023-02-06 01:02:00,6,64,72,10705
2023-02-06 01:17:00,5,63,73,10706
2023-02-06 01:32:00,4,62,74,10707
2023-02-06 01:47:00,5,61,75,10706
2023-02-06 02:02:00,6,60,74,10705
2023-02-06 02:17:00,7,61,75,10704
2023-02-06 02:32:00,6,60,76,10703
2023-02-06 02:47:00,7,61,75,10702
2023-02-06 03:02:00,8,62,74,10703
2023-02-06 03:17:00,7,63,73,10702
2023-02-06 03:32:00,8,62,74,10701
2023-02-06 03:47:00,7,61,73,10700
2023-02-06 04:02:00,8,62,72,10701
2023-02-06 04:17:00,7,61,71,10702
2023-02-06 04:32:00,6,60,70,10703
2023-02-06 04:47:00,7,61,69,10704
2023-02-06 05:02:00,6,62,70,10703
2023-02-06 05:17:00,7,63,71,10702
2023-02-06 05:32:00,8,64,70,10703
2023-02-06 05:47:00,7,63,71,10704
2023-02-06 06:02:00,8,62,70,10705
2023-02-06 06:17:00,7,61,69,10704
2023-02-06 06:32:00,6,60,68,10703
2023-02-06 06:47:00,7,60,67,10704
2023-02-06 07:02:00,8,60,66,10703
2023-02-06 07:17:00,7,61,65,10704
2023-02-06 07:32:00,8,60,66,10705
2023-02-06 07:47:00,7,60,65,10704
2023-02-06 08:02:00,8,61,66,10705
2023-02-06 08:17:00,7,60,67,10706
2023-02-06 08:32:00,6,60,66,10705
2023-02-06 08:47:00,7,61,65,10704
2023-02-06 09:02:00,8,60,64,10705
2023-02-06 09:17:00,9,61,65,10706
2023-02-06 09:32:00,8,62,64,10707
2023-02-06 09:47:00,7,61,63,10708
2023-02-06 10:02:00,8,62,64,10709
2023-02-06 10:17:00,9,63,63,10708
2023-02-06 10:32:00,10,64,64,10707
2023-02-06 10:47:00,11,65,63,10706
2023-02-06 11:02:00,10,66,62,10707
2023-02-06 11:17:00,11,67,63,10708
2023-02-06 11:32:00,10,68,64,10707
2023-02-06 11:47:00,9,67,65,10706
2023-02-06 12:02:00,10,66,66,10705
2023-02-06 12:17:00,11,67,65,10706
2023-02-06 12:32:00,10,66,66,10707
2023-02-06 12:47:00,11,67,67,10706
2023-02-06 13:02:00,12,68,66,10705
2023-02-06 13:17:00,11,69,65,10706
2023-02-06 13:32:00,10,70,64,10707
2023-02-06 13:47:00,9,69,65,10706
2023-02-06 14:02:00,10,70,66,10705
2023-02-06 14:17:00,9,69,65,10704
2023-02-06 14:32:00,10,70,66,10705
2023-02-06 14:47:00,11,71,67,10706
2023-02-06 15:02:00,12,70,66,10707
2023-02-06 15:17:00,11,71,65,10708
2023-02-06 15:32:00,10,72,64,10709
2023-02-06 15:47:00,9,73,65,10708
2023-02-06 16:02:00,10,74,66,10707
2023-02-06 16:17:00,9,75,67,10706
2023-02-06 16:32:00,10,74,68,10707
2023-02-06 16:47:00,9,73,67,10706
2023-02-06 17:02:00,10,74,66,10705
2023-02-06 17:17:00,11,75,67,10706
2023-02-06 17:32:00,10,76,66,10707
2023-02-06 17:47:00,9,75,67,10706
2023-02-06 18:02:00,8,76,66,10705
2023-02-06 18:17:00,7,77,65,10704
2023-02-06 18:32:00,8,76,66,10703
2023-02-06 18:47:00,7,77,67,10704
2023-02-06 19:02:00,6,78,66,10705
2023-02-06 19:17:00,5,79,67,10706
2023-02-06 19:32:00,4,80,66,10707
2023-02-06 19:47:00,3,79,65,10706
2023-02-06 20:02:00,2,78,64,10707
2023-02-06 20:17:00,3,79,65,10706
2023-02-06 20:32:00,2,78,64,10707
2023-02-06 20:47:00,1,79,65,10706
2023-02-06 21:02:00,0,78,66,10705
2023-02-06 21:17:00,-1,79,65,10704
2023-02-06 21:32:00,0,80,66,10705
2023-02-06 21:47:00,-1,80,67,10704
2023-02-06 22:02:00,-2,80,66,10703
2023-02-06 22:17:00,-3,79,67,10704
2023-02-06 22:32:00,-4,78,68,10705
2023-02-06 22:47:00,-3,77,67,10704
2023-02-06 23:02:00,-2,78,68,10703
2023-02-06 23:17:00,-1,79,69,10704
2023-02-06 23:32:00,-2,80,68,10705
2023-02-06 23:47:00,-3,80,67,10706
2023-02-07 00:02:00,-4,80,66,10705
2023-02-07 00:17:00,-5,80,65,10704
2023-02-07 00:32:00,-4,79,66,10703
2023-02-07 00:47:00,-5,80,65,10702
2023-02-07 01:02:00,-6,80,64,10701
2023-02-07 01:17:00,-7,79,63,10700
2023-02-07 01:32:00,-8,78,64,10699
2023-02-07 01:47:00,-7,79,65,10698
2023-02-07 02:02:00,-6,80,64,10697
2023-02-07 02:17:00,-7,79,65,10696
2023-02-07 02:32:00,-6,78,66,10695
2023-02-07 02:47:00,-7,79,67,10696
2023-02-07 03:02:00,-8,80,66,10697
2023-02-07 03:17:00,-9,79,65,10696
2023-02-07 03:32:00,-10,80,64,10697
2023-02-07 03:47:00,-10,79,65,10696
2023-02-07 04:02:00,-10,80,64,10697
2023-02-07 04:17:00,-10,80,65,10698
2023-02-07 04:32:00,-10,80,66,10699
2023-02-07 04:47:00,-10,79,67,10700
2023-02-07 05:02:00,-9,80,66,10699
2023-02-07 05:17:00,-8,80,67,10698
2023-02-07 05:32:00,-7,80,66,10697
2023-02-07 05:47:00,-6,80,65,10696
2023-02-07 06:02:00,-7,79,64,10697
2023-02-07 06:17:00,-8,78,65,10696
2023-02-07 06:32:00,-7,79,64,10695
2023-02-07 06:47:00,-8,80,65,10696
2023-02-07 07:02:00,-7,80,64,10695
2023-02-07 07:17:00,-8,80,63,10696
2023-02-07 07:32:00,-9,79,64,10697
2023-02-07 07:47:00,-8,80,63,10696
2023-02-07 08:02:00,-9,80,62,10695
2023-02-07 08:17:00,-10,80,63,10696
2023-02-07 08:32:00,-9,80,64,10697
2023-02-07 08:47:00,-10,80,65,10698
2023-02-07 09:02:00,-9,80,64,10697
2023-02-07 09:17:00,-8,79,63,10696
2023-02-07 09:32:00,-9,80,64,10695
2023-02-07 09:47:00,-8,80,63,10696
2023-02-07 10:02:00,-7,79,62,10695
2023-02-07 10:17:00,-8,80,61,10694
2023-02-07 10:32:00,-7,80,60,10695
2023-02-07 10:47:00,-8,79,61,10696
2023-02-07 11:02:00,-9,78,62,10695
2023-02-07 11:17:00,-8,79,63,10694
2023-02-07 11:32:00,-9,78,64,10693
2023-02-07 11:47:00,-10,77,65,10692
2023-02-07 12:02:00,-9,78,64,10693
2023-02-07 12:17:00,-10,77,65,10694
2023-02-07 12:32:00,-9,76,66,10695
2023-02-07 12:47:00,-8,77,67,10696
2023-02-07 13:02:00,-7,78,66,10697
2023-02-07 13:17:00,-6,79,67,10698
2023-02-07 13:32:00,-7,80,66,10699
2023-02-07 13:47:00,-8,79,65,10698
2023-02-07 14:02:00,-9,78,64,10697
2023-02-07 14:17:00,-10,77,65,10698
2023-02-07 14:32:00,-10,76,66,10697
2023-02-07 14:47:00,-10,77,67,10698
2023-02-07 15:02:00,-10,78,66,10697
2023-02-07 15:17:00,-10,79,65,10696
2023-02-07 15:32:00,-9,80,66,10695
2023-02-07 15:47:00,-8,80,67,10694
2023-02-07 16:02:00,-7,79,66,10693
2023-02-07 16:17:00,-8,78,65,10694
2023-02-07 16:32:00,-9,77,64,10695
2023-02-07 16:47:00,-10,76,65,10694
2023-02-07 17:02:00,-9,75,66,10693
2023-02-07 17:17:00,-10,74,67,10692
2023-02-07 17:32:00,-9,75,66,10693
2023-02-07 17:47:00,-8,76,65,10694
2023-02-07 18:02:00,-9,77,64,10693
2023-02-07 18:17:00,-10,78,63,10694
2023-02-07 18:32:00,-9,79,64,10695
2023-02-07 18:47:00,-8,80,65,10696
2023-02-07 19:02:00,-7,79,66,10697
2023-02-07 19:17:00,-6,80,67,10698
2023-02-07 19:32:00,-7,80,66,10699
2023-02-07 19:47:00,-6,79,67,10698
2023-02-07 20:02:00,-5,78,66,10699
2023-02-07 20:17:00,-6,77,65,10698
2023-02-07 20:32:00,-7,76,66,10697
2023-02-07 20:47:00,-8,75,65,10696
2023-02-07 21:02:00,-9,76,64,10695
2023-02-07 21:17:00,-8,75,65,10696
2023-02-07 21:32:00,-7,74,66,10697
2023-02-07 21:47:00,-8,73,65,10696
2023-02-07 22:02:00,-9,72,66,10695
2023-02-07 22:17:00,-10,71,67,10696
2023-02-07 22:32:00,-10,70,68,10695
2023-02-07 22:47:00,-9,69,69,10696
2023-02-07 23:02:00,-8,70,68,10697
2023-02-07 23:17:00,-7,71,67,10696
2023-02-07 23:32:00,-8,70,66,10697
2023-02-07 23:47:00,-9,69,65,10698
2023-02-08 00:02:00,-8,70,66,10699
2023-02-08 00:17:00,-7,71,67,10698
2023-02-08 00:32:00,-8,72,68,10699
2023-02-08 00:47:00,-7,71,69,10700
2023-02-08 01:02:00,-8,70,70,10701
2023-02-08 01:17:00,-9,71,69,10702
2023-02-08 01:32:00,-10,70,68,10701
2023-02-08 01:47:00,-10,71,67,10700
2023-02-08 02:02:00,-9,72,66,10701
2023-02-08 02:17:00,-8,73,65,10700
2023-02-08 02:32:00,-7,72,66,10701
2023-02-08 02:47:00,-8,71,67,10700
2023-02-08 03:02:00,-9,70,68,10699
2023-02-08 03:17:00,-10,71,67,10700
2023-02-08 03:32:00,-10,70,68,10699
2023-02-08 03:47:00,-10,69,67,10698
2023-02-08 04:02:00,-10,68,68,10697
2023-02-08 04:17:00,-9,67,69,10698
2023-02-08 04:32:00,-10,68,68,10699
2023-02-08 04:47:00,-10,69,69,10700
2023-02-08 05:02:00,-9,68,70,10699
2023-02-08 05:17:00,-10,67,69,10700
2023-02-08 05:32:00,-10,66,68,10699
2023-02-08 05:47:00,-9,67,67,10700
2023-02-08 06:02:00,-10,66,66,10699
2023-02-08 06:17:00,-10,67,65,10698
2023-02-08 06:32:00,-10,68,66,10699
2023-02-08 06:47:00,-10,69,65,10698
2023-02-08 07:02:00,-9,68,66,10697
2023-02-08 07:17:00,-10,67,65,10696
2023-02-08 07:32:00,-9,68,66,10695
2023-02-08 07:47:00,-10,67,65,10696
2023-02-08 08:02:00,-10,66,64,10697
2023-02-08 08:17:00,-10,67,63,10698
2023-02-08 08:32:00,-9,66,64,10699
2023-02-08 08:47:00,-8,65,65,10698
2023-02-08 09:02:00,-9,64,66,10699
2023-02-08 09:17:00,-8,65,65,10698
2023-02-08 09:32:00,-9,66,66,10697
2023-02-08 09:47:00,-10,67,67,10696
2023-02-08 10:02:00,-9,66,68,10697
2023-02-08 10:17:00,-10,67,67,10696
2023-02-08 10:32:00,-10,66,66,10695
2023-02-08 10:47:00,-9,65,67,10696
2023-02-08 11:02:00,-8,66,68,10697
2023-02-08 11:17:00,-7,67,67,10696
2023-02-08 11:32:00,-8,68,68,10695
2023-02-08 11:47:00,-7,67,69,10696
2023-02-08 12:02:00,-6,66,70,10695
2023-02-08 12:17:00,-7,65,69,10696
2023-02-08 12:32:00,-6,66,68,10697
2023-02-08 12:47:00,-5,67,67,10696
2023-02-08 13:02:00,-4,68,66,10695
2023-02-08 13:17:00,-5,67,67,10696
2023-02-08 13:32:00,-6,66,68,10697
2023-02-08 13:47:00,-5,65,67,10698
2023-02-08 14:02:00,-6,66,66,10699
2023-02-08 14:17:00,-7,67,67,10698
2023-02-08 14:32:00,-8,66,68,10697
2023-02-08 14:47:00,-7,67,69,10698
2023-02-08 15:02:00,-8,66,70,10697
2023-02-08 15:17:00,-7,65,69,10698
2023-02-08 15:32:00,-6,64,68,10697
2023-02-08 15:47:00,-7,63,69,10698
2023-02-08 16:02:00,-8,64,68,10699
2023-02-08 16:17:00,-9,63,67,10700
2023-02-08 16:32:00,-10,64,66,10699
2023-02-08 16:47:00,-9,63,67,10698
2023-02-08 17:02:00,-10,64,66,10699
2023-02-08 17:17:00,-10,63,67,10698
2023-02-08 17:32:00,-9,64,68,10699
2023-02-08 17:47:00,-8,63,69,10700
2023-02-08 18:02:00,-7,62,70,10701
2023-02-08 18:17:00,-6,61,71,10702
2023-02-08 18:32:00,-7,60,70,10703
2023-02-08 18:47:00,-6,60,69,10702
2023-02-08 19:02:00,-5,60,70,10703
2023-02-08 19:17:00,-4,60,71,10704
2023-02-08 19:32:00,-5,61,72,10703
2023-02-08 19:47:00,-4,62,73,10704
2023-02-08 20:02:00,-5,61,74,10705
2023-02-08 20:17:00,-4,62,75,10704
2023-02-08 20:32:00,-3,63,74,10705
2023-02-08 20:47:00,-4,64,73,10704
2023-02-08 21:02:00,-5,65,72,10705
2023-02-08 21:17:00,-6,64,71,10704
2023-02-08 21:32:00,-7,63,72,10703
2023-02-08 21:47:00,-8,62,71,10702
2023-02-08 22:02:00,-9,61,72,10701
2023-02-08 22:17:00,-10,62,71,10702
