Date,mat,rat,oat
2023-01-13 02:54:00,59,34,-5
2023-01-13 03:09:00,58,33,-6
2023-01-13 03:24:00,57,32,-5
2023-01-13 03:39:00,56,31,-6
2023-01-13 03:54:00,57,32,-7
2023-01-13 04:09:00,56,31,-6
2023-01-13 04:24:00,57,32,-7
2023-01-13 04:39:00,58,31,-8
2023-01-13 04:54:00,59,30,-7
2023-01-13 05:09:00,58,30,-6
2023-01-13 05:24:00,57,30,-7
2023-01-13 05:39:00,58,31,-8
2023-01-13 05:54:00,59,30,-9
2023-01-13 06:09:00,60,30,-8
2023-01-13 06:24:00,61,30,-7
2023-01-13 06:39:00,62,30,-6
2023-01-13 06:54:00,63,31,-7
2023-01-13 07:09:00,62,32,-6
2023-01-13 07:24:00,63,31,-7
2023-01-13 07:39:00,64,32,-8
2023-01-13 07:54:00,63,31,-7
2023-01-13 08:09:00,64,30,-8
2023-01-13 08:24:00,65,31,-9
2023-01-13 08:39:00,64,30,-8
2023-01-13 08:54:00,63,30,-7
2023-01-13 09:09:00,62,30,-8
2023-01-13 09:24:00,63,31,-9
2023-01-13 09:39:00,62,32,-8
2023-01-13 09:54:00,61,33,-9
2023-01-13 10:09:00,62,34,-10
2023-01-13 10:24:00,61,35,-11
2023-01-13 10:39:00,60,36,-12
2023-01-13 10:54:00,59,37,-11
2023-01-13 11:09:00,58,38,-10
2023-01-13 11:24:00,57,39,-9
2023-01-13 11:39:00,58,40,-10
2023-01-13 11:54:00,59,41,-9
2023-01-13 12:09:00,58,40,-8
2023-01-13 12:24:00,59,41,-7
2023-01-13 12:39:00,58,40,-8
2023-01-13 12:54:00,59,41,-7
2023-01-13 13:09:00,58,42,-6
2023-01-13 13:24:00,59,41,-7
2023-01-13 13:39:00,58,42,-6
2023-01-13 13:54:00,57,43,-7
2023-01-13 14:09:00,58,42,-8
2023-01-13 14:24:00,59,43,-9
2023-01-13 14:39:00,58,44,-10
2023-01-13 14:54:00,59,43,-9
2023-01-13 15:09:00,58,42,-8
2023-01-13 15:24:00,59,43,-7
2023-01-13 15:39:00,58,42,-6
2023-01-13 15:54:00,59,41,-5
2023-01-13 16:09:00,58,42,-4
2023-01-13 16:24:00,59,41,-3
2023-01-13 16:39:00,58,40,-4
2023-01-13 16:54:00,59,39,-3
2023-01-13 17:09:00,58,40,-2
2023-01-13 17:24:00,57,41,-3
2023-01-13 17:39:00,58,42,-2
2023-01-13 17:54:00,59,43,-3
2023-01-13 18:09:00,58,44,-2
2023-01-13 18:24:00,59,45,-1
2023-01-13 18:39:00,60,46,0
2023-01-13 18:54:00,61,47,-1
2023-01-13 19:09:00,62,48,-2
2023-01-13 19:24:00,63,49,-1
2023-01-13 19:39:00,64,48,0
2023-01-13 19:54:00,65,49,1
2023-01-13 20:09:00,64,48,0
2023-01-13 20:24:00,65,47,-1
2023-01-13 20:39:00,64,46,-2
2023-01-13 20:54:00,63,47,-1
2023-01-13 21:09:00,62,48,-2
2023-01-13 21:24:00,61,49,-3
2023-01-13 21:39:00,62,50,-4
2023-01-13 21:54:00,63,49,-3
2023-01-13 22:09:00,62,50,-4
2023-01-13 22:24:00,61,51,-3
2023-01-13 22:39:00,62,50,-4
2023-01-13 22:54:00,61,49,-3
2023-01-13 23:09:00,62,48,-4
2023-01-13 23:24:00,61,47,-3
2023-01-13 23:39:00,60,46,-4
2023-01-13 23:54:00,61,47,-5
2023-01-14 00:09:00,62,48,-4
2023-01-14 00:24:00,63,47,-5
2023-01-14 00:39:00,62,46,-6
2023-01-14 00:54:00,61,47,-5
2023-01-14 01:09:00,62,46,-6
2023-01-14 01:24:00,61,45,-5
2023-01-14 01:39:00,62,46,-6
2023-01-14 01:54:00,61,47,-7
2023-01-14 02:09:00,62,48,-6
2023-01-14 02:24:00,61,49,-5
2023-01-14 02:39:00,62,48,-4
2023-01-14 02:54:00,61,49,-3
2023-01-14 03:09:00,62,50,-4
2023-01-14 03:24:00,63,49,-3
2023-01-14 03:39:00,62,50,-4
2023-01-14 03:54:00,63,49,-3
2023-01-14 04:09:00,62,50,-2
2023-01-14 04:24:00,61,49,-1
2023-01-14 04:39:00,60,48,0
2023-01-14 04:54:00,59,47,-1
2023-01-14 05:09:00,58,46,0
2023-01-14 05:24:00,57,47,-1
2023-01-14 05:39:00,56,48,0
2023-01-14 05:54:00,57,49,1
2023-01-14 06:09:00,56,48,2
2023-01-14 06:24:00,57,49,3
2023-01-14 06:39:00,56,48,2
2023-01-14 06:54:00,57,47,3
2023-01-14 07:09:00,58,48,4
2023-01-14 07:24:00,59,47,3
2023-01-14 07:39:00,60,46,4
2023-01-14 07:54:00,61,45,3
2023-01-14 08:09:00,62,44,4
2023-01-14 08:24:00,63,45,5
2023-01-14 08:39:00,62,44,6
2023-01-14 08:54:00,61,43,5
2023-01-14 09:09:00,62,44,6
2023-01-14 09:24:00,61,45,5
2023-01-14 09:39:00,62,46,4
2023-01-14 09:54:00,63,45,5
2023-01-14 10:09:00,62,44,6
2023-01-14 10:24:00,61,43,5
2023-01-14 10:39:00,62,44,4
2023-01-14 10:54:00,63,45,3
2023-01-14 11:09:00,62,44,4
2023-01-14 11:24:00,61,45,5
2023-01-14 11:39:00,62,46,6
2023-01-14 11:54:00,61,45,5
2023-01-14 12:09:00,62,44,4
2023-01-14 12:24:00,61,43,3
2023-01-14 12:39:00,60,44,4
2023-01-14 12:54:00,59,45,5
2023-01-14 13:09:00,60,46,4
2023-01-14 13:24:00,61,45,5
2023-01-14 13:39:00,62,44,6
2023-01-14 13:54:00,61,45,5
2023-01-14 14:09:00,60,46,4
2023-01-14 14:24:00,59,47,3
2023-01-14 14:39:00,58,48,4
2023-01-14 14:54:00,59,47,3
2023-01-14 15:09:00,58,48,2
2023-01-14 15:24:00,59,49,1
2023-01-14 15:39:00,60,48,0
2023-01-14 15:54:00,59,47,1
2023-01-14 16:09:00,60,48,0
2023-01-14 16:24:00,59,49,1
2023-01-14 16:39:00,58,48,2
2023-01-14 16:54:00,59,49,1
2023-01-14 17:09:00,58,50,2
2023-01-14 17:24:00,59,49,1
2023-01-14 17:39:00,58,48,2
2023-01-14 17:54:00,57,49,3
2023-01-14 18:09:00,56,48,4
2023-01-14 18:24:00,55,49,5
2023-01-14 18:39:00,56,48,4
2023-01-14 18:54:00,55,47,5
2023-01-14 19:09:00,56,46,4
2023-01-14 19:24:00,55,45,3
2023-01-14 19:39:00,54,44,2
2023-01-14 19:54:00,55,43,3
2023-01-14 20:09:00,56,42,4
2023-01-14 20:24:00,55,41,3
2023-01-14 20:39:00,54,42,2
2023-01-14 20:54:00,53,43,1
2023-01-14 21:09:00,54,42,2
2023-01-14 21:24:00,53,43,3
2023-01-14 21:39:00,54,44,4
2023-01-14 21:54:00,55,43,3
2023-01-14 22:09:00,56,42,2
2023-01-14 22:24:00,55,43,1
2023-01-14 22:39:00,54,44,0
2023-01-14 22:54:00,55,45,-1
2023-01-14 23:09:00,54,44,-2
2023-01-14 23:24:00,55,43,-3
2023-01-14 23:39:00,54,44,-4
2023-01-14 23:54:00,53,43,-3
2023-01-15 00:09:00,52,42,-2
2023-01-15 00:24:00,51,41,-1
2023-01-15 00:39:00,52,42,0
2023-01-15 00:54:00,53,43,-1
2023-01-15 01:09:00,52,44,0
2023-01-15 01:24:00,51,45,1
2023-01-15 01:39:00,50,46,2
2023-01-15 01:54:00,49,47,1
2023-01-15 02:09:00,50,46,0
2023-01-15 02:24:00,49,45,-1
2023-01-15 02:39:00,48,46,0
2023-01-15 02:54:00,49,45,-1
2023-01-15 03:09:00,48,44,-2
2023-01-15 03:24:00,49,45,-1
2023-01-15 03:39:00,50,46,0
2023-01-15 03:54:00,49,45,1
2023-01-15 04:09:00,48,46,0
2023-01-15 04:24:00,47,45,-1
2023-01-15 04:39:00,46,46,-2
2023-01-15 04:54:00,47,47,-3
2023-01-15 05:09:00,48,46,-2
2023-01-15 05:24:00,49,47,-1
2023-01-15 05:39:00,48,46,0
2023-01-15 05:54:00,47,47,-1
2023-01-15 06:09:00,48,48,0
2023-01-15 06:24:00,49,49,1
2023-01-15 06:39:00,48,50,0
2023-01-15 06:54:00,47,51,1
2023-01-15 07:09:00,48,52,0
2023-01-15 07:24:00,47,53,1
2023-01-15 07:39:00,48,54,0
2023-01-15 07:54:00,47,55,1
2023-01-15 08:09:00,46,54,0
2023-01-15 08:24:00,47,53,1
2023-01-15 08:39:00,48,52,0
2023-01-15 08:54:00,49,53,-1
2023-01-15 09:09:00,48,52,0
2023-01-15 09:24:00,49,53,1
2023-01-15 09:39:00,48,54,2
2023-01-15 09:54:00,49,53,1
2023-01-15 10:09:00,48,54,0
2023-01-15 10:24:00,49,55,1
2023-01-15 10:39:00,50,54,0
2023-01-15 10:54:00,49,55,-1
2023-01-15 11:09:00,50,56,0
2023-01-15 11:24:00,51,57,1
2023-01-15 11:39:00,52,56,2
2023-01-15 11:54:00,51,57,1
2023-01-15 12:09:00,52,58,2
2023-01-15 12:24:00,51,59,3
2023-01-15 12:39:00,52,58,2
2023-01-15 12:54:00,51,57,1
2023-01-15 13:09:00,52,56,0
2023-01-15 13:24:00,53,55,1
2023-01-15 13:39:00,54,56,2
2023-01-15 13:54:00,53,55,1
2023-01-15 14:09:00,52,56,0
2023-01-15 14:24:00,53,57,-1
2023-01-15 14:39:00,54,56,-2
2023-01-15 14:54:00,55,57,-1
2023-01-15 15:09:00,54,58,0
2023-01-15 15:24:00,53,57,1
2023-01-15 15:39:00,52,58,0
2023-01-15 15:54:00,53,59,-1
2023-01-15 16:09:00,54,60,0
2023-01-15 16:24:00,53,61,1
2023-01-15 16:39:00,52,60,2
2023-01-15 16:54:00,53,59,3
2023-01-15 17:09:00,54,58,2
2023-01-15 17:24:00,53,57,3
2023-01-15 17:39:00,52,58,2
2023-01-15 17:54:00,51,57,1
2023-01-15 18:09:00,52,56,0
2023-01-15 18:24:00,51,55,1
2023-01-15 18:39:00,50,56,2
2023-01-15 18:54:00,51,57,1
2023-01-15 19:09:00,50,58,0
2023-01-15 19:24:00,49,59,-1
2023-01-15 19:39:00,50,60,-2
2023-01-15 19:54:00,49,59,-1
2023-01-15 20:09:00,48,60,0
2023-01-15 20:24:00,49,59,-1
2023-01-15 20:39:00,50,60,0
2023-01-15 20:54:00,49,61,1
2023-01-15 21:09:00,50,62,0
2023-01-15 21:24:00,51,63,1
2023-01-15 21:39:00,50,64,2
2023-01-15 21:54:00,51,63,1
2023-01-15 22:09:00,52,62,2
2023-01-15 22:24:00,51,61,1
2023-01-15 22:39:00,52,62,0
2023-01-15 22:54:00,53,63,1
2023-01-15 23:09:00,54,64,2
2023-01-15 23:24:00,53,65,1
2023-01-15 23:39:00,52,64,0
2023-01-15 23:54:00,51,63,1
2023-01-16 00:09:00,52,64,0
2023-01-16 00:24:00,51,63,1
2023-01-16 00:39:00,50,64,2
2023-01-16 00:54:00,49,63,1
2023-01-16 01:09:00,50,64,0
2023-01-16 01:24:00,49,63,-1
2023-01-16 01:39:00,50,62,-2
2023-01-16 01:54:00,51,63,-1
2023-01-16 02:09:00,52,62,-2
2023-01-16 02:24:00,53,61,-3
2023-01-16 02:39:00,54,60,-2
2023-01-16 02:54:00,55,61,-1
2023-01-16 03:09:00,54,60,0
2023-01-16 03:24:00,55,59,-1
2023-01-16 03:39:00,56,60,0
2023-01-16 03:54:00,55,61,-1
2023-01-16 04:09:00,56,62,0
2023-01-16 04:24:00,55,63,-1
2023-01-16 04:39:00,54,64,-2
2023-01-16 04:54:00,53,65,-3
2023-01-16 05:09:00,54,64,-2
2023-01-16 05:24:00,53,65,-3
2023-01-16 05:39:00,54,66,-2
2023-01-16 05:54:00,55,67,-3
2023-01-16 06:09:00,56,68,-2
2023-01-16 06:24:00,55,69,-3
2023-01-16 06:39:00,56,70,-2
2023-01-16 06:54:00,57,71,-1
2023-01-16 07:09:00,58,70,0
2023-01-16 07:24:00,57,69,1
2023-01-16 07:39:00,58,70,0
2023-01-16 07:54:00,59,69,-1
2023-01-16 08:09:00,58,70,0
2023-01-16 08:24:00,57,69,1
2023-01-16 08:39:00,56,68,2
2023-01-16 08:54:00,55,69,1
2023-01-16 09:09:00,54,70,2
2023-01-16 09:24:00,53,71,3
2023-01-16 09:39:00,54,70,4
2023-01-16 09:54:00,53,69,5
2023-01-16 10:09:00,54,70,4
2023-01-16 10:24:00,53,71,3
2023-01-16 10:39:00,54,72,2
2023-01-16 10:54:00,53,71,3
2023-01-16 11:09:00,52,70,2
2023-01-16 11:24:00,51,71,1
2023-01-16 11:39:00,52,72,0
2023-01-16 11:54:00,53,73,1
2023-01-16 12:09:00,54,74,0
2023-01-16 12:24:00,53,75,-1
2023-01-16 12:39:00,52,76,-2
2023-01-16 12:54:00,53,77,-3
2023-01-16 13:09:00,52,78,-2
2023-01-16 13:24:00,51,77,-1
2023-01-16 13:39:00,50,76,-2
2023-01-16 13:54:00,49,75,-1
2023-01-16 14:09:00,48,76,0
2023-01-16 14:24:00,47,75,-1
2023-01-16 14:39:00,46,74,0
2023-01-16 14:54:00,47,75,-1
2023-01-16 15:09:00,48,74,-2
2023-01-16 15:24:00,49,73,-3
2023-01-16 15:39:00,48,72,-4
2023-01-16 15:54:00,49,71,-5
2023-01-16 16:09:00,50,72,-4
2023-01-16 16:24:00,49,73,-3
2023-01-16 16:39:00,48,72,-4
2023-01-16 16:54:00,47,71,-5
2023-01-16 17:09:00,46,72,-4
2023-01-16 17:24:00,47,71,-3
2023-01-16 17:39:00,48,70,-4
2023-01-16 17:54:00,49,69,-3
2023-01-16 18:09:00,50,68,-2
2023-01-16 18:24:00,51,67,-3
2023-01-16 18:39:00,52,66,-4
2023-01-16 18:54:00,51,67,-5
2023-01-16 19:09:00,52,68,-6
2023-01-16 19:24:00,53,67,-7
2023-01-16 19:39:00,52,66,-6
2023-01-16 19:54:00,51,65,-5
2023-01-16 20:09:00,50,66,-4
2023-01-16 20:24:00,51,67,-3
2023-01-16 20:39:00,52,66,-2
2023-01-16 20:54:00,53,67,-3
2023-01-16 21:09:00,52,68,-4
2023-01-16 21:24:00,53,67,-3
2023-01-16 21:39:00,54,66,-2
2023-01-16 21:54:00,55,67,-1
2023-01-16 22:09:00,54,66,0
2023-01-16 22:24:00,53,65,-1
2023-01-16 22:39:00,54,66,0
2023-01-16 22:54:00,53,67,-1
2023-01-16 23:09:00,54,68,0
2023-01-16 23:24:00,53,67,1
2023-01-16 23:39:00,52,66,2
2023-01-16 23:54:00,51,67,3
2023-01-17 00:09:00,50,66,2
2023-01-17 00:24:00,51,65,3
2023-01-17 00:39:00,50,66,4
2023-01-17 00:54:00,51,67,5
2023-01-17 01:09:00,52,68,4
2023-01-17 01:24:00,53,67,5
2023-01-17 01:39:00,52,66,4
2023-01-17 01:54:00,53,65,5
2023-01-17 02:09:00,52,64,6
2023-01-17 02:24:00,53,63,7
2023-01-17 02:39:00,52,64,8
2023-01-17 02:54:00,51,63,9
2023-01-17 03:09:00,52,62,10
2023-01-17 03:24:00,51,63,9
2023-01-17 03:39:00,50,62,8
2023-01-17 03:54:00,49,63,9
2023-01-17 04:09:00,48,64,10
2023-01-17 04:24:00,49,63,9
2023-01-17 04:39:00,48,64,8
2023-01-17 04:54:00,47,63,9
2023-01-17 05:09:00,48,62,8
2023-01-17 05:24:00,49,61,7
2023-01-17 05:39:00,50,62,6
2023-01-17 05:54:00,51,61,5
2023-01-17 06:09:00,52,62,6
2023-01-17 06:24:00,51,63,5
2023-01-17 06:39:00,52,62,6
2023-01-17 06:54:00,53,63,5
2023-01-17 07:09:00,54,64,6
2023-01-17 07:24:00,53,63,5
2023-01-17 07:39:00,54,62,4
2023-01-17 07:54:00,55,63,3
2023-01-17 08:09:00,56,62,4
2023-01-17 08:24:00,57,61,3
2023-01-17 08:39:00,58,62,2
2023-01-17 08:54:00,57,63,1
2023-01-17 09:09:00,58,62,0
2023-01-17 09:24:00,59,63,1
2023-01-17 09:39:00,58,62,2
2023-01-17 09:54:00,59,63,1
2023-01-17 10:09:00,60,64,0
2023-01-17 10:24:00,59,63,-1
2023-01-17 10:39:00,60,62,-2
2023-01-17 10:54:00,61,61,-3
2023-01-17 11:09:00,60,62,-4
2023-01-17 11:24:00,61,63,-3
2023-01-17 11:39:00,62,64,-4
2023-01-17 11:54:00,63,65,-3
2023-01-17 12:09:00,62,64,-2
2023-01-17 12:24:00,61,63,-3
2023-01-17 12:39:00,62,64,-2
2023-01-17 12:54:00,63,63,-3
2023-01-17 13:09:00,62,64,-4
2023-01-17 13:24:00,63,65,-5
2023-01-17 13:39:00,64,64,-4
2023-01-17 13:54:00,65,65,-3
2023-01-17 14:09:00,66,66,-4
2023-01-17 14:24:00,67,65,-5
2023-01-17 14:39:00,66,64,-4
2023-01-17 14:54:00,67,65,-5
2023-01-17 15:09:00,66,66,-4
2023-01-17 15:24:00,65,67,-5
2023-01-17 15:39:00,64,68,-6
2023-01-17 15:54:00,65,67,-7
2023-01-17 16:09:00,64,68,-6
2023-01-17 16:24:00,65,69,-5
2023-01-17 16:39:00,66,68,-6
2023-01-17 16:54:00,67,67,-5
2023-01-17 17:09:00,68,68,-6
2023-01-17 17:24:00,67,67,-5
2023-01-17 17:39:00,68,68,-6
2023-01-17 17:54:00,67,69,-5
2023-01-17 18:09:00,68,70,-6
2023-01-17 18:24:00,67,71,-7
2023-01-17 18:39:00,68,72,-6
2023-01-17 18:54:00,69,73,-7
2023-01-17 19:09:00,68,72,-6
2023-01-17 19:24:00,69,73,-7
2023-01-17 19:39:00,68,72,-6
2023-01-17 19:54:00,67,73,-7
2023-01-17 20:09:00,68,72,-8
2023-01-17 20:24:00,69,71,-9
2023-01-17 20:39:00,68,72,-10
2023-01-17 20:54:00,67,73,-9
2023-01-17 21:09:00,68,72,-10
2023-01-17 21:24:00,67,73,-9
2023-01-17 21:39:00,66,74,-8
2023-01-17 21:54:00,67,75,-9
2023-01-17 22:09:00,66,74,-8
2023-01-17 22:24:00,65,75,-7
2023-01-17 22:39:00,66,74,-6
2023-01-17 22:54:00,67,73,-5
2023-01-17 23:09:00,68,74,-4
2023-01-17 23:24:00,67,73,-3
2023-01-17 23:39:00,68,74,-2
2023-01-17 23:54:00,67,73,-1
2023-01-18 00:09:00,68,72,-2
2023-01-18 00:24:00,69,71,-3
2023-01-18 00:39:00,68,70,-4
2023-01-18 00:54:00,67,71,-5
2023-01-18 01:09:00,66,72,-4
2023-01-18 01:24:00,67,73,-5
2023-01-18 01:39:00,66,74,-4
2023-01-18 01:54:00,67,73,-3
2023-01-18 02:09:00,66,74,-4
2023-01-18 02:24:00,65,73,-3
2023-01-18 02:39:00,66,72,-4
2023-01-18 02:54:00,67,71,-3
2023-01-18 03:09:00,68,72,-4
2023-01-18 03:24:00,67,71,-3
2023-01-18 03:39:00,66,72,-2
2023-01-18 03:54:00,67,71,-1
2023-01-18 04:09:00,68,70,0
2023-01-18 04:24:00,69,69,1
2023-01-18 04:39:00,70,68,0
2023-01-18 04:54:00,69,69,-1
2023-01-18 05:09:00,70,70,-2
2023-01-18 05:24:00,69,69,-3
2023-01-18 05:39:00,68,68,-2
2023-01-18 05:54:00,69,69,-3
2023-01-18 06:09:00,68,68,-4
2023-01-18 06:24:00,67,67,-5
2023-01-18 06:39:00,68,68,-4
2023-01-18 06:54:00,67,67,-3
2023-01-18 07:09:00,66,68,-2
2023-01-18 07:24:00,67,69,-3
2023-01-18 07:39:00,68,68,-4
2023-01-18 07:54:00,69,67,-3
2023-01-18 08:09:00,70,66,-4
2023-01-18 08:24:00,71,67,-3
2023-01-18 08:39:00,70,68,-4
2023-01-18 08:54:00,71,67,-5
2023-01-18 09:09:00,70,68,-6
2023-01-18 09:24:00,69,67,-5
2023-01-18 09:39:00,70,66,-4
2023-01-18 09:54:00,71,65,-5
2023-01-18 10:09:00,72,64,-6
2023-01-18 10:24:00,73,63,-7
2023-01-18 10:39:00,72,62,-6
2023-01-18 10:54:00,73,63,-5
2023-01-18 11:09:00,74,64,-4
2023-01-18 11:24:00,75,63,-5
2023-01-18 11:39:00,74,62,-4
2023-01-18 11:54:00,75,63,-5
2023-01-18 12:09:00,74,64,-4
2023-01-18 12:24:00,73,65,-5
2023-01-18 12:39:00,74,66,-6
2023-01-18 12:54:00,75,67,-5
2023-01-18 13:09:00,76,66,-4
2023-01-18 13:24:00,75,65,-3
2023-01-18 13:39:00,76,66,-4
2023-01-18 13:54:00,75,67,-5
2023-01-18 14:09:00,76,66,-4
2023-01-18 14:24:00,75,67,-5
2023-01-18 14:39:00,76,66,-4
2023-01-18 14:54:00,75,67,-5
2023-01-18 15:09:00,76,66,-4
2023-01-18 15:24:00,77,67,-3
2023-01-18 15:39:00,76,68,-4
2023-01-18 15:54:00,75,67,-3
2023-01-18 16:09:00,76,66,-4
2023-01-18 16:24:00,77,65,-3
2023-01-18 16:39:00,76,66,-4
2023-01-18 16:54:00,77,65,-3
2023-01-18 17:09:00,78,64,-2
2023-01-18 17:24:00,79,63,-3
2023-01-18 17:39:00,80,62,-4
2023-01-18 17:54:00,79,63,-3
2023-01-18 18:09:00,78,62,-2
2023-01-18 18:24:00,79,63,-1
2023-01-18 18:39:00,80,64,-2
2023-01-18 18:54:00,80,63,-3
2023-01-18 19:09:00,79,62,-4
2023-01-18 19:24:00,80,61,-5
2023-01-18 19:39:00,79,60,-6
2023-01-18 19:54:00,80,59,-5
2023-01-18 20:09:00,79,60,-4
2023-01-18 20:24:00,80,61,-5
2023-01-18 20:39:00,79,62,-4
2023-01-18 20:54:00,80,61,-5
2023-01-18 21:09:00,80,62,-6
2023-01-18 21:24:00,80,61,-7
2023-01-18 21:39:00,79,62,-6
2023-01-18 21:54:00,80,61,-5
2023-01-18 22:09:00,80,60,-6
2023-01-18 22:24:00,80,61,-5
2023-01-18 22:39:00,80,60,-6
2023-01-18 22:54:00,80,59,-7
2023-01-18 23:09:00,79,58,-8
2023-01-18 23:24:00,78,59,-9
2023-01-18 23:39:00,77,60,-10
2023-01-18 23:54:00,78,59,-11
2023-01-19 00:09:00,77,60,-10
2023-01-19 00:24:00,78,59,-11
2023-01-19 00:39:00,79,58,-10
2023-01-19 00:54:00,80,57,-9
2023-01-19 01:09:00,80,58,-10
2023-01-19 01:24:00,79,57,-11
2023-01-19 01:39:00,78,58,-10
2023-01-19 01:54:00,77,59,-11
2023-01-19 02:09:00,76,58,-10
2023-01-19 02:24:00,77,57,-11
2023-01-19 02:39:00,76,58,-10
2023-01-19 02:54:00,77,57,-9
2023-01-19 03:09:00,76,56,-10
2023-01-19 03:24:00,77,57,-9
2023-01-19 03:39:00,78,58,-8
2023-01-19 03:54:00,79,59,-7
2023-01-19 04:09:00,78,60,-6
2023-01-19 04:24:00,77,59,-5
2023-01-19 04:39:00,78,60,-6
2023-01-19 04:54:00,77,59,-7
2023-01-19 05:09:00,76,60,-8
2023-01-19 05:24:00,77,61,-7
2023-01-19 05:39:00,78,60,-6
2023-01-19 05:54:00,77,61,-5
2023-01-19 06:09:00,78,60,-4
2023-01-19 06:24:00,77,61,-3
2023-01-19 06:39:00,78,62,-4
2023-01-19 06:54:00,79,63,-3
2023-01-19 07:09:00,78,62,-2
2023-01-19 07:24:00,79,63,-1
2023-01-19 07:39:00,80,64,0
2023-01-19 07:54:00,79,63,-1
2023-01-19 08:09:00,80,64,-2
2023-01-19 08:24:00,79,65,-1
2023-01-19 08:39:00,80,66,0
2023-01-19 08:54:00,79,67,-1
2023-01-19 09:09:00,78,68,0
2023-01-19 09:24:00,77,67,1
2023-01-19 09:39:00,76,66,0
2023-01-19 09:54:00,77,65,1
2023-01-19 10:09:00,78,66,2
2023-01-19 10:24:00,77,65,3
2023-01-19 10:39:00,78,64,4
2023-01-19 10:54:00,79,65,3
2023-01-19 11:09:00,78,64,2
2023-01-19 11:24:00,77,63,1
2023-01-19 11:39:00,78,62,2
2023-01-19 11:54:00,79,63,3
2023-01-19 12:09:00,78,62,2
2023-01-19 12:24:00,79,63,3
2023-01-19 12:39:00,80,62,2
2023-01-19 12:54:00,79,61,1
2023-01-19 13:09:00,80,60,2
2023-01-19 13:24:00,79,59,1
2023-01-19 13:39:00,80,60,2
2023-01-19 13:54:00,79,59,1
2023-01-19 14:09:00,78,60,2
2023-01-19 14:24:00,77,61,3
2023-01-19 14:39:00,76,60,4
2023-01-19 14:54:00,75,59,3
2023-01-19 15:09:00,74,58,2
2023-01-19 15:24:00,73,59,3
2023-01-19 15:39:00,72,58,2
2023-01-19 15:54:00,73,59,1
2023-01-19 16:09:00,72,58,0
2023-01-19 16:24:00,71,57,1
2023-01-19 16:39:00,70,56,0
2023-01-19 16:54:00,69,57,-1
2023-01-19 17:09:00,68,58,-2
2023-01-19 17:24:00,69,59,-3
2023-01-19 17:39:00,68,58,-2
2023-01-19 17:54:00,69,59,-3
2023-01-19 18:09:00,70,58,-4
2023-01-19 18:24:00,71,57,-5
2023-01-19 18:39:00,70,56,-4
2023-01-19 18:54:00,69,55,-3
2023-01-19 19:09:00,70,54,-2
2023-01-19 19:24:00,69,53,-3
2023-01-19 19:39:00,70,52,-2
2023-01-19 19:54:00,71,53,-3
2023-01-19 20:09:00,70,52,-4
2023-01-19 20:24:00,71,51,-5
2023-01-19 20:39:00,72,52,-6
2023-01-19 20:54:00,71,51,-5
2023-01-19 21:09:00,70,50,-6
2023-01-19 21:24:00,71,49,-5
2023-01-19 21:39:00,70,48,-4
2023-01-19 21:54:00,69,47,-5
2023-01-19 22:09:00,68,46,-6
2023-01-19 22:24:00,67,47,-7
2023-01-19 22:39:00,68,46,-8
2023-01-19 22:54:00,69,47,-7
2023-01-19 23:09:00,70,48,-6
2023-01-19 23:24:00,69,49,-7
2023-01-19 23:39:00,70,48,-8
2023-01-19 23:54:00,71,49,-7
2023-01-20 00:09:00,72,50,-8
2023-01-20 00:24:00,73,51,-7
2023-01-20 00:39:00,72,52,-6
2023-01-20 00:54:00,73,51,-5
2023-01-20 01:09:00,74,50,-4
2023-01-20 01:24:00,75,49,-5
2023-01-20 01:39:00,76,48,-6
2023-01-20 01:54:00,77,49,-5
2023-01-20 02:09:00,76,50,-6
2023-01-20 02:24:00,77,51,-5
2023-01-20 02:39:00,76,50,-6
2023-01-20 02:54:00,77,51,-7
2023-01-20 03:09:00,76,50,-6
2023-01-20 03:24:00,77,51,-7
2023-01-20 03:39:00,76,50,-6
2023-01-20 03:54:00,75,51,-5
2023-01-20 04:09:00,76,50,-4
2023-01-20 04:24:00,75,49,-5
2023-01-20 04:39:00,74,48,-4
2023-01-20 04:54:00,73,49,-5
2023-01-20 05:09:00,72,50,-4
2023-01-20 05:24:00,73,49,-3
2023-01-20 05:39:00,72,50,-4
2023-01-20 05:54:00,73,49,-5
2023-01-20 06:09:00,74,48,-6
2023-01-20 06:24:00,75,49,-5
2023-01-20 06:39:00,76,48,-4
2023-01-20 06:54:00,75,49,-3
2023-01-20 07:09:00,76,48,-2
2023-01-20 07:24:00,77,49,-1
2023-01-20 07:39:00,76,50,-2
2023-01-20 07:54:00,77,51,-1
2023-01-20 08:09:00,76,52,0
2023-01-20 08:24:00,75,53,-1
2023-01-20 08:39:00,76,54,-2
2023-01-20 08:54:00,75,53,-3
2023-01-20 09:09:00,76,52,-4
2023-01-20 09:24:00,75,51,-5
2023-01-20 09:39:00,76,50,-4
2023-01-20 09:54:00,77,49,-5
2023-01-20 10:09:00,76,48,-6
2023-01-20 10:24:00,77,47,-5
2023-01-20 10:39:00,76,48,-4
2023-01-20 10:54:00,75,47,-3
2023-01-20 11:09:00,76,48,-2
2023-01-20 11:24:00,77,49,-3
2023-01-20 11:39:00,78,50,-2
2023-01-20 11:54:00,77,49,-1
2023-01-20 12:09:00,76,48,-2
2023-01-20 12:24:00,77,49,-1
2023-01-20 12:39:00,76,50,-2
