timestamp_utc,web-outside-air-temp,web-outside-air-humidity,web-outside-air-dewpoint,web-outside-air-wetbulb
2026-01-10T07:25:00+00:00,66.8640157385656,54.660039346413996,45.9320078692828,55.9320078692828
2026-01-10T07:30:00+00:00,66.84775906502257,54.61939766255644,45.923879532511286,55.923879532511286
2026-01-10T07:35:00+00:00,66.8306229582389,54.57655739559725,45.91531147911945,55.91531147911945
2026-01-10T07:40:00+00:00,66.8126155740733,54.53153893518326,45.90630778703665,55.90630778703665
2026-01-10T07:45:00+00:00,66.79374548306538,54.484363707663455,45.89687274153269,55.89687274153269
2026-01-10T07:50:00+00:00,66.77402166635645,54.43505416589112,45.88701083317822,55.88701083317822
2026-01-10T07:55:00+00:00,66.75345351141502,54.383633778537536,45.87672675570751,55.87672675570751
2026-01-10T08:00:00+00:00,66.73205080756888,54.330127018922205,45.86602540378444,55.86602540378444
2026-01-10T08:05:00+00:00,66.7098237413459,54.27455935336474,45.85491187067295,55.85491187067295
2026-01-10T08:10:00+00:00,66.68678289162578,54.21695722906444,45.84339144581289,55.84339144581289
2026-01-10T08:15:00+00:00,66.6629392246051,54.15734806151273,45.83146961230255,55.83146961230255
2026-01-10T08:20:00+00:00,66.63830408857798,54.095760221444955,45.81915204428899,55.81915204428899
2026-01-10T08:25:00+00:00,66.61288920853497,54.03222302133742,45.80644460426748,55.80644460426748
2026-01-10T08:30:00+00:00,66.58670668058247,53.96676670145617,45.79335334029123,55.79335334029123
2026-01-10T08:35:00+00:00,66.55976896618577,53.89942241546442,45.779884483092886,55.779884483092886
2026-01-10T08:40:00+00:00,66.53208888623797,53.830222215594915,45.766044443118986,55.766044443118986
2026-01-10T08:45:00+00:00,66.50367961495795,53.75919903739488,45.75183980747897,55.75183980747897
2026-01-10T08:50:00+00:00,66.47455467362025,53.686386684050625,45.73727733681012,55.73727733681012
2026-01-10T08:55:00+00:00,66.44472792411952,53.6118198102988,45.72236396205976,55.72236396205976
2026-01-10T09:00:00+00:00,66.41421356237309,53.535533905932745,45.707106781186546,55.707106781186546
2026-01-10T09:05:00+00:00,66.38302611156453,53.457565278911346,45.691513055782266,55.691513055782266
2026-01-10T09:10:00+00:00,66.35118041523133,53.377951038078315,45.67559020761566,55.67559020761566
2026-01-10T09:15:00+00:00,66.31869163020014,53.296729075500345,45.65934581510007,55.65934581510007
2026-01-10T09:20:00+00:00,66.28557521937307,53.21393804843269,45.642787609686536,55.642787609686536
2026-01-10T09:25:00+00:00,66.25184694436813,53.1296173609203,45.62592347218406,55.62592347218406
2026-01-10T09:30:00+00:00,66.21752285801745,53.04380714504362,45.60876142900872,55.60876142900872
2026-01-10T09:35:00+00:00,66.18261929672715,52.95654824181789,45.59130964836358,55.59130964836358
2026-01-10T09:40:00+00:00,66.14715287270211,52.867882181755256,45.573576436351054,55.573576436351054
2026-01-10T09:45:00+00:00,66.1111404660392,52.77785116509802,45.5555702330196,55.5555702330196
2026-01-10T09:50:00+00:00,66.07459921669364,52.68649804173412,45.53729960834682,55.53729960834682
2026-01-10T09:55:00+00:00,66.03754651632104,52.59386629080262,45.51877325816052,55.51877325816052
2026-01-10T10:00:00+00:00,66.0,52.5,45.5,55.5
2026-01-10T10:05:00+00:00,65.96197753783878,52.40494384459693,45.48098876891939,55.48098876891939
2026-01-10T10:10:00+00:00,65.92349722647008,52.308743066175175,45.46174861323504,55.46174861323504
2026-01-10T10:15:00+00:00,65.884577380438,52.211443451095,45.442288690219,55.442288690219
2026-01-10T10:20:00+00:00,65.8452365234814,52.11309130870351,45.4226182617407,55.4226182617407
2026-01-10T10:25:00+00:00,65.80549337971749,52.01373344929372,45.402746689858745,55.402746689858745
2026-01-10T10:30:00+00:00,65.76536686473018,51.913417161825464,45.38268343236509,55.38268343236509
2026-01-10T10:35:00+00:00,65.7248760765674,51.81219019141851,45.3624380382837,55.3624380382837
2026-01-10T10:40:00+00:00,65.68404028665135,51.71010071662837,45.342020143325676,55.342020143325676
2026-01-10T10:45:00+00:00,65.64287893060633,51.607197326515816,45.321439465303165,55.321439465303165
2026-01-10T10:50:00+00:00,65.60141159900854,51.50352899752136,45.30070579950427,55.30070579950427
2026-01-10T10:55:00+00:00,65.55965802806199,51.39914507015497,45.279829014030994,55.279829014030994
2026-01-10T11:00:00+00:00,65.51763809020504,51.2940952255126,45.25881904510252,55.25881904510252
2026-01-10T11:05:00+00:00,65.47537178465234,51.18842946163085,45.23768589232617,55.23768589232617
2026-01-10T11:10:00+00:00,65.4328792278762,51.08219806969051,45.2164396139381,55.2164396139381
2026-01-10T11:15:00+00:00,65.39018064403227,50.97545161008066,45.195090322016135,55.195090322016135
2026-01-10T11:20:00+00:00,65.34729635533387,50.868240888334654,45.173648177666934,55.173648177666934
2026-01-10T11:25:00+00:00,65.30424677237984,50.76061693094961,45.15212338618992,55.15212338618992
2026-01-10T11:30:00+00:00,65.2610523844401,50.65263096110027,45.13052619222005,55.13052619222005
2026-01-10T11:35:00+00:00,65.21773374970392,50.54433437425982,45.10886687485196,55.10886687485196
2026-01-10T11:40:00+00:00,65.17431148549532,50.43577871373831,45.08715574274766,55.08715574274766
2026-01-10T11:45:00+00:00,65.13080625846028,50.32701564615071,45.06540312923014,55.06540312923014
2026-01-10T11:50:00+00:00,65.08723877473066,50.21809693682666,45.04361938736533,55.04361938736533
2026-01-10T11:55:00+00:00,65.04362977006913,50.10907442517284,45.021814885034566,55.021814885034566
2026-01-10T12:00:00+00:00,65.0,49.999999999999986,45.0,55.0
2026-01-10T12:05:00+00:00,64.95637022993088,49.8909255748272,44.97818511496544,54.97818511496544
2026-01-10T12:10:00+00:00,64.91276122526934,49.78190306317335,44.95638061263467,54.95638061263467
2026-01-10T12:15:00+00:00,64.86919374153972,49.6729843538493,44.93459687076986,54.93459687076986
2026-01-10T12:20:00+00:00,64.82568851450468,49.564221286261706,44.91284425725234,54.91284425725234
2026-01-10T12:25:00+00:00,64.78226625029608,49.455665625740195,44.89113312514804,54.89113312514804
2026-01-10T12:30:00+00:00,64.7389476155599,49.34736903889974,44.86947380777995,54.86947380777995
2026-01-10T12:35:00+00:00,64.69575322762016,49.239383069050405,44.84787661381008,54.84787661381008
2026-01-10T12:40:00+00:00,64.65270364466615,49.13175911166535,44.82635182233307,54.82635182233307
2026-01-10T12:45:00+00:00,64.60981935596776,49.02454838991939,44.80490967798388,54.80490967798388
2026-01-10T12:50:00+00:00,64.56712077212379,48.917801930309466,44.78356038606189,54.78356038606189
2026-01-10T12:55:00+00:00,64.52462821534765,48.81157053836913,44.762314107673824,54.762314107673824
2026-01-10T13:00:00+00:00,64.48236190979496,48.705904774487415,44.74118095489748,54.74118095489748
2026-01-10T13:05:00+00:00,64.44034197193801,48.60085492984504,44.720170985969006,54.720170985969006
2026-01-10T13:10:00+00:00,64.39858840099146,48.49647100247866,44.69929420049573,54.69929420049573
2026-01-10T13:15:00+00:00,64.35712106939368,48.3928026734842,44.67856053469684,54.67856053469684
2026-01-10T13:20:00+00:00,64.31595971334866,48.289899283371646,44.65797985667433,54.65797985667433
2026-01-10T13:25:00+00:00,64.2751239234326,48.187809808581505,44.6375619617163,54.6375619617163
2026-01-10T13:30:00+00:00,64.23463313526982,48.08658283817455,44.61731656763491,54.61731656763491
2026-01-10T13:35:00+00:00,64.19450662028252,47.986266550706326,44.59725331014126,54.59725331014126
2026-01-10T13:40:00+00:00,64.15476347651861,47.88690869129653,44.577381738259305,54.577381738259305
2026-01-10T13:45:00+00:00,64.115422619562,47.78855654890498,44.557711309781,54.557711309781
2026-01-10T13:50:00+00:00,64.07650277352994,47.69125693382483,44.53825138676497,54.53825138676497
2026-01-10T13:55:00+00:00,64.03802246216124,47.595056155403086,44.51901123108062,54.51901123108062
2026-01-10T14:00:00+00:00,64.0,47.50000000000001,44.5,54.5
2026-01-10T14:05:00+00:00,63.962453483678956,47.40613370919739,44.48122674183948,54.48122674183948
2026-01-10T14:10:00+00:00,63.92540078330636,47.313501958265896,44.46270039165318,54.46270039165318
2026-01-10T14:15:00+00:00,63.8888595339608,47.222148834901986,44.4444297669804,54.4444297669804
2026-01-10T14:20:00+00:00,63.852847127297906,47.13211781824476,44.42642356364895,54.42642356364895
2026-01-10T14:25:00+00:00,63.81738070327284,47.043451758182094,44.408690351636416,54.408690351636416
2026-01-10T14:30:00+00:00,63.78247714198257,46.95619285495641,44.391238570991284,54.391238570991284
2026-01-10T14:35:00+00:00,63.748153055631875,46.870382639079686,44.37407652781594,54.37407652781594
2026-01-10T14:40:00+00:00,63.71442478062693,46.786061951567326,44.357212390313464,54.357212390313464
2026-01-10T14:45:00+00:00,63.681308369799865,46.70327092449966,44.34065418489993,54.34065418489993
2026-01-10T14:50:00+00:00,63.64881958476868,46.6220489619217,44.32440979238434,54.32440979238434
2026-01-10T14:55:00+00:00,63.61697388843547,46.54243472108867,44.308486944217734,54.308486944217734
2026-01-10T15:00:00+00:00,63.58578643762691,46.46446609406726,44.292893218813454,54.292893218813454
2026-01-10T15:05:00+00:00,63.55527207588049,46.38818018970122,44.27763603794024,54.27763603794024
2026-01-10T15:10:00+00:00,63.52544532637976,46.31361331594941,44.262722663189884,54.262722663189884
2026-01-10T15:15:00+00:00,63.49632038504204,46.24080096260511,44.24816019252102,54.24816019252102
2026-01-10T15:20:00+00:00,63.46791111376205,46.16977778440512,44.23395555688102,54.23395555688102
2026-01-10T15:25:00+00:00,63.44023103381424,46.100577584535614,44.22011551690712,54.22011551690712
2026-01-10T15:30:00+00:00,63.413293319417534,46.033233298543834,44.20664665970877,54.20664665970877
2026-01-10T15:35:00+00:00,63.387110791465034,45.967776978662584,44.19355539573252,54.19355539573252
2026-01-10T15:40:00+00:00,63.36169591142202,45.90423977855505,44.18084795571101,54.18084795571101
2026-01-10T15:45:00+00:00,63.33706077539491,45.84265193848728,44.16853038769746,54.16853038769746
2026-01-10T15:50:00+00:00,63.313217108374225,45.783042770935566,44.156608554187116,54.156608554187116
2026-01-10T15:55:00+00:00,63.29017625865411,45.72544064663527,44.14508812932706,54.14508812932706
2026-01-10T16:00:00+00:00,63.267949192431125,45.6698729810778,44.13397459621556,54.13397459621556
2026-01-10T16:05:00+00:00,63.24654648858498,45.61636622146245,44.12327324429249,54.12327324429249
2026-01-10T16:10:00+00:00,63.22597833364355,45.56494583410889,44.11298916682178,54.11298916682178
2026-01-10T16:15:00+00:00,63.20625451693463,45.515636292336566,44.10312725846731,54.10312725846731
2026-01-10T16:20:00+00:00,63.1873844259267,45.46846106481675,44.09369221296335,54.09369221296335
2026-01-10T16:25:00+00:00,63.16937704176111,45.42344260440277,44.084688520880555,54.084688520880555
2026-01-10T16:30:00+00:00,63.15224093497743,45.38060233744357,44.076120467488714,54.076120467488714
2026-01-10T16:35:00+00:00,63.1359842614344,45.339960653586004,44.0679921307172,54.0679921307172
2026-01-10T16:40:00+00:00,63.12061475842818,45.30153689607046,44.060307379214095,54.060307379214095
2026-01-10T16:45:00+00:00,63.10613974100979,45.26534935252447,44.05306987050489,54.05306987050489
2026-01-10T16:50:00+00:00,63.092566098503546,45.23141524625886,44.04628304925177,54.04628304925177
2026-01-10T16:55:00+00:00,63.07990029122815,45.19975072807037,44.03995014561407,54.03995014561407
2026-01-10T17:00:00+00:00,63.06814834742186,45.170370868554656,44.034074173710934,54.034074173710934
2026-01-10T17:05:00+00:00,63.05731586037348,45.143289650933696,44.02865793018674,54.02865793018674
2026-01-10T17:10:00+00:00,63.04740798576014,45.11851996440034,44.023703992880066,54.023703992880066
2026-01-10T17:15:00+00:00,63.03842943919354,45.096073597983846,44.01921471959677,54.01921471959677
2026-01-10T17:20:00+00:00,63.03038449397558,45.07596123493896,44.015192246987795,54.015192246987795
2026-01-10T17:25:00+00:00,63.02327697906448,45.0581924476612,44.01163848953224,54.01163848953224
2026-01-10T17:30:00+00:00,63.01711027725238,45.04277569313095,44.00855513862619,54.00855513862619
2026-01-10T17:35:00+00:00,63.011887323555364,45.0297183088884,44.00594366177768,54.00594366177768
2026-01-10T17:40:00+00:00,63.00761060381651,45.01902650954127,44.00380530190825,54.00380530190825
2026-01-10T17:45:00+00:00,63.004282153522794,45.010705383806986,44.0021410767614,54.0021410767614
2026-01-10T17:50:00+00:00,63.00190355683628,45.004758892090706,44.00095177841814,54.00095177841814
2026-01-10T17:55:00+00:00,63.00047594584018,45.001189864600455,44.00023797292009,54.00023797292009
2026-01-10T18:00:00+00:00,63.0,45.0,44.0,54.0
2026-01-10T18:05:00+00:00,63.00047594584018,45.001189864600455,44.00023797292009,54.00023797292009
2026-01-10T18:10:00+00:00,63.00190355683628,45.00475889209071,44.00095177841814,54.00095177841814
2026-01-10T18:15:00+00:00,63.004282153522794,45.01070538380698,44.0021410767614,54.0021410767614
2026-01-10T18:20:00+00:00,63.00761060381651,45.01902650954128,44.00380530190826,54.00380530190826
2026-01-10T18:25:00+00:00,63.011887323555364,45.0297183088884,44.00594366177768,54.00594366177768
2026-01-10T18:30:00+00:00,63.01711027725238,45.04277569313095,44.00855513862619,54.00855513862619
2026-01-10T18:35:00+00:00,63.02327697906448,45.05819244766119,44.01163848953224,54.01163848953224
2026-01-10T18:40:00+00:00,63.03038449397558,45.07596123493895,44.01519224698779,54.01519224698779
2026-01-10T18:45:00+00:00,63.03842943919354,45.09607359798385,44.01921471959677,54.01921471959677
2026-01-10T18:50:00+00:00,63.04740798576013,45.118519964400335,44.023703992880066,54.023703992880066
2026-01-10T18:55:00+00:00,63.05731586037348,45.14328965093369,44.02865793018674,54.02865793018674
2026-01-10T19:00:00+00:00,63.06814834742186,45.170370868554656,44.034074173710934,54.034074173710934
2026-01-10T19:05:00+00:00,63.07990029122814,45.199750728070356,44.03995014561407,54.03995014561407
2026-01-10T19:10:00+00:00,63.092566098503546,45.23141524625886,44.04628304925177,54.04628304925177
2026-01-10T19:15:00+00:00,63.10613974100979,45.265349352524474,44.05306987050489,54.05306987050489
2026-01-10T19:20:00+00:00,63.12061475842818,45.301536896070466,44.060307379214095,54.060307379214095
2026-01-10T19:25:00+00:00,63.1359842614344,45.339960653586004,44.0679921307172,54.0679921307172
2026-01-10T19:30:00+00:00,63.15224093497742,45.380602337443555,44.076120467488714,54.076120467488714
2026-01-10T19:35:00+00:00,63.16937704176111,45.42344260440277,44.084688520880555,54.084688520880555
2026-01-10T19:40:00+00:00,63.187384425926695,45.468461064816736,44.09369221296335,54.09369221296335
2026-01-10T19:45:00+00:00,63.20625451693462,45.51563629233655,44.10312725846731,54.10312725846731
2026-01-10T19:50:00+00:00,63.22597833364356,45.56494583410889,44.11298916682178,54.11298916682178
2026-01-10T19:55:00+00:00,63.24654648858498,45.61636622146246,44.12327324429249,54.12327324429249
2026-01-10T20:00:00+00:00,63.267949192431125,45.6698729810778,44.13397459621556,54.13397459621556
2026-01-10T20:05:00+00:00,63.29017625865411,45.72544064663528,44.14508812932706,54.14508812932706
2026-01-10T20:10:00+00:00,63.31321710837422,45.78304277093555,44.15660855418711,54.15660855418711
2026-01-10T20:15:00+00:00,63.33706077539491,45.84265193848728,44.16853038769746,54.16853038769746
2026-01-10T20:20:00+00:00,63.36169591142201,45.90423977855504,44.18084795571101,54.18084795571101
2026-01-10T20:25:00+00:00,63.38711079146503,45.96777697866257,44.19355539573252,54.19355539573252
2026-01-10T20:30:00+00:00,63.41329331941753,46.03323329854381,44.20664665970876,54.20664665970876
2026-01-10T20:35:00+00:00,63.440231033814236,46.10057758453559,44.22011551690712,54.22011551690712
2026-01-10T20:40:00+00:00,63.46791111376204,46.1697777844051,44.23395555688102,54.23395555688102
2026-01-10T20:45:00+00:00,63.49632038504205,46.24080096260511,44.24816019252102,54.24816019252102
2026-01-10T20:50:00+00:00,63.52544532637975,46.31361331594939,44.26272266318988,54.26272266318988
2026-01-10T20:55:00+00:00,63.55527207588049,46.38818018970122,44.27763603794024,54.27763603794024
2026-01-10T21:00:00+00:00,63.58578643762689,46.46446609406724,44.29289321881345,54.29289321881345
2026-01-10T21:05:00+00:00,63.61697388843547,46.54243472108867,44.308486944217734,54.308486944217734
2026-01-10T21:10:00+00:00,63.64881958476868,46.6220489619217,44.32440979238434,54.32440979238434
2026-01-10T21:15:00+00:00,63.68130836979986,46.70327092449964,44.340654184899925,54.340654184899925
2026-01-10T21:20:00+00:00,63.71442478062692,46.7860619515673,44.35721239031346,54.35721239031346
2026-01-10T21:25:00+00:00,63.748153055631875,46.870382639079686,44.37407652781594,54.37407652781594
2026-01-10T21:30:00+00:00,63.782477141982554,46.95619285495639,44.39123857099128,54.39123857099128
2026-01-10T21:35:00+00:00,63.81738070327284,47.043451758182094,44.408690351636416,54.408690351636416
2026-01-10T21:40:00+00:00,63.852847127297906,47.13211781824476,44.42642356364895,54.42642356364895
2026-01-10T21:45:00+00:00,63.8888595339608,47.22214883490199,44.4444297669804,54.4444297669804
2026-01-10T21:50:00+00:00,63.925400783306344,47.31350195826587,44.46270039165317,54.46270039165317
2026-01-10T21:55:00+00:00,63.96245348367894,47.40613370919736,44.48122674183947,54.48122674183947
2026-01-10T22:00:00+00:00,64.0,47.500000000000014,44.5,54.5
2026-01-10T22:05:00+00:00,64.03802246216122,47.59505615540306,44.51901123108061,54.51901123108061
2026-01-10T22:10:00+00:00,64.07650277352992,47.6912569338248,44.53825138676496,54.53825138676496
2026-01-10T22:15:00+00:00,64.115422619562,47.788556548904985,44.557711309781,54.557711309781
2026-01-10T22:20:00+00:00,64.1547634765186,47.886908691296505,44.5773817382593,54.5773817382593
2026-01-10T22:25:00+00:00,64.19450662028252,47.9862665507063,44.59725331014126,54.59725331014126
2026-01-10T22:30:00+00:00,64.23463313526982,48.08658283817455,44.61731656763491,54.61731656763491
2026-01-10T22:35:00+00:00,64.2751239234326,48.187809808581505,44.6375619617163,54.6375619617163
2026-01-10T22:40:00+00:00,64.31595971334866,48.28989928337165,44.65797985667433,54.65797985667433
2026-01-10T22:45:00+00:00,64.35712106939367,48.39280267348417,44.678560534696835,54.678560534696835
2026-01-10T22:50:00+00:00,64.39858840099146,48.49647100247866,44.69929420049573,54.69929420049573
2026-01-10T22:55:00+00:00,64.44034197193801,48.60085492984501,44.720170985969006,54.720170985969006
2026-01-10T23:00:00+00:00,64.48236190979495,48.70590477448738,44.74118095489747,54.74118095489747
2026-01-10T23:05:00+00:00,64.52462821534765,48.81157053836913,44.762314107673824,54.762314107673824
2026-01-10T23:10:00+00:00,64.56712077212379,48.917801930309466,44.78356038606189,54.78356038606189
2026-01-10T23:15:00+00:00,64.60981935596774,49.02454838991935,44.80490967798387,54.80490967798387
2026-01-10T23:20:00+00:00,64.65270364466615,49.13175911166536,44.82635182233307,54.82635182233307
2026-01-10T23:25:00+00:00,64.69575322762016,49.239383069050405,44.84787661381008,54.84787661381008
2026-01-10T23:30:00+00:00,64.7389476155599,49.34736903889975,44.86947380777995,54.86947380777995
2026-01-10T23:35:00+00:00,64.78226625029606,49.45566562574017,44.89113312514803,54.89113312514803
2026-01-10T23:40:00+00:00,64.82568851450468,49.56422128626168,44.91284425725234,54.91284425725234
2026-01-10T23:45:00+00:00,64.8691937415397,49.672984353849266,44.93459687076985,54.93459687076985
2026-01-10T23:50:00+00:00,64.91276122526932,49.78190306317332,44.95638061263466,54.95638061263466
2026-01-10T23:55:00+00:00,64.95637022993087,49.89092557482717,44.978185114965434,54.978185114965434
2026-01-11T00:00:00+00:00,65.0,49.99999999999999,45.0,55.0
2026-01-11T00:05:00+00:00,65.04362977006913,50.109074425172814,45.021814885034566,55.021814885034566
2026-01-11T00:10:00+00:00,65.08723877473066,50.21809693682667,45.04361938736533,55.04361938736533
2026-01-11T00:15:00+00:00,65.13080625846028,50.32701564615072,45.06540312923014,55.06540312923014
2026-01-11T00:20:00+00:00,65.17431148549532,50.43577871373831,45.08715574274766,55.08715574274766
2026-01-11T00:25:00+00:00,65.21773374970392,50.54433437425982,45.10886687485196,55.10886687485196
2026-01-11T00:30:00+00:00,65.26105238444009,50.652630961100236,45.130526192220046,55.130526192220046
2026-01-11T00:35:00+00:00,65.30424677237983,50.760616930949574,45.15212338618991,55.15212338618991
2026-01-11T00:40:00+00:00,65.34729635533385,50.868240888334626,45.17364817766693,55.17364817766693
2026-01-11T00:45:00+00:00,65.39018064403226,50.97545161008063,45.19509032201613,55.19509032201613
2026-01-11T00:50:00+00:00,65.43287922787621,51.08219806969052,45.21643961393811,55.21643961393811
2026-01-11T00:55:00+00:00,65.47537178465234,51.188429461630854,45.23768589232617,55.23768589232617
2026-01-11T01:00:00+00:00,65.51763809020504,51.294095225512606,45.25881904510252,55.25881904510252
2026-01-11T01:05:00+00:00,65.55965802806199,51.39914507015497,45.279829014030994,55.279829014030994
2026-01-11T01:10:00+00:00,65.60141159900853,51.50352899752133,45.300705799504264,55.300705799504264
2026-01-11T01:15:00+00:00,65.64287893060633,51.607197326515816,45.321439465303165,55.321439465303165
2026-01-11T01:20:00+00:00,65.68404028665134,51.71010071662833,45.34202014332567,55.34202014332567
2026-01-11T01:25:00+00:00,65.7248760765674,51.81219019141848,45.3624380382837,55.3624380382837
2026-01-11T01:30:00+00:00,65.76536686473017,51.913417161825436,45.382683432365084,55.382683432365084
2026-01-11T01:35:00+00:00,65.80549337971748,52.01373344929369,45.40274668985874,55.40274668985874
2026-01-11T01:40:00+00:00,65.84523652348139,52.11309130870348,45.422618261740695,55.422618261740695
2026-01-11T01:45:00+00:00,65.884577380438,52.211443451095,45.442288690219,55.442288690219
2026-01-11T01:50:00+00:00,65.92349722647008,52.30874306617518,45.46174861323504,55.46174861323504
2026-01-11T01:55:00+00:00,65.96197753783878,52.40494384459693,45.48098876891939,55.48098876891939
2026-01-11T02:00:00+00:00,65.99999999999999,52.49999999999998,45.49999999999999,55.49999999999999
2026-01-11T02:05:00+00:00,66.03754651632104,52.59386629080262,45.51877325816052,55.51877325816052
2026-01-11T02:10:00+00:00,66.07459921669364,52.68649804173412,45.53729960834682,55.53729960834682
2026-01-11T02:15:00+00:00,66.1111404660392,52.777851165098,45.5555702330196,55.5555702330196
2026-01-11T02:20:00+00:00,66.1471528727021,52.86788218175523,45.57357643635105,55.57357643635105
2026-01-11T02:25:00+00:00,66.18261929672715,52.95654824181789,45.59130964836358,55.59130964836358
2026-01-11T02:30:00+00:00,66.21752285801745,53.0438071450436,45.60876142900872,55.60876142900872
2026-01-11T02:35:00+00:00,66.25184694436813,53.1296173609203,45.62592347218406,55.62592347218406
2026-01-11T02:40:00+00:00,66.28557521937307,53.21393804843269,45.642787609686536,55.642787609686536
2026-01-11T02:45:00+00:00,66.31869163020014,53.296729075500345,45.65934581510007,55.65934581510007
2026-01-11T02:50:00+00:00,66.35118041523131,53.37795103807829,45.675590207615656,55.675590207615656
2026-01-11T02:55:00+00:00,66.38302611156453,53.45756527891132,45.691513055782266,55.691513055782266
2026-01-11T03:00:00+00:00,66.41421356237309,53.535533905932745,45.707106781186546,55.707106781186546
2026-01-11T03:05:00+00:00,66.4447279241195,53.611819810298776,45.72236396205975,55.72236396205975
2026-01-11T03:10:00+00:00,66.47455467362025,53.6863866840506,45.73727733681012,55.73727733681012
2026-01-11T03:15:00+00:00,66.50367961495795,53.75919903739488,45.75183980747897,55.75183980747897
2026-01-11T03:20:00+00:00,66.53208888623796,53.830222215594894,45.76604444311898,55.76604444311898
2026-01-11T03:25:00+00:00,66.55976896618576,53.8994224154644,45.77988448309288,55.77988448309288
2026-01-11T03:30:00+00:00,66.58670668058247,53.96676670145618,45.79335334029123,55.79335334029123
2026-01-11T03:35:00+00:00,66.61288920853497,54.03222302133742,45.80644460426748,55.80644460426748
2026-01-11T03:40:00+00:00,66.63830408857798,54.095760221444955,45.81915204428899,55.81915204428899
2026-01-11T03:45:00+00:00,66.66293922460508,54.157348061512714,45.83146961230254,55.83146961230254
2026-01-11T03:50:00+00:00,66.68678289162578,54.21695722906444,45.84339144581289,55.84339144581289
2026-01-11T03:55:00+00:00,66.70982374134589,54.274559353364715,45.85491187067294,55.85491187067294
2026-01-11T04:00:00+00:00,66.73205080756887,54.330127018922184,45.866025403784434,55.866025403784434
2026-01-11T04:05:00+00:00,66.75345351141502,54.38363377853754,45.87672675570751,55.87672675570751
2026-01-11T04:10:00+00:00,66.77402166635645,54.4350541658911,45.88701083317822,55.88701083317822
2026-01-11T04:15:00+00:00,66.79374548306538,54.48436370766344,45.89687274153269,55.89687274153269
2026-01-11T04:20:00+00:00,66.8126155740733,54.53153893518326,45.90630778703665,55.90630778703665
2026-01-11T04:25:00+00:00,66.83062295823889,54.57655739559722,45.915311479119445,55.915311479119445
2026-01-11T04:30:00+00:00,66.84775906502257,54.61939766255644,45.923879532511286,55.923879532511286
2026-01-11T04:35:00+00:00,66.8640157385656,54.66003934641399,45.9320078692828,55.9320078692828
2026-01-11T04:40:00+00:00,66.87938524157181,54.698463103929534,45.939692620785905,55.939692620785905
2026-01-11T04:45:00+00:00,66.89386025899022,54.734650647475526,45.94693012949511,55.94693012949511
2026-01-11T04:50:00+00:00,66.90743390149646,54.76858475374114,45.95371695074823,55.95371695074823
2026-01-11T04:55:00+00:00,66.92009970877186,54.80024927192964,45.96004985438593,55.96004985438593
2026-01-11T05:00:00+00:00,66.93185165257813,54.82962913144534,45.965925826289066,55.965925826289066
2026-01-11T05:05:00+00:00,66.94268413962652,54.85671034906631,45.97134206981326,55.97134206981326
2026-01-11T05:10:00+00:00,66.95259201423987,54.881480035599665,45.976296007119934,55.976296007119934
2026-01-11T05:15:00+00:00,66.96157056080646,54.90392640201615,45.98078528040323,55.98078528040323
2026-01-11T05:20:00+00:00,66.96961550602441,54.92403876506104,45.984807753012205,55.984807753012205
2026-01-11T05:25:00+00:00,66.97672302093552,54.9418075523388,45.98836151046776,55.98836151046776
2026-01-11T05:30:00+00:00,66.98288972274761,54.95722430686905,45.99144486137381,55.99144486137381
2026-01-11T05:35:00+00:00,66.98811267644464,54.970281691111595,45.99405633822232,55.99405633822232
2026-01-11T05:40:00+00:00,66.99238939618348,54.98097349045872,45.99619469809174,55.99619469809174
2026-01-11T05:45:00+00:00,66.9957178464772,54.989294616193014,45.9978589232386,55.9978589232386
2026-01-11T05:50:00+00:00,66.99809644316372,54.99524110790929,45.99904822158186,55.99904822158186
2026-01-11T05:55:00+00:00,66.99952405415982,54.998810135399545,45.99976202707991,55.99976202707991
2026-01-11T06:00:00+00:00,67.0,55.0,46.0,56.0
2026-01-11T06:05:00+00:00,66.99952405415982,54.998810135399545,45.99976202707991,55.99976202707991
2026-01-11T06:10:00+00:00,66.99809644316372,54.995241107909294,45.99904822158186,55.99904822158186
2026-01-11T06:15:00+00:00,66.9957178464772,54.989294616193014,45.9978589232386,55.9978589232386
2026-01-11T06:20:00+00:00,66.9923893961835,54.98097349045873,45.99619469809175,55.99619469809175
2026-01-11T06:25:00+00:00,66.98811267644464,54.9702816911116,45.99405633822232,55.99405633822232
2026-01-11T06:30:00+00:00,66.98288972274761,54.95722430686905,45.99144486137381,55.99144486137381
2026-01-11T06:35:00+00:00,66.97672302093552,54.9418075523388,45.98836151046776,55.98836151046776
2026-01-11T06:40:00+00:00,66.96961550602441,54.92403876506104,45.984807753012205,55.984807753012205
2026-01-11T06:45:00+00:00,66.96157056080646,54.903926402016154,45.98078528040323,55.98078528040323
2026-01-11T06:50:00+00:00,66.95259201423987,54.881480035599665,45.976296007119934,55.976296007119934
2026-01-11T06:55:00+00:00,66.94268413962652,54.85671034906631,45.97134206981326,55.97134206981326
2026-01-11T07:00:00+00:00,66.93185165257815,54.82962913144535,45.96592582628907,55.96592582628907
2026-01-11T07:05:00+00:00,66.92009970877186,54.80024927192964,45.96004985438593,55.96004985438593
2026-01-11T07:10:00+00:00,66.90743390149646,54.768584753741145,45.95371695074823,55.95371695074823
