timestamp_utc,web-outside-air-temp,chiller-status,chw-pump-status,chw-pump-cmd
2026-01-09T10:45:00+00:00,63.06814834742187,1,1,0.6
2026-01-09T10:50:00+00:00,63.120614758428175,1,1,0.6
2026-01-09T10:55:00+00:00,63.187384425926695,1,1,0.6
2026-01-09T11:00:00+00:00,63.26794919243111,1,1,0.6
2026-01-09T11:05:00+00:00,63.36169591142202,1,1,0.6
2026-01-09T11:10:00+00:00,63.46791111376204,1,1,0.6
2026-01-09T11:15:00+00:00,63.5857864376269,1,1,0.6
2026-01-09T11:20:00+00:00,63.71442478062689,1,1,0.6
2026-01-09T11:25:00+00:00,63.85284712729792,1,1,0.6
2026-01-09T11:30:00+00:00,63.999999999999986,1,1,0.6
2026-01-09T11:35:00+00:00,64.15476347651858,1,1,0.6
2026-01-09T11:40:00+00:00,64.31595971334866,1,1,0.6
2026-01-09T11:45:00+00:00,64.48236190979496,1,1,0.6
2026-01-09T11:50:00+00:00,64.6527036446661,1,1,0.6
2026-01-09T11:55:00+00:00,64.8256885145047,1,1,0.6
2026-01-09T12:00:00+00:00,64.99999999999999,1,1,0.6
2026-01-09T12:05:00+00:00,65.17431148549531,1,1,0.6
2026-01-09T12:10:00+00:00,65.34729635533384,1,1,0.6
2026-01-09T12:15:00+00:00,65.51763809020505,1,1,0.6
2026-01-09T12:20:00+00:00,65.68404028665131,1,1,0.6
2026-01-09T12:25:00+00:00,65.8452365234814,1,1,0.6
2026-01-09T12:30:00+00:00,65.99999999999997,1,1,0.6
2026-01-09T12:35:00+00:00,66.1471528727021,1,1,0.6
2026-01-09T12:40:00+00:00,66.28557521937307,1,1,0.6
2026-01-09T12:45:00+00:00,66.41421356237308,1,1,0.6
2026-01-09T12:50:00+00:00,66.53208888623793,1,1,0.6
2026-01-09T12:55:00+00:00,66.63830408857798,1,1,0.6
2026-01-09T13:00:00+00:00,66.73205080756887,1,1,0.6
2026-01-09T13:05:00+00:00,66.81261557407329,1,1,0.6
2026-01-09T13:10:00+00:00,66.87938524157181,1,1,0.6
2026-01-09T13:15:00+00:00,66.93185165257813,1,1,0.6
2026-01-09T13:20:00+00:00,66.96961550602441,1,1,0.6
2026-01-09T13:25:00+00:00,66.9923893961835,1,1,0.6
2026-01-09T13:30:00+00:00,67.0,1,1,0.6
2026-01-09T13:35:00+00:00,66.9923893961835,1,1,0.6
2026-01-09T13:40:00+00:00,66.96961550602443,1,1,0.6
2026-01-09T13:45:00+00:00,66.93185165257813,1,1,0.6
2026-01-09T13:50:00+00:00,66.87938524157182,1,1,0.6
2026-01-09T13:55:00+00:00,66.8126155740733,1,1,0.6
2026-01-09T14:00:00+00:00,66.73205080756887,1,1,0.6
2026-01-09T14:05:00+00:00,66.638304088578,1,1,0.6
2026-01-09T14:10:00+00:00,66.53208888623796,1,1,0.6
2026-01-09T14:15:00+00:00,66.4142135623731,1,1,0.6
2026-01-09T14:20:00+00:00,66.28557521937307,1,1,0.6
2026-01-09T14:25:00+00:00,66.1471528727021,1,1,0.6
2026-01-09T14:30:00+00:00,66.0,1,1,0.6
2026-01-09T14:35:00+00:00,65.84523652348143,1,1,0.6
2026-01-09T14:40:00+00:00,65.68404028665132,1,1,0.6
2026-01-09T14:45:00+00:00,65.51763809020505,1,1,0.6
2026-01-09T14:50:00+00:00,65.34729635533388,1,1,0.6
2026-01-09T14:55:00+00:00,65.17431148549531,1,1,0.6
2026-01-09T15:00:00+00:00,65.0,1,1,0.6
2026-01-09T15:05:00+00:00,64.82568851450472,1,1,0.6
2026-01-09T15:10:00+00:00,64.65270364466612,1,1,0.6
2026-01-09T15:15:00+00:00,64.48236190979497,1,1,0.6
2026-01-09T15:20:00+00:00,64.31595971334868,1,1,0.6
2026-01-09T15:25:00+00:00,64.15476347651862,1,1,0.6
2026-01-09T15:30:00+00:00,64.0,1,1,0.6
2026-01-09T15:35:00+00:00,63.852847127297935,1,1,0.6
2026-01-09T15:40:00+00:00,63.71442478062693,1,1,0.6
2026-01-09T15:45:00+00:00,63.58578643762693,1,1,0.6
2026-01-09T15:50:00+00:00,63.46791111376205,1,1,0.6
2026-01-09T15:55:00+00:00,63.361695911422025,1,1,0.6
2026-01-09T16:00:00+00:00,63.26794919243113,0,0,0.0
2026-01-09T16:05:00+00:00,63.187384425926695,0,0,0.0
2026-01-09T16:10:00+00:00,63.12061475842818,0,0,0.0
2026-01-09T16:15:00+00:00,63.06814834742186,0,0,0.0
2026-01-09T16:20:00+00:00,63.03038449397559,0,0,0.0
2026-01-09T16:25:00+00:00,63.00761060381651,0,0,0.0
2026-01-09T16:30:00+00:00,63.0,0,0,0.0
2026-01-09T16:35:00+00:00,63.00761060381651,0,0,0.0
2026-01-09T16:40:00+00:00,63.03038449397558,0,0,0.0
2026-01-09T16:45:00+00:00,63.06814834742187,0,0,0.0
2026-01-09T16:50:00+00:00,63.120614758428175,0,0,0.0
2026-01-09T16:55:00+00:00,63.18738442592671,0,0,0.0
2026-01-09T17:00:00+00:00,63.26794919243112,0,0,0.0
2026-01-09T17:05:00+00:00,63.36169591142201,0,0,0.0
2026-01-09T17:10:00+00:00,63.467911113762035,0,0,0.0
2026-01-09T17:15:00+00:00,63.585786437626915,0,0,0.0
2026-01-09T17:20:00+00:00,63.714424780626906,0,0,0.0
2026-01-09T17:25:00+00:00,63.85284712729791,0,0,0.0
2026-01-09T17:30:00+00:00,63.99999999999997,0,0,0.0
2026-01-09T17:35:00+00:00,64.1547634765186,0,0,0.0
2026-01-09T17:40:00+00:00,64.31595971334866,0,0,0.0
2026-01-09T17:45:00+00:00,64.48236190979495,0,0,0.0
2026-01-09T17:50:00+00:00,64.65270364466609,0,0,0.0
2026-01-09T17:55:00+00:00,64.82568851450469,0,0,0.0
2026-01-09T18:00:00+00:00,64.99999999999997,0,0,0.0
2026-01-09T18:05:00+00:00,65.1743114854953,0,0,0.0
2026-01-09T18:10:00+00:00,65.34729635533385,0,0,0.0
2026-01-09T18:15:00+00:00,65.51763809020504,0,0,0.0
2026-01-09T18:20:00+00:00,65.68404028665132,0,0,0.0
2026-01-09T18:25:00+00:00,65.84523652348142,0,0,0.0
2026-01-09T18:30:00+00:00,65.99999999999999,0,0,0.0
2026-01-09T18:35:00+00:00,66.14715287270208,0,0,0.0
2026-01-09T18:40:00+00:00,66.28557521937306,0,0,0.0
2026-01-09T18:45:00+00:00,66.41421356237309,0,0,0.0
2026-01-09T18:50:00+00:00,66.53208888623796,0,0,0.0
2026-01-09T18:55:00+00:00,66.63830408857798,0,0,0.0
2026-01-09T19:00:00+00:00,66.73205080756888,0,0,0.0
2026-01-09T19:05:00+00:00,66.81261557407329,0,0,0.0
2026-01-09T19:10:00+00:00,66.87938524157182,0,0,0.0
2026-01-09T19:15:00+00:00,66.93185165257813,0,0,0.0
2026-01-09T19:20:00+00:00,66.96961550602441,0,0,0.0
2026-01-09T19:25:00+00:00,66.9923893961835,0,0,0.0
2026-01-09T19:30:00+00:00,67.0,0,0,0.0
2026-01-09T19:35:00+00:00,66.9923893961835,0,0,0.0
2026-01-09T19:40:00+00:00,66.96961550602441,0,0,0.0
2026-01-09T19:45:00+00:00,66.93185165257815,0,0,0.0
2026-01-09T19:50:00+00:00,66.87938524157182,0,0,0.0
2026-01-09T19:55:00+00:00,66.8126155740733,0,0,0.0
2026-01-09T20:00:00+00:00,66.73205080756888,0,0,0.0
2026-01-09T20:05:00+00:00,66.638304088578,0,0,0.0
2026-01-09T20:10:00+00:00,66.53208888623794,0,0,0.0
2026-01-09T20:15:00+00:00,66.4142135623731,0,0,0.0
2026-01-09T20:20:00+00:00,66.28557521937309,0,0,0.0
2026-01-09T20:25:00+00:00,66.14715287270211,0,0,0.0
2026-01-09T20:30:00+00:00,66.0,0,0,0.0
2026-01-09T20:35:00+00:00,65.84523652348142,0,0,0.0
2026-01-09T20:40:00+00:00,65.68404028665134,0,0,0.0
2026-01-09T20:45:00+00:00,65.51763809020507,0,0,0.0
2026-01-09T20:50:00+00:00,65.34729635533387,0,0,0.0
2026-01-09T20:55:00+00:00,65.17431148549532,0,0,0.0
2026-01-09T21:00:00+00:00,65.00000000000001,0,0,0.0
2026-01-09T21:05:00+00:00,64.82568851450468,0,0,0.0
2026-01-09T21:10:00+00:00,64.65270364466613,0,0,0.0
2026-01-09T21:15:00+00:00,64.48236190979499,0,0,0.0
2026-01-09T21:20:00+00:00,64.31595971334869,0,0,0.0
2026-01-09T21:25:00+00:00,64.15476347651861,0,0,0.0
2026-01-09T21:30:00+00:00,64.00000000000001,0,0,0.0
2026-01-09T21:35:00+00:00,63.85284712729792,0,0,0.0
2026-01-09T21:40:00+00:00,63.71442478062691,0,0,0.0
2026-01-09T21:45:00+00:00,63.5857864376269,0,0,0.0
2026-01-09T21:50:00+00:00,63.467911113762064,0,0,0.0
2026-01-09T21:55:00+00:00,63.361695911422004,0,0,0.0
2026-01-09T22:00:00+00:00,63.267949192431125,0,0,0.0
2026-01-09T22:05:00+00:00,63.1873844259267,0,0,0.0
2026-01-09T22:10:00+00:00,63.12061475842819,0,0,0.0
2026-01-09T22:15:00+00:00,63.06814834742186,0,0,0.0
2026-01-09T22:20:00+00:00,63.03038449397559,0,0,0.0
2026-01-09T22:25:00+00:00,63.00761060381651,0,0,0.0
2026-01-09T22:30:00+00:00,63.0,0,0,0.0
2026-01-09T22:35:00+00:00,63.00761060381651,0,0,0.0
2026-01-09T22:40:00+00:00,63.03038449397558,0,0,0.0
2026-01-09T22:45:00+00:00,63.06814834742186,0,0,0.0
2026-01-09T22:50:00+00:00,63.12061475842817,0,0,0.0
2026-01-09T22:55:00+00:00,63.1873844259267,0,0,0.0
2026-01-09T23:00:00+00:00,63.26794919243111,0,0,0.0
2026-01-09T23:05:00+00:00,63.361695911422004,0,0,0.0
2026-01-09T23:10:00+00:00,63.46791111376204,0,0,0.0
2026-01-09T23:15:00+00:00,63.5857864376269,0,0,0.0
2026-01-09T23:20:00+00:00,63.71442478062689,0,0,0.0
2026-01-09T23:25:00+00:00,63.85284712729792,0,0,0.0
2026-01-09T23:30:00+00:00,63.999999999999986,0,0,0.0
2026-01-09T23:35:00+00:00,64.15476347651858,0,0,0.0
2026-01-09T23:40:00+00:00,64.31595971334865,0,0,0.0
2026-01-09T23:45:00+00:00,64.48236190979496,0,0,0.0
2026-01-09T23:50:00+00:00,64.65270364466613,0,0,0.0
2026-01-09T23:55:00+00:00,64.82568851450468,0,0,0.0
2026-01-10T00:00:00+00:00,64.99999999999996,0,0,0.0
2026-01-10T00:05:00+00:00,65.17431148549531,0,0,0.0
2026-01-10T00:10:00+00:00,65.34729635533384,0,0,0.0
2026-01-10T00:15:00+00:00,65.51763809020503,0,0,0.0
2026-01-10T00:20:00+00:00,65.68404028665134,0,0,0.0
2026-01-10T00:25:00+00:00,65.8452365234814,0,0,0.0
2026-01-10T00:30:00+00:00,66.0,0,0,0.0
2026-01-10T00:35:00+00:00,66.14715287270207,0,0,0.0
2026-01-10T00:40:00+00:00,66.28557521937309,0,0,0.0
2026-01-10T00:45:00+00:00,66.41421356237308,0,0,0.0
2026-01-10T00:50:00+00:00,66.53208888623794,0,0,0.0
2026-01-10T00:55:00+00:00,66.63830408857798,0,0,0.0
2026-01-10T01:00:00+00:00,66.73205080756888,0,0,0.0
2026-01-10T01:05:00+00:00,66.81261557407329,0,0,0.0
2026-01-10T01:10:00+00:00,66.87938524157182,0,0,0.0
2026-01-10T01:15:00+00:00,66.93185165257813,0,0,0.0
2026-01-10T01:20:00+00:00,66.96961550602441,0,0,0.0
2026-01-10T01:25:00+00:00,66.99238939618348,0,0,0.0
2026-01-10T01:30:00+00:00,67.0,0,0,0.0
2026-01-10T01:35:00+00:00,66.9923893961835,0,0,0.0
2026-01-10T01:40:00+00:00,66.96961550602441,0,0,0.0
2026-01-10T01:45:00+00:00,66.93185165257815,0,0,0.0
2026-01-10T01:50:00+00:00,66.87938524157182,0,0,0.0
2026-01-10T01:55:00+00:00,66.8126155740733,0,0,0.0
2026-01-10T02:00:00+00:00,66.73205080756888,0,0,0.0
2026-01-10T02:05:00+00:00,66.63830408857801,0,0,0.0
2026-01-10T02:10:00+00:00,66.53208888623796,0,0,0.0
2026-01-10T02:15:00+00:00,66.4142135623731,0,0,0.0
2026-01-10T02:20:00+00:00,66.28557521937309,0,0,0.0
2026-01-10T02:25:00+00:00,66.14715287270212,0,0,0.0
2026-01-10T02:30:00+00:00,66.00000000000001,0,0,0.0
2026-01-10T02:35:00+00:00,65.84523652348139,0,0,0.0
2026-01-10T02:40:00+00:00,65.68404028665135,0,0,0.0
2026-01-10T02:45:00+00:00,65.51763809020504,0,0,0.0
2026-01-10T02:50:00+00:00,65.34729635533388,0,0,0.0
2026-01-10T02:55:00+00:00,65.17431148549531,0,0,0.0
2026-01-10T03:00:00+00:00,65.00000000000003,0,0,0.0
2026-01-10T03:05:00+00:00,64.82568851450469,0,0,0.0
2026-01-10T03:10:00+00:00,64.65270364466612,0,0,0.0
2026-01-10T03:15:00+00:00,64.48236190979497,0,0,0.0
2026-01-10T03:20:00+00:00,64.3159597133487,0,0,0.0
2026-01-10T03:25:00+00:00,64.15476347651857,0,0,0.0
2026-01-10T03:30:00+00:00,64.0,0,0,0.0
2026-01-10T03:35:00+00:00,63.852847127297935,0,0,0.0
2026-01-10T03:40:00+00:00,63.71442478062693,0,0,0.0
2026-01-10T03:45:00+00:00,63.58578643762689,0,0,0.0
2026-01-10T03:50:00+00:00,63.46791111376205,0,0,0.0
2026-01-10T03:55:00+00:00,63.36169591142201,0,0,0.0
2026-01-10T04:00:00+00:00,63.26794919243113,0,0,0.0
2026-01-10T04:05:00+00:00,63.187384425926695,0,0,0.0
2026-01-10T04:10:00+00:00,63.12061475842819,0,0,0.0
2026-01-10T04:15:00+00:00,63.06814834742186,0,0,0.0
2026-01-10T04:20:00+00:00,63.03038449397559,0,0,0.0
2026-01-10T04:25:00+00:00,63.00761060381651,0,0,0.0
2026-01-10T04:30:00+00:00,63.0,0,0,0.0
2026-01-10T04:35:00+00:00,63.00761060381651,0,0,0.0
2026-01-10T04:40:00+00:00,63.03038449397558,0,0,0.0
2026-01-10T04:45:00+00:00,63.068148347421854,0,0,0.0
2026-01-10T04:50:00+00:00,63.12061475842816,0,0,0.0
2026-01-10T04:55:00+00:00,63.18738442592671,0,0,0.0
2026-01-10T05:00:00+00:00,63.26794919243112,0,0,0.0
2026-01-10T05:05:00+00:00,63.361695911422,0,0,0.0
2026-01-10T05:10:00+00:00,63.467911113762035,0,0,0.0
2026-01-10T05:15:00+00:00,63.585786437626915,0,0,0.0
2026-01-10T05:20:00+00:00,63.714424780626906,0,0,0.0
2026-01-10T05:25:00+00:00,63.852847127297906,0,0,0.0
2026-01-10T05:30:00+00:00,64.00000000000003,0,0,0.0
2026-01-10T05:35:00+00:00,64.1547634765186,0,0,0.0
2026-01-10T05:40:00+00:00,64.31595971334863,0,0,0.0
2026-01-10T05:45:00+00:00,64.48236190979495,0,0,0.0
2026-01-10T05:50:00+00:00,64.65270364466615,0,0,0.0
2026-01-10T05:55:00+00:00,64.82568851450466,0,0,0.0
2026-01-10T06:00:00+00:00,65.0,0,0,0.0
2026-01-10T06:05:00+00:00,65.1743114854953,0,0,0.0
2026-01-10T06:10:00+00:00,65.34729635533385,0,0,0.0
2026-01-10T06:15:00+00:00,65.51763809020501,0,0,0.0
2026-01-10T06:20:00+00:00,65.68404028665132,0,0,0.0
2026-01-10T06:25:00+00:00,65.84523652348142,0,0,0.0
2026-01-10T06:30:00+00:00,65.99999999999999,0,0,0.0
2026-01-10T06:35:00+00:00,66.14715287270205,0,0,0.0
2026-01-10T06:40:00+00:00,66.2855752193731,0,0,0.0
2026-01-10T06:45:00+00:00,66.41421356237309,0,0,0.0
2026-01-10T06:50:00+00:00,66.53208888623793,0,0,0.0
2026-01-10T06:55:00+00:00,66.63830408857798,0,0,0.0
2026-01-10T07:00:00+00:00,66.73205080756888,0,0,0.0
2026-01-10T07:05:00+00:00,66.81261557407329,0,0,0.0
2026-01-10T07:10:00+00:00,66.87938524157182,0,0,0.0
2026-01-10T07:15:00+00:00,66.93185165257813,0,0,0.0
2026-01-10T07:20:00+00:00,66.96961550602441,0,0,0.0
2026-01-10T07:25:00+00:00,66.99238939618348,0,0,0.0
2026-01-10T07:30:00+00:00,67.0,0,0,0.0
2026-01-10T07:35:00+00:00,66.9923893961835,0,0,0.0
2026-01-10T07:40:00+00:00,66.96961550602443,0,0,0.0
2026-01-10T07:45:00+00:00,66.93185165257815,0,0,0.0
2026-01-10T07:50:00+00:00,66.87938524157182,0,0,0.0
2026-01-10T07:55:00+00:00,66.8126155740733,0,0,0.0
2026-01-10T08:00:00+00:00,66.7320508075689,0,0,0.0
2026-01-10T08:05:00+00:00,66.63830408857798,0,0,0.0
2026-01-10T08:10:00+00:00,66.53208888623799,0,0,0.0
2026-01-10T08:15:00+00:00,66.4142135623731,0,0,0.0
2026-01-10T08:20:00+00:00,66.28557521937307,0,0,0.0
2026-01-10T08:25:00+00:00,66.14715287270211,0,0,0.0
2026-01-10T08:30:00+00:00,66.0,0,0,0.0
2026-01-10T08:35:00+00:00,65.84523652348142,0,0,0.0
2026-01-10T08:40:00+00:00,65.6840402866514,0,0,0.0
2026-01-10T08:45:00+00:00,65.51763809020503,0,0,0.0
2026-01-10T08:50:00+00:00,65.34729635533387,0,0,0.0
2026-01-10T08:55:00+00:00,65.17431148549535,0,0,0.0
2026-01-10T09:00:00+00:00,65.00000000000001,0,0,0.0
2026-01-10T09:05:00+00:00,64.82568851450468,0,0,0.0
2026-01-10T09:10:00+00:00,64.65270364466616,0,0,0.0
2026-01-10T09:15:00+00:00,64.48236190979496,0,0,0.0
2026-01-10T09:20:00+00:00,64.31595971334863,0,0,0.0
2026-01-10T09:25:00+00:00,64.15476347651861,0,0,0.0
2026-01-10T09:30:00+00:00,64.00000000000003,0,0,0.0
2026-01-10T09:35:00+00:00,63.85284712729787,0,0,0.0
2026-01-10T09:40:00+00:00,63.714424780626956,0,0,0.0
2026-01-10T09:45:00+00:00,63.58578643762692,0,0,0.0
2026-01-10T09:50:00+00:00,63.46791111376204,0,0,0.0
2026-01-10T09:55:00+00:00,63.36169591142203,0,0,0.0
2026-01-10T10:00:00+00:00,63.267949192431125,0,0,0.0
2026-01-10T10:05:00+00:00,63.187384425926695,0,0,0.0
2026-01-10T10:10:00+00:00,63.12061475842819,0,0,0.0
2026-01-10T10:15:00+00:00,63.06814834742186,0,0,0.0
2026-01-10T10:20:00+00:00,63.03038449397559,0,0,0.0
2026-01-10T10:25:00+00:00,63.00761060381652,0,0,0.0
2026-01-10T10:30:00+00:00,63.0,0,0,0.0
2026-01-10T10:35:00+00:00,63.00761060381651,0,0,0.0
2026-01-10T10:40:00+00:00,63.030384493975575,0,0,0.0
2026-01-10T10:45:00+00:00,63.06814834742186,0,0,0.0
2026-01-10T10:50:00+00:00,63.12061475842819,0,0,0.0
2026-01-10T10:55:00+00:00,63.187384425926695,0,0,0.0
2026-01-10T11:00:00+00:00,63.267949192431125,0,0,0.0
2026-01-10T11:05:00+00:00,63.36169591142203,0,0,0.0
2026-01-10T11:10:00+00:00,63.46791111376204,0,0,0.0
2026-01-10T11:15:00+00:00,63.58578643762688,0,0,0.0
2026-01-10T11:20:00+00:00,63.71442478062691,0,0,0.0
2026-01-10T11:25:00+00:00,63.85284712729787,0,0,0.0
2026-01-10T11:30:00+00:00,63.999999999999986,0,0,0.0
2026-01-10T11:35:00+00:00,64.15476347651861,0,0,0.0
2026-01-10T11:40:00+00:00,64.31595971334863,0,0,0.0
2026-01-10T11:45:00+00:00,64.48236190979496,0,0,0.0
2026-01-10T11:50:00+00:00,64.65270364466616,0,0,0.0
2026-01-10T11:55:00+00:00,64.82568851450462,0,0,0.0
2026-01-10T12:00:00+00:00,65.00000000000001,0,0,0.0
2026-01-10T12:05:00+00:00,65.1743114854953,0,0,0.0
2026-01-10T12:10:00+00:00,65.34729635533381,0,0,0.0
2026-01-10T12:15:00+00:00,65.51763809020503,0,0,0.0
2026-01-10T12:20:00+00:00,65.68404028665134,0,0,0.0
2026-01-10T12:25:00+00:00,65.84523652348138,0,0,0.0
2026-01-10T12:30:00+00:00,66.0,0,0,0.0
2026-01-10T12:35:00+00:00,66.14715287270211,0,0,0.0
2026-01-10T12:40:00+00:00,66.28557521937307,0,0,0.0
2026-01-10T12:45:00+00:00,66.41421356237306,0,0,0.0
2026-01-10T12:50:00+00:00,66.53208888623799,0,0,0.0
2026-01-10T12:55:00+00:00,66.63830408857798,0,0,0.0
2026-01-10T13:00:00+00:00,66.73205080756887,0,0,0.0
2026-01-10T13:05:00+00:00,66.8126155740733,0,0,0.0
2026-01-10T13:10:00+00:00,66.87938524157181,0,0,0.0
2026-01-10T13:15:00+00:00,66.93185165257813,0,0,0.0
2026-01-10T13:20:00+00:00,66.96961550602443,0,0,0.0
2026-01-10T13:25:00+00:00,66.99238939618348,0,0,0.0
2026-01-10T13:30:00+00:00,67.0,0,0,0.0
2026-01-10T13:35:00+00:00,66.9923893961835,0,0,0.0
2026-01-10T13:40:00+00:00,66.96961550602443,0,0,0.0
2026-01-10T13:45:00+00:00,66.93185165257813,0,0,0.0
2026-01-10T13:50:00+00:00,66.87938524157182,0,0,0.0
2026-01-10T13:55:00+00:00,66.81261557407332,0,0,0.0
2026-01-10T14:00:00+00:00,66.73205080756888,0,0,0.0
2026-01-10T14:05:00+00:00,66.63830408857798,0,0,0.0
2026-01-10T14:10:00+00:00,66.53208888623797,0,0,0.0
2026-01-10T14:15:00+00:00,66.41421356237309,0,0,0.0
2026-01-10T14:20:00+00:00,66.28557521937306,0,0,0.0
2026-01-10T14:25:00+00:00,66.1471528727021,0,0,0.0
2026-01-10T14:30:00+00:00,66.00000000000003,0,0,0.0
2026-01-10T14:35:00+00:00,65.84523652348136,0,0,0.0
2026-01-10T14:40:00+00:00,65.68404028665138,0,0,0.0
2026-01-10T14:45:00+00:00,65.51763809020507,0,0,0.0
2026-01-10T14:50:00+00:00,65.34729635533385,0,0,0.0
2026-01-10T14:55:00+00:00,65.17431148549535,0,0,0.0
2026-01-10T15:00:00+00:00,65.0,0,0,0.0
2026-01-10T15:05:00+00:00,64.82568851450466,0,0,0.0
2026-01-10T15:10:00+00:00,64.6527036446662,0,0,0.0
2026-01-10T15:15:00+00:00,64.48236190979495,0,0,0.0
2026-01-10T15:20:00+00:00,64.31595971334868,0,0,0.0
2026-01-10T15:25:00+00:00,64.15476347651865,0,0,0.0
2026-01-10T15:30:00+00:00,64.00000000000003,0,0,0.0
2026-01-10T15:35:00+00:00,63.852847127297906,0,0,0.0
2026-01-10T15:40:00+00:00,63.71442478062695,0,0,0.0
2026-01-10T15:45:00+00:00,63.585786437626915,0,0,0.0
2026-01-10T15:50:00+00:00,63.467911113762035,0,0,0.0
2026-01-10T15:55:00+00:00,63.361695911422025,0,0,0.0
2026-01-10T16:00:00+00:00,63.26794919243112,0,0,0.0
2026-01-10T16:05:00+00:00,63.18738442592669,0,0,0.0
2026-01-10T16:10:00+00:00,63.12061475842818,0,0,0.0
2026-01-10T16:15:00+00:00,63.06814834742187,0,0,0.0
2026-01-10T16:20:00+00:00,63.03038449397558,0,0,0.0
2026-01-10T16:25:00+00:00,63.00761060381651,0,0,0.0
2026-01-10T16:30:00+00:00,63.0,0,0,0.0
2026-01-10T16:35:00+00:00,63.00761060381651,0,0,0.0
2026-01-10T16:40:00+00:00,63.03038449397558,0,0,0.0
2026-01-10T16:45:00+00:00,63.06814834742186,0,0,0.0
2026-01-10T16:50:00+00:00,63.12061475842819,0,0,0.0
2026-01-10T16:55:00+00:00,63.18738442592667,0,0,0.0
2026-01-10T17:00:00+00:00,63.26794919243113,0,0,0.0
2026-01-10T17:05:00+00:00,63.36169591142201,0,0,0.0
2026-01-10T17:10:00+00:00,63.467911113762014,0,0,0.0
2026-01-10T17:15:00+00:00,63.58578643762689,0,0,0.0
2026-01-10T17:20:00+00:00,63.71442478062693,0,0,0.0
2026-01-10T17:25:00+00:00,63.852847127297885,0,0,0.0
2026-01-10T17:30:00+00:00,64.0,0,0,0.0
2026-01-10T17:35:00+00:00,64.15476347651862,0,0,0.0
2026-01-10T17:40:00+00:00,64.31595971334865,0,0,0.0
2026-01-10T17:45:00+00:00,64.48236190979492,0,0,0.0
2026-01-10T17:50:00+00:00,64.65270364466618,0,0,0.0
2026-01-10T17:55:00+00:00,64.82568851450469,0,0,0.0
2026-01-10T18:00:00+00:00,64.99999999999997,0,0,0.0
2026-01-10T18:05:00+00:00,65.17431148549531,0,0,0.0
2026-01-10T18:10:00+00:00,65.34729635533382,0,0,0.0
2026-01-10T18:15:00+00:00,65.51763809020504,0,0,0.0
2026-01-10T18:20:00+00:00,65.68404028665135,0,0,0.0
2026-01-10T18:25:00+00:00,65.84523652348139,0,0,0.0
2026-01-10T18:30:00+00:00,66.00000000000001,0,0,0.0
2026-01-10T18:35:00+00:00,66.14715287270208,0,0,0.0
2026-01-10T18:40:00+00:00,66.28557521937303,0,0,0.0
2026-01-10T18:45:00+00:00,66.4142135623731,0,0,0.0
2026-01-10T18:50:00+00:00,66.53208888623796,0,0,0.0
2026-01-10T18:55:00+00:00,66.63830408857797,0,0,0.0
2026-01-10T19:00:00+00:00,66.73205080756887,0,0,0.0
2026-01-10T19:05:00+00:00,66.8126155740733,0,0,0.0
2026-01-10T19:10:00+00:00,66.87938524157181,0,0,0.0
2026-01-10T19:15:00+00:00,66.93185165257813,0,0,0.0
2026-01-10T19:20:00+00:00,66.96961550602443,0,0,0.0
2026-01-10T19:25:00+00:00,66.99238939618348,0,0,0.0
2026-01-10T19:30:00+00:00,67.0,0,0,0.0
2026-01-10T19:35:00+00:00,66.99238939618348,0,0,0.0
2026-01-10T19:40:00+00:00,66.96961550602443,0,0,0.0
2026-01-10T19:45:00+00:00,66.93185165257815,0,0,0.0
2026-01-10T19:50:00+00:00,66.87938524157181,0,0,0.0
2026-01-10T19:55:00+00:00,66.8126155740733,0,0,0.0
2026-01-10T20:00:00+00:00,66.73205080756888,0,0,0.0
2026-01-10T20:05:00+00:00,66.63830408857797,0,0,0.0
2026-01-10T20:10:00+00:00,66.532088886238,0,0,0.0
2026-01-10T20:15:00+00:00,66.41421356237308,0,0,0.0
2026-01-10T20:20:00+00:00,66.28557521937309,0,0,0.0
2026-01-10T20:25:00+00:00,66.14715287270214,0,0,0.0
2026-01-10T20:30:00+00:00,66.00000000000003,0,0,0.0
2026-01-10T20:35:00+00:00,65.8452365234814,0,0,0.0
2026-01-10T20:40:00+00:00,65.68404028665137,0,0,0.0
2026-01-10T20:45:00+00:00,65.51763809020505,0,0,0.0
2026-01-10T20:50:00+00:00,65.34729635533384,0,0,0.0
2026-01-10T20:55:00+00:00,65.17431148549534,0,0,0.0
2026-01-10T21:00:00+00:00,65.00000000000004,0,0,0.0
2026-01-10T21:05:00+00:00,64.82568851450465,0,0,0.0
2026-01-10T21:10:00+00:00,64.65270364466613,0,0,0.0
2026-01-10T21:15:00+00:00,64.48236190979499,0,0,0.0
2026-01-10T21:20:00+00:00,64.31595971334866,0,0,0.0
2026-01-10T21:25:00+00:00,64.15476347651864,0,0,0.0
2026-01-10T21:30:00+00:00,64.00000000000001,0,0,0.0
2026-01-10T21:35:00+00:00,63.8528471272979,0,0,0.0
2026-01-10T21:40:00+00:00,63.714424780626935,0,0,0.0
2026-01-10T21:45:00+00:00,63.5857864376269,0,0,0.0
2026-01-10T21:50:00+00:00,63.467911113762064,0,0,0.0
2026-01-10T21:55:00+00:00,63.36169591142205,0,0,0.0
2026-01-10T22:00:00+00:00,63.26794919243111,0,0,0.0
2026-01-10T22:05:00+00:00,63.1873844259267,0,0,0.0
