Date,kW
10/24/2019 0:45,96.9
10/24/2019 1:00,77
10/24/2019 1:15,93.5
10/24/2019 1:30,79.9
10/24/2019 1:45,83.2
10/24/2019 2:00,67.9
10/24/2019 2:15,87.9
10/24/2019 2:30,71.8
10/24/2019 2:45,86.2
10/24/2019 3:00,71.6
10/24/2019 3:15,89.3
10/24/2019 3:30,74.3
10/24/2019 3:45,89.8
10/24/2019 4:00,73.9
10/24/2019 4:15,88.1
10/24/2019 4:30,76.7
10/24/2019 4:45,85.5
10/24/2019 5:00,70.2
10/24/2019 5:15,86.9
10/24/2019 5:30,109.5
10/24/2019 5:45,130.9
10/24/2019 6:00,122.6
10/24/2019 6:15,132.3
10/24/2019 6:30,117.4
10/24/2019 6:45,136.2
10/24/2019 7:00,104.1
10/24/2019 7:15,103.4
10/24/2019 7:30,135.1
10/24/2019 7:45,105
10/24/2019 8:00,103.1
10/24/2019 8:15,135.4
10/24/2019 8:30,138.8
10/24/2019 8:45,156.6
10/24/2019 9:00,111.9
10/24/2019 9:15,127.1
10/24/2019 9:30,152.7
10/24/2019 9:45,150.3
10/24/2019 10:00,107
10/24/2019 10:15,107.8
10/24/2019 10:30,120.9
10/24/2019 10:45,106.7
10/24/2019 11:00,123.1
10/24/2019 11:15,131.3
10/24/2019 11:30,156.9
10/24/2019 11:45,151.7
10/24/2019 12:00,130.1
10/24/2019 12:15,129.7
10/24/2019 12:30,130
10/24/2019 12:45,131.4
10/24/2019 13:00,129
10/24/2019 13:15,120.6
10/24/2019 13:30,135.6
10/24/2019 13:45,120
10/24/2019 14:00,151.5
10/24/2019 14:15,171.3
10/24/2019 14:30,117.6
10/24/2019 14:45,136.4
10/24/2019 15:00,134.1
10/24/2019 15:15,136.1
10/24/2019 15:30,134.4
10/24/2019 15:45,131.8
10/24/2019 16:00,129.1
10/24/2019 16:15,126.7
10/24/2019 16:30,160.3
10/24/2019 16:45,178.2
10/24/2019 17:00,161.4
10/24/2019 17:15,132
10/24/2019 17:30,149.4
10/24/2019 17:45,181.8
10/24/2019 18:00,176.8
10/24/2019 18:15,135.7
10/24/2019 18:30,148.5
10/24/2019 18:45,141.4
10/24/2019 19:00,139.1
10/24/2019 19:15,137.2
10/24/2019 19:30,158.3
10/24/2019 19:45,164.5
10/24/2019 20:00,144.2
10/24/2019 20:15,130
10/24/2019 20:30,128.2
10/24/2019 20:45,151.5
10/24/2019 21:00,117.9
10/24/2019 21:15,142.5
10/24/2019 21:30,96.4
10/24/2019 21:45,100.3
10/24/2019 22:00,85.9
10/24/2019 22:15,84.8
10/24/2019 22:30,98.3
10/24/2019 22:45,84.7
10/24/2019 23:00,97.3
10/24/2019 23:15,89.7
10/24/2019 23:30,109.2
10/24/2019 23:45,96
10/25/2019 0:00,89
10/25/2019 0:15,82
10/25/2019 0:30,98.6
10/25/2019 0:45,82.6
10/25/2019 1:00,89.4
10/25/2019 1:15,76.2
10/25/2019 1:30,98.4
10/25/2019 1:45,83.6
10/25/2019 2:00,98.3
10/25/2019 2:15,76.5
10/25/2019 2:30,93.2
10/25/2019 2:45,75.8
10/25/2019 3:00,102.3
10/25/2019 3:15,76.7
10/25/2019 3:30,74.9
10/25/2019 3:45,81.9
10/25/2019 4:00,86.4
10/25/2019 4:15,86.3
10/25/2019 4:30,85.3
10/25/2019 4:45,90.8
10/25/2019 5:00,87.9
10/25/2019 5:15,90.5
10/25/2019 5:30,116.2
10/25/2019 5:45,130.3
10/25/2019 6:00,149
10/25/2019 6:15,131.4
10/25/2019 6:30,128.1
10/25/2019 6:45,126.6
10/25/2019 7:00,120.6
10/25/2019 7:15,150.7
10/25/2019 7:30,148.9
10/25/2019 7:45,165.3
10/25/2019 8:00,109.7
10/25/2019 8:15,114.3
10/25/2019 8:30,116.8
10/25/2019 8:45,121.6
10/25/2019 9:00,139.4
10/25/2019 9:15,149.8
10/25/2019 9:30,130.1
10/25/2019 9:45,131.9
10/25/2019 10:00,134.4
10/25/2019 10:15,146
10/25/2019 10:30,134.5
10/25/2019 10:45,132
10/25/2019 11:00,127.3
10/25/2019 11:15,164.3
10/25/2019 11:30,178.5
10/25/2019 11:45,132.3
10/25/2019 12:00,165.1
10/25/2019 12:15,173.4
10/25/2019 12:30,155.4
10/25/2019 12:45,122.5
10/25/2019 13:00,120.5
10/25/2019 13:15,154
10/25/2019 13:30,162.4
10/25/2019 13:45,128.3
10/25/2019 14:00,138.2
10/25/2019 14:15,176.7
10/25/2019 14:30,140
10/25/2019 14:45,149.6
10/25/2019 15:00,132.1
10/25/2019 15:15,162.5
10/25/2019 15:30,188.7
10/25/2019 15:45,156.4
10/25/2019 16:00,136.3
10/25/2019 16:15,122.3
10/25/2019 16:30,182.4
10/25/2019 16:45,144.2
10/25/2019 17:00,145.7
10/25/2019 17:15,181.3
10/25/2019 17:30,164.5
10/25/2019 17:45,136.8
10/25/2019 18:00,176.8
10/25/2019 18:15,127.1
10/25/2019 18:30,158.7
10/25/2019 18:45,146.7
10/25/2019 19:00,157.4
10/25/2019 19:15,148.3
10/25/2019 19:30,145.4
10/25/2019 19:45,109.4
10/25/2019 20:00,117.4
10/25/2019 20:15,99.1
10/25/2019 20:30,112
10/25/2019 20:45,98.1
10/25/2019 21:00,110.4
10/25/2019 21:15,97
10/25/2019 21:30,103
10/25/2019 21:45,105.6
10/25/2019 22:00,114.1
10/25/2019 22:15,103.4
10/25/2019 22:30,109
10/25/2019 22:45,88.4
10/25/2019 23:00,112.7
10/25/2019 23:15,96.2
10/25/2019 23:30,104.3
10/25/2019 23:45,92.3
10/26/2019 0:00,101.6
10/26/2019 0:15,86.5
10/26/2019 0:30,104.2
10/26/2019 0:45,78.3
10/26/2019 1:00,78.4
10/26/2019 1:15,80.9
10/26/2019 1:30,87.1
10/26/2019 1:45,77.2
10/26/2019 2:00,73.8
10/26/2019 2:15,73.8
10/26/2019 2:30,86.7
10/26/2019 2:45,75.4
10/26/2019 3:00,82.5
10/26/2019 3:15,100.4
10/26/2019 3:30,83.9
10/26/2019 3:45,99.8
10/26/2019 4:00,85.3
10/26/2019 4:15,78.1
10/26/2019 4:30,86
10/26/2019 4:45,82.4
10/26/2019 5:00,80.9
10/26/2019 5:15,78.9
10/26/2019 5:30,121.3
10/26/2019 5:45,117.4
10/26/2019 6:00,118.6
10/26/2019 6:15,125.8
10/26/2019 6:30,123.8
10/26/2019 6:45,116.1
10/26/2019 7:00,111.2
10/26/2019 7:15,107.5
10/26/2019 7:30,120.8
10/26/2019 7:45,130.2
10/26/2019 8:00,108.9
10/26/2019 8:15,120.1
10/26/2019 8:30,166.1
10/26/2019 8:45,151.3
10/26/2019 9:00,179.8
10/26/2019 9:15,150.7
10/26/2019 9:30,148.5
10/26/2019 9:45,175.3
10/26/2019 10:00,177.6
10/26/2019 10:15,195.2
10/26/2019 10:30,144
10/26/2019 10:45,141.1
10/26/2019 11:00,142
10/26/2019 11:15,149.5
10/26/2019 11:30,151.1
10/26/2019 11:45,149.7
10/26/2019 12:00,165.8
10/26/2019 12:15,144.7
10/26/2019 12:30,173.8
10/26/2019 12:45,201.8
10/26/2019 13:00,190.5
10/26/2019 13:15,226.5
10/26/2019 13:30,164.4
10/26/2019 13:45,168.5
10/26/2019 14:00,179.7
10/26/2019 14:15,165.3
10/26/2019 14:30,173.2
10/26/2019 14:45,191.9
10/26/2019 15:00,170.3
10/26/2019 15:15,139.4
10/26/2019 15:30,149.9
10/26/2019 15:45,144.9
10/26/2019 16:00,139.7
10/26/2019 16:15,155
10/26/2019 16:30,143.8
10/26/2019 16:45,139.9
10/26/2019 17:00,154.6
10/26/2019 17:15,171.6
10/26/2019 17:30,153.8
10/26/2019 17:45,145
10/26/2019 18:00,138
10/26/2019 18:15,150.2
10/26/2019 18:30,163.5
10/26/2019 18:45,116.5
10/26/2019 19:00,111.2
10/26/2019 19:15,109.7
10/26/2019 19:30,97.2
10/26/2019 19:45,85
10/26/2019 20:00,85.3
10/26/2019 20:15,87.8
10/26/2019 20:30,85.1
10/26/2019 20:45,96.5
10/26/2019 21:00,81.1
10/26/2019 21:15,81.8
10/26/2019 21:30,80.7
10/26/2019 21:45,83.8
10/26/2019 22:00,84.8
10/26/2019 22:15,71.4
10/26/2019 22:30,70.9
10/26/2019 22:45,75.9
10/26/2019 23:00,75.5
10/26/2019 23:15,79.2
10/26/2019 23:30,81.7
10/26/2019 23:45,87.4
10/27/2019 0:00,74.7
10/27/2019 0:15,101.1
10/27/2019 0:30,75.3
10/27/2019 0:45,98.7
10/27/2019 1:00,74.6
10/27/2019 1:15,76.4
10/27/2019 1:30,78.6
10/27/2019 1:45,75.1
10/27/2019 2:00,75.7
10/27/2019 2:15,75.3
10/27/2019 2:30,79.1
10/27/2019 2:45,81.8
10/27/2019 3:00,78.7
10/27/2019 3:15,88.5
10/27/2019 3:30,102.1
10/27/2019 3:45,78.6
10/27/2019 4:00,100.8
10/27/2019 4:15,71.9
10/27/2019 4:30,81.2
10/27/2019 4:45,75.2
10/27/2019 5:00,81.6
10/27/2019 5:15,74.4
10/27/2019 5:30,114.7
10/27/2019 5:45,111.3
10/27/2019 6:00,122.7
10/27/2019 6:15,109.6
10/27/2019 6:30,115.6
10/27/2019 6:45,104.9
10/27/2019 7:00,101.3
10/27/2019 7:15,102
10/27/2019 7:30,109.4
10/27/2019 7:45,106.2
10/27/2019 8:00,141
10/27/2019 8:15,154.8
10/27/2019 8:30,120
10/27/2019 8:45,124.2
10/27/2019 9:00,140.4
10/27/2019 9:15,135.6
10/27/2019 9:30,129.5
10/27/2019 9:45,127
10/27/2019 10:00,128.4
10/27/2019 10:15,141.9
10/27/2019 10:30,129.5
10/27/2019 10:45,129.6
10/27/2019 11:00,176.2
10/27/2019 11:15,135.1
10/27/2019 11:30,141.1
10/27/2019 11:45,185.6
10/27/2019 12:00,165.8
10/27/2019 12:15,176.3
10/27/2019 12:30,141.5
10/27/2019 12:45,159.3
10/27/2019 13:00,173.8
10/27/2019 13:15,178.3
10/27/2019 13:30,134.6
10/27/2019 13:45,180.6
10/27/2019 14:00,172.9
10/27/2019 14:15,149.3
10/27/2019 14:30,163.2
10/27/2019 14:45,184.7
10/27/2019 15:00,150.7
10/27/2019 15:15,160.4
10/27/2019 15:30,176
10/27/2019 15:45,186
10/27/2019 16:00,187.9
10/27/2019 16:15,151
10/27/2019 16:30,149.5
10/27/2019 16:45,163.5
10/27/2019 17:00,166.6
10/27/2019 17:15,148.2
10/27/2019 17:30,153
10/27/2019 17:45,138.1
10/27/2019 18:00,163.3
10/27/2019 18:15,195.2
10/27/2019 18:30,179.1
10/27/2019 18:45,152.3
10/27/2019 19:00,163.7
10/27/2019 19:15,164
10/27/2019 19:30,137.9
10/27/2019 19:45,126.1
10/27/2019 20:00,150.6
10/27/2019 20:15,130.3
10/27/2019 20:30,141.6
10/27/2019 20:45,95.3
10/27/2019 21:00,104.3
10/27/2019 21:15,86.3
10/27/2019 21:30,88.5
10/27/2019 21:45,88.9
10/27/2019 22:00,86.3
10/27/2019 22:15,90.2
10/27/2019 22:30,87.9
10/27/2019 22:45,87.6
10/27/2019 23:00,78.7
10/27/2019 23:15,77
10/27/2019 23:30,88.7
10/27/2019 23:45,85.9
10/28/2019 0:00,91
10/28/2019 0:15,75.9
10/28/2019 0:30,84.4
10/28/2019 0:45,84.2
10/28/2019 1:00,96.7
10/28/2019 1:15,80.9
10/28/2019 1:30,81.1
10/28/2019 1:45,77.4
10/28/2019 2:00,79.1
10/28/2019 2:15,78.7
10/28/2019 2:30,84.7
10/28/2019 2:45,78
10/28/2019 3:00,82.3
10/28/2019 3:15,90.9
10/28/2019 3:30,102.5
10/28/2019 3:45,89.9
10/28/2019 4:00,104
10/28/2019 4:15,81.8
10/28/2019 4:30,102.2
10/28/2019 4:45,85.6
10/28/2019 5:00,86.6
10/28/2019 5:15,86.9
10/28/2019 5:30,114.7
10/28/2019 5:45,116.6
10/28/2019 6:00,113.8
10/28/2019 6:15,114.6
10/28/2019 6:30,113
10/28/2019 6:45,114.4
10/28/2019 7:00,119.9
10/28/2019 7:15,106.3
10/28/2019 7:30,122.3
10/28/2019 7:45,111.3
10/28/2019 8:00,128.1
10/28/2019 8:15,107.5
10/28/2019 8:30,121.5
10/28/2019 8:45,100.8
10/28/2019 9:00,111.9
10/28/2019 9:15,92.7
10/28/2019 9:30,152.3
10/28/2019 9:45,100.7
10/28/2019 10:00,116.8
10/28/2019 10:15,120.5
10/28/2019 10:30,158.1
10/28/2019 10:45,163.6
10/28/2019 11:00,127.6
10/28/2019 11:15,127.6
10/28/2019 11:30,127
10/28/2019 11:45,131.3
10/28/2019 12:00,152.5
10/28/2019 12:15,133.5
10/28/2019 12:30,125.3
10/28/2019 12:45,124.9
10/28/2019 13:00,120.3
10/28/2019 13:15,168.3
10/28/2019 13:30,165.7
10/28/2019 13:45,146.9
10/28/2019 14:00,115.1
10/28/2019 14:15,126.9
10/28/2019 14:30,124.2
10/28/2019 14:45,161.6
10/28/2019 15:00,138.7
10/28/2019 15:15,130.5
10/28/2019 15:30,169.8
10/28/2019 15:45,187.2
10/28/2019 16:00,176.5
10/28/2019 16:15,137.3
10/28/2019 16:30,155.1
10/28/2019 16:45,190.2
10/28/2019 17:00,159.1
10/28/2019 17:15,161.2
10/28/2019 17:30,149.1
10/28/2019 17:45,159.2
10/28/2019 18:00,119.5
10/28/2019 18:15,149.1
10/28/2019 18:30,139.2
10/28/2019 18:45,125.5
10/28/2019 19:00,131.5
10/28/2019 19:15,178.2
10/28/2019 19:30,157.1
10/28/2019 19:45,134.9
10/28/2019 20:00,161.3
10/28/2019 20:15,167.6
10/28/2019 20:30,156.3
10/28/2019 20:45,120.8
10/28/2019 21:00,166
10/28/2019 21:15,145
10/28/2019 21:30,147.2
10/28/2019 21:45,133.3
10/28/2019 22:00,86
10/28/2019 22:15,101.1
10/28/2019 22:30,88.7
10/28/2019 22:45,87.1
10/28/2019 23:00,92.7
10/28/2019 23:15,95.9
10/28/2019 23:30,99.4
10/28/2019 23:45,101.5
10/29/2019 0:00,92.4
10/29/2019 0:15,98.6
10/29/2019 0:30,87.8
10/29/2019 0:45,82.6
10/29/2019 1:00,86.6
10/29/2019 1:15,83.7
10/29/2019 1:30,80.3
10/29/2019 1:45,74
10/29/2019 2:00,89.8
10/29/2019 2:15,83.7
10/29/2019 2:30,78.3
10/29/2019 2:45,81.8
10/29/2019 3:00,77.5
10/29/2019 3:15,90.4
10/29/2019 3:30,84.4
10/29/2019 3:45,94.1
10/29/2019 4:00,90.8
10/29/2019 4:15,95.9
10/29/2019 4:30,77.7
10/29/2019 4:45,98
10/29/2019 5:00,83.4
10/29/2019 5:15,96.8
10/29/2019 5:30,118.5
10/29/2019 5:45,149.1
10/29/2019 6:00,133.2
10/29/2019 6:15,146.6
10/29/2019 6:30,174.6
10/29/2019 6:45,141.4
10/29/2019 7:00,150
10/29/2019 7:15,130.5
10/29/2019 7:30,143.9
10/29/2019 7:45,130.9
10/29/2019 8:00,141.5
10/29/2019 8:15,122.8
10/29/2019 8:30,135.6
10/29/2019 8:45,142.3
10/29/2019 9:00,155.1
10/29/2019 9:15,149.9
10/29/2019 9:30,134.8
10/29/2019 9:45,148.9
10/29/2019 10:00,134.5
10/29/2019 10:15,158.6
10/29/2019 10:30,176.6
10/29/2019 10:45,171.9
10/29/2019 11:00,142.9
10/29/2019 11:15,140.1
10/29/2019 11:30,134.1
10/29/2019 11:45,163.3
10/29/2019 12:00,141.7
10/29/2019 12:15,157.4
10/29/2019 12:30,143.7
10/29/2019 12:45,140.8
10/29/2019 13:00,158.7
10/29/2019 13:15,154.9
10/29/2019 13:30,122.1
10/29/2019 13:45,111.5
10/29/2019 14:00,111.1
10/29/2019 14:15,109.9
10/29/2019 14:30,105.6
10/29/2019 14:45,105.1
10/29/2019 15:00,108.7
10/29/2019 15:15,113.5
10/29/2019 15:30,112.6
10/29/2019 15:45,113.7
10/29/2019 16:00,111.8
10/29/2019 16:15,107
10/29/2019 16:30,100.9
10/29/2019 16:45,107.1
10/29/2019 17:00,106.9
10/29/2019 17:15,111.8
10/29/2019 17:30,123.7
10/29/2019 17:45,116.7
10/29/2019 18:00,131.5
10/29/2019 18:15,119.8
10/29/2019 18:30,125.1
10/29/2019 18:45,103.5
10/29/2019 19:00,121.8
10/29/2019 19:15,101.4
10/29/2019 19:30,124.5
10/29/2019 19:45,117.5
10/29/2019 20:00,118.2
10/29/2019 20:15,106.8
10/29/2019 20:30,134.7
10/29/2019 20:45,116.8
10/29/2019 21:00,121.8
10/29/2019 21:15,101.3
10/29/2019 21:30,111.3
10/29/2019 21:45,100.1
10/29/2019 22:00,90.2
10/29/2019 22:15,90.3
10/29/2019 22:30,90.5
10/29/2019 22:45,91
10/29/2019 23:00,88.1
10/29/2019 23:15,95.6
10/29/2019 23:30,95.2
10/29/2019 23:45,96.5
10/30/2019 0:00,85.8
10/30/2019 0:15,100.8
10/30/2019 0:30,94.1
10/30/2019 0:45,100.1
10/30/2019 1:00,94.1
10/30/2019 1:15,110.5
10/30/2019 1:30,99.9
10/30/2019 1:45,91.3
10/30/2019 2:00,94
10/30/2019 2:15,98.1
10/30/2019 2:30,90.2
10/30/2019 2:45,92.4
10/30/2019 3:00,97.4
10/30/2019 3:15,87.3
10/30/2019 3:30,110.9
10/30/2019 3:45,95.4
10/30/2019 4:00,104
10/30/2019 4:15,98.5
10/30/2019 4:30,87.5
10/30/2019 4:45,98
10/30/2019 5:00,92.3
10/30/2019 5:15,101.9
10/30/2019 5:30,125.6
10/30/2019 5:45,124.3
10/30/2019 6:00,122.9
10/30/2019 6:15,120.8
10/30/2019 6:30,121.1
10/30/2019 6:45,123.8
10/30/2019 7:00,121.7
10/30/2019 7:15,115.4
10/30/2019 7:30,116.3
10/30/2019 7:45,114
10/30/2019 8:00,109
10/30/2019 8:15,111.4
10/30/2019 8:30,108.8
10/30/2019 8:45,115.1
10/30/2019 9:00,99.2
10/30/2019 9:15,104.4
10/30/2019 9:30,109.6
10/30/2019 9:45,111.7
10/30/2019 10:00,113.9
10/30/2019 10:15,121.9
10/30/2019 10:30,183.6
10/30/2019 10:45,134.5
10/30/2019 11:00,132.9
10/30/2019 11:15,130.9
10/30/2019 11:30,160.2
10/30/2019 11:45,177.9
10/30/2019 12:00,133.8
10/30/2019 12:15,168.4
10/30/2019 12:30,165.2
10/30/2019 12:45,168.5
10/30/2019 13:00,149.6
10/30/2019 13:15,190.1
10/30/2019 13:30,168.2
10/30/2019 13:45,120.7
10/30/2019 14:00,175.9
10/30/2019 14:15,134.1
10/30/2019 14:30,166.1
10/30/2019 14:45,151.7
10/30/2019 15:00,173
10/30/2019 15:15,169.9
10/30/2019 15:30,182.4
10/30/2019 15:45,134.4
10/30/2019 16:00,134
10/30/2019 16:15,165.5
10/30/2019 16:30,164
10/30/2019 16:45,137.6
10/30/2019 17:00,134
10/30/2019 17:15,147.2
10/30/2019 17:30,144.3
10/30/2019 17:45,173.5
10/30/2019 18:00,185.4
10/30/2019 18:15,177.8
10/30/2019 18:30,127.4
10/30/2019 18:45,126.4
10/30/2019 19:00,143
10/30/2019 19:15,133.4
10/30/2019 19:30,164.5
10/30/2019 19:45,180.2
10/30/2019 20:00,140.7
10/30/2019 20:15,166.3
10/30/2019 20:30,169.9
10/30/2019 20:45,164.2
10/30/2019 21:00,156.4
10/30/2019 21:15,167.1
10/30/2019 21:30,166
10/30/2019 21:45,155.8
10/30/2019 22:00,90.3
10/30/2019 22:15,103.6
10/30/2019 22:30,97.9
10/30/2019 22:45,93.6
10/30/2019 23:00,114.3
10/30/2019 23:15,93.2
10/30/2019 23:30,102.9
10/30/2019 23:45,94
10/31/2019 0:00,104.7
10/31/2019 0:15,105.8
10/31/2019 0:30,107.5
10/31/2019 0:45,94
10/31/2019 1:00,100.4
10/31/2019 1:15,90.3
10/31/2019 1:30,99.5
10/31/2019 1:45,93.1
10/31/2019 2:00,80.5
10/31/2019 2:15,80.5
10/31/2019 2:30,89.2
10/31/2019 2:45,81.2
10/31/2019 3:00,83.5
10/31/2019 3:15,86.6
10/31/2019 3:30,98.5
10/31/2019 3:45,90.3
10/31/2019 4:00,91.1
10/31/2019 4:15,90.3
10/31/2019 4:30,91.9
10/31/2019 4:45,86.6
10/31/2019 5:00,90.9
10/31/2019 5:15,91.6
10/31/2019 5:30,122.3
10/31/2019 5:45,134.3
10/31/2019 6:00,133.4
10/31/2019 6:15,179
10/31/2019 6:30,139
10/31/2019 6:45,126.3
10/31/2019 7:00,159.2
10/31/2019 7:15,128.9
10/31/2019 7:30,145.9
10/31/2019 7:45,128
10/31/2019 8:00,126.5
10/31/2019 8:15,139.3
10/31/2019 8:30,116.6
10/31/2019 8:45,131.8
10/31/2019 9:00,121.2
10/31/2019 9:15,127.6
10/31/2019 9:30,149.9
10/31/2019 9:45,156.1
10/31/2019 10:00,170.8
10/31/2019 10:15,127.4
10/31/2019 10:30,141.4
10/31/2019 10:45,125.6
10/31/2019 11:00,126.4
10/31/2019 11:15,166.8
10/31/2019 11:30,149.9
10/31/2019 11:45,137.9
10/31/2019 12:00,129.7
10/31/2019 12:15,181.8
10/31/2019 12:30,164.9
10/31/2019 12:45,132.8
10/31/2019 13:00,140.2
10/31/2019 13:15,141
10/31/2019 13:30,125.7
10/31/2019 13:45,122.7
10/31/2019 14:00,151.7
10/31/2019 14:15,153.4
10/31/2019 14:30,140.4
10/31/2019 14:45,163.5
10/31/2019 15:00,128.7
10/31/2019 15:15,153.6
10/31/2019 15:30,137.7
10/31/2019 15:45,136.3
10/31/2019 16:00,139.9
10/31/2019 16:15,117
10/31/2019 16:30,115.6
10/31/2019 16:45,139.3
10/31/2019 17:00,123.8
10/31/2019 17:15,127.8
10/31/2019 17:30,130.1
10/31/2019 17:45,130.1
10/31/2019 18:00,172.5
10/31/2019 18:15,172.9
10/31/2019 18:30,171.9
10/31/2019 18:45,151.1
10/31/2019 19:00,146.5
10/31/2019 19:15,158.1
10/31/2019 19:30,169.9
10/31/2019 19:45,158
10/31/2019 20:00,126.7
10/31/2019 20:15,139.5
10/31/2019 20:30,139.8
10/31/2019 20:45,124.4
10/31/2019 21:00,112.6
10/31/2019 21:15,155
10/31/2019 21:30,107.5
10/31/2019 21:45,114.5
10/31/2019 22:00,88.3
10/31/2019 22:15,87.5
10/31/2019 22:30,86.3
10/31/2019 22:45,94.7
10/31/2019 23:00,95.7
10/31/2019 23:15,90.2
10/31/2019 23:30,91.8
10/31/2019 23:45,90.9
11/1/2019 0:00,91.5
11/1/2019 0:15,94.2
11/1/2019 0:30,94.4
11/1/2019 0:45,93.2
11/1/2019 1:00,93.5
11/1/2019 1:15,78.4
11/1/2019 1:30,87.3
11/1/2019 1:45,86.1
11/1/2019 2:00,78.2
11/1/2019 2:15,82.7
11/1/2019 2:30,107.2
11/1/2019 2:45,80.4
11/1/2019 3:00,105.4
11/1/2019 3:15,86.8
11/1/2019 3:30,93.5
11/1/2019 3:45,77.8
11/1/2019 4:00,92
11/1/2019 4:15,91.7
11/1/2019 4:30,85.2
11/1/2019 4:45,84.9
11/1/2019 5:00,92.3
11/1/2019 5:15,86.7
11/1/2019 5:30,118.3
11/1/2019 5:45,137.6
11/1/2019 6:00,137.6
11/1/2019 6:15,135.5
11/1/2019 6:30,147.6
11/1/2019 6:45,132
11/1/2019 7:00,150
11/1/2019 7:15,130.6
11/1/2019 7:30,125.6
11/1/2019 7:45,134.3
11/1/2019 8:00,109.1
11/1/2019 8:15,120.8
11/1/2019 8:30,114.2
11/1/2019 8:45,122.7
11/1/2019 9:00,134.2
11/1/2019 9:15,123.9
11/1/2019 9:30,149.8
11/1/2019 9:45,174.8
11/1/2019 10:00,165.4
11/1/2019 10:15,151.2
11/1/2019 10:30,129.6
11/1/2019 10:45,129.3
11/1/2019 11:00,143.7
11/1/2019 11:15,159.4
11/1/2019 11:30,134.4
11/1/2019 11:45,175.2
11/1/2019 12:00,125.4
11/1/2019 12:15,154
11/1/2019 12:30,166.7
11/1/2019 12:45,153.9
11/1/2019 13:00,117.6
11/1/2019 13:15,136.8
11/1/2019 13:30,145.6
11/1/2019 13:45,148.8
11/1/2019 14:00,135.5
11/1/2019 14:15,118.4
11/1/2019 14:30,151.9
11/1/2019 14:45,173
11/1/2019 15:00,131.1
11/1/2019 15:15,139.1
11/1/2019 15:30,164.4
11/1/2019 15:45,158.4
11/1/2019 16:00,145.3
11/1/2019 16:15,133.4
11/1/2019 16:30,135.9
11/1/2019 16:45,161.9
11/1/2019 17:00,152.9
11/1/2019 17:15,147.9
11/1/2019 17:30,168.5
11/1/2019 17:45,179.1
11/1/2019 18:00,143.8
11/1/2019 18:15,157.1
11/1/2019 18:30,173
11/1/2019 18:45,144.1
11/1/2019 19:00,185.7
11/1/2019 19:15,133.3
11/1/2019 19:30,168.7
11/1/2019 19:45,143.4
11/1/2019 20:00,99.1
11/1/2019 20:15,100.2
11/1/2019 20:30,100.7
11/1/2019 20:45,91.9
11/1/2019 21:00,87.4
11/1/2019 21:15,87.3
11/1/2019 21:30,89.4
11/1/2019 21:45,87
11/1/2019 22:00,85.3
11/1/2019 22:15,98.3
11/1/2019 22:30,99.6
11/1/2019 22:45,95.6
11/1/2019 23:00,95.3
11/1/2019 23:15,105.1
11/1/2019 23:30,101.3
11/1/2019 23:45,97.8
11/2/2019 0:00,91.8
11/2/2019 0:15,99.6
11/2/2019 0:30,86
11/2/2019 0:45,88.7
11/2/2019 1:00,84.9
11/2/2019 1:15,78.5
11/2/2019 1:30,77.7
11/2/2019 1:45,94.7
11/2/2019 2:00,103.7
11/2/2019 2:15,91
11/2/2019 2:30,101.2
11/2/2019 2:45,96.5
11/2/2019 3:00,98.4
11/2/2019 3:15,80.9
11/2/2019 3:30,98.2
11/2/2019 3:45,86.5
11/2/2019 4:00,78.8
11/2/2019 4:15,77.8
11/2/2019 4:30,92.7
11/2/2019 4:45,90.1
11/2/2019 5:00,92.7
11/2/2019 5:15,91.7
11/2/2019 5:30,118
11/2/2019 5:45,123.1
11/2/2019 6:00,129.6
11/2/2019 6:15,129
11/2/2019 6:30,132.2
11/2/2019 6:45,132.6
11/2/2019 7:00,132.2
11/2/2019 7:15,131.6
11/2/2019 7:30,156.9
11/2/2019 7:45,158
11/2/2019 8:00,137.5
11/2/2019 8:15,148.1
11/2/2019 8:30,132.8
11/2/2019 8:45,141.5
11/2/2019 9:00,123.6
11/2/2019 9:15,151.2
11/2/2019 9:30,134.8
11/2/2019 9:45,148.6
11/2/2019 10:00,135
11/2/2019 10:15,131.9
11/2/2019 10:30,148.1
11/2/2019 10:45,121.1
11/2/2019 11:00,156.1
11/2/2019 11:15,159.8
11/2/2019 11:30,129.9
11/2/2019 11:45,168.8
11/2/2019 12:00,127.3
11/2/2019 12:15,131
11/2/2019 12:30,171.1
11/2/2019 12:45,154.1
11/2/2019 13:00,157.5
11/2/2019 13:15,157.6
11/2/2019 13:30,174.4
11/2/2019 13:45,179.8
11/2/2019 14:00,192
11/2/2019 14:15,140.4
11/2/2019 14:30,137.5
11/2/2019 14:45,153.4
11/2/2019 15:00,140.3
11/2/2019 15:15,144.1
11/2/2019 15:30,184.9
11/2/2019 15:45,170.3
11/2/2019 16:00,140.1
11/2/2019 16:15,144
11/2/2019 16:30,129.7
11/2/2019 16:45,148.6
11/2/2019 17:00,133
11/2/2019 17:15,130
11/2/2019 17:30,163.9
11/2/2019 17:45,165.3
11/2/2019 18:00,170.2
11/2/2019 18:15,147.6
11/2/2019 18:30,158.9
11/2/2019 18:45,165.1
11/2/2019 19:00,146.9
11/2/2019 19:15,122.9
11/2/2019 19:30,104.4
11/2/2019 19:45,108.7
11/2/2019 20:00,107.4
11/2/2019 20:15,104.1
11/2/2019 20:30,99.5
