Date,kW
11/30/2020 17:15,51.75
11/30/2020 17:30,48.15
11/30/2020 17:45,43.763
11/30/2020 18:00,43.537
11/30/2020 18:15,40.388
11/30/2020 18:30,39.037
11/30/2020 18:45,39.037
11/30/2020 19:00,38.7
11/30/2020 19:15,37.013
11/30/2020 19:30,32.737
11/30/2020 19:45,30.038
11/30/2020 20:00,28.8
11/30/2020 20:15,28.575
11/30/2020 20:30,28.237
11/30/2020 20:45,27.9
11/30/2020 21:00,28.913
11/30/2020 21:15,28.913
11/30/2020 21:30,28.575
11/30/2020 21:45,27.9
11/30/2020 22:00,28.913
11/30/2020 22:15,28.575
11/30/2020 22:30,29.025
11/30/2020 22:45,28.013
11/30/2020 23:00,28.688
11/30/2020 23:15,28.688
11/30/2020 23:30,28.462
11/30/2020 23:45,28.125
12/1/2020 0:00,28.462
12/1/2020 0:15,29.25
12/1/2020 0:30,29.025
12/1/2020 0:45,29.362
12/1/2020 1:00,33.525
12/1/2020 1:15,33.075
12/1/2020 1:30,32.175
12/1/2020 1:45,32.4
12/1/2020 2:00,33.75
12/1/2020 2:15,33.975
12/1/2020 2:30,33.525
12/1/2020 2:45,33.3
12/1/2020 3:00,33.188
12/1/2020 3:15,33.75
12/1/2020 3:30,33.975
12/1/2020 3:45,34.537
12/1/2020 4:00,39.263
12/1/2020 4:15,45
12/1/2020 4:30,45.45
12/1/2020 4:45,45.675
12/1/2020 5:00,45.112
12/1/2020 5:15,48.825
12/1/2020 5:30,50.062
12/1/2020 5:45,51.075
12/1/2020 6:00,53.775
12/1/2020 6:15,53.888
12/1/2020 6:30,53.438
12/1/2020 6:45,55.125
12/1/2020 7:00,56.475
12/1/2020 7:15,54.675
12/1/2020 7:30,52.987
12/1/2020 7:45,52.65
12/1/2020 8:00,53.325
12/1/2020 8:15,53.662
12/1/2020 8:30,53.438
12/1/2020 8:45,54.9
12/1/2020 9:00,54.45
12/1/2020 9:15,55.8
12/1/2020 9:30,55.35
12/1/2020 9:45,54.45
12/1/2020 10:00,54.9
12/1/2020 10:15,56.588
12/1/2020 10:30,55.912
12/1/2020 10:45,55.463
12/1/2020 11:00,54.787
12/1/2020 11:15,52.312
12/1/2020 11:30,52.088
12/1/2020 11:45,51.75
12/1/2020 12:00,51.638
12/1/2020 12:15,53.213
12/1/2020 12:30,52.987
12/1/2020 12:45,52.537
12/1/2020 13:00,52.987
12/1/2020 13:15,54.9
12/1/2020 13:30,55.35
12/1/2020 13:45,54.112
12/1/2020 14:00,55.237
12/1/2020 14:15,60.3
12/1/2020 14:30,63.225
12/1/2020 14:45,63.562
12/1/2020 15:00,64.35
12/1/2020 15:15,62.55
12/1/2020 15:30,48.487
12/1/2020 15:45,48.6
12/1/2020 16:00,48.713
12/1/2020 16:15,48.15
12/1/2020 16:30,43.987
12/1/2020 16:45,41.625
12/1/2020 17:00,33.862
12/1/2020 17:15,27.788
12/1/2020 17:30,27.112
12/1/2020 17:45,26.888
12/1/2020 18:00,26.888
12/1/2020 18:15,25.65
12/1/2020 18:30,26.212
12/1/2020 18:45,25.763
12/1/2020 19:00,25.538
12/1/2020 19:15,25.425
12/1/2020 19:30,38.588
12/1/2020 19:45,39.263
12/1/2020 20:00,39.037
12/1/2020 20:15,38.362
12/1/2020 20:30,38.7
12/1/2020 20:45,38.925
12/1/2020 21:00,38.925
12/1/2020 21:15,38.475
12/1/2020 21:30,38.588
12/1/2020 21:45,38.812
12/1/2020 22:00,38.7
12/1/2020 22:15,35.438
12/1/2020 22:30,31.388
12/1/2020 22:45,28.575
12/1/2020 23:00,29.25
12/1/2020 23:15,29.25
12/1/2020 23:30,28.575
12/1/2020 23:45,28.35
12/2/2020 0:00,28.575
12/2/2020 0:15,29.025
12/2/2020 0:30,29.025
12/2/2020 0:45,28.8
12/2/2020 1:00,28.125
12/2/2020 1:15,29.7
12/2/2020 1:30,32.737
12/2/2020 1:45,32.963
12/2/2020 2:00,32.625
12/2/2020 2:15,33.412
12/2/2020 2:30,33.188
12/2/2020 2:45,33.638
12/2/2020 3:00,33.525
12/2/2020 3:15,33.638
12/2/2020 3:30,33.975
12/2/2020 3:45,33.75
12/2/2020 4:00,40.275
12/2/2020 4:15,44.775
12/2/2020 4:30,45.787
12/2/2020 4:45,45.9
12/2/2020 5:00,45.562
12/2/2020 5:15,48.037
12/2/2020 5:30,50.062
12/2/2020 5:45,51.862
12/2/2020 6:00,54.112
12/2/2020 6:15,54.45
12/2/2020 6:30,54.45
12/2/2020 6:45,54.562
12/2/2020 7:00,56.025
12/2/2020 7:15,54.225
12/2/2020 7:30,54.787
12/2/2020 7:45,54.675
12/2/2020 8:00,55.013
12/2/2020 8:15,54.562
12/2/2020 8:30,54.9
12/2/2020 8:45,55.35
12/2/2020 9:00,57.037
12/2/2020 9:15,56.362
12/2/2020 9:30,56.138
12/2/2020 9:45,55.8
12/2/2020 10:00,55.688
12/2/2020 10:15,56.812
12/2/2020 10:30,57.713
12/2/2020 10:45,57.713
12/2/2020 11:00,56.588
12/2/2020 11:15,55.125
12/2/2020 11:30,55.8
12/2/2020 11:45,56.7
12/2/2020 12:00,55.8
12/2/2020 12:15,57.263
12/2/2020 12:30,55.912
12/2/2020 12:45,56.812
12/2/2020 13:00,57.375
12/2/2020 13:15,58.275
12/2/2020 13:30,58.5
12/2/2020 13:45,57.6
12/2/2020 14:00,57.263
12/2/2020 14:15,56.362
12/2/2020 14:30,55.575
12/2/2020 14:45,55.35
12/2/2020 15:00,55.013
12/2/2020 15:15,55.463
12/2/2020 15:30,55.35
12/2/2020 15:45,55.013
12/2/2020 16:00,54.562
12/2/2020 16:15,53.888
12/2/2020 16:30,52.65
12/2/2020 16:45,46.912
12/2/2020 17:00,38.812
12/2/2020 17:15,35.55
12/2/2020 17:30,35.662
12/2/2020 17:45,33.975
12/2/2020 18:00,33.188
12/2/2020 18:15,29.925
12/2/2020 18:30,29.812
12/2/2020 18:45,29.925
12/2/2020 19:00,29.362
12/2/2020 19:15,28.575
12/2/2020 19:30,28.8
12/2/2020 19:45,29.025
12/2/2020 20:00,29.475
12/2/2020 20:15,29.25
12/2/2020 20:30,28.8
12/2/2020 20:45,28.462
12/2/2020 21:00,29.25
12/2/2020 21:15,29.138
12/2/2020 21:30,28.913
12/2/2020 21:45,28.913
12/2/2020 22:00,28.688
12/2/2020 22:15,29.587
12/2/2020 22:30,28.913
12/2/2020 22:45,28.688
12/2/2020 23:00,29.025
12/2/2020 23:15,29.25
12/2/2020 23:30,28.688
12/2/2020 23:45,28.575
12/3/2020 0:00,28.913
12/3/2020 0:15,28.575
12/3/2020 0:30,28.8
12/3/2020 0:45,29.025
12/3/2020 1:00,29.025
12/3/2020 1:15,28.8
12/3/2020 1:30,31.612
12/3/2020 1:45,31.837
12/3/2020 2:00,33.188
12/3/2020 2:15,33.3
12/3/2020 2:30,33.075
12/3/2020 2:45,33.188
12/3/2020 3:00,37.013
12/3/2020 3:15,34.088
12/3/2020 3:30,34.088
12/3/2020 3:45,36.338
12/3/2020 4:00,40.95
12/3/2020 4:15,43.088
12/3/2020 4:30,43.425
12/3/2020 4:45,44.1
12/3/2020 5:00,44.1
12/3/2020 5:15,47.25
12/3/2020 5:30,49.95
12/3/2020 5:45,49.838
12/3/2020 6:00,52.537
12/3/2020 6:15,53.213
12/3/2020 6:30,53.888
12/3/2020 6:45,53.888
12/3/2020 7:00,57.15
12/3/2020 7:15,55.125
12/3/2020 7:30,55.35
12/3/2020 7:45,54.338
12/3/2020 8:00,55.237
12/3/2020 8:15,55.013
12/3/2020 8:30,55.688
12/3/2020 8:45,55.8
12/3/2020 9:00,55.8
12/3/2020 9:15,56.925
12/3/2020 9:30,56.812
12/3/2020 9:45,56.362
12/3/2020 10:00,57.15
12/3/2020 10:15,57.487
12/3/2020 10:30,57.713
12/3/2020 10:45,57.375
12/3/2020 11:00,57.15
12/3/2020 11:15,55.8
12/3/2020 11:30,56.925
12/3/2020 11:45,57.263
12/3/2020 12:00,56.475
12/3/2020 12:15,56.588
12/3/2020 12:30,55.8
12/3/2020 12:45,56.475
12/3/2020 13:00,56.025
12/3/2020 13:15,57.15
12/3/2020 13:30,57.15
12/3/2020 13:45,57.938
12/3/2020 14:00,57.825
12/3/2020 14:15,58.5
12/3/2020 14:30,57.375
12/3/2020 14:45,57.6
12/3/2020 15:00,56.362
12/3/2020 15:15,55.688
12/3/2020 15:30,55.688
12/3/2020 15:45,55.8
12/3/2020 16:00,55.912
12/3/2020 16:15,53.438
12/3/2020 16:30,51.412
12/3/2020 16:45,51.525
12/3/2020 17:00,41.062
12/3/2020 17:15,35.325
12/3/2020 17:30,35.213
12/3/2020 17:45,34.425
12/3/2020 18:00,33.188
12/3/2020 18:15,29.7
12/3/2020 18:30,28.913
12/3/2020 18:45,29.25
12/3/2020 19:00,29.025
12/3/2020 19:15,28.237
12/3/2020 19:30,28.8
12/3/2020 19:45,28.462
12/3/2020 20:00,28.125
12/3/2020 20:15,28.913
12/3/2020 20:30,28.35
12/3/2020 20:45,28.013
12/3/2020 21:00,28.125
12/3/2020 21:15,28.462
12/3/2020 21:30,28.575
12/3/2020 21:45,28.462
12/3/2020 22:00,28.575
12/3/2020 22:15,28.125
12/3/2020 22:30,28.462
12/3/2020 22:45,28.013
12/3/2020 23:00,28.575
12/3/2020 23:15,28.35
12/3/2020 23:30,28.575
12/3/2020 23:45,28.237
12/4/2020 0:00,28.35
12/4/2020 0:15,28.35
12/4/2020 0:30,28.35
12/4/2020 0:45,28.575
12/4/2020 1:00,28.462
12/4/2020 1:15,29.138
12/4/2020 1:30,32.513
12/4/2020 1:45,30.825
12/4/2020 2:00,33.525
12/4/2020 2:15,33.862
12/4/2020 2:30,37.463
12/4/2020 2:45,37.237
12/4/2020 3:00,38.812
12/4/2020 3:15,39.938
12/4/2020 3:30,38.25
12/4/2020 3:45,37.688
12/4/2020 4:00,42.412
12/4/2020 4:15,44.438
12/4/2020 4:30,45.225
12/4/2020 4:45,44.888
12/4/2020 5:00,45.225
12/4/2020 5:15,48.6
12/4/2020 5:30,49.725
12/4/2020 5:45,50.963
12/4/2020 6:00,51.75
12/4/2020 6:15,54
12/4/2020 6:30,54.112
12/4/2020 6:45,55.125
12/4/2020 7:00,57.037
12/4/2020 7:15,54.112
12/4/2020 7:30,55.125
12/4/2020 7:45,54.225
12/4/2020 8:00,55.013
12/4/2020 8:15,53.888
12/4/2020 8:30,53.1
12/4/2020 8:45,53.775
12/4/2020 9:00,55.575
12/4/2020 9:15,54.9
12/4/2020 9:30,54.562
12/4/2020 9:45,55.237
12/4/2020 10:00,55.125
12/4/2020 10:15,55.237
12/4/2020 10:30,55.237
12/4/2020 10:45,54.338
12/4/2020 11:00,54.225
12/4/2020 11:15,54.112
12/4/2020 11:30,55.013
12/4/2020 11:45,56.138
12/4/2020 12:00,56.925
12/4/2020 12:15,58.05
12/4/2020 12:30,59.175
12/4/2020 12:45,60.412
12/4/2020 13:00,63.225
12/4/2020 13:15,64.125
12/4/2020 13:30,64.238
12/4/2020 13:45,64.012
12/4/2020 14:00,61.312
12/4/2020 14:15,57.263
12/4/2020 14:30,55.463
12/4/2020 14:45,53.662
12/4/2020 15:00,54.787
12/4/2020 15:15,54.562
12/4/2020 15:30,54.338
12/4/2020 15:45,55.35
12/4/2020 16:00,55.8
12/4/2020 16:15,53.888
12/4/2020 16:30,53.438
12/4/2020 16:45,52.425
12/4/2020 17:00,43.537
12/4/2020 17:15,34.987
12/4/2020 17:30,35.55
12/4/2020 17:45,34.088
12/4/2020 18:00,33.3
12/4/2020 18:15,29.812
12/4/2020 18:30,29.138
12/4/2020 18:45,29.475
12/4/2020 19:00,29.362
12/4/2020 19:15,28.462
12/4/2020 19:30,28.913
12/4/2020 19:45,28.8
12/4/2020 20:00,28.35
12/4/2020 20:15,28.913
12/4/2020 20:30,28.8
12/4/2020 20:45,28.913
12/4/2020 21:00,28.575
12/4/2020 21:15,28.575
12/4/2020 21:30,28.35
12/4/2020 21:45,28.913
12/4/2020 22:00,28.35
12/4/2020 22:15,28.35
12/4/2020 22:30,28.35
12/4/2020 22:45,28.688
12/4/2020 23:00,28.35
12/4/2020 23:15,28.237
12/4/2020 23:30,28.913
12/4/2020 23:45,29.025
12/5/2020 0:00,28.125
12/5/2020 0:15,28.237
12/5/2020 0:30,28.35
12/5/2020 0:45,28.125
12/5/2020 1:00,28.013
12/5/2020 1:15,28.125
12/5/2020 1:30,28.237
12/5/2020 1:45,28.462
12/5/2020 2:00,27.9
12/5/2020 2:15,28.125
12/5/2020 2:30,28.237
12/5/2020 2:45,27.562
12/5/2020 3:00,28.237
12/5/2020 3:15,27.9
12/5/2020 3:30,28.013
12/5/2020 3:45,28.575
12/5/2020 4:00,27.9
12/5/2020 4:15,28.35
12/5/2020 4:30,28.237
12/5/2020 4:45,27.788
12/5/2020 5:00,27.9
12/5/2020 5:15,28.575
12/5/2020 5:30,28.125
12/5/2020 5:45,28.35
12/5/2020 6:00,27.788
12/5/2020 6:15,27.9
12/5/2020 6:30,28.013
12/5/2020 6:45,28.575
12/5/2020 7:00,27.675
12/5/2020 7:15,26.1
12/5/2020 7:30,26.1
12/5/2020 7:45,26.775
12/5/2020 8:00,26.438
12/5/2020 8:15,26.888
12/5/2020 8:30,27.225
12/5/2020 8:45,26.55
12/5/2020 9:00,26.438
12/5/2020 9:15,26.1
12/5/2020 9:30,27
12/5/2020 9:45,27.45
12/5/2020 10:00,26.663
12/5/2020 10:15,26.438
12/5/2020 10:30,26.888
12/5/2020 10:45,27.112
12/5/2020 11:00,26.888
12/5/2020 11:15,26.888
12/5/2020 11:30,27.112
12/5/2020 11:45,27.112
12/5/2020 12:00,28.125
12/5/2020 12:15,26.888
12/5/2020 12:30,27.788
12/5/2020 12:45,27.788
12/5/2020 13:00,27.675
12/5/2020 13:15,27.112
12/5/2020 13:30,27.112
12/5/2020 13:45,26.888
12/5/2020 14:00,27.562
12/5/2020 14:15,27.45
12/5/2020 14:30,27.9
12/5/2020 14:45,27.9
12/5/2020 15:00,27.675
12/5/2020 15:15,27.562
12/5/2020 15:30,27.225
12/5/2020 15:45,28.35
12/5/2020 16:00,29.025
12/5/2020 16:15,29.025
12/5/2020 16:30,28.688
12/5/2020 16:45,29.025
12/5/2020 17:00,28.913
12/5/2020 17:15,28.8
12/5/2020 17:30,28.8
12/5/2020 17:45,28.462
12/5/2020 18:00,28.575
12/5/2020 18:15,28.913
12/5/2020 18:30,28.462
12/5/2020 18:45,28.575
12/5/2020 19:00,29.138
12/5/2020 19:15,28.913
12/5/2020 19:30,27.9
12/5/2020 19:45,28.013
12/5/2020 20:00,28.462
12/5/2020 20:15,28.8
12/5/2020 20:30,28.575
12/5/2020 20:45,28.237
12/5/2020 21:00,28.8
12/5/2020 21:15,28.575
12/5/2020 21:30,28.462
12/5/2020 21:45,28.462
12/5/2020 22:00,28.913
12/5/2020 22:15,28.688
12/5/2020 22:30,28.462
12/5/2020 22:45,28.462
12/5/2020 23:00,28.688
12/5/2020 23:15,28.125
12/5/2020 23:30,28.35
12/5/2020 23:45,28.462
12/6/2020 0:00,29.25
12/6/2020 0:15,28.35
12/6/2020 0:30,28.462
12/6/2020 0:45,28.575
12/6/2020 1:00,28.688
12/6/2020 1:15,28.688
12/6/2020 1:30,28.35
12/6/2020 1:45,28.575
12/6/2020 2:00,28.35
12/6/2020 2:15,28.237
12/6/2020 2:30,28.575
12/6/2020 2:45,28.8
12/6/2020 3:00,28.013
12/6/2020 3:15,28.013
12/6/2020 3:30,28.35
12/6/2020 3:45,28.688
12/6/2020 4:00,28.575
12/6/2020 4:15,28.237
12/6/2020 4:30,28.575
12/6/2020 4:45,28.125
12/6/2020 5:00,28.125
12/6/2020 5:15,28.575
12/6/2020 5:30,28.8
12/6/2020 5:45,28.575
12/6/2020 6:00,28.35
12/6/2020 6:15,28.462
12/6/2020 6:30,28.125
12/6/2020 6:45,28.462
12/6/2020 7:00,28.688
12/6/2020 7:15,26.888
12/6/2020 7:30,26.212
12/6/2020 7:45,27
12/6/2020 8:00,26.888
12/6/2020 8:15,27.45
12/6/2020 8:30,27.225
12/6/2020 8:45,27.45
12/6/2020 9:00,27
12/6/2020 9:15,26.775
12/6/2020 9:30,26.55
12/6/2020 9:45,27.45
12/6/2020 10:00,27
12/6/2020 10:15,26.775
12/6/2020 10:30,26.55
12/6/2020 10:45,25.987
12/6/2020 11:00,26.325
12/6/2020 11:15,27.225
12/6/2020 11:30,27
12/6/2020 11:45,26.1
12/6/2020 12:00,26.438
12/6/2020 12:15,26.663
12/6/2020 12:30,26.888
12/6/2020 12:45,26.663
12/6/2020 13:00,26.325
12/6/2020 13:15,27.112
12/6/2020 13:30,26.325
12/6/2020 13:45,25.875
12/6/2020 14:00,26.438
12/6/2020 14:15,27
12/6/2020 14:30,27
12/6/2020 14:45,26.55
12/6/2020 15:00,26.775
12/6/2020 15:15,27.112
12/6/2020 15:30,26.438
12/6/2020 15:45,26.438
12/6/2020 16:00,28.462
12/6/2020 16:15,28.688
12/6/2020 16:30,28.462
12/6/2020 16:45,28.013
12/6/2020 17:00,28.35
12/6/2020 17:15,28.462
12/6/2020 17:30,28.575
12/6/2020 17:45,28.013
12/6/2020 18:00,28.237
12/6/2020 18:15,28.462
12/6/2020 18:30,28.688
12/6/2020 18:45,28.237
12/6/2020 19:00,28.913
12/6/2020 19:15,28.462
12/6/2020 19:30,28.35
12/6/2020 19:45,28.462
12/6/2020 20:00,29.025
12/6/2020 20:15,28.013
12/6/2020 20:30,28.688
12/6/2020 20:45,28.35
12/6/2020 21:00,28.35
12/6/2020 21:15,28.35
12/6/2020 21:30,28.125
12/6/2020 21:45,28.125
12/6/2020 22:00,29.25
12/6/2020 22:15,28.462
12/6/2020 22:30,27.9
12/6/2020 22:45,28.237
12/6/2020 23:00,28.462
12/6/2020 23:15,28.35
12/6/2020 23:30,28.462
12/6/2020 23:45,28.688
12/7/2020 0:00,28.8
12/7/2020 0:15,28.35
12/7/2020 0:30,27.9
12/7/2020 0:45,28.125
12/7/2020 1:00,33.188
12/7/2020 1:15,38.588
12/7/2020 1:30,39.375
12/7/2020 1:45,39.15
12/7/2020 2:00,39.15
12/7/2020 2:15,38.925
12/7/2020 2:30,39.375
12/7/2020 2:45,39.15
12/7/2020 3:00,40.162
12/7/2020 3:15,39.15
12/7/2020 3:30,39.713
12/7/2020 3:45,39.375
12/7/2020 4:00,42.525
12/7/2020 4:15,45.45
12/7/2020 4:30,45.562
12/7/2020 4:45,44.775
12/7/2020 5:00,45.112
12/7/2020 5:15,48.263
12/7/2020 5:30,50.625
12/7/2020 5:45,50.513
12/7/2020 6:00,52.65
12/7/2020 6:15,53.888
12/7/2020 6:30,54
12/7/2020 6:45,57.15
12/7/2020 7:00,58.838
12/7/2020 7:15,57.938
12/7/2020 7:30,56.138
12/7/2020 7:45,55.237
12/7/2020 8:00,55.912
12/7/2020 8:15,55.688
12/7/2020 8:30,57.487
12/7/2020 8:45,56.138
12/7/2020 9:00,56.025
12/7/2020 9:15,54.787
12/7/2020 9:30,56.25
12/7/2020 9:45,55.35
12/7/2020 10:00,56.138
12/7/2020 10:15,57.6
12/7/2020 10:30,60.75
12/7/2020 10:45,65.025
12/7/2020 11:00,65.588
12/7/2020 11:15,66.15
12/7/2020 11:30,66.938
12/7/2020 11:45,66.6
12/7/2020 12:00,66.825
12/7/2020 12:15,67.162
12/7/2020 12:30,67.838
12/7/2020 12:45,68.287
12/7/2020 13:00,67.95
12/7/2020 13:15,67.387
12/7/2020 13:30,56.025
12/7/2020 13:45,53.662
12/7/2020 14:00,54.562
12/7/2020 14:15,54.562
12/7/2020 14:30,55.237
12/7/2020 14:45,54.9
12/7/2020 15:00,55.125
12/7/2020 15:15,55.237
12/7/2020 15:30,55.35
12/7/2020 15:45,56.025
12/7/2020 16:00,55.688
12/7/2020 16:15,53.662
12/7/2020 16:30,53.438
12/7/2020 16:45,53.325
12/7/2020 17:00,49.388
12/7/2020 17:15,48.487
12/7/2020 17:30,58.388
12/7/2020 17:45,41.287
12/7/2020 18:00,34.763
12/7/2020 18:15,30.487
12/7/2020 18:30,30.375
12/7/2020 18:45,29.925
12/7/2020 19:00,30.15
12/7/2020 19:15,29.138
12/7/2020 19:30,28.913
12/7/2020 19:45,28.913
12/7/2020 20:00,28.8
12/7/2020 20:15,28.8
12/7/2020 20:30,29.25
12/7/2020 20:45,29.812
12/7/2020 21:00,28.913
12/7/2020 21:15,28.125
12/7/2020 21:30,28.913
12/7/2020 21:45,29.025
12/7/2020 22:00,29.587
12/7/2020 22:15,28.688
12/7/2020 22:30,28.688
12/7/2020 22:45,28.237
12/7/2020 23:00,28.688
12/7/2020 23:15,28.462
12/7/2020 23:30,29.587
12/7/2020 23:45,28.575
12/8/2020 0:00,28.8
12/8/2020 0:15,29.025
12/8/2020 0:30,28.462
12/8/2020 0:45,28.913
12/8/2020 1:00,28.688
12/8/2020 1:15,28.913
12/8/2020 1:30,30.15
12/8/2020 1:45,28.688
12/8/2020 2:00,30.825
12/8/2020 2:15,34.537
12/8/2020 2:30,33.862
12/8/2020 2:45,33.075
12/8/2020 3:00,31.725
12/8/2020 3:15,33.525
12/8/2020 3:30,34.875
12/8/2020 3:45,34.875
12/8/2020 4:00,42.188
12/8/2020 4:15,45.9
12/8/2020 4:30,45.9
12/8/2020 4:45,46.575
12/8/2020 5:00,47.025
12/8/2020 5:15,50.175
12/8/2020 5:30,51.525
12/8/2020 5:45,51.862
12/8/2020 6:00,54.562
12/8/2020 6:15,54.45
12/8/2020 6:30,56.25
12/8/2020 6:45,57.6
12/8/2020 7:00,58.838
12/8/2020 7:15,57.713
12/8/2020 7:30,56.588
12/8/2020 7:45,57.263
12/8/2020 8:00,57.713
12/8/2020 8:15,56.7
12/8/2020 8:30,57.487
12/8/2020 8:45,57.6
12/8/2020 9:00,57.713
12/8/2020 9:15,58.95
12/8/2020 9:30,60.075
12/8/2020 9:45,60.075
12/8/2020 10:00,59.85
12/8/2020 10:15,61.425
12/8/2020 10:30,61.875
12/8/2020 10:45,62.1
12/8/2020 11:00,64.35
12/8/2020 11:15,64.8
12/8/2020 11:30,63.675
12/8/2020 11:45,63.112
12/8/2020 12:00,63
12/8/2020 12:15,63.45
12/8/2020 12:30,64.012
12/8/2020 12:45,63.675
12/8/2020 13:00,64.238
12/8/2020 13:15,65.363
12/8/2020 13:30,65.25
12/8/2020 13:45,65.925
12/8/2020 14:00,65.588
12/8/2020 14:15,64.463
12/8/2020 14:30,55.237
12/8/2020 14:45,50.963
12/8/2020 15:00,50.4
12/8/2020 15:15,50.963
12/8/2020 15:30,48.713
12/8/2020 15:45,49.612
12/8/2020 16:00,50.625
12/8/2020 16:15,49.725
12/8/2020 16:30,46.8
12/8/2020 16:45,45
12/8/2020 17:00,33.75
12/8/2020 17:15,28.575
12/8/2020 17:30,28.35
12/8/2020 17:45,27.112
12/8/2020 18:00,26.325
12/8/2020 18:15,25.763
12/8/2020 18:30,36.225
12/8/2020 18:45,42.525
12/8/2020 19:00,44.775
12/8/2020 19:15,38.362
12/8/2020 19:30,30.263
12/8/2020 19:45,28.688
12/8/2020 20:00,28.35
12/8/2020 20:15,28.688
12/8/2020 20:30,29.812
12/8/2020 20:45,29.475
12/8/2020 21:00,29.362
12/8/2020 21:15,28.913
12/8/2020 21:30,28.913
12/8/2020 21:45,29.138
12/8/2020 22:00,28.462
12/8/2020 22:15,29.362
12/8/2020 22:30,29.025
12/8/2020 22:45,28.913
12/8/2020 23:00,28.462
12/8/2020 23:15,28.688
12/8/2020 23:30,29.138
12/8/2020 23:45,29.587
12/9/2020 0:00,28.913
12/9/2020 0:15,28.8
12/9/2020 0:30,28.688
12/9/2020 0:45,28.35
12/9/2020 1:00,29.25
12/9/2020 1:15,29.025
12/9/2020 1:30,28.8
12/9/2020 1:45,28.462
12/9/2020 2:00,29.587
12/9/2020 2:15,30.375
12/9/2020 2:30,30.038
12/9/2020 2:45,29.812
12/9/2020 3:00,30.263
12/9/2020 3:15,34.537
12/9/2020 3:30,34.65
12/9/2020 3:45,34.088
12/9/2020 4:00,40.838
12/9/2020 4:15,46.35
12/9/2020 4:30,46.237
12/9/2020 4:45,45.45
12/9/2020 5:00,45.787
12/9/2020 5:15,49.275
12/9/2020 5:30,50.625
12/9/2020 5:45,51.862
12/9/2020 6:00,53.438
12/9/2020 6:15,53.775
12/9/2020 6:30,54.45
12/9/2020 6:45,58.275
12/9/2020 7:00,59.175
12/9/2020 7:15,57.713
12/9/2020 7:30,56.475
12/9/2020 7:45,56.025
12/9/2020 8:00,57.15
12/9/2020 8:15,57.375
12/9/2020 8:30,57.263
12/9/2020 8:45,57.6
12/9/2020 9:00,56.475
12/9/2020 9:15,56.588
12/9/2020 9:30,56.025
12/9/2020 9:45,56.7
12/9/2020 10:00,59.287
12/9/2020 10:15,61.2
12/9/2020 10:30,63.45
12/9/2020 10:45,65.475
12/9/2020 11:00,66.262
12/9/2020 11:15,65.812
12/9/2020 11:30,65.363
12/9/2020 11:45,66.15
12/9/2020 12:00,66.262
12/9/2020 12:15,66.938
12/9/2020 12:30,65.25
12/9/2020 12:45,66.037
12/9/2020 13:00,67.162
12/9/2020 13:15,68.175
12/9/2020 13:30,68.738
12/9/2020 13:45,68.963
12/9/2020 14:00,68.512
12/9/2020 14:15,67.725
12/9/2020 14:30,67.275
12/9/2020 14:45,66.825
12/9/2020 15:00,66.262
12/9/2020 15:15,66.375
12/9/2020 15:30,65.812
12/9/2020 15:45,66.15
12/9/2020 16:00,65.925
12/9/2020 16:15,65.588
12/9/2020 16:30,63
12/9/2020 16:45,56.925
12/9/2020 17:00,50.737
12/9/2020 17:15,48.938
12/9/2020 17:30,44.438
12/9/2020 17:45,43.537
12/9/2020 18:00,44.1
12/9/2020 18:15,41.062
12/9/2020 18:30,39.15
12/9/2020 18:45,38.7
12/9/2020 19:00,38.925
12/9/2020 19:15,38.925
12/9/2020 19:30,38.812
12/9/2020 19:45,36.675
12/9/2020 20:00,32.737
12/9/2020 20:15,29.025
12/9/2020 20:30,28.575
12/9/2020 20:45,29.138
12/9/2020 21:00,28.688
12/9/2020 21:15,28.462
12/9/2020 21:30,28.913
12/9/2020 21:45,28.8
12/9/2020 22:00,28.462
12/9/2020 22:15,28.125
12/9/2020 22:30,28.575
12/9/2020 22:45,28.8
12/9/2020 23:00,29.025
12/9/2020 23:15,28.35
12/9/2020 23:30,29.025
12/9/2020 23:45,28.462
12/10/2020 0:00,28.688
12/10/2020 0:15,28.35
12/10/2020 0:30,28.35
12/10/2020 0:45,28.575
12/10/2020 1:00,28.575
12/10/2020 1:15,28.125
12/10/2020 1:30,28.35
12/10/2020 1:45,29.25
12/10/2020 2:00,29.587
12/10/2020 2:15,29.925
12/10/2020 2:30,29.138
12/10/2020 2:45,29.475
12/10/2020 3:00,30.15
12/10/2020 3:15,32.85
12/10/2020 3:30,33.862
12/10/2020 3:45,33.75
12/10/2020 4:00,40.5
12/10/2020 4:15,46.463
12/10/2020 4:30,46.688
12/10/2020 4:45,46.688
12/10/2020 5:00,45.9
12/10/2020 5:15,48.6
12/10/2020 5:30,50.175
12/10/2020 5:45,52.088
12/10/2020 6:00,54.562
12/10/2020 6:15,54
12/10/2020 6:30,54.675
12/10/2020 6:45,54.9
12/10/2020 7:00,57.263
12/10/2020 7:15,55.013
12/10/2020 7:30,54.225
12/10/2020 7:45,54.787
12/10/2020 8:00,55.35
12/10/2020 8:15,54.562
12/10/2020 8:30,54.562
12/10/2020 8:45,55.463
12/10/2020 9:00,56.362
12/10/2020 9:15,57.263
12/10/2020 9:30,57.263
12/10/2020 9:45,57.375
12/10/2020 10:00,57.037
12/10/2020 10:15,58.275
12/10/2020 10:30,58.162
